tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,18fa784d,2025-06-18T15:40:19,11.518230938003398,1,correct,0.0009011604259276,5.7110116249047376e-05,0.0007108269575497,0.0001332233521288,2.5874630865285237e-05,3.18,20.7
lookup_sales_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,306b8c0d,2025-06-18T15:40:19,11.526395572000183,0,incorrect,0.0008955619837465,4.909255574166309e-05,0.0007129358481265,0.0001335335798783,2.569567097455609e-05,3.18,20.75
analyzing_data,20844a58-cc42-436e-84cd-a19001b8834b,ad5f38b5,2025-06-18T15:40:12,4.505794749013148,0,NOT_PARSABLE,0.0003681138209945,2.8691952724572425e-05,0.0002724910513265,6.693081694344681e-05,2.7018955241656837e-05,3.9000000000000004,37.166666666666664
analyzing_data,20844a58-cc42-436e-84cd-a19001b8834b,96bdc2f4,2025-06-18T15:40:12,4.584403673012275,1,clear,0.000345604427398,2.1140774516485785e-05,0.0002751510534539,4.931259942758415e-05,2.4931836978729853e-05,3.8000000000000003,37.166666666666664
analyzing_data,20844a58-cc42-436e-84cd-a19001b8834b,79f5799a,2025-06-18T15:40:13,5.686204072961118,1,clear,0.0004424685901029,2.591777346630503e-05,0.0003560958404316,6.045497620507377e-05,2.5734624593851108e-05,3.625,38.375
analyzing_data,20844a58-cc42-436e-84cd-a19001b8834b,e0491066,2025-06-18T15:40:13,5.879096671997104,1,clear,0.0004632249505683,2.770467051692928e-05,0.0003708977967176,6.462248333377325e-05,2.6057885717673248e-05,3.4799999999999995,37.4
analyzing_data,20844a58-cc42-436e-84cd-a19001b8834b,92b2ee2e,2025-06-18T15:40:16,8.40788092801813,1,clear,0.0006623185325938,3.680175951691732e-05,0.0005229690294865,0.0001025477435903,2.605182712952743e-05,3.271428571428572,38.857142857142854
analyzing_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,9bf7c292,2025-06-18T15:40:51,10.46301709098043,1,clear,0.0008977856711067,4.649041780893943e-05,0.0007281564158581,0.0001231388374396,2.8377463115588555e-05,5.166666666666666,40.94444444444444
analyzing_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,769f6b39,2025-06-18T15:40:52,11.43839394499082,0,NOT_PARSABLE,0.0009826482552013,5.001625787601936e-05,0.0008006934183315,0.0001319385789937,2.8411284593498462e-05,4.9399999999999995,41.35
analyzing_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,90c6d8c8,2025-06-18T15:40:52,11.570631492999382,1,clear,0.0009759313547558,5.078824343267236e-05,0.0008098228700785,0.0001153202412446,2.789459382380592e-05,5.040000000000001,41.35
analyzing_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,03de6315,2025-06-18T15:40:52,11.847009807999711,0,NOT_PARSABLE,0.0010038406975922,5.3303213476610834e-05,0.0008295276080656,0.00012100987605,2.802295205344921e-05,4.98,41.35
analyzing_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,fe07d426,2025-06-18T15:41:01,19.956232078024183,1,clear,0.0016958671060623,8.63277660649409e-05,0.0014109402954165,0.0001985990445808,2.810419198323233e-05,4.5055555555555555,40.333333333333336
create_visualization,20844a58-cc42-436e-84cd-a19001b8834b,9aad0963,2025-06-18T15:40:56,15.594422440044582,0,not_runnable,0.0013172302614755,6.721815984218363e-05,0.0010963814326583,0.000153630668975,2.7935100468743564e-05,4.65,23.0625
decide_tool,db448c3f-d755-43b6-a6b4-2426a22ae744,b731555b,2025-06-18T15:41:36,1.6470063619781286,0,incorrect,0.0001102339240422,9.48070060791603e-06,7.863645179551071e-05,2.211677163884613e-05,2.213491321771623e-05,,
decide_tool,db448c3f-d755-43b6-a6b4-2426a22ae744,2cdf0250,2025-06-18T15:42:02,2.684583493042737,0,incorrect,0.0001929342239986,1.3812792283230617e-05,0.0001469015064099,3.221992530549566e-05,2.3767865986568263e-05,,
decide_tool,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,fe6c387f,2025-06-18T15:40:39,1.92774371401174,0,incorrect,0.00011022399909,1.1785821500234303e-05,7.094033452847981e-05,2.7497843061347443e-05,1.890970270898001e-05,,
decide_tool,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,7d695f8a,2025-06-18T15:41:10,1.575452128017787,0,incorrect,7.264728426449752e-05,8.8970921584405e-06,4.299420106113061e-05,2.075599104492641e-05,1.5250075917962034e-05,,
decide_tool,62c362af-4742-432b-82cb-fc26c6157d1d,d3fbe968,2025-06-18T15:40:36,6.648329827003181,0,incorrect,0.0002933031261437,3.369953180767092e-05,0.0001900965409671,6.950705336898359e-05,1.4590224281298234e-05,,
decide_tool,62c362af-4742-432b-82cb-fc26c6157d1d,42cce8ba,2025-06-18T15:41:14,1.618080304004252,0,incorrect,7.798715288109514e-05,9.235248449840584e-06,4.720559332049845e-05,2.1546311110756105e-05,1.5939725094424144e-05,,
decide_tool,62c362af-4742-432b-82cb-fc26c6157d1d,be294b98,2025-06-18T15:41:49,2.7972467410145327,0,incorrect,0.0002107951622427,1.4805604950136817e-05,0.0001614512402703,3.453831702225014e-05,2.492227569503045e-05,,
decide_tool,62c362af-4742-432b-82cb-fc26c6157d1d,790727a6,2025-06-18T15:42:15,2.269199540023692,0,incorrect,0.0002151875721175,2.724068544193869e-05,0.0001243937106258,6.355317604967342e-05,3.136189754155056e-05,,
lookup_sales_data,db448c3f-d755-43b6-a6b4-2426a22ae744,7ff80fa1,2025-06-18T15:41:48,2.044853981991764,0,incorrect,0.000176808545793,1.260133550822502e-05,0.0001050586951598,5.91485151249799e-05,2.859557169487328e-05,5.88,27.4
lookup_sales_data,db448c3f-d755-43b6-a6b4-2426a22ae744,890dcc79,2025-06-18T15:41:48,2.0846737300162204,0,incorrect,0.0001973918589247,2.5706643200343627e-05,0.0001117084227004,5.9976793023977537e-05,3.1314751972905824e-05,5.9,27.4
lookup_sales_data,db448c3f-d755-43b6-a6b4-2426a22ae744,7cb3b150,2025-06-18T15:41:49,2.4771239740075544,0,incorrect,0.000232051030172,2.896185752470046e-05,0.0001355178861914,6.757128645581867e-05,3.098086870164463e-05,5.88,27.4
lookup_sales_data,db448c3f-d755-43b6-a6b4-2426a22ae744,8a7fc7d4,2025-06-18T15:41:49,2.909420321986545,1,correct,0.000222085929029,1.566329374181805e-05,0.000169880413682,3.654222160516333e-05,2.524482754230276e-05,5.416666666666667,28.833333333333332
lookup_sales_data,db448c3f-d755-43b6-a6b4-2426a22ae744,4d84135b,2025-06-18T15:41:50,3.3851823569857515,0,incorrect,0.0002768513014647,1.6634055224615927e-05,0.0002050962751876,5.512097105254523e-05,2.7047201321040022e-05,5.3999999999999995,28.833333333333332
decide_tool,9dd65ef2-d10d-4959-9422-969016cde707,ab6c9986,2025-06-18T15:40:44,6.943644054001197,0,incorrect,0.0004565483622,3.26676608881365e-05,0.0003486719456038,7.520875570804089e-05,2.1744887853670985e-05,,
decide_tool,9dd65ef2-d10d-4959-9422-969016cde707,4b34b11c,2025-06-18T15:41:18,1.6088207410066389,0,incorrect,7.54762978141236e-05,9.16220824146876e-06,4.493864706134332e-05,2.1375442511311527e-05,1.5515321020086432e-05,,
decide_tool,9dd65ef2-d10d-4959-9422-969016cde707,bd611192,2025-06-18T15:41:54,1.6722901840112172,0,incorrect,0.0001215442561681,9.666409333294724e-06,8.93267381267826e-05,2.2551108708042495e-05,2.4037020426078533e-05,,
decide_tool,9dd65ef2-d10d-4959-9422-969016cde707,95ac2a2f,2025-06-18T15:42:24,4.934501034964342,0,incorrect,0.0003910775573017,2.4134220324534306e-05,0.0003106424707373,5.630086623989176e-05,2.6210631364605685e-05,,
lookup_sales_data,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,72ddfba9,2025-06-18T15:40:57,7.941682956006844,1,correct,0.0006472725283874,3.6519619457693705e-05,0.0005261984765145,8.455443241513826e-05,2.695457338564709e-05,4.9125000000000005,42.1875
lookup_sales_data,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,5aa012e6,2025-06-18T15:40:57,8.292817100998946,1,correct,0.0006923741517333,4.344178319358859e-05,0.0005478762716348,0.0001010560969049,2.76119190769784e-05,4.9125000000000005,42.1875
lookup_sales_data,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,5ad2d32c,2025-06-18T15:40:58,8.629078630998265,1,correct,0.0007024029005061,3.797440562275976e-05,0.0005761360164644,8.82924784189931e-05,2.692028806124524e-05,4.9125,40.75
lookup_sales_data,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,b0f42114,2025-06-18T15:40:58,8.974233607004862,1,correct,0.0007330584426183,4.069481951856869e-05,0.0005978046449097,9.455897819005056e-05,2.701463240678684e-05,4.844444444444445,42.1875
lookup_sales_data,dc3f1ad9-a564-41e8-b711-0673b5bc8ebf,82b5dbc6,2025-06-18T15:40:58,9.187998454028277,1,correct,0.0007734930368819,4.6611208844561285e-05,0.0006183446613419,0.0001085371666954,2.784154475552601e-05,4.833333333333333,40.388888888888886
lookup_sales_data,62c362af-4742-432b-82cb-fc26c6157d1d,9a8ab1f7,2025-06-18T15:40:54,7.3398397819837555,0,incorrect,0.0006257854577939,3.970971760863904e-05,0.0004934420614213,9.263367876394316e-05,2.819659845146506e-05,5.15,28.8125
lookup_sales_data,62c362af-4742-432b-82cb-fc26c6157d1d,f110860a,2025-06-18T15:40:57,10.64232898800401,0,incorrect,0.0008807678769841,4.594057880894978e-05,0.0007276586376829,0.0001071686604922,2.7370492969046088e-05,5.155555555555556,29.444444444444443
lookup_sales_data,62c362af-4742-432b-82cb-fc26c6157d1d,c6d0a9a7,2025-06-18T15:40:55,8.605090662953444,1,correct,0.0007099567027004,3.758721283471096e-05,0.0005847213011107,8.764818875497439e-05,2.728564636913408e-05,5.1125,28.1875
lookup_sales_data,62c362af-4742-432b-82cb-fc26c6157d1d,23c97377,2025-06-18T15:40:56,9.16594489099225,0,incorrect,0.0007758912603899,4.110450195827676e-05,0.0006266363346418,0.0001081504237897,2.799506312827787e-05,5.144444444444445,28.88888888888889
lookup_sales_data,62c362af-4742-432b-82cb-fc26c6157d1d,8a46d7b1,2025-06-18T15:40:56,9.926903254003264,0,incorrect,0.0008241419833229,4.418308235811613e-05,0.0006768822081708,0.0001030766927939,2.7456557343870148e-05,5.133333333333334,28.88888888888889
lookup_sales_data,9dd65ef2-d10d-4959-9422-969016cde707,2ea7910a,2025-06-18T15:41:01,6.787873723020312,0,incorrect,0.0005541529650219,3.101577057483761e-05,0.0004507806384013,7.235655604583574e-05,2.6999376795211748e-05,4.814285714285715,34.285714285714285
lookup_sales_data,9dd65ef2-d10d-4959-9422-969016cde707,75947c43,2025-06-18T15:41:00,5.559617927006912,0,incorrect,0.0004456850564928,2.4913621349939294e-05,0.0003626561234586,5.8115311684216266e-05,2.6511906474216985e-05,4.799999999999999,34.285714285714285
lookup_sales_data,9dd65ef2-d10d-4959-9422-969016cde707,3742af6a,2025-06-18T15:41:05,10.626252086949536,1,correct,0.0008860679106934,4.584037961661428e-05,0.0007332897532981,0.0001069377777787,2.7576854462978425e-05,4.533333333333333,35.111111111111114
lookup_sales_data,9dd65ef2-d10d-4959-9422-969016cde707,bf57857e,2025-06-18T15:41:00,6.236509674985427,0,incorrect,0.0005231975845867,2.8740447799888596e-05,0.0004139019977884,8.055513899841269e-05,2.7744823274048384e-05,4.771428571428571,34.285714285714285
lookup_sales_data,9dd65ef2-d10d-4959-9422-969016cde707,57df5033,2025-06-18T15:41:06,11.848363845027052,1,correct,0.0009527522981385,5.190459182534444e-05,0.0007797670127018,0.0001210806936112,2.6593742280122853e-05,4.43,36.5
decide_tool,77dcde32-e253-4787-ae2b-fb492bfdbbdf,e0a10fa5,2025-06-18T15:42:03,1.56559971999377,0,incorrect,0.0001026395333381,8.798252533112341e-06,7.331589198589228e-05,2.0525388819159064e-05,2.1681621906949432e-05,,
decide_tool,77dcde32-e253-4787-ae2b-fb492bfdbbdf,8e956f41,2025-06-18T15:42:28,1.9579971369821576,0,incorrect,0.0001349446987636,1.2059038991477184e-05,9.47500757999542e-05,2.813558397222854e-05,2.2793006201482897e-05,,
decide_tool,e5288579-3cd8-4298-bbb5-bc3fd04942c4,3ffd8177,2025-06-18T15:41:40,1.910345119016711,0,incorrect,0.0001390487755849,1.1655216325016229e-05,0.0001002028579395,2.719070132039229e-05,2.4072055099434038e-05,,
decide_tool,e5288579-3cd8-4298-bbb5-bc3fd04942c4,0fca13a0,2025-06-18T15:42:04,1.5194042840157636,0,incorrect,6.821126275404605e-05,1.0789437717447675e-05,3.775725242816108e-05,1.966457260843729e-05,1.4847063834695991e-05,,
decide_tool,e5288579-3cd8-4298-bbb5-bc3fd04942c4,17e07212,2025-06-18T15:42:44,1.893124034977518,0,incorrect,0.0001085420132894,1.1484341366546384e-05,7.026533399168144e-05,2.679233793120754e-05,1.896167228761732e-05,,
lookup_sales_data,77dcde32-e253-4787-ae2b-fb492bfdbbdf,fffcbb5d,2025-06-18T15:42:15,2.070331780007109,0,incorrect,0.0001818517763492,1.2584549399616662e-05,0.0001100731436145,5.919408333510446e-05,2.9049283960888975e-05,6.88,25.5
lookup_sales_data,77dcde32-e253-4787-ae2b-fb492bfdbbdf,c2e448c0,2025-06-18T15:42:15,2.079335470974911,0,incorrect,0.000196101034732,2.561042035813443e-05,0.0001107389774803,5.9751636893553146e-05,3.118984065332684e-05,6.9,25.5
lookup_sales_data,77dcde32-e253-4787-ae2b-fb492bfdbbdf,b9159dd5,2025-06-18T15:42:15,2.1981345179956406,0,incorrect,0.0001990694511049,1.2600556741623828e-05,0.0001242562105159,6.221268384736808e-05,2.9950783353581467e-05,6.88,25.5
lookup_sales_data,77dcde32-e253-4787-ae2b-fb492bfdbbdf,00036624,2025-06-18T15:42:15,2.823989633994642,0,incorrect,0.0002170769208018,1.4880632166750728e-05,0.0001674809673186,3.4715321316454925e-05,2.542192231499176e-05,6.9,25.5
lookup_sales_data,77dcde32-e253-4787-ae2b-fb492bfdbbdf,5d1729a8,2025-06-18T15:42:15,2.84092598996358,0,incorrect,0.0002174397565358,1.4989575450211608e-05,0.0001674809673186,3.4969213766938385e-05,2.5312606402299937e-05,6.9,25.5
decide_tool,b0b1811a-2504-4830-9bc8-9fcf60a6015a,a05c5eb1,2025-06-18T15:41:29,4.121068498992827,0,incorrect,0.0003323396427034,2.082881693301412e-05,0.0002514918678606,6.001895790977869e-05,2.6670438014428503e-05,,
decide_tool,b0b1811a-2504-4830-9bc8-9fcf60a6015a,27be5dd8,2025-06-18T15:41:55,1.572092936025001,0,incorrect,0.000101145538007,8.834011391930594e-06,7.17022795839739e-05,2.060924703109777e-05,2.1277781530638345e-05,,
decide_tool,b0b1811a-2504-4830-9bc8-9fcf60a6015a,8d726c99,2025-06-18T15:42:28,1.965404841990676,0,incorrect,0.0001349243118754,1.2053404116886669e-05,9.47500757999542e-05,2.81208319586262e-05,2.2703667774439324e-05,,
decide_tool,b0b1811a-2504-4830-9bc8-9fcf60a6015a,d0ba1cd1,2025-06-18T15:42:54,1.9277733290218748,0,incorrect,0.0001403934921715,1.1776728266947128e-05,0.0001011411920242,2.747557188041457e-05,2.40851215467086e-05,,
analyzing_data,62c362af-4742-432b-82cb-fc26c6157d1d,eb8035f7,2025-06-18T15:41:29,5.18464611901436,0,NOT_PARSABLE,0.000422023223499,3.0000086716609077e-05,0.0003220430354122,6.998010137014919e-05,2.6920000560363763e-05,3.05,36.25
analyzing_data,62c362af-4742-432b-82cb-fc26c6157d1d,0ffa1657,2025-06-18T15:41:29,5.249883858952671,1,clear,0.0004300955890854,3.07700123002481e-05,0.0003275430398135,7.178253697169971e-05,2.7093999953657345e-05,3.1,33.875
