tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,b773acde,2025-05-30T16:41:47,8.409582249820232,1,correct,0.0005778582417101,4.453950994648039e-05,0.0004294195102119,0.0001038992215517,2.2725043445049502e-05,3.0,4.0625
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,d0f6b5d2,2025-05-30T16:41:47,8.452536663040519,1,correct,0.0005793650277976,4.497482703688244e-05,0.0004294661769108,0.0001049240238498,2.26685137138766e-05,3.025,4.0625
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,ea9c1fb7,2025-05-30T16:41:47,8.69724358804524,0,incorrect,0.0005678788563133,3.854661847775181e-05,0.0004394228515423,8.990938629334171e-05,2.1593940390539885e-05,2.688888888888888,4.0625
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,4556049d,2025-05-30T16:41:48,9.075792543590069,1,correct,0.000604042667119,4.592627394013107e-05,0.0004509878607876,0.0001071285323912,2.2011056535814e-05,2.688888888888888,3.611111111111111
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,102b170c,2025-05-30T16:42:14,3.9605907555669546,0,NOT_PARSABLE,0.0003359883514929,2.028819311720629e-05,0.0002683702147123,4.732994366333717e-05,2.805576301284106e-05,2.566666666666667,34.166666666666664
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,b42f2731,2025-05-30T16:42:15,4.772521233186126,1,clear,0.0004119597199356,2.2873239079490305e-05,0.0003357324908108,5.335399004527265e-05,2.8547278891144343e-05,2.625,33.625
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,b6e0293d,2025-05-30T16:42:15,5.21665526740253,1,clear,0.0004632951246167,2.4770244831840198e-05,0.00036739584948,7.112903030485744e-05,2.937131728455308e-05,2.625,33.625
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,b535bd22,2025-05-30T16:42:15,5.376143205910921,0,NOT_PARSABLE,0.0004804482526438,2.484598772910734e-05,0.0003811241937938,7.447807112087807e-05,2.95551809414555e-05,2.625,33.625
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,48aec91a,2025-05-30T16:42:17,7.149180419743061,1,clear,0.0006420984066554,3.302462183249493e-05,0.0005201748605969,8.889892422594132e-05,2.970319510552981e-05,2.6999999999999997,33.5
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,c5d90f7c,2025-05-30T16:42:18,8.31396790407598,1,clear,0.0007538845294639,3.715470043631891e-05,0.0006148293807655,0.000101900448262,2.998847081103245e-05,2.7285714285714286,33.285714285714285
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,14895908,2025-05-30T16:42:19,8.973400831222534,1,clear,0.000806478352671,4.086366392051181e-05,0.0006702991473304,9.531554142013192e-05,2.9723057384290323e-05,2.8125,32.5
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,fa34e974,2025-05-30T16:42:20,10.226784944534302,0,NOT_PARSABLE,0.0009379857088517,5.122577662890156e-05,0.0007672575582517,0.000119502373971,3.033296968132908e-05,2.7333333333333334,33.55555555555556
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,2af0edc8,2025-05-30T16:42:21,10.55003610253334,1,clear,0.0009426850011632,4.531285351452728e-05,0.0007916820222106,0.000105690125438,2.9550884488429397e-05,2.7888888888888888,32.72222222222222
analyzing_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,ec0ee6ea,2025-05-30T16:42:21,11.292870873585343,1,clear,0.0010130141129586,5.582602457143366e-05,0.0008269559393454,0.0001302321490417,2.966668132131909e-05,2.77,33.35
create_visualization,530f7d7b-d160-4669-8b50-8685cd4c9d69,dcdea04f,2025-05-30T16:42:50,3.8094492871314287,0,not_runnable,0.0002920050511213,1.898694347279767e-05,0.0002287315718803,4.428653576825228e-05,2.535046911451897e-05,0.7153846153846153,6.1923076923076925
decide_tool,968dc671-ab21-4aae-8b57-098b8468f84c,21a3c0e0,2025-05-30T16:43:37,1.6158706676214931,0,incorrect,0.0001239326222348,9.23444979513685e-06,9.3156463421451e-05,2.154170901825031e-05,2.5365117259410564e-05,,
decide_tool,968dc671-ab21-4aae-8b57-098b8468f84c,32e4fdcf,2025-05-30T16:44:03,1.632607588544488,0,incorrect,9.115451423442916e-05,9.359358670189977e-06,5.995977019779275e-05,2.1835385366446446e-05,1.8465207959408225e-05,,
decide_tool,968dc671-ab21-4aae-8b57-098b8468f84c,269ce9a3,2025-05-30T16:44:57,1.8457134552299976,0,incorrect,0.0001186873521166,1.1057789887612064e-05,8.183228769098605e-05,2.5797274538005397e-05,2.1266596722299787e-05,,
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,25411fb7,2025-05-30T16:43:50,2.7552062403410678,0,incorrect,0.0002233246274773,1.4389012583221e-05,0.0001753712514016,3.356436349244581e-05,2.6806513816875915e-05,4.716666666666666,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,8be6256f,2025-05-30T16:43:50,2.7562983483076096,1,correct,0.0002215372996386,1.4496063937743503e-05,0.0001732229163593,3.381831934158173e-05,2.658143763968426e-05,4.699999999999999,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,ad1420ba,2025-05-30T16:43:50,2.8279634453356266,1,correct,0.0002321833477411,1.509230692560474e-05,0.0001818820899615,3.520895085401006e-05,2.7152830608506817e-05,4.683333333333333,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,4fc1ec6d,2025-05-30T16:43:50,2.949461033567786,1,correct,0.00025256456517,1.6111287924771507e-05,0.0001988679368878,3.758534035748906e-05,2.831963091334208e-05,4.699999999999999,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,a378d35d,2025-05-30T16:43:50,3.28374020755291,1,correct,0.0002857192217721,1.6744523914530873e-05,0.0002154782279433,5.34964699142923e-05,2.8775872515340517e-05,4.666666666666667,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,bc48410c,2025-05-30T16:43:51,3.294582577422261,0,incorrect,0.0002920984324261,2.2988542650515835e-05,0.0002154782279433,5.363166183233262e-05,2.93215322745686e-05,4.716666666666666,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,136df69e,2025-05-30T16:43:51,3.3964776042848825,1,correct,0.0002991316421333,2.3850044732292493e-05,0.0002196432312757,5.563836612531709e-05,2.9126710065234e-05,4.683333333333333,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,6be96f82,2025-05-30T16:43:51,3.546958688646555,1,correct,0.0002837595878448,1.6746780322864655e-05,0.0002279546267942,3.90581807276855e-05,2.6457709719948342e-05,4.716666666666666,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,5c164aea,2025-05-30T16:43:51,3.7916612457484007,1,correct,0.0002990577813733,1.8842223302150764e-05,0.000236258800129,4.395675794221461e-05,2.6084553690322493e-05,4.683333333333333,17.666666666666668
lookup_sales_data,968dc671-ab21-4aae-8b57-098b8468f84c,bc334fc4,2025-05-30T16:43:51,3.7990721855312586,0,incorrect,0.0002993944366182,1.8957379910474023e-05,0.000236258800129,4.417825657874346e-05,2.606297655164455e-05,4.75,17.666666666666668
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,e0863919,2025-05-30T16:44:23,10.159007105976343,0,NOT_PARSABLE,0.0010203661031204,5.00388082737724e-05,0.0008535954051041,0.0001167318897425,3.321716712780491e-05,2.744444444444444,40.44444444444444
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,3edcdad7,2025-05-30T16:44:24,11.213406287133694,0,NOT_PARSABLE,0.0011180641702334,4.903864292427898e-05,0.000941547419913,0.000127478107396,3.297516711541281e-05,2.7199999999999998,40.9
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,27c7bb02,2025-05-30T16:44:25,12.176576744765043,0,NOT_PARSABLE,0.0012022429315703,5.245471441497405e-05,0.0010149330341846,0.0001348551829707,3.265313282848858e-05,2.736363636363636,41.77272727272727
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,90bb2954,2025-05-30T16:44:26,13.062591103836894,0,NOT_PARSABLE,0.0013030814787557,6.190202427096664e-05,0.0010967864329956,0.0001443930214891,3.2991348888243155e-05,2.716666666666667,40.708333333333336
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,220a0633,2025-05-30T16:44:33,19.64684114791453,0,unclear,0.0019557115551472,8.276258989547689e-05,0.0016799030105971,0.0001930459546546,3.2920763659956e-05,2.7055555555555557,39.611111111111114
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,65b6519d,2025-05-30T16:44:34,20.461968319490552,1,clear,0.0020478934929444,8.609399772249162e-05,0.0017429194498959,0.000218880045326,3.309922240249332e-05,2.7,39.86842105263158
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,80f353eb,2025-05-30T16:44:36,22.941315051168203,1,clear,0.0022800561522739,9.768828709299364e-05,0.0019545048969575,0.0002278629682233,3.286889216620305e-05,2.714285714285715,40.142857142857146
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,b23c4e3e,2025-05-30T16:44:36,22.955580595880747,1,clear,0.002281958242343,9.765923375574253e-05,0.0019564965652278,0.0002278024433594,3.287586923968496e-05,2.723809523809524,38.73809523809524
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,1c5c9b92,2025-05-30T16:44:40,26.334288926795125,0,NOT_PARSABLE,0.0026258332378603,0.0001108526377938,0.0022411715151804,0.000273809084886,3.2976410305694644e-05,2.6750000000000003,40.229166666666664
analyzing_data,968dc671-ab21-4aae-8b57-098b8468f84c,210ee2d2,2025-05-30T16:44:40,21.083393655717373,1,clear,0.0020624997145597,9.004502299552162e-05,0.0017517258458354,0.0002207288457287,2.325533002500812e-07,2.6789473684210527,40.68421052631579
decide_tool,89c2288a-5d3b-44c0-8650-0e8318650165,54daa993,2025-05-30T16:45:28,1.6682949122041464,0,incorrect,0.0001305479796503,9.672224490592876e-06,9.831174531882424e-05,2.2564009840910635e-05,2.587945717400468e-05,,
decide_tool,89c2288a-5d3b-44c0-8650-0e8318650165,f3916663,2025-05-30T16:45:53,1.6109387017786505,0,incorrect,9.129344068098311e-05,9.204165715103347e-06,6.061810402968604e-05,2.147117093619373e-05,1.8742106128431656e-05,,
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,9a0d3abc,2025-05-30T16:45:40,1.8837984893471005,0,incorrect,0.0001608747399629,1.1415738239884376e-05,0.0001228278760549,2.6631125668063764e-05,2.8243027347105263e-05,5.4,41.8
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,caeb3792,2025-05-30T16:45:40,1.9114325400441885,1,correct,0.0001614344433284,1.1647409417976937e-05,0.0001226137091947,2.717332471576002e-05,2.7931551394158537e-05,5.3999999999999995,41.6
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,5d26b50f,2025-05-30T16:45:40,2.2009581439197063,0,incorrect,0.0002381758245536,2.6721823681145907e-05,0.0001491109526199,6.234304825257924e-05,3.578851899675701e-05,5.42,41.8
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,9d9f1620,2025-05-30T16:45:41,2.300003370270133,0,incorrect,0.0002499332456475,2.7540898028140264e-05,0.0001581395709564,6.425277666292258e-05,3.59379573971434e-05,5.42,41.6
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,a7520e76,2025-05-30T16:45:41,2.311155926436186,0,incorrect,0.0002358419507471,1.2811154189209142e-05,0.0001581395709564,6.489122560144299e-05,3.3748124639713206e-05,5.3999999999999995,41.6
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,1521fdde,2025-05-30T16:45:41,2.3846194222569466,0,incorrect,0.000261100224362,2.8211843579386668e-05,0.0001670681891994,6.582019158328574e-05,3.621145713845493e-05,5.380000000000001,41.8
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,d07609ae,2025-05-30T16:45:41,2.5275187604129314,0,incorrect,0.0002739511950203,2.9414144329105816e-05,0.0001759104184912,6.862663219993314e-05,3.5845665216717986e-05,5.380000000000001,41.6
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,c8af97d1,2025-05-30T16:45:41,2.5231479853391647,0,incorrect,0.0002574288449638,1.2738691177219151e-05,0.0001758820851307,6.880806865584519e-05,3.374211629418131e-05,5.4,41.6
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,2fe6bd2d,2025-05-30T16:45:41,2.378804050385952,0,incorrect,0.0002456474743716,1.2573007214814424e-05,0.0001673459671991,6.572849995767078e-05,3.4151632378486204e-05,5.42,41.8
lookup_sales_data,89c2288a-5d3b-44c0-8650-0e8318650165,1cfaf958,2025-05-30T16:45:41,2.4966557882726192,0,incorrect,0.0002733918108531,2.9189445994173485e-05,0.0001761206964516,6.808166840734582e-05,3.621468098504023e-05,5.783333333333334,41.5
decide_tool,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,5cf530cd,2025-05-30T16:46:22,1.611935406923294,0,incorrect,9.050638369771302e-05,9.194208464274804e-06,5.9863103459179e-05,2.144907177425921e-05,1.8569038235143507e-05,,
decide_tool,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,bdddadbf,2025-05-30T16:47:17,1.6265058051794767,0,incorrect,9.28397592756432e-05,9.322680331145725e-06,6.176893830911467e-05,2.17481406353828e-05,1.3568989792123474e-07,,
decide_tool,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,750b617f,2025-05-30T16:48:14,1.7240061964839697,0,incorrect,0.0001052998160624,1.0116790467873214e-05,7.157950173564132e-05,2.3603523858926365e-05,2.019977923487825e-05,,
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,b3a48d14,2025-05-30T16:46:34,2.388100476935506,1,correct,0.0002292089589768,1.2589513044804334e-05,0.0001507665094919,6.585293644004398e-05,3.174218556841048e-05,3.04,0.0
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,2f151363,2025-05-30T16:46:35,2.680675648152828,1,correct,0.0002226993104412,1.3842769991606471e-05,0.0001765648634659,3.229167698365119e-05,2.7474666918859647e-05,3.0599999999999996,0.0
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,7d5432ab,2025-05-30T16:46:35,2.6922517847269773,1,correct,0.0002295425743512,1.396470651961863e-05,0.000183003201954,3.257466587755416e-05,2.8197162514647902e-05,3.02,0.0
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,81b79fd2,2025-05-30T16:46:35,2.644475108012557,1,correct,0.0002241314432699,1.3573596936961016e-05,0.0001788943097835,3.1663536549442346e-05,2.802987346364841e-05,3.766666666666666,0.0
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,0db83bb6,2025-05-30T16:46:35,2.779598578810692,1,correct,0.0002440001104505,1.465597548522055e-05,0.0001951529339123,3.4191201052938904e-05,2.903125262155828e-05,3.8333333333333335,6.416666666666667
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,6b3e3148,2025-05-30T16:46:35,3.111511424183845,1,correct,0.0002794617042873,2.1519796612362065e-05,0.0002077401662035,5.020174147147272e-05,2.9703575953523576e-05,3.8000000000000003,6.416666666666667
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,0b351745,2025-05-30T16:46:35,3.1440399438142776,1,correct,0.0002751195028058,1.6654415475204588e-05,0.0002077401662035,5.072492112716039e-05,2.8939508834155947e-05,3.783333333333333,6.416666666666667
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,5ffba550,2025-05-30T16:46:35,3.1765696238726377,1,correct,0.0002856253637256,2.2110981463144223e-05,0.0002119304473353,5.158393492715227e-05,2.9736936452052968e-05,3.783333333333333,6.416666666666667
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,5502f1c1,2025-05-30T16:46:35,3.294722193852067,1,correct,0.0002866306332346,1.672556415821115e-05,0.0002161062840002,5.37987850761662e-05,2.877144238108396e-05,3.783333333333333,6.416666666666667
lookup_sales_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,2257f9a4,2025-05-30T16:46:36,3.3118255399167538,1,correct,0.0002868093267526,2.3263628113393983e-05,0.0002092748896558,5.427080898338722e-05,2.864070156526256e-05,3.7999999999999994,6.416666666666667
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,e251b29f,2025-05-30T16:47:38,9.834739601239562,1,clear,0.0009450695989749,4.381885551847517e-05,0.0007990348058797,0.0001022159375767,3.178035619716997e-05,3.1875,37.75
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,dd99ab12,2025-05-30T16:47:41,11.94435660727322,0,NOT_PARSABLE,0.001153666241231,5.284988731145858e-05,0.0009775499487005,0.000123266405219,3.194296725326516e-05,3.445454545454545,39.27272727272727
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,01d6cd0b,2025-05-30T16:47:40,11.870274564251304,0,NOT_PARSABLE,0.00114352699368,5.223763746519884e-05,0.0009694632755525,0.0001218260806623,3.1859832580017815e-05,3.2599999999999993,38.3
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,dc7a871b,2025-05-30T16:47:44,16.108055114746094,1,clear,0.0015665015849784,7.440578117966652e-05,0.0013185393881656,0.0001735564156331,3.2162186402419624e-05,3.3000000000000003,38.6
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,a3e364ed,2025-05-30T16:47:48,19.31489459425211,1,clear,0.0018935660128003,8.822609651833773e-05,0.0015995257240604,0.0002058141922216,3.242245830363829e-05,3.2111111111111112,39.166666666666664
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,fc3bcc9d,2025-05-30T16:47:50,21.460486555472016,1,clear,0.0021086599276473,9.782507441317042e-05,0.0017826222594123,0.0002282125938218,3.249561896693656e-05,3.2049999999999996,39.425
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,972bb1e6,2025-05-30T16:47:50,21.72982027009129,1,clear,0.0021123631308639,9.186785728670656e-05,0.001806203667158,0.0002142916064192,3.2149207919339853e-05,3.195,39.75
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,5c9bc3e9,2025-05-30T16:47:51,22.801457902416587,0,unclear,0.002220647160929,9.615815357925994e-05,0.0019001690201179,0.0002243199872318,3.220881712525473e-05,3.2142857142857144,39.45238095238095
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,e4661c9a,2025-05-30T16:47:56,27.60522135905921,1,clear,0.0027017449012393,0.0001237767867278,0.0022892209980227,0.0002887471164887,3.23676328701068e-05,3.0500000000000003,39.86538461538461
analyzing_data,7917cb21-f9df-4e7b-b7ba-0d8f3f390ce4,8c3eaad4,2025-05-30T16:47:57,28.017288826406,1,clear,0.0027004068716181,0.0001183628535053,0.0023059496225386,0.0002760943955741,3.187578802864363e-05,3.0346153846153845,39.86538461538461
decide_tool,dfe42bc4-7995-4e6c-96e9-59a964a942a5,0f6a9d01,2025-05-30T16:49:19,1.6144398003816605,0,incorrect,8.988353605038052e-05,9.167136484757063e-06,5.933032522875692e-05,2.1386074336866545e-05,1.841264274362065e-05,,
decide_tool,dfe42bc4-7995-4e6c-96e9-59a964a942a5,09d2574f,2025-05-30T16:49:47,1.6778951212763786,0,incorrect,9.467882067486296e-05,9.65733729923765e-06,6.249171666183884e-05,2.2529766713786455e-05,1.866147044526253e-05,,
decide_tool,dfe42bc4-7995-4e6c-96e9-59a964a942a5,17a8ea98,2025-05-30T16:50:45,1.7928377483040094,0,incorrect,0.0001126213894647,1.0670826258137825e-05,7.70564505216953e-05,2.4894112684867448e-05,2.0774841848472224e-05,,
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,b92c547f,2025-05-30T16:49:31,2.8184328358620405,0,incorrect,0.0002412589724715,1.498319908666114e-05,0.0001913223752723,3.495339811262157e-05,2.830959242406612e-05,3.0799999999999996,0.0
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,eef44766,2025-05-30T16:49:32,2.9738944806158543,0,incorrect,0.000262622444204,1.6307021460185447e-05,0.0002082718332729,3.804358947090805e-05,2.920546444011665e-05,3.766666666666667,6.083333333333333
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,02fd3e13,2025-05-30T16:49:32,3.115880526602268,1,correct,0.0002900053119192,1.667474002266924e-05,0.0002230257339732,5.030483792329e-05,3.078101869710826e-05,3.733333333333333,13.833333333333334
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,89d51f6d,2025-05-30T16:49:32,3.548474168404937,1,correct,0.0003137669390841,1.684506575887402e-05,0.0002576277061052,3.929416721997162e-05,2.9243097070836067e-05,3.733333333333333,13.833333333333334
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,5fab2376,2025-05-30T16:49:33,3.7884627636522055,1,correct,0.0003440614056689,1.876317009640237e-05,0.0002815288363251,4.376939924744269e-05,3.003521667198447e-05,3.75,6.083333333333333
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,4bb2260b,2025-05-30T16:49:33,3.8216567710042,1,correct,0.000348959606243,1.90441757440567e-05,0.0002854907839235,4.4424646575417786e-05,3.019821767698135e-05,3.783333333333333,6.083333333333333
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,4fdde4d9,2025-05-30T16:49:33,4.0437155198305845,0,incorrect,0.000370761873925,2.090877351971964e-05,0.0003010771853126,4.877591509268515e-05,3.032300982090292e-05,3.75,6.083333333333333
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,d86f960b,2025-05-30T16:49:33,4.646239902824163,1,correct,0.0004060540629101,2.179156180160741e-05,0.0003334272111885,5.0835289919955865e-05,2.8902809666777043e-05,3.557142857142857,6.083333333333333
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,4e3905c3,2025-05-30T16:49:34,4.771327776834369,1,correct,0.0004136761218975,2.2816390590742228e-05,0.0003376344367751,5.322529453163346e-05,2.867338947995611e-05,3.542857142857143,5.214285714285714
lookup_sales_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,b0722476,2025-05-30T16:49:34,4.9220043532550335,1,correct,0.0004260121411514,2.400960250136753e-05,0.0003459938879046,5.600865074536867e-05,2.862449384144519e-05,3.528571428571429,11.857142857142858
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,d51468e7,2025-05-30T16:50:08,10.844128670170903,1,clear,0.001039221411718,4.788306509144604e-05,0.0008796509814885,0.000111687365138,3.1693576984748767e-05,3.11,34.888888888888886
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,6794c27e,2025-05-30T16:50:09,12.2289609182626,1,clear,0.0012068941539008,5.950225391425192e-05,0.0010085866401965,0.00013880525979,3.263904623275962e-05,3.0454545454545463,39.72727272727273
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,6abd188c,2025-05-30T16:50:12,14.409451866522431,1,clear,0.0014169976641554,6.899947514757514e-05,0.001187040949631,0.0001609572393767,3.252216932574108e-05,3.169230769230769,39.15384615384615
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,624b83d1,2025-05-30T16:50:13,15.821680506691337,1,clear,0.001532941395679,6.811211270590624e-05,0.0013059627114415,0.0001588665715315,3.204282328174673e-05,3.057142857142857,38.357142857142854
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,4d1204f7,2025-05-30T16:50:17,19.867177080363035,1,clear,0.0019344415406175,8.443841258995236e-05,0.001653031600199,0.0001969715278285,3.220158731369448e-05,3.0166666666666666,38.5
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,5c1e594b,2025-05-30T16:50:20,22.798514584079385,1,clear,0.0022266419690462,9.643878020967046e-05,0.0019052320797356,0.0002249711091009,3.229993673505763e-05,2.9714285714285715,40.0
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,70a5a994,2025-05-30T16:50:21,23.38492118753493,1,clear,0.0023015076420817,9.852330330759287e-05,0.0019574215659332,0.0002455627728408,3.254875217538512e-05,2.9863636363636363,40.29545454545455
analyzing_data,dfe42bc4-7995-4e6c-96e9-59a964a942a5,582be1e0,2025-05-30T16:50:25,27.440217431634665,1,clear,0.0027086454309739,0.0001221141555346,0.0023017285080584,0.0002848027673808,3.2645433727799705e-05,2.928000000000001,40.12
