tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,4b603ec9,2025-06-19T10:44:14,8.659836420032661,1,correct,0.0005277345498071,3.813620826695114e-05,0.0004006367093976,8.89616321426325e-05,2.015411220001728e-05,4.75,31.6875
decide_tool,8a70bf11-284d-4d63-a7d4-02e102f2379e,09128d81,2025-06-19T10:44:01,1.9726770949782804,0,incorrect,0.0001525588043274,1.2161448983533774e-05,0.0001120237007303,2.83736546135818e-05,2.557638185084516e-05,,
decide_tool,8a70bf11-284d-4d63-a7d4-02e102f2379e,4498475e,2025-06-19T10:44:26,1.5935954760061577,0,incorrect,7.5850089056873e-05,9.656464318686632e-06,4.513948055473449e-05,2.105414418345188e-05,1.574112761387759e-05,,
decide_tool,8a70bf11-284d-4d63-a7d4-02e102f2379e,9ac30c3f,2025-06-19T10:45:15,3.1963099089916795,0,incorrect,0.0002711109659302,1.9362101868386768e-05,0.0001999665488634,5.178231519837735e-05,2.805149656429706e-05,,
decide_tool,8a70bf11-284d-4d63-a7d4-02e102f2379e,920ea3d5,2025-06-19T10:46:07,12.24496589798946,0,incorrect,0.0010276654449925,6.089164846557348e-05,0.000828622607341,0.0001381511891858,2.775568862081083e-05,,
analyzing_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,798db4bb,2025-06-19T10:43:19,5.639030299033038,1,clear,0.0004281018791897,2.561924568387137e-05,0.000342725829737,5.975680376884864e-05,2.510733047597891e-05,6.050000000000001,33.625
analyzing_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,ed879f4c,2025-06-19T10:43:19,5.892242739035282,1,clear,0.0004491773049499,2.775055881696365e-05,0.000356691118688,6.473562744488138e-05,2.5211286519867795e-05,5.4399999999999995,33.6
analyzing_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,104399e5,2025-06-19T10:43:20,6.489610816002823,1,clear,0.0005102604559694,2.875215709160936e-05,0.0003960814279779,8.542687089987643e-05,2.600345725835835e-05,5.459999999999999,33.6
analyzing_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,6cdda55e,2025-06-19T10:43:23,9.47812248399714,1,clear,0.0007495566856016,4.089068593360328e-05,0.0005949763093142,0.0001136896903537,2.6154113155568863e-05,4.3875,35.9375
analyzing_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,11fcb612,2025-06-19T10:43:23,9.55797236104263,1,clear,0.000729912711038,4.1421835933579134e-05,0.0005918657512706,9.662512383381708e-05,2.5255908141458407e-05,4.45,35.9375
create_visualization,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,d91412e4,2025-06-19T10:43:53,4.119149767968338,0,not_runnable,0.0002933020558455,2.548879819223657e-05,0.0002083507222367,5.946253541656512e-05,2.3548614342562887e-05,3.8846153846153846,18.384615384615383
decide_tool,9bc44541-5157-42a5-876b-5c8907bb53db,c8ece231,2025-06-19T10:44:41,11.288314294011798,0,incorrect,0.0009303131402423,4.93609955587696e-05,0.0007513492121904,0.0001296029324931,2.725573483348832e-05,,
decide_tool,9bc44541-5157-42a5-876b-5c8907bb53db,6d8c5db0,2025-06-19T10:45:15,3.62135773897171,0,incorrect,0.0002833553422212,1.748432748786096e-05,0.0002256387916226,4.023222311079735e-05,2.5877231365534444e-05,,
decide_tool,9bc44541-5157-42a5-876b-5c8907bb53db,6610d8f3,2025-06-19T10:46:11,8.085272207041271,0,incorrect,0.0006991387338252,4.891637743312458e-05,0.0005530215535283,9.72008028638407e-05,2.859740004447457e-05,,
decide_tool,9bc44541-5157-42a5-876b-5c8907bb53db,7a1f3316,2025-06-19T10:46:50,2.224701046012342,0,incorrect,0.0002087795118438,2.6878359233281416e-05,0.0001191934286857,6.270772392486429e-05,3.103659375795296e-05,,
lookup_sales_data,8a70bf11-284d-4d63-a7d4-02e102f2379e,de67f5b2,2025-06-19T10:44:13,2.21366217097966,0,incorrect,0.0002053407604532,2.67728854494635e-05,0.0001161042595514,6.2463615452321e-05,3.067761942442934e-05,4.34,18.0
lookup_sales_data,8a70bf11-284d-4d63-a7d4-02e102f2379e,b62cc3ee,2025-06-19T10:44:13,2.463655037980061,1,correct,0.0002034026821251,1.2587610916428578e-05,0.0001235287099343,6.728636127437414e-05,2.730452404660813e-05,4.340000000000001,24.9
lookup_sales_data,8a70bf11-284d-4d63-a7d4-02e102f2379e,4b934152,2025-06-19T10:44:13,2.520625773002393,0,incorrect,0.000221892130376,2.933064853374769e-05,0.0001241303770829,6.843110475941407e-05,2.911329494433742e-05,4.32,18.0
lookup_sales_data,8a70bf11-284d-4d63-a7d4-02e102f2379e,96dfdb22,2025-06-19T10:44:13,2.5308550829649903,1,correct,0.0002243255372537,2.939512770778189e-05,0.0001263464899672,6.858391957874928e-05,2.9313607692849718e-05,4.3,24.9
lookup_sales_data,8a70bf11-284d-4d63-a7d4-02e102f2379e,47329612,2025-06-19T10:44:14,2.77549866004847,1,correct,0.0001744808173967,1.4627660608190731e-05,0.0001257267672505,3.412638953806082e-05,2.0790479130269967e-05,4.033333333333333,15.0
decide_tool,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,33f6413b,2025-06-19T10:44:24,1.5400790820131078,0,incorrect,6.843914410047324e-05,8.576923775156805e-06,3.985308743592597e-05,2.000913288939046e-05,1.4696684815064366e-05,,
decide_tool,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,5e0a3a43,2025-06-19T10:44:53,3.9769472460029647,0,incorrect,0.0003286189211191,2.034896754970153e-05,0.0002607993753063,4.74705782631645e-05,2.732754186365536e-05,,
decide_tool,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,ab362da3,2025-06-19T10:45:38,9.492705240030771,0,incorrect,0.0007847797618685,4.917324278261125e-05,0.0006209027189418,0.0001147038001441,2.7341077882748764e-05,,
decide_tool,54d19b66-08c4-49f6-ab75-182687234a27,41a2a240,2025-06-19T10:44:55,10.00926816201536,0,incorrect,0.0008492090249769,5.115181327006818e-05,0.0006932402768144,0.0001048169348924,2.805886562097936e-05,,
decide_tool,54d19b66-08c4-49f6-ab75-182687234a27,07a1f77e,2025-06-19T10:45:38,9.194144995999524,0,incorrect,0.0007529262000569,4.119068717506404e-05,0.0006034471494245,0.0001082883634573,2.7083132486901188e-05,,
decide_tool,54d19b66-08c4-49f6-ab75-182687234a27,24649195,2025-06-19T10:46:33,8.80959044903284,0,incorrect,0.000722776124746,3.9313442983742185e-05,0.0005917640845218,9.169859724044928e-05,2.7133505899813428e-05,,
decide_tool,54d19b66-08c4-49f6-ab75-182687234a27,27850bd1,2025-06-19T10:47:06,7.710066852974705,0,incorrect,0.0006308039271519,3.429423927445895e-05,0.0005165220798857,7.998760799172387e-05,2.7057899387647526e-05,,
analyzing_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,92f6fc14,2025-06-19T10:44:34,4.4133983890060335,1,clear,0.0003624710512906,2.807538245882218e-05,0.0002688988262304,6.549684260131068e-05,2.716176754841527e-05,2.766666666666666,35.166666666666664
analyzing_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,b0d4ad39,2025-06-19T10:44:35,5.298490678018425,1,clear,0.0004267504277161,3.119538825752291e-05,0.0003227783137789,7.277672567967481e-05,2.663665117670831e-05,2.8249999999999997,33.75
analyzing_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,b09ead35,2025-06-19T10:44:35,6.1152147719985805,1,clear,0.0005038225278213,2.903072259165734e-05,0.0003958144833204,7.897732190920377e-05,2.7247314275695564e-05,3.0199999999999996,33.6
analyzing_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,3762e1c5,2025-06-19T10:44:36,6.7692187469801866,1,clear,0.0005384759868159,3.080352373314478e-05,0.0004358203486587,7.185211442410947e-05,2.6307866249300654e-05,3.3666666666666667,35.75
analyzing_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,447df149,2025-06-19T10:44:39,9.687658560054842,1,clear,0.0007764431398425,4.238728317529119e-05,0.0006351743970283,9.88814596389097e-05,2.650627297923509e-05,3.6500000000000004,34.4375
analyzing_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,450215f6,2025-06-19T10:44:43,7.150195082009304,1,clear,0.0006024725171552,5.087897786031438e-05,0.0004627648146566,8.882872463824849e-05,2.7866163600190328e-05,5.966666666666666,33.5
analyzing_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,753ded0a,2025-06-19T10:44:43,7.620478026976343,0,NOT_PARSABLE,0.0006062793065727,3.715753260535469e-05,0.0004910706706322,7.80511033351003e-05,2.631166693235263e-05,6.0,33.5
analyzing_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,178a9004,2025-06-19T10:44:47,11.2364253650303,1,clear,0.0009296683990634,6.113231689833709e-05,0.0007407661481697,0.0001277699339953,2.7362623219866355e-05,6.780000000000001,33.75
analyzing_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,af897a19,2025-06-19T10:44:49,13.158645321032964,1,clear,0.0010926534413938,6.884781366413516e-05,0.0008779815357184,0.0001458240920111,2.746180568096004e-05,6.175,33.958333333333336
analyzing_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,6cbcb0f2,2025-06-19T10:44:54,18.080432310001925,1,clear,0.0015286053548298,8.955800421878182e-05,0.0012481907207768,0.0001908566298341,2.7960465605623047e-05,5.537499999999999,35.78125
lookup_sales_data,9bc44541-5157-42a5-876b-5c8907bb53db,37b8cdfd,2025-06-19T10:44:55,4.514532538014464,0,incorrect,0.0003883051590009,2.410690031311889e-05,0.0002968257930171,6.737246567063267e-05,2.844580352298029e-05,5.816666666666666,36.25
lookup_sales_data,9bc44541-5157-42a5-876b-5c8907bb53db,ffe4734d,2025-06-19T10:44:56,5.497731411014684,0,incorrect,0.0004855685781388,3.917537325565112e-05,0.0003700914071842,7.630179769896333e-05,2.9209551543968524e-05,7.5,36.214285714285715
lookup_sales_data,9bc44541-5157-42a5-876b-5c8907bb53db,d4711544,2025-06-19T10:44:56,5.543503445980605,1,correct,0.0004929266399511,3.914960529164738e-05,0.0003764886345241,7.728840013539108e-05,2.940734394772732e-05,7.485714285714287,36.214285714285715
lookup_sales_data,9bc44541-5157-42a5-876b-5c8907bb53db,3f5a00eb,2025-06-19T10:44:56,4.7847191170440055,1,correct,0.0004003579600213,2.8824155393570736e-05,0.0003183863658189,5.314743880880997e-05,2.767259280710492e-05,7.485714285714287,36.25
lookup_sales_data,9bc44541-5157-42a5-876b-5c8907bb53db,05935ced,2025-06-19T10:44:56,4.800480846955907,1,correct,0.0004007303624267,2.8994299410202076e-05,0.0003183863658189,5.334969719761931e-05,2.760738938997983e-05,7.471428571428571,36.42857142857143
lookup_sales_data,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,0cb30457,2025-06-19T10:44:37,2.961243610014208,1,correct,0.0002305182997478,1.6078517625282983e-05,0.000176931530436,3.7508251686489935e-05,2.5744775201268587e-05,5.633333333333333,22.166666666666668
lookup_sales_data,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,21490781,2025-06-19T10:44:37,3.4738263660110533,1,correct,0.0002852724235673,1.6636442124824193e-05,0.0002116429470913,5.699303435119672e-05,2.715873375262392e-05,5.6499999999999995,22.166666666666668
lookup_sales_data,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,267d9afd,2025-06-19T10:44:38,3.986936510016676,1,correct,0.0003087912141905,2.024991311676179e-05,0.0002413093597128,4.7231941360870327e-05,2.561435641578228e-05,5.633333333333334,22.0
lookup_sales_data,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,1c8f7617,2025-06-19T10:44:38,4.466332654992584,0,incorrect,0.0003725366237191,2.8458655957850477e-05,0.0002776921665992,6.638580116204038e-05,2.7585174826917348e-05,5.633333333333334,22.166666666666668
lookup_sales_data,63d8cb44-1ef4-4c9c-96af-cdc4a12a2413,e3724ab5,2025-06-19T10:44:39,5.075247170985676,1,correct,0.0004131279390167,2.4899162907968277e-05,0.0003197430335712,6.848574253753113e-05,2.692062891376805e-05,5.428571428571429,23.714285714285715
create_visualization,2f19a686-4749-4304-9bc9-d1530fe95ae3,7f9f866e,2025-06-19T10:45:24,4.186899984022602,0,not_runnable,0.0003416009227121,2.615439725826339e-05,0.0002544327035485,6.101382190536242e-05,2.6982630201014817e-05,9.508333333333335,33.125
lookup_sales_data,54d19b66-08c4-49f6-ab75-182687234a27,52d26dcf,2025-06-19T10:45:14,8.042103070998564,0,incorrect,0.0006616056083339,3.818870726772082e-05,0.0005275734776133,9.584342345284918e-05,2.7207420950127924e-05,6.050000000000001,36.6875
lookup_sales_data,54d19b66-08c4-49f6-ab75-182687234a27,c5f68d5a,2025-06-19T10:45:14,8.447244715003762,0,incorrect,0.0007085162471458,4.671177273817496e-05,0.0005589048915686,0.000102899582839,2.773911306338809e-05,6.0625,36.6875
