tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,a459fa53-4b0a-406f-be27-61d4a1b7437a,4fe5e5f8,2025-06-15T21:23:56,1.6242540050006935,0,incorrect,8.541632390880751e-05,9.273187424939048e-06,5.45078213840533e-05,2.163531509981517e-05,1.7391809238888678e-05,,
decide_tool,a459fa53-4b0a-406f-be27-61d4a1b7437a,72439e26,2025-06-15T21:24:22,1.7171023599803448,0,incorrect,0.0001238054345995,1.0077065341708171e-05,9.021840550782478e-05,2.3509963750014623e-05,2.384522127170209e-05,,
analyzing_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,f6b6b5ff,2025-06-15T21:23:12,5.377355230011744,1,clear,0.0004300042666035,3.185420781665016e-05,0.0003238458146317,7.430424415514507e-05,2.644611429962708e-05,3.1,34.625
analyzing_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,8425f0cc,2025-06-15T21:23:13,6.092024593002861,1,clear,0.0004856300755244,3.363490447542669e-05,0.0003735294654896,7.846570555937231e-05,2.636342070939056e-05,3.44,34.5
analyzing_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,464c8b0c,2025-06-15T21:23:14,6.928381498000817,1,clear,0.0005337241276955,3.222819110014825e-05,0.0004263133966064,7.518253998892356e-05,2.547668255770132e-05,3.766666666666667,34.833333333333336
analyzing_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,7fd6a7f7,2025-06-15T21:23:11,4.076509178004926,1,clear,0.0003172801976826,2.522063364182637e-05,0.0002332235199125,5.88360441282728e-05,2.574022719815136e-05,3.1999999999999997,33.5
analyzing_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,066aea79,2025-06-15T21:23:15,7.454351848020451,0,NOT_PARSABLE,0.0006009272137856,4.052611073348089e-05,0.000465868983805,9.45321192470955e-05,2.666059374988296e-05,3.8499999999999996,34.416666666666664
analyzing_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,b25606e1,2025-06-15T21:23:15,8.190755611023633,0,unclear,0.0006592259844076,3.6985778800105134e-05,0.000523235418588,9.9004787019496e-05,2.6617556360477128e-05,4.014285714285714,35.57142857142857
lookup_sales_data,54877b20-c04a-423e-94ff-b8b891108557,05f67461,2025-06-15T21:23:00,2.1045550539856777,1,correct,0.000165109837727,2.589630755828693e-05,7.879756303852403e-05,6.041596713023157e-05,2.594600469586179e-05,4.0200000000000005,12.0
lookup_sales_data,54877b20-c04a-423e-94ff-b8b891108557,d3a69055,2025-06-15T21:23:05,7.216937358985888,1,correct,0.0003732984432454,3.8772031641565264e-05,0.0002440776952621,9.04487163417798e-05,1.7106496622080494e-05,2.85,7.5
lookup_sales_data,54877b20-c04a-423e-94ff-b8b891108557,19818eaf,2025-06-15T21:23:05,7.221980510978028,1,correct,0.0003682061539428,3.30288283250411e-05,0.0002446763068517,9.050101876604864e-05,1.6861358547640596e-05,2.8625,7.5
lookup_sales_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,5090af7b,2025-06-15T21:23:07,2.126240042009158,1,correct,0.0001664452909831,2.609483205839448e-05,7.94703413553588e-05,6.088011756938715e-05,2.5889105959714184e-05,3.04,7.3
lookup_sales_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,24dce6c0,2025-06-15T21:23:12,7.273138571996242,1,correct,0.0005156662295693,3.919735474143332e-05,0.0003850403080327,9.142856679512384e-05,2.344793824874159e-05,2.9124999999999996,13.0
lookup_sales_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,e325e53f,2025-06-15T21:23:12,7.280089558975305,1,correct,0.0005161864358185,3.917110869151656e-05,0.0003856416974028,9.137362972420912e-05,2.3449182087407715e-05,2.9124999999999996,10.125
create_visualization,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,964445e7,2025-06-15T21:23:45,7.345574376988225,0,not_runnable,0.0005750496726928,3.59991044355896e-05,0.0004461184124495,9.293215580772897e-05,2.589032087802813e-05,4.1625,35.9375
create_visualization,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,ee6f9023,2025-06-15T21:23:45,6.64149340998847,0,not_runnable,0.0004898148772216,2.9762465583432156e-05,0.0003906292013906,6.942321024754266e-05,2.4390688443860857e-05,3.9466666666666668,33.4
analyzing_data,54877b20-c04a-423e-94ff-b8b891108557,b748cc66,2025-06-15T21:23:32,4.9119988350139465,0,NOT_PARSABLE,0.0003942737763892,2.374035070024547e-05,0.0003151555299019,5.537789578706402e-05,2.6545900998675663e-05,5.625,40.375
analyzing_data,54877b20-c04a-423e-94ff-b8b891108557,57ded41f,2025-06-15T21:23:34,6.585319666017313,1,clear,0.0005179855457578,2.912363563324713e-05,0.0004209314478553,6.793046226925476e-05,2.6013489459891e-05,5.0200000000000005,40.4
analyzing_data,54877b20-c04a-423e-94ff-b8b891108557,2fbad38f,2025-06-15T21:23:34,6.93771023399313,1,clear,0.000535813879115,3.2043249983447216e-05,0.0004290228432179,7.47477859135769e-05,2.55420431953049e-05,4.65,40.333333333333336
decide_tool,92588141-e1b1-41f4-9fcd-805b52a77fab,f4b6b47b,2025-06-15T21:23:25,1.608835138991708,0,incorrect,7.621927136639638e-05,9.11495110000639e-06,4.584031444987424e-05,2.1264005816515745e-05,1.5667910512912907e-05,,
decide_tool,92588141-e1b1-41f4-9fcd-805b52a77fab,014794fb,2025-06-15T21:23:53,1.584607070981292,0,incorrect,7.076918119468686e-05,8.914140824830004e-06,4.106031062556248e-05,2.079472974429437e-05,1.4769997240925328e-05,,
decide_tool,92588141-e1b1-41f4-9fcd-805b52a77fab,a4bfcd9b,2025-06-15T21:24:23,1.6606416389986407,0,incorrect,0.0001102784892859,9.560841333344193e-06,7.841200717484398e-05,2.2305640777792888e-05,2.1962041998220027e-05,,
decide_tool,92588141-e1b1-41f4-9fcd-805b52a77fab,073cf7aa,2025-06-15T21:24:48,1.9364621359854937,0,incorrect,0.0001401363697956,1.185998214156522e-05,0.0001006067471518,2.766964050226509e-05,2.3933140279295825e-05,,
analyzing_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,bb0905a2,2025-06-15T21:23:39,5.096666257013567,1,clear,0.000407464240983,2.463136510026137e-05,0.000314711085102,6.812179078074729e-05,2.643998097069821e-05,3.15,36.125
analyzing_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,9f525ccb,2025-06-15T21:23:40,5.836902490002103,1,clear,0.0004609606072161,2.7156167141220063e-05,0.0003704519630278,6.335247704701033e-05,2.6117957316987924e-05,3.1599999999999997,37.4
analyzing_data,a459fa53-4b0a-406f-be27-61d4a1b7437a,74e6e2cd,2025-06-15T21:23:41,7.5437791740114335,0,NOT_PARSABLE,0.0006292332171164,4.106278582500333e-05,0.0004923784494577,9.579198183378644e-05,2.7585477556824727e-05,3.9499999999999997,37.25
decide_tool,65a2ad6a-f901-4d76-a9dc-7b0009694b57,4e9c1c63,2025-06-15T21:24:33,1.6876633779902477,0,incorrect,0.0001201846337081,9.824403583237048e-06,8.744145884187482e-05,2.2918771283083417e-05,2.355162896171858e-05,,
decide_tool,65a2ad6a-f901-4d76-a9dc-7b0009694b57,449e803c,2025-06-15T21:24:57,1.5948752310068812,0,incorrect,0.0001063658981018,9.003652316702451e-06,7.63581166407512e-05,2.1004129144421317e-05,2.205634422339594e-05,,
create_visualization,54877b20-c04a-423e-94ff-b8b891108557,f1d3ba0f,2025-06-15T21:24:06,5.026470714015886,0,not_runnable,0.0003935857450579,2.475760885839312e-05,0.0003015396856766,6.728845052283659e-05,2.5896080538400768e-05,2.7714285714285714,18.178571428571427
lookup_sales_data,92588141-e1b1-41f4-9fcd-805b52a77fab,e502d1e9,2025-06-15T21:23:40,5.507126537006116,1,correct,0.000460901081126,3.294136353312448e-05,0.0003511094475538,7.685027003907534e-05,2.767836960411063e-05,4.185714285714286,32.0
lookup_sales_data,92588141-e1b1-41f4-9fcd-805b52a77fab,4a16000c,2025-06-15T21:23:41,6.037174044991843,0,incorrect,0.0004965774293091,3.2719155766729576e-05,0.0003875436433682,7.63146301741977e-05,2.720264366115195e-05,4.200000000000001,32.142857142857146
lookup_sales_data,92588141-e1b1-41f4-9fcd-805b52a77fab,04548215,2025-06-15T21:23:41,6.273078385012923,1,correct,0.0005237636758633,3.478813426675818e-05,0.0004078203262551,8.115521534143935e-05,2.7612930163287264e-05,4.200000000000001,32.0
create_visualization,a459fa53-4b0a-406f-be27-61d4a1b7437a,a5ae915d,2025-06-15T21:24:10,4.666631939995568,0,not_runnable,0.0003526336245114,2.1668059033496925e-05,0.0002804230021165,5.054256336144237e-05,2.499067604446345e-05,2.8076923076923075,19.76923076923077
decide_tool,12c45b85-6649-472a-99e7-342ec5025033,092b7f9b,2025-06-15T21:23:39,6.660715569014428,0,incorrect,0.0004973915304605,2.977651141651829e-05,0.0003981567074136,6.945831163045821e-05,2.469649551410054e-05,,
decide_tool,12c45b85-6649-472a-99e7-342ec5025033,23ed9853,2025-06-15T21:24:09,1.61368197700358,0,incorrect,0.0001089834189872,9.206070258369436e-06,7.830034041789169e-05,2.147700831095184e-05,2.233573831415057e-05,,
decide_tool,12c45b85-6649-472a-99e7-342ec5025033,3d1b3f1c,2025-06-15T21:24:38,1.8034463510266503,0,incorrect,9.881731223549328e-05,1.0730880608510536e-05,6.305088377400736e-05,2.503554785297537e-05,1.8121228751436767e-05,,
decide_tool,12c45b85-6649-472a-99e7-342ec5025033,40e9ab8a,2025-06-15T21:25:06,1.9602233839978,0,incorrect,0.0001490789659547,1.591395466090762e-05,0.0001050384173637,2.812659393012938e-05,2.5151774978872867e-05,,
lookup_sales_data,65a2ad6a-f901-4d76-a9dc-7b0009694b57,5c4ca018,2025-06-15T21:24:45,2.3891480260062963,1,correct,0.0002221045764119,2.834843300806824e-05,0.0001276206576512,6.613548575260213e-05,3.074484314167304e-05,5.3199999999999985,12.9
lookup_sales_data,65a2ad6a-f901-4d76-a9dc-7b0009694b57,dc81d315,2025-06-15T21:24:45,2.401887327985605,1,correct,0.0002100657751914,1.2782048324879724e-05,0.0001306628823083,6.66208445582015e-05,2.8924143206176724e-05,5.339999999999999,12.9
lookup_sales_data,65a2ad6a-f901-4d76-a9dc-7b0009694b57,4eea2c15,2025-06-15T21:24:46,2.4842391929996666,1,correct,0.0002202452568217,1.2661216849907456e-05,0.0001397215006657,6.786253930606311e-05,2.9320474071427938e-05,5.339999999999999,13.1
lookup_sales_data,12c45b85-6649-472a-99e7-342ec5025033,cb5246f4,2025-06-15T21:23:52,2.817055988998618,0,incorrect,0.0001822878930902,1.4911535749949204e-05,0.0001325889949597,3.478736238062589e-05,2.140031567085196e-05,3.616666666666666,12.083333333333334
lookup_sales_data,12c45b85-6649-472a-99e7-342ec5025033,d62c9344,2025-06-15T21:23:57,7.8419087450020015,0,incorrect,0.0004587689116421,3.550079266666823e-05,0.0003404561056976,8.281201327780662e-05,1.934773048936129e-05,3.5749999999999997,13.875
lookup_sales_data,12c45b85-6649-472a-99e7-342ec5025033,d55e9ab2,2025-06-15T21:23:57,7.834400071995333,1,correct,0.0004585418189509,3.543173086679114e-05,0.0003404561056976,8.265398238654598e-05,1.9356687415276895e-05,3.5624999999999996,13.875
decide_tool,81361872-1a14-4f41-a897-4ec24752f96b,e624c506,2025-06-15T21:24:18,6.616224857978523,0,incorrect,0.0003216496678508,2.9588430291672317e-05,0.0002230468451041,6.901439245508907e-05,1.607795036228608e-05,,
decide_tool,81361872-1a14-4f41-a897-4ec24752f96b,e25b5ae1,2025-06-15T21:24:48,1.94304185101646,0,incorrect,0.0001410427531885,1.1951173491737184e-05,0.0001012081365217,2.7883443175071284e-05,2.400636776021903e-05,,
decide_tool,81361872-1a14-4f41-a897-4ec24752f96b,0311da7a,2025-06-15T21:25:21,2.676803617010592,0,incorrect,0.0002030968700425,1.377632464185202e-05,0.0001571851257475,3.213541965314007e-05,2.509253582888992e-05,,
decide_tool,24e0e0d1-56ed-4ed0-8d85-1e28664b3588,25b6e9d2,2025-06-15T21:24:56,1.5890950189786963,0,incorrect,0.0001104622579891,8.996995891599604e-06,8.047645327002861e-05,2.098880882751676e-05,2.2989095429380235e-05,,
decide_tool,24e0e0d1-56ed-4ed0-8d85-1e28664b3588,485c2ad5,2025-06-15T21:25:23,3.9965383049857337,0,incorrect,0.0003216173483933,2.1825425993930064e-05,0.0002519599237909,4.783199860846961e-05,2.6614194112250667e-05,,
analyzing_data,92588141-e1b1-41f4-9fcd-805b52a77fab,5b91ee93,2025-06-15T21:24:08,5.303374498005724,0,unclear,0.0004303154444631,2.4846120058403658e-05,0.0003326033216379,7.286600276679061e-05,2.683443592668925e-05,4.25,34.25
analyzing_data,92588141-e1b1-41f4-9fcd-805b52a77fab,5d371534,2025-06-15T21:24:08,5.437407638004515,1,clear,0.0004471147720672,3.2340100549724104e-05,0.0003393322159102,7.544245560735969e-05,2.7194742979177487e-05,4.3,34.25
analyzing_data,92588141-e1b1-41f4-9fcd-805b52a77fab,6f95b50a,2025-06-15T21:24:09,6.463937624997925,1,clear,0.0005395770495066,3.651018400802665e-05,0.0004178942232047,8.51726422939262e-05,2.7606677695749063e-05,4.3,37.0
lookup_sales_data,81361872-1a14-4f41-a897-4ec24752f96b,5f6f0488,2025-06-15T21:24:31,2.416958073998103,0,incorrect,0.0002147129740401,1.2587480858443692e-05,0.0001356578863038,6.646760687783375e-05,2.937967609473181e-05,4.4799999999999995,23.0
lookup_sales_data,81361872-1a14-4f41-a897-4ec24752f96b,5dc0e1d6,2025-06-15T21:24:36,7.430167618003907,0,incorrect,0.0006285866697304,4.262940612964061e-05,0.0004918362268011,9.412103679965692e-05,2.7978497515479205e-05,5.075,28.9375
lookup_sales_data,81361872-1a14-4f41-a897-4ec24752f96b,1314762b,2025-06-15T21:24:36,7.635079719999339,1,correct,0.0006206241798445,3.5943543982478635e-05,0.0005062615161197,7.841911974230446e-05,2.6882703918885523e-05,5.0875,29.0
lookup_sales_data,24e0e0d1-56ed-4ed0-8d85-1e28664b3588,c3b260b6,2025-06-15T21:25:09,2.354127763013821,1,correct,0.0001832741865119,1.2656258091737984e-05,0.0001052545286477,6.536339977246825e-05,2.5747146508845016e-05,6.6800000000000015,37.4
lookup_sales_data,24e0e0d1-56ed-4ed0-8d85-1e28664b3588,a1bf5fa9,2025-06-15T21:25:09,2.355112995021045,0,incorrect,0.0001832250118154,1.2638730900168109e-05,0.0001052545286477,6.533175226755298e-05,2.572947012975179e-05,6.7,37.4
lookup_sales_data,24e0e0d1-56ed-4ed0-8d85-1e28664b3588,912465cb,2025-06-15T21:25:09,2.359311542008072,0,incorrect,0.0001899500995605,1.2626576533269448e-05,0.0001119687006856,6.535482234167931e-05,2.66263763424014e-05,6.6800000000000015,37.4
analyzing_data,12c45b85-6649-472a-99e7-342ec5025033,59f3045f,2025-06-15T21:24:24,4.903898848016979,0,NOT_PARSABLE,0.0003869845221517,2.369363264175869e-05,0.0003080149686343,5.527592087568742e-05,2.6098162128433112e-05,5.15,37.0
analyzing_data,12c45b85-6649-472a-99e7-342ec5025033,fd90f375,2025-06-15T21:24:24,5.1432039369829,1,clear,0.0004144154354978,2.4669893575143452e-05,0.0003203963674285,6.934917449414369e-05,2.664771719656265e-05,5.1,37.0
analyzing_data,12c45b85-6649-472a-99e7-342ec5025033,0c4f5a60,2025-06-15T21:24:24,5.558565498999087,1,clear,0.0004236826148903,2.4868291200255047e-05,0.0003408030504208,5.8011273269221424e-05,2.520784671090497e-05,5.1,37.0
create_visualization,92588141-e1b1-41f4-9fcd-805b52a77fab,4675a075,2025-06-15T21:24:37,3.822788796998793,0,not_runnable,0.0002724301568793,2.4033485686862454e-05,0.0002040696077001,4.432706349236672e-05,2.3568541556249652e-05,4.753846153846154,35.96153846153846
create_visualization,12c45b85-6649-472a-99e7-342ec5025033,b4b52d7a,2025-06-15T21:24:54,6.034017689991742,0,not_runnable,0.0004879566558988,2.8919253091832315e-05,0.0003819280833194,7.710931948749932e-05,2.674437789488293e-05,4.873333333333334,24.933333333333334
decide_tool,154baadf-d38a-4ccd-8c83-050007c0a392,b2307b77,2025-06-15T21:25:05,1.5404266869882122,0,incorrect,0.0001000385560713,1.3183837423232037e-05,6.688394239562356e-05,1.997077625249707e-05,2.147752403036548e-05,,
decide_tool,154baadf-d38a-4ccd-8c83-050007c0a392,6cef0a94,2025-06-15T21:25:32,2.047024475003127,0,incorrect,0.0001894547859417,2.5423025549874483e-05,0.0001047186948861,5.931306550571916e-05,3.0608382392197146e-05,,
analyzing_data,81361872-1a14-4f41-a897-4ec24752f96b,648e0deb,2025-06-15T21:25:03,4.584070826997049,0,NOT_PARSABLE,0.0003547162033231,2.120861336685872e-05,0.0002840399494534,4.94676405027955e-05,2.5591016752999625e-05,5.733333333333333,36.0
analyzing_data,81361872-1a14-4f41-a897-4ec24752f96b,3ad6a838,2025-06-15T21:25:03,5.359316545014735,0,NOT_PARSABLE,0.0004262178477953,2.477375299179888e-05,0.0003276510954537,7.379299934982556e-05,2.630147202600064e-05,5.0,36.5
analyzing_data,81361872-1a14-4f41-a897-4ec24752f96b,8a68ece4,2025-06-15T21:25:04,5.5827190990094095,0,NOT_PARSABLE,0.0004162426572896,2.5118861641628123e-05,0.0003325277660222,5.859602962583368e-05,2.465804506588089e-05,4.95,36.5
decide_tool,991b366d-f2b7-4cbd-948b-942c590d0996,d1deecae,2025-06-15T21:24:33,1.8121099899872208,0,incorrect,0.0001301514838502,1.0841765350050991e-05,9.401701965883193e-05,2.529269884139972e-05,2.3753215132543545e-05,,
decide_tool,991b366d-f2b7-4cbd-948b-942c590d0996,251faeb9,2025-06-15T21:24:58,1.5930116180097684,0,incorrect,7.549576007828252e-05,9.017734341856946e-06,4.54403141305626e-05,2.1037711605862976e-05,1.5673336276582217e-05,,
decide_tool,991b366d-f2b7-4cbd-948b-942c590d0996,650c613b,2025-06-15T21:25:28,1.898170433996711,0,incorrect,0.0001391558702411,1.1548378683316213e-05,0.000100666191644,2.694129991375828e-05,2.4245110065015152e-05,,
decide_tool,991b366d-f2b7-4cbd-948b-942c590d0996,7968a0cd,2025-06-15T21:25:54,1.7527959239960182,0,incorrect,0.0001208788339307,1.0330634599813492e-05,8.644923582568076e-05,2.40989635052554e-05,2.28074504582203e-05,,
