tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,358f1ada,2025-06-05T08:57:27,1.618514420464635,0,incorrect,7.712792716765509e-05,9.252403831730284e-06,4.62905925786572e-05,2.158493075726761e-05,1.5759880477129126e-05,,
decide_tool,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,005ddbe2,2025-06-05T08:57:54,1.7014855314046144,0,incorrect,8.404401428653173e-05,9.945680294185877e-06,5.089587405393559e-05,2.320245993841026e-05,1.6335647764144026e-05,,
lookup_sales_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,a6747894,2025-06-05T08:56:46,2.5283878557384014,1,correct,0.000198929352429,2.943324628286064e-05,0.0001008256362098,6.867046993639735e-05,2.602034234080391e-05,1.16,0.0
lookup_sales_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,540fb46e,2025-06-05T08:56:46,2.5557635743170977,0,incorrect,0.0001453667270162,1.2764715123921633e-05,0.000102822860029,2.977915186331504e-05,1.881057923686005e-05,1.1400000000000001,0.0
lookup_sales_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,2bd2cc62,2025-06-05T08:56:46,2.556490123271942,1,correct,0.0001453063388498,1.2746902927756307e-05,0.000102822860029,2.973657589302295e-05,1.8797421251224664e-05,1.1400000000000001,0.0
analyzing_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,0d936097,2025-06-05T08:57:12,4.122479386627674,1,clear,0.0003204692526614,2.570656846898297e-05,0.0002347962989261,5.996638526622621e-05,2.570903098884255e-05,2.1333333333333333,35.333333333333336
analyzing_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,a9bc7704,2025-06-05T08:57:13,4.180391935631633,0,unclear,0.0003205055184519,2.055926461083193e-05,0.0002393218581318,6.062439570927786e-05,2.535574311774764e-05,2.1666666666666665,35.166666666666664
analyzing_data,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,615302c8,2025-06-05T08:57:14,5.21750520914793,0,unclear,0.0003857229820187,3.0295722590138512e-05,0.0002847482833487,7.067897607986299e-05,2.444952674769317e-05,2.225,36.125
create_visualization,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,6f7ef73c,2025-06-05T08:57:41,3.8070136792957774,0,not_runnable,0.0002417726445047,1.890288149006665e-05,0.00017877319857,4.409656444460982e-05,2.1002962474280247e-05,0.6692307692307692,6.115384615384615
decide_tool,a5a64086-78cd-4c17-b0de-4264cb228475,22587170,2025-06-05T08:58:06,1.5363770462572577,0,incorrect,6.823389697201745e-05,8.57054661028087e-06,3.966919838660488e-05,1.9994151975131697e-05,1.4687916611202152e-05,,
decide_tool,a5a64086-78cd-4c17-b0de-4264cb228475,7bf72639,2025-06-05T08:58:30,1.509969675913453,0,incorrect,6.42778928287271e-05,8.346818403030435e-06,3.645808472185763e-05,1.9472989703839027e-05,1.4078333161009392e-05,,
lookup_sales_data,a5a64086-78cd-4c17-b0de-4264cb228475,5e78f7be,2025-06-05T08:58:18,2.118442988023162,0,incorrect,0.0001601861476984,2.6012401034434635e-05,7.348533658557699e-05,6.068841007848581e-05,2.500725424005249e-05,1.1800000000000002,0.0
lookup_sales_data,a5a64086-78cd-4c17-b0de-4264cb228475,296a0c0e,2025-06-05T08:58:18,2.1374481096863747,1,correct,0.0001472847834833,1.265235960793992e-05,7.348533658557699e-05,6.114708728984827e-05,2.2788730544293163e-05,1.16,0.0
lookup_sales_data,a5a64086-78cd-4c17-b0de-4264cb228475,172a184c,2025-06-05T08:58:18,2.1299369670450687,0,incorrect,0.0001610343276219,2.6081905824442703e-05,7.409922595513763e-05,6.08531958423555e-05,2.500400321064735e-05,1.2,0.0
decide_tool,fadec8dd-cd14-4121-b801-b24bc360e926,c40c4425,2025-06-05T08:58:42,1.529024973511696,0,incorrect,6.612749122484728e-05,8.419587338964143e-06,3.80666971153687e-05,1.964120677051445e-05,1.4302939469112443e-05,,
decide_tool,fadec8dd-cd14-4121-b801-b24bc360e926,a7aad8d8,2025-06-05T08:59:06,1.5507694277912378,0,incorrect,6.722828301513901e-05,8.69026423121492e-06,3.826475281698549e-05,2.0273265966938605e-05,1.4337143165033942e-05,,
decide_tool,fadec8dd-cd14-4121-b801-b24bc360e926,f17565d8,2025-06-05T08:59:36,1.631056446582079,0,incorrect,7.822769641763646e-05,9.354974515736103e-06,4.704837095914627e-05,2.1824350942754085e-05,1.5861687287439925e-05,,
decide_tool,fadec8dd-cd14-4121-b801-b24bc360e926,33f608dc,2025-06-05T09:00:02,1.711093382909894,0,incorrect,8.444212195673168e-05,9.997133491560815e-06,5.1122263101888166e-05,2.332272536328269e-05,1.6320868263656302e-05,,
lookup_sales_data,fadec8dd-cd14-4121-b801-b24bc360e926,e1f85505,2025-06-05T08:58:54,2.38543395511806,1,correct,0.0001880350531037,2.8212898860995967e-05,9.400063073883302e-05,6.582152350391779e-05,2.6069292993394653e-05,1.14,0.0
lookup_sales_data,fadec8dd-cd14-4121-b801-b24bc360e926,7b7c8e01,2025-06-05T08:58:54,2.372832875698805,0,incorrect,0.0001898118294492,2.81459709474196e-05,9.59992434701462e-05,6.566661503165961e-05,2.6455377137887048e-05,1.16,0.0
lookup_sales_data,fadec8dd-cd14-4121-b801-b24bc360e926,9f3d5997,2025-06-05T08:58:54,2.378282120451331,1,correct,0.0001892484890742,2.816039660635094e-05,9.539090964949536e-05,6.569718281841941e-05,2.631642447775944e-05,1.14,0.0
analyzing_data,fadec8dd-cd14-4121-b801-b24bc360e926,a725e8bb,2025-06-05T08:59:21,4.675372203812003,1,clear,0.0003486744793458,2.1820989173526568e-05,0.0002759535540945,5.089993607770239e-05,2.4663902986434887e-05,2.3499999999999996,36.25
analyzing_data,fadec8dd-cd14-4121-b801-b24bc360e926,a1adac74,2025-06-05T08:59:21,4.881259927526116,1,clear,0.0003684468369979,2.357099675573409e-05,0.0002898955096952,5.498033054690395e-05,2.4963227291202747e-05,2.3499999999999996,36.25
analyzing_data,fadec8dd-cd14-4121-b801-b24bc360e926,cc9d6c01,2025-06-05T08:59:22,6.042325017973781,1,clear,0.0004331323168224,3.308544976947208e-05,0.0003228763694238,7.717049762917063e-05,2.370687659614465e-05,2.3,35.4
create_visualization,fadec8dd-cd14-4121-b801-b24bc360e926,bf6a8617,2025-06-05T08:59:50,3.826183144003153,0,not_runnable,0.0002453720259142,1.909756221187611e-05,0.0001817245898223,4.454987388000721e-05,2.120885033783348e-05,0.7,5.076923076923077
decide_tool,1fdd7202-717d-4e98-acbf-623a606f2f74,c9386430,2025-06-05T09:00:14,1.5477665178477764,0,incorrect,6.740917106642176e-05,8.607760211452842e-06,3.872086429623778e-05,2.0080546558731133e-05,1.4403610609011405e-05,,
decide_tool,1fdd7202-717d-4e98-acbf-623a606f2f74,093b7062,2025-06-05T09:00:39,1.5433483235538006,0,incorrect,6.689345515881592e-05,8.560877991840243e-06,3.8361697349387214e-05,1.9970879817588464e-05,1.433433358211186e-05,,
decide_tool,1fdd7202-717d-4e98-acbf-623a606f2f74,686e616c,2025-06-05T09:01:08,1.6269247140735388,0,incorrect,7.592004209425593e-05,9.26318544273575e-06,4.504698046048361e-05,2.160987619103657e-05,1.543287422222613e-05,,
decide_tool,1fdd7202-717d-4e98-acbf-623a606f2f74,f47b1282,2025-06-05T09:01:34,1.7048168536275623,0,incorrect,8.658853180266104e-05,9.973438984404008e-06,5.334726489536479e-05,2.3267827922892244e-05,1.6797338670003793e-05,,
lookup_sales_data,1fdd7202-717d-4e98-acbf-623a606f2f74,00a3bd87,2025-06-05T09:00:27,2.492449477314949,1,correct,0.0001789033709412,1.2596940870086352e-05,9.847730102308104e-05,6.782912904810574e-05,2.3738320703974535e-05,1.16,0.9
lookup_sales_data,1fdd7202-717d-4e98-acbf-623a606f2f74,b7d3e75e,2025-06-05T09:00:27,2.498681401833892,0,incorrect,0.0001955558279123,2.912532404686014e-05,9.847730102308104e-05,6.795320284242433e-05,2.5883184726173868e-05,1.16,0.9
lookup_sales_data,1fdd7202-717d-4e98-acbf-623a606f2f74,37b8fbff,2025-06-05T09:00:27,2.4939281828701496,0,incorrect,0.0001955327633155,2.9118464949230356e-05,9.847730102308104e-05,6.793699734326866e-05,2.5929457336570366e-05,1.16,0.9
analyzing_data,1fdd7202-717d-4e98-acbf-623a606f2f74,8c1510aa,2025-06-05T09:00:53,4.180613419041038,0,NOT_PARSABLE,0.0003279795058845,2.613879782147705e-05,0.0002408618593534,6.097884870962138e-05,2.5945648486199845e-05,2.1666666666666665,34.666666666666664
analyzing_data,1fdd7202-717d-4e98-acbf-623a606f2f74,74b455c9,2025-06-05T09:00:53,4.674041531980038,1,clear,0.0003386654694769,2.1957275861253345e-05,0.000265488545736,5.1219647879608806e-05,2.396272390138939e-05,2.225,34.666666666666664
analyzing_data,1fdd7202-717d-4e98-acbf-623a606f2f74,5580cf13,2025-06-05T09:00:54,5.18547354824841,1,clear,0.0003740904854298,2.4814346401641763e-05,0.0002788402230891,7.043591593909596e-05,2.385866131786119e-05,2.25,35.75
create_visualization,1fdd7202-717d-4e98-acbf-623a606f2f74,b46e44df,2025-06-05T09:01:22,3.792083041742444,0,not_runnable,0.0002421096820569,1.877302125406762e-05,0.0001795487547582,4.378790604468022e-05,2.111505179320327e-05,0.6923076923076923,6.153846153846154
decide_tool,70ec0bf7-a07c-4f02-ad47-5e3fc9c4fe5f,ff92e4d3,2025-06-05T09:01:46,1.5313198678195477,0,incorrect,6.664226226854326e-05,8.502352004870772e-06,3.830530843629276e-05,1.983460182737973e-05,1.4392679254080758e-05,,
decide_tool,70ec0bf7-a07c-4f02-ad47-5e3fc9c4fe5f,878b1ea9,2025-06-05T09:02:10,1.5031316597014666,0,incorrect,6.534064368267234e-05,8.292108836273352e-06,3.770364128286019e-05,1.9344893563538795e-05,1.437620374634236e-05,,
lookup_sales_data,70ec0bf7-a07c-4f02-ad47-5e3fc9c4fe5f,e46f1b3a,2025-06-05T09:01:58,2.1370132993906736,0,incorrect,0.0001625348016945,2.612774629766742e-05,7.544950477722523e-05,6.0957550619625394e-05,2.5153416013898587e-05,1.22,0.0
lookup_sales_data,70ec0bf7-a07c-4f02-ad47-5e3fc9c4fe5f,da299c3c,2025-06-05T09:01:58,2.134061323478818,0,incorrect,0.0001489124631782,1.2566388413930931e-05,7.544950477722523e-05,6.089656998713812e-05,2.307714003134548e-05,1.22,0.0
lookup_sales_data,70ec0bf7-a07c-4f02-ad47-5e3fc9c4fe5f,3fddae95,2025-06-05T09:01:58,2.151847956702113,0,incorrect,0.0001628284357606,2.6215451816096894e-05,7.544950477722523e-05,6.116347916734715e-05,2.502513918335899e-05,1.22,0.0
decide_tool,9ebdcf37-9fa8-4b06-933b-1feac398a84f,1ebe8016,2025-06-05T09:02:22,1.5052682422101498,0,incorrect,6.414355221242356e-05,8.300268308569986e-06,3.6480584725495646e-05,1.936269917835792e-05,1.4092788717472125e-05,,
decide_tool,9ebdcf37-9fa8-4b06-933b-1feac398a84f,abe68a68,2025-06-05T09:02:47,1.545313037931919,0,incorrect,6.88777032995909e-05,8.628297969698907e-06,4.011919875779313e-05,2.0130206572098865e-05,1.474076495874208e-05,,
decide_tool,9ebdcf37-9fa8-4b06-933b-1feac398a84f,926f6d62,2025-06-05T09:03:16,1.6192989647388458,0,incorrect,7.462920186155517e-05,9.192619270955522e-06,4.399031297452893e-05,2.144626961607072e-05,1.5241916976850715e-05,,
decide_tool,9ebdcf37-9fa8-4b06-933b-1feac398a84f,f3acc38f,2025-06-05T09:03:41,1.6966357100754976,0,incorrect,8.342380360480648e-05,9.870109536374608e-06,5.052726264409557e-05,2.30264314243363e-05,1.626144806261722e-05,,
lookup_sales_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,552ec300,2025-06-05T09:02:34,2.546544082462788,0,incorrect,0.0001413988746905,1.2689330320184428e-05,9.910813486158077e-05,2.9601409508743223e-05,1.8363378573313547e-05,1.14,0.0
lookup_sales_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,e788ce6f,2025-06-05T09:02:35,2.56074508279562,0,incorrect,0.0001416660905241,1.276902980171144e-05,9.910813486158077e-05,2.978892586090499e-05,1.8296052364116087e-05,1.1199999999999999,0.0
lookup_sales_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,635fe107,2025-06-05T09:02:35,2.562594454735517,0,incorrect,0.0001418675158944,1.2828956125304105e-05,9.910813486158077e-05,2.993042490755519e-05,1.8308843615452135e-05,1.14,0.0
analyzing_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,995b9b1c,2025-06-05T09:03:00,3.917694389820099,1,clear,0.0002865745457697,1.9934285292401908e-05,0.0002201396205805,4.650063989683987e-05,2.4191616598313223e-05,2.1666666666666665,34.333333333333336
analyzing_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,11cfb1d9,2025-06-05T09:03:01,4.523088697344065,1,clear,0.000356166172256,2.898507270341118e-05,0.0002595696521154,6.761144743714896e-05,2.6042063739617065e-05,2.1666666666666665,34.333333333333336
analyzing_data,9ebdcf37-9fa8-4b06-933b-1feac398a84f,e9dac65b,2025-06-05T09:03:02,5.175153380259872,1,clear,0.0003779282177523,3.013686637083689e-05,0.0002774893886652,7.030196271629797e-05,2.415148984673196e-05,2.225,35.5
create_visualization,9ebdcf37-9fa8-4b06-933b-1feac398a84f,45df041c,2025-06-05T09:03:30,3.775950327515602,0,not_runnable,0.000242051780909,1.874059929202e-05,0.0001795918103226,4.37193712943958e-05,2.1200194371032155e-05,0.7,6.1923076923076925
decide_tool,6c2f2254-8204-464f-b648-9be9e97bdca0,79eac738,2025-06-05T09:03:53,1.5388219337910414,0,incorrect,6.695588212524196e-05,8.5505412115405e-06,3.8456419659382846e-05,1.9948921254318622e-05,1.4389914088463124e-05,,
decide_tool,6c2f2254-8204-464f-b648-9be9e97bdca0,37936d4f,2025-06-05T09:04:18,1.5488613117486238,0,incorrect,7.006397847374552e-05,8.672776445746422e-06,4.115892180323044e-05,2.023228022476865e-05,1.4960292866196164e-05,,
decide_tool,6c2f2254-8204-464f-b648-9be9e97bdca0,93d748ac,2025-06-05T09:04:47,1.614804245531559,0,incorrect,7.528988832374731e-05,9.171851196636756e-06,4.472114690656781e-05,2.139689022054275e-05,1.5419653097615315e-05,,
decide_tool,6c2f2254-8204-464f-b648-9be9e97bdca0,576f6c0a,2025-06-05T09:05:12,1.6924185436218977,0,incorrect,8.359907276055006e-05,9.837212227284907e-06,5.081170732523788e-05,2.2950153208027284e-05,1.6336217922816827e-05,,
lookup_sales_data,6c2f2254-8204-464f-b648-9be9e97bdca0,9d2f155b,2025-06-05T09:04:06,2.479841884225607,1,correct,0.0001955089164178,2.904509378907581e-05,9.870313452609024e-05,6.776068810270065e-05,2.6073564702321832e-05,1.16,0.0
lookup_sales_data,6c2f2254-8204-464f-b648-9be9e97bdca0,5d995441,2025-06-05T09:04:06,2.519260365515948,0,incorrect,0.0001985754661713,2.9361388459801675e-05,0.0001007095250287,6.85045526828617e-05,2.606815949641535e-05,1.1600000000000001,0.0
lookup_sales_data,6c2f2254-8204-464f-b648-9be9e97bdca0,e169864a,2025-06-05T09:04:06,2.5215741097927094,0,incorrect,0.0001819331441629,1.2632932203511397e-05,0.0001007095250287,6.859068693075744e-05,2.386150989480194e-05,1.1800000000000002,0.0
analyzing_data,6c2f2254-8204-464f-b648-9be9e97bdca0,9dac0448,2025-06-05T09:04:32,3.7455332595855,1,clear,0.0002707001149215,1.83619760752966e-05,0.000209505167632,4.2832971214213306e-05,2.390191046295597e-05,2.1999999999999997,34.333333333333336
analyzing_data,6c2f2254-8204-464f-b648-9be9e97bdca0,b20cef73,2025-06-05T09:04:32,4.29960654489696,1,clear,0.0003285399997315,2.058773593356212e-05,0.0002450204738124,6.293178998554748e-05,2.527070570217344e-05,2.2666666666666666,34.333333333333336
analyzing_data,6c2f2254-8204-464f-b648-9be9e97bdca0,2150be0c,2025-06-05T09:04:33,4.955242054536939,1,clear,0.0003426008657615,2.418020647019148e-05,0.0002620160429387,5.640461635258464e-05,2.2865537520851768e-05,2.3,35.625
create_visualization,6c2f2254-8204-464f-b648-9be9e97bdca0,5597b368,2025-06-05T09:05:01,3.778288496658206,0,not_runnable,0.0002403401892688,1.8726878908152383e-05,0.0001779276423263,4.368566803427207e-05,2.1037257156223767e-05,0.6615384615384615,6.1923076923076925
decide_tool,62f98d52-b305-424e-8d55-12391bd61ca2,3cd347e9,2025-06-05T09:05:24,1.5355805791914463,0,incorrect,6.812457002006845e-05,8.554198530813057e-06,3.961419835718516e-05,1.995617313207024e-05,1.4671989118122405e-05,,
decide_tool,62f98d52-b305-424e-8d55-12391bd61ca2,a9fd6c59,2025-06-05T09:05:49,1.546104308217764,0,incorrect,6.917149448526188e-05,8.641347366695601e-06,4.037086563357661e-05,2.0159281484989656e-05,1.4796064011714009e-05,,
decide_tool,62f98d52-b305-424e-8d55-12391bd61ca2,e1030549,2025-06-05T09:06:18,1.6255891807377338,0,incorrect,7.568234611213838e-05,9.24817401294907e-06,4.485864700143338e-05,2.157552509775592e-05,1.5397195329606678e-05,,
decide_tool,62f98d52-b305-424e-8d55-12391bd61ca2,9436a06b,2025-06-05T09:06:43,1.6986720077693462,0,incorrect,8.419676645022618e-05,9.8893989653637e-06,5.123642988280608e-05,2.30709376020564e-05,1.6392444262063147e-05,,
lookup_sales_data,62f98d52-b305-424e-8d55-12391bd61ca2,73786f5f,2025-06-05T09:05:37,2.4141452219337225,0,incorrect,0.0001755636170558,1.2601083734383188e-05,9.673091071249472e-05,6.623162260899941e-05,2.4050768685314685e-05,1.2,0.0
lookup_sales_data,62f98d52-b305-424e-8d55-12391bd61ca2,fbf2279f,2025-06-05T09:05:37,2.5493470206856728,0,incorrect,0.0001428975812201,1.2765464543675383e-05,0.000100353135835,2.9778980841446256e-05,1.8537610565566664e-05,1.2200000000000002,0.0
lookup_sales_data,62f98d52-b305-424e-8d55-12391bd61ca2,eb4e8835,2025-06-05T09:05:37,2.552652671933174,1,correct,0.0001423029603883,1.2767251829306282e-05,9.975174646115192e-05,2.97839620978468e-05,1.843656638882185e-05,1.22,0.0
analyzing_data,62f98d52-b305-424e-8d55-12391bd61ca2,b65c5b5f,2025-06-05T09:06:03,4.41883634775877,1,clear,0.000326530023326,2.804145336461564e-05,0.0002330757420025,6.541282795887026e-05,2.443841494811813e-05,2.1333333333333333,35.0
analyzing_data,62f98d52-b305-424e-8d55-12391bd61ca2,ac48effc,2025-06-05T09:06:03,4.564775470644236,1,clear,0.0003078107840965,2.1029935653011e-05,0.0002377290790605,4.905176938304471e-05,2.2300892464373013e-05,2.1333333333333333,35.0
analyzing_data,62f98d52-b305-424e-8d55-12391bd61ca2,248607a8,2025-06-05T09:06:04,4.585502302274108,1,clear,0.0003083344136327,2.1185243300472696e-05,0.0002377290790605,4.942009127181438e-05,2.223785615748941e-05,2.1333333333333333,35.0
create_visualization,62f98d52-b305-424e-8d55-12391bd61ca2,9ebf8d9b,2025-06-05T09:06:31,3.5904631074517965,0,not_runnable,0.0002204644419531,1.7015774206568797e-05,0.0001637581865736,3.969048117287457e-05,2.0307006960334036e-05,0.6416666666666667,6.625
decide_tool,794a83bc-491c-49d6-b48f-45c23f8e7da8,be8e4718,2025-06-05T09:06:55,1.5324101373553276,0,incorrect,6.572639807602879e-05,8.535661781206726e-06,3.727697426825216e-05,1.991376202656991e-05,1.4184781468766705e-05,,
decide_tool,794a83bc-491c-49d6-b48f-45c23f8e7da8,10ebf29a,2025-06-05T09:07:19,1.501870920881629,0,incorrect,6.198608409368819e-05,8.284553388754526e-06,3.437530529026844e-05,1.9326225414665213e-05,1.3649584311321844e-05,,
lookup_sales_data,794a83bc-491c-49d6-b48f-45c23f8e7da8,f26b76d2,2025-06-05T09:07:07,2.061060169711709,0,incorrect,0.0001447956397097,1.2648418235282104e-05,7.250589133889207e-05,5.964133013557229e-05,2.323392838173476e-05,1.1800000000000002,0.0
lookup_sales_data,794a83bc-491c-49d6-b48f-45c23f8e7da8,835297dd,2025-06-05T09:07:07,2.0496845468878746,0,incorrect,0.0001556359344985,2.535662607600292e-05,7.111894578315514e-05,5.916036263936096e-05,2.5111964211094235e-05,1.1800000000000002,0.0
lookup_sales_data,794a83bc-491c-49d6-b48f-45c23f8e7da8,d07f2c59,2025-06-05T09:07:07,2.048466496169567,0,incorrect,0.0001555702730077,2.5336659078796706e-05,7.111894578315514e-05,5.91146681457758e-05,2.5116295357906e-05,1.1800000000000002,0.0
decide_tool,2638654b-761a-41cc-80b1-6e2e72750705,9edceaab,2025-06-05T09:07:31,1.515304671600461,0,incorrect,6.498652772708941e-05,8.380052261054516e-06,3.705641853457564e-05,1.9550056931459243e-05,1.418342784764699e-05,,
decide_tool,2638654b-761a-41cc-80b1-6e2e72750705,a736340b,2025-06-05T09:07:56,1.5546144247055054,0,incorrect,6.768645360036014e-05,8.660230273380876e-06,3.882308661218303e-05,2.0203136714796225e-05,1.4399151459079235e-05,,
decide_tool,2638654b-761a-41cc-80b1-6e2e72750705,34c50465,2025-06-05T09:08:25,1.6300894562155008,0,incorrect,7.571901001086998e-05,9.25627074514826e-06,4.486864699515536e-05,2.159409227056636e-05,1.536212596019905e-05,,
