tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,fd27d1ac-e115-426d-b6e6-02179006c029,f9a96299,2025-06-15T12:08:00,8.344379416987067,0,NOT_PARSABLE,0.0006366693386962,4.4952240077507054e-05,0.0004898931696921,0.0001018239289265,2.5233513462524e-05,4.257142857142857,35.07142857142857
decide_tool,b622b670-393f-4fc4-ab49-335878f22f0d,42c094d1,2025-06-15T12:07:55,6.533222347003175,0,incorrect,0.000419108301446,3.705516687526445e-05,0.0002956157920481,8.64373425226303e-05,2.121566539078856e-05,,
decide_tool,b622b670-393f-4fc4-ab49-335878f22f0d,60ea07fe,2025-06-15T12:08:25,1.6530931380111724,0,incorrect,0.0001004317382414,9.4788980835195e-06,6.883977729388313e-05,2.2113062864082168e-05,2.0092384901982997e-05,,
decide_tool,b622b670-393f-4fc4-ab49-335878f22f0d,c48ab1d3,2025-06-15T12:08:57,1.8019750370003749,0,incorrect,0.0001327630168832,1.0706810400006362e-05,9.707702210581814e-05,2.4979184377459917e-05,2.4366108584220595e-05,,
decide_tool,b622b670-393f-4fc4-ab49-335878f22f0d,017b1007,2025-06-15T12:09:25,2.0678448939870577,0,incorrect,0.0001961911782542,2.557445356651442e-05,0.0001109503665377,5.966635815000498e-05,3.1377572988459985e-05,,
create_visualization,fd27d1ac-e115-426d-b6e6-02179006c029,7b7c806a,2025-06-15T12:08:28,4.051613696006825,0,not_runnable,0.0002829999815551,2.214099509029701e-05,0.0002025057175596,5.835326890519355e-05,2.310022497756725e-05,2.841666666666667,13.0
decide_tool,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,40ea2f44,2025-06-15T12:09:13,6.658339013985824,0,incorrect,0.0005373353140684,2.980363694126329e-05,0.0004380134059662,6.951827116095551e-05,2.6689307952754038e-05,,
decide_tool,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,ee91c43a,2025-06-15T12:09:48,7.1094887719955295,0,incorrect,0.0005783627276744,3.298207963307505e-05,0.0004571559212795,8.822472676175596e-05,2.6904179851084104e-05,,
decide_tool,3bf32339-3c87-45b8-8f92-3c90659d222d,f39ff47a,2025-06-15T12:08:05,6.578526654018788,0,incorrect,0.000375648676832,2.9151251841297683e-05,0.0002785005005792,6.799692441159601e-05,1.888474207650492e-05,,
decide_tool,3bf32339-3c87-45b8-8f92-3c90659d222d,74bcbe1a,2025-06-15T12:08:35,1.5699505439843051,0,incorrect,7.1199012514328e-05,8.838735891670997e-06,4.173920005889897e-05,2.0621076563758027e-05,1.4998431072201295e-05,,
decide_tool,3bf32339-3c87-45b8-8f92-3c90659d222d,1987e9d7,2025-06-15T12:09:10,2.7565432540141046,0,incorrect,0.0002131218584109,1.447950467506113e-05,0.0001648648541132,3.3777499622616844e-05,2.5569428184126083e-05,,
decide_tool,3bf32339-3c87-45b8-8f92-3c90659d222d,163b83e3,2025-06-15T12:09:37,1.7550250560161658,0,incorrect,9.549573513091885e-05,1.0320971033312768e-05,6.10947710972809e-05,2.407999300032518e-05,1.7995275009188422e-05,,
lookup_sales_data,b622b670-393f-4fc4-ab49-335878f22f0d,7aa09103,2025-06-15T12:08:09,3.568508305004798,1,correct,0.0002284636736134,2.037966578630706e-05,0.0001690384685633,3.904553926388165e-05,2.117328663748404e-05,4.25,27.083333333333332
lookup_sales_data,b622b670-393f-4fc4-ab49-335878f22f0d,558b52c2,2025-06-15T12:08:13,8.027300739020575,0,incorrect,0.0004311238342683,4.057854833157155e-05,0.0002946830135246,9.586227241209903e-05,1.776193727593478e-05,3.25,20.3125
lookup_sales_data,b622b670-393f-4fc4-ab49-335878f22f0d,61af78a8,2025-06-15T12:08:13,8.047400926006958,0,incorrect,0.000430621084021,3.993150515984356e-05,0.0002946830135246,9.600656533657458e-05,1.769691170785771e-05,3.2625,20.3125
lookup_sales_data,b622b670-393f-4fc4-ab49-335878f22f0d,00c2a2fd,2025-06-15T12:08:08,2.9979077109892387,1,correct,0.0002116152758041,2.0165549672827184e-05,0.0001531987336704,3.8250992460881314e-05,2.3344608150167444e-05,4.216666666666667,27.083333333333332
lookup_sales_data,b622b670-393f-4fc4-ab49-335878f22f0d,6b54b361,2025-06-15T12:08:13,8.045784228015691,0,incorrect,0.0004346771826936,4.407355068962109e-05,0.0002946830135246,9.592061847943117e-05,1.7867191616391103e-05,3.3000000000000003,20.3125
lookup_sales_data,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,a7623c81,2025-06-15T12:09:25,2.63792484998703,0,incorrect,0.0001845982213832,1.3401498175032125e-05,0.00013993344528,3.126327792819616e-05,2.3143174294651467e-05,5.5200000000000005,34.1
lookup_sales_data,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,fa5475a7,2025-06-15T12:09:26,2.979395603993908,1,correct,0.0002194804066132,1.6336076766795788e-05,0.0001650370764736,3.810725337284061e-05,2.436269994391718e-05,5.966666666666666,30.416666666666668
lookup_sales_data,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,cdbeb1ed,2025-06-15T12:09:31,7.675952802994288,1,correct,0.0004145516228811,3.882879324902509e-05,0.0002961805147216,7.9542314910456e-05,1.786093363712893e-05,6.275,22.8125
lookup_sales_data,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,2da4c553,2025-06-15T12:09:31,7.707080877997214,1,correct,0.000416228538152,3.915082177987884e-05,0.0002967846818715,8.029303450061384e-05,1.786075322935235e-05,6.2875000000000005,21.4375
lookup_sales_data,342bc4f5-f70b-4e80-90a5-5914f9d6a0d5,f6b0f300,2025-06-15T12:09:31,8.041230614995584,0,incorrect,0.0004489564081965,4.032128750932558e-05,0.0003123027498415,9.633237084571092e-05,1.8464582414668957e-05,6.2875,22.8125
lookup_sales_data,3bf32339-3c87-45b8-8f92-3c90659d222d,dd02ca5c,2025-06-15T12:08:18,2.816954266978428,0,incorrect,0.0001816377253834,1.5000100774826323e-05,0.0001316492719865,3.49883526220866e-05,2.1324757014172605e-05,2.933333333333333,9.833333333333334
lookup_sales_data,3bf32339-3c87-45b8-8f92-3c90659d222d,70140a9e,2025-06-15T12:08:19,3.301148401020328,1,correct,0.0002151969185901,1.6701010241862e-05,0.0001448898381344,5.360607021389621e-05,2.155901094913313e-05,2.966666666666667,9.833333333333334
lookup_sales_data,3bf32339-3c87-45b8-8f92-3c90659d222d,0a19cd00,2025-06-15T12:08:23,7.718208539008629,1,correct,0.0003749648072253,3.461119599160156e-05,0.000259614652136,8.073895909765271e-05,1.606689045640616e-05,2.2624999999999997,7.375
lookup_sales_data,3bf32339-3c87-45b8-8f92-3c90659d222d,9d75d709,2025-06-15T12:08:23,7.816590699978406,1,correct,0.0003805635040039,3.546805426643308e-05,0.000262353820994,8.274162874351735e-05,1.6101546792969545e-05,2.2625,7.375
lookup_sales_data,3bf32339-3c87-45b8-8f92-3c90659d222d,a25b59f0,2025-06-15T12:08:23,7.851109023991739,1,correct,0.0003833985974376,3.571686046731581e-05,0.0002643635448249,8.331819214541207e-05,1.6150179160666845e-05,2.2875,7.375
analyzing_data,b622b670-393f-4fc4-ab49-335878f22f0d,0dd2092a,2025-06-15T12:08:40,5.307249514997238,0,unclear,0.0004280195379949,3.130845920823049e-05,0.000323671370048,7.303970873860333e-05,2.6671775119409154e-05,5.375000000000001,36.5
analyzing_data,b622b670-393f-4fc4-ab49-335878f22f0d,36b6d94d,2025-06-15T12:08:41,5.531975578021957,1,clear,0.0004473820984436,3.3138272850192154e-05,0.0003369408251094,7.730300048400144e-05,2.6745836229089445e-05,5.3999999999999995,36.5
analyzing_data,b622b670-393f-4fc4-ab49-335878f22f0d,64431e85,2025-06-15T12:08:41,6.075009794003563,1,clear,0.0004883824450523,3.330240485811373e-05,0.000377387801911,7.76922382831496e-05,2.658709548456289e-05,4.82,37.9
analyzing_data,b622b670-393f-4fc4-ab49-335878f22f0d,d497ee05,2025-06-15T12:08:42,6.560201022977708,1,clear,0.000510220919174,2.907708485848465e-05,0.0004133158862089,6.782794810658541e-05,2.572165721086499e-05,4.86,37.9
analyzing_data,b622b670-393f-4fc4-ab49-335878f22f0d,f41b6bde,2025-06-15T12:08:43,7.4748442019918,0,unclear,0.0005809782490684,4.078822270870054e-05,0.0004450345226956,9.515550366413664e-05,2.5704878842053063e-05,4.833333333333333,38.25
create_visualization,b622b670-393f-4fc4-ab49-335878f22f0d,798c84c0,2025-06-15T12:09:13,6.159244973008754,0,not_runnable,0.000520229155806,3.5408420454929e-05,0.0004054169910003,7.940374435072752e-05,2.793347994824394e-05,5.6,17.857142857142858
analyzing_data,3bf32339-3c87-45b8-8f92-3c90659d222d,1226ceef,2025-06-15T12:08:51,5.543351990985684,1,clear,0.0004225372815107,2.490049932506129e-05,0.0003395486049713,5.8088177214328136e-05,2.520869771464943e-05,3.1,35.25
analyzing_data,3bf32339-3c87-45b8-8f92-3c90659d222d,3d3e49ea,2025-06-15T12:08:51,5.670188138989033,1,clear,0.0004327723069196,2.5909456933004548e-05,0.00034642111047,6.044173951660115e-05,2.524177122372509e-05,3.9,35.25
analyzing_data,3bf32339-3c87-45b8-8f92-3c90659d222d,e5c683e5,2025-06-15T12:08:51,6.154775928007439,1,clear,0.0004955329254031,3.3933923700048275e-05,0.0003824416948416,7.91573068613717e-05,2.662674643892729e-05,3.8599999999999994,36.1
analyzing_data,3bf32339-3c87-45b8-8f92-3c90659d222d,2090e5ea,2025-06-15T12:08:53,7.617381604999537,1,clear,0.0006002299485694,3.363344639146817e-05,0.0004881365016196,7.846000055837472e-05,2.6059722149236276e-05,3.9999999999999996,36.416666666666664
analyzing_data,3bf32339-3c87-45b8-8f92-3c90659d222d,75b15e81,2025-06-15T12:08:54,9.013029802008532,1,clear,0.0006946278557761,4.1037624466601605e-05,0.0005578596129534,9.573061835617408e-05,2.548820321834427e-05,3.6125,37.3125
decide_tool,a7d6d291-58d3-4dfa-85bc-201f43bd98de,40a68edd,2025-06-15T12:09:00,1.842890742002055,0,incorrect,9.98139956615291e-05,1.1115668325025277e-05,6.276505021185486e-05,2.5933277124648967e-05,1.7912231183780494e-05,,
decide_tool,a7d6d291-58d3-4dfa-85bc-201f43bd98de,cbf54927,2025-06-15T12:09:27,1.646817599015776,0,incorrect,7.864801949540384e-05,9.490324375171137e-06,4.70178153924028e-05,2.2139879727829896e-05,1.579429059236802e-05,,
decide_tool,a7d6d291-58d3-4dfa-85bc-201f43bd98de,f421c950,2025-06-15T12:10:08,1.7772264649975114,0,incorrect,9.79540935095942e-05,1.055045954150652e-05,6.278977245433026e-05,2.4613861513757407e-05,1.8227942547181983e-05,,
decide_tool,a7d6d291-58d3-4dfa-85bc-201f43bd98de,d99d55b9,2025-06-15T12:10:41,6.295733122999081,0,incorrect,0.0005244527756838,3.7380895434907874e-05,0.0004050167129021,8.205516734677886e-05,2.754976579852024e-05,,
decide_tool,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,a2e9bebd,2025-06-15T12:08:56,6.735925218003104,0,incorrect,0.0004991191457219,3.0484843408582183e-05,0.0003975214291287,7.111287318459493e-05,2.4505569805568225e-05,,
decide_tool,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,556707f3,2025-06-15T12:09:27,1.338782403996447,0,incorrect,4.633643545764435e-05,6.90413429159283e-06,2.332612977196113e-05,1.610617139409038e-05,1.144644059851409e-05,,
decide_tool,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,97f22fce,2025-06-15T12:10:19,6.918126721982844,0,incorrect,0.0005524380861261,3.210983975853499e-05,0.0004454264674531,7.490177891450003e-05,2.6409059317594772e-05,,
decide_tool,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,83f07224,2025-06-15T12:10:49,4.406247008009814,0,incorrect,0.000372230734316,2.8028294575051404e-05,0.0002788182786104,6.538416113059309e-05,2.7938380160658527e-05,,
create_visualization,3bf32339-3c87-45b8-8f92-3c90659d222d,faffbb9d,2025-06-15T12:09:25,5.083324440987781,0,not_runnable,0.000412627494148,2.579762066552333e-05,0.0003186266437893,6.820322969320438e-05,2.684529409717249e-05,6.028571428571427,38.392857142857146
decide_tool,bc1672ae-957b-4319-8e41-fcb00220fd68,34b97f1f,2025-06-15T12:10:29,1.6121049289940856,0,incorrect,0.0001137177298726,9.192665808222957e-06,8.307923313100041e-05,2.144583093338749e-05,2.3328816574909247e-05,,
decide_tool,bc1672ae-957b-4319-8e41-fcb00220fd68,3d418eb1,2025-06-15T12:10:57,4.321025040000677,0,incorrect,0.0003627153690323,2.734578011659323e-05,0.000271578828374,6.37907605416937e-05,2.7761121563787835e-05,,
lookup_sales_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,27ff13d2,2025-06-15T12:09:13,2.6649094480089843,1,correct,0.0001956072633001,1.3681116700172424e-05,0.0001500117866748,3.1914359925091657e-05,2.4275062311185265e-05,5.199999999999999,27.2
lookup_sales_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,78971508,2025-06-15T12:09:14,2.8373000909923576,1,correct,0.0002142481951971,1.5149552899917277e-05,0.0001637590198944,3.5339622402857967e-05,2.497294341341207e-05,5.166666666666667,28.583333333333332
lookup_sales_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,533bcfc5,2025-06-15T12:09:14,2.8494673219975084,1,correct,0.0002209342943715,1.524961900843967e-05,0.0001701079138631,3.557676149996244e-05,2.564231826837056e-05,5.2,28.583333333333332
lookup_sales_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,b9216cd2,2025-06-15T12:09:14,3.228535924019525,0,incorrect,0.0002696283535731,1.828384757248568e-05,0.0001988529368588,5.2491569141824994e-05,2.7619624478574e-05,5.166666666666667,28.583333333333332
lookup_sales_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,26d05292,2025-06-15T12:09:14,3.681622486008564,0,incorrect,0.0002840816405021,1.96766207463572e-05,0.0002226810114784,4.17240082772979e-05,2.5518888028480213e-05,5.266666666666667,27.5
lookup_sales_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,a2f4b166,2025-06-15T12:09:10,3.1478045959956944,0,incorrect,0.0002587028740926,1.668977478305654e-05,0.000191064597296,5.094850201356975e-05,2.718011696882508e-05,5.833333333333333,16.0
lookup_sales_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,3eedcc66,2025-06-15T12:09:11,4.375792487990111,1,correct,0.0003705650868168,2.7661058283168437e-05,0.0002783721671426,6.453186139107047e-05,2.8006936964737543e-05,5.866666666666667,16.0
lookup_sales_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,5099752a,2025-06-15T12:09:15,8.2236125600175,1,correct,0.0006972787642507,4.7327681694098525e-05,0.0005514637745041,9.848730805258836e-05,2.8041525141476455e-05,5.449999999999999,21.375
lookup_sales_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,b4b13de0,2025-06-15T12:09:15,8.244596105010714,1,correct,0.0006993834291744,4.858122155627482e-05,0.0005514637745041,9.933843311405836e-05,2.8054580962327222e-05,5.4625,21.4375
lookup_sales_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,316bc046,2025-06-15T12:09:15,8.944755717995577,0,incorrect,0.0007456897033237,4.3612946683287495e-05,0.0006080493753284,9.40273813120762e-05,2.7570681087208413e-05,5.45,21.375
lookup_sales_data,bc1672ae-957b-4319-8e41-fcb00220fd68,bbd3d50c,2025-06-15T12:10:42,3.119069901993498,0,incorrect,0.000257950568256,2.1410433216563737e-05,0.0001865962603868,4.99438746526721e-05,2.735074836828649e-05,6.499999999999999,36.916666666666664
lookup_sales_data,bc1672ae-957b-4319-8e41-fcb00220fd68,6cd3ee59,2025-06-15T12:10:42,3.170560713973828,0,incorrect,0.0002603525295057,1.665409709166852e-05,0.0001925007095557,5.119772285826104e-05,2.7157110562047555e-05,6.516666666666667,37.083333333333336
lookup_sales_data,bc1672ae-957b-4319-8e41-fcb00220fd68,49992bbb,2025-06-15T12:10:42,3.3551354270020965,0,incorrect,0.0002854312274484,2.3574734824796905e-05,0.0002068637766019,5.499271602174203e-05,2.813515183905889e-05,6.516666666666667,36.916666666666664
lookup_sales_data,bc1672ae-957b-4319-8e41-fcb00220fd68,c1421723,2025-06-15T12:10:42,3.560969568992732,0,incorrect,0.0002777284942931,1.6845788449669877e-05,0.0002215837883774,3.9298917466011416e-05,2.5793484161004723e-05,6.499999999999999,36.916666666666664
lookup_sales_data,bc1672ae-957b-4319-8e41-fcb00220fd68,26ab65c6,2025-06-15T12:10:43,3.7485804919851935,0,incorrect,0.0002970575024899,1.842794710804204e-05,0.0002356404662904,4.298908909145717e-05,2.620785743257108e-05,6.499999999999999,36.916666666666664
decide_tool,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,56cdd747,2025-06-15T12:09:23,6.6460668520012405,0,incorrect,0.0005437495941417,2.9587308041664066e-05,0.0004451459116723,6.901637442780258e-05,2.7057774512339912e-05,,
decide_tool,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,7262ed0d,2025-06-15T12:09:59,7.590856109018205,0,incorrect,0.0006089477208378,3.367577494391299e-05,0.000497400120142,7.7871825751855e-05,2.653060069216692e-05,,
decide_tool,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,9734556c,2025-06-15T12:10:41,5.273645710985875,0,incorrect,0.0004387605619029,3.0966111116382915e-05,0.0003355522128865,7.224223790011214e-05,2.7515313592104968e-05,,
decide_tool,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,a90cc603,2025-06-15T12:11:14,1.7394584430148825,0,incorrect,9.02999200513831e-05,1.0204148050009583e-05,5.62892116988678e-05,2.3806560302505712e-05,1.7168452100409165e-05,,
analyzing_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,8b156ba2,2025-06-15T12:09:47,10.917591734003508,1,clear,0.0008735492443354,4.814182307503264e-05,0.0007131205704959,0.0001122868507644,2.646173863493634e-05,3.63,33.27777777777778
analyzing_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,e5a731fd,2025-06-15T12:09:48,11.402149807981914,1,clear,0.000936960868404,5.616652898364312e-05,0.0007498119887379,0.0001309823506825,2.7176438627384717e-05,3.6099999999999994,33.3
analyzing_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,b73cb2cc,2025-06-15T12:09:49,12.6893448010087,1,clear,0.0010184989020557,5.414457249135012e-05,0.0008380537259984,0.0001263006035659,2.6544784240026244e-05,3.8272727272727276,33.77272727272727
analyzing_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,abee0e5e,2025-06-15T12:09:51,14.291866332991049,1,clear,0.0011722663339336,6.741649774169976e-05,0.0009475918691839,0.000157257967008,2.7126588535952334e-05,3.7,33.69230769230769
analyzing_data,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,a3904d0e,2025-06-15T12:09:53,16.461977126979036,1,clear,0.0013497415563151,7.738143219976336e-05,0.0010918408734714,0.0001805192506439,2.711605201357521e-05,3.626666666666666,33.7
analyzing_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,1d952208,2025-06-15T12:09:41,4.901972257997841,1,clear,0.0003717052448335,2.3700827491362968e-05,0.0002927163452837,5.528807205846534e-05,2.5077582795433783e-05,3.425,34.5
analyzing_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,eb1f5653,2025-06-15T12:09:42,5.794983392988797,1,clear,0.0004464736364168,2.6861340207930572e-05,0.000356952785562,6.265951064690146e-05,2.548011928164568e-05,3.44,34.6
analyzing_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,64ae5243,2025-06-15T12:09:43,6.683578801021213,1,clear,0.000519062284357,2.999284176670093e-05,0.0004191022797261,6.996716286416309e-05,2.5684329558853616e-05,3.4200000000000004,34.6
analyzing_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,e0d13857,2025-06-15T12:09:44,7.694210289977491,1,clear,0.0005993907590572,3.419821539161299e-05,0.0004854159438882,7.977659977736444e-05,2.5763438427477825e-05,3.716666666666667,34.583333333333336
analyzing_data,a7d6d291-58d3-4dfa-85bc-201f43bd98de,f7d986ee,2025-06-15T12:09:46,9.442355880979449,0,NOT_PARSABLE,0.0007625350781618,4.101189410818431e-05,0.0006085635424064,0.0001129596416472,2.670774954453187e-05,3.65,34.375
lookup_sales_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,285b0e67,2025-06-15T12:09:36,3.321969741984504,1,correct,0.0002525402068986,2.318278200812832e-05,0.0001752779179997,5.40795068907351e-05,2.5141587260576823e-05,6.483333333333333,25.166666666666668
lookup_sales_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,e1c7cae2,2025-06-15T12:09:35,2.769414822978433,0,incorrect,0.0002048640233288,1.452700644173698e-05,0.0001564473473789,3.388966950814292e-05,2.4464453466888905e-05,6.220000000000001,22.2
lookup_sales_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,697b97f2,2025-06-15T12:09:41,7.848106773017207,0,incorrect,0.0005843382506174,3.554906517480655e-05,0.0004658662060263,8.292297941629335e-05,2.462392308832245e-05,5.6499999999999995,27.8125
lookup_sales_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,558999f5,2025-06-15T12:09:41,7.863844768988201,1,correct,0.0005851632789606,3.5614719141449307e-05,0.0004664684287303,8.308013108883946e-05,2.4609339957278492e-05,5.6625,27.8125
lookup_sales_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,457aff79,2025-06-15T12:09:41,7.869628218002617,0,incorrect,0.0005809443151403,3.584431437484455e-05,0.0004614848136328,8.36151871326567e-05,2.44139540893518e-05,5.675,27.8125
decide_tool,db47386a-4356-4781-b1be-cacbb8164c06,f740b471,2025-06-15T12:09:59,2.976467511994997,0,incorrect,0.00025024989447,2.589365200661996e-05,0.000186484593633,3.7871648830413405e-05,2.7805492338088615e-05,,
decide_tool,db47386a-4356-4781-b1be-cacbb8164c06,19c47823,2025-06-15T12:10:32,1.850902030011639,0,incorrect,0.0001380496911311,1.1122181700193324e-05,0.000100979525228,2.5947984202907216e-05,2.466663119453045e-05,,
decide_tool,db47386a-4356-4781-b1be-cacbb8164c06,e9ab357e,2025-06-15T12:11:12,1.659467293007765,0,incorrect,9.192048770220904e-05,9.51530905852754e-06,6.020699261033435e-05,2.219818603334716e-05,1.8318987050838443e-05,,
decide_tool,db47386a-4356-4781-b1be-cacbb8164c06,d7082e47,2025-06-15T12:11:38,1.7928935469826683,0,incorrect,9.465224375532325e-05,1.0676812774909192e-05,5.906615836370754e-05,2.4909272616706507e-05,1.7459598091004562e-05,,
create_visualization,a7d6d291-58d3-4dfa-85bc-201f43bd98de,7d125d81,2025-06-15T12:10:25,7.182178184011718,0,not_runnable,0.0006058995995954,3.933265280226745e-05,0.0004771506594982,8.941628729492853e-05,2.789987920726958e-05,5.687499999999999,36.875
create_visualization,8da7c372-89c3-44b6-8c3c-b70c2d4d330f,3bf1c945,2025-06-15T12:10:35,5.761592685012147,0,not_runnable,0.0004616401631285,2.730462311290224e-05,0.0003719283530978,6.240718691777955e-05,2.6498352073150747e-05,6.685714285714285,37.035714285714285
analyzing_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,02deee5d,2025-06-15T12:10:14,5.857096880994504,1,clear,0.0004622513231555,3.746684043970164e-05,0.0003603847327524,6.439974996335676e-05,2.6100786139871697e-05,7.220000000000001,36.125
analyzing_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,233cbc42,2025-06-15T12:10:15,6.373703782010125,1,clear,0.0005226864501116,3.713726749289102e-05,0.0004022558773599,8.329330525876787e-05,2.7121093687461004e-05,7.3,33.8
analyzing_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,6f2c2a8a,2025-06-15T12:10:16,7.932521452981746,1,clear,0.0006336748083411,4.3900368915152885e-05,0.0005059065158345,8.386792359136357e-05,2.6418795903310475e-05,6.299999999999999,34.57142857142857
analyzing_data,3f61dcb8-9ac5-4d39-9d32-52bf0622578b,622a0ae3,2025-06-15T12:10:17,8.24366165799438,1,clear,0.00068284948096,5.091065632639099e-05,0.0005325237593512,9.941506528250305e-05,2.739445455347609e-05,6.285714285714285,34.57142857142857
