tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,11f2fea9-e14e-4698-b723-6162ce2947f7,c8e1848d,2025-06-05T12:15:12,7.7310658022761345,1,clear,0.000569276521348,3.453748365864158e-05,0.0004541786966569,8.056034103242887e-05,2.4352398155989796e-05,2.45,37.166666666666664
create_visualization,11f2fea9-e14e-4698-b723-6162ce2947f7,32da0cb9,2025-06-05T12:15:41,3.923856604844332,0,not_runnable,0.0002566289597434,1.986568314023316e-05,0.0001904223745725,4.634090203067496e-05,2.1629693654875125e-05,0.6846153846153847,6.0
decide_tool,e88f8436-aa14-445b-bf8d-4743fd8d812d,b6cc7df0,2025-06-05T12:16:05,1.5761141311377287,0,incorrect,7.10642717449092e-05,8.854178277154763e-06,4.155447768994236e-05,2.0655615777812077e-05,1.491150504815767e-05,,
decide_tool,e88f8436-aa14-445b-bf8d-4743fd8d812d,47fc2763,2025-06-05T12:16:35,1.566191514953971,0,incorrect,7.131163064700812e-05,8.814397392173607e-06,4.19344780056008e-05,2.056275524923371e-05,1.5058209445739686e-05,,
decide_tool,e88f8436-aa14-445b-bf8d-4743fd8d812d,4f092e35,2025-06-05T12:17:07,1.6985741388052702,0,incorrect,8.164760068131677e-05,9.892080848415691e-06,4.8677261176521824e-05,2.307825865637925e-05,1.5897057764647477e-05,,
decide_tool,e88f8436-aa14-445b-bf8d-4743fd8d812d,5f7cf4f8,2025-06-05T12:17:33,1.7811334747821093,0,incorrect,9.469299498873624e-05,1.0609055993457636e-05,5.933226967158589e-05,2.4751669323692723e-05,1.758244306789862e-05,,
lookup_sales_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,8bf0890b,2025-06-05T12:16:18,2.8254836723208427,1,correct,0.0001714177465153,1.5065098941947025e-05,0.0001212067636231,3.5145883950301346e-05,2.006415214762633e-05,1.8499999999999999,0.0
lookup_sales_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,52f0d68f,2025-06-05T12:16:18,2.8410914838314056,0,incorrect,0.0001722649231971,1.5137871432428558e-05,0.0001218106529989,3.531639876568484e-05,2.005254360661052e-05,1.8666666666666665,0.0
lookup_sales_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,1a706f35,2025-06-05T12:16:18,2.842279711738229,1,correct,0.0001723154515704,1.5152879012748596e-05,0.0001218106529989,3.5351919558727084e-05,2.005003985959887e-05,1.8666666666666665,0.0
lookup_sales_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,5458a7f1,2025-06-05T12:16:18,2.846975065767765,0,incorrect,0.0001717102181098,1.515287960258623e-05,0.000121205652519,3.5351685988199385e-05,1.9946665706935125e-05,1.8666666666666665,0.0
lookup_sales_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,c2e4e624,2025-06-05T12:16:23,2.1103245969861746,1,correct,0.0001961472072817,2.589855018692712e-05,0.0001098264767449,6.04221803498351e-05,2.209540649925516e-07,1.575,5.0
analyzing_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,8f02ac0f,2025-06-05T12:16:50,5.044348753988743,0,NOT_PARSABLE,0.0003929192386013,2.4926863222693404e-05,0.0002999563510854,6.803602429313793e-05,2.576060282291097e-05,2.4,33.0
analyzing_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,c2688b3f,2025-06-05T12:16:50,5.36466483771801,1,clear,0.0004263115646723,3.178186371612052e-05,0.0003203844229631,7.414527799313268e-05,2.628102823014189e-05,2.4,32.875
analyzing_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,398d600e,2025-06-05T12:16:51,6.134819550439715,1,clear,0.0004884310703042,3.386463013788064e-05,0.0003755661337834,7.900030638298228e-05,2.633051312769497e-05,2.46,33.2
analyzing_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,765fde09,2025-06-05T12:16:51,6.314600640907884,0,NOT_PARSABLE,0.0005050806246192,3.51991533767432e-05,0.0003877722546832,8.210921655926441e-05,2.645286115652249e-05,2.4799999999999995,34.1
analyzing_data,e88f8436-aa14-445b-bf8d-4743fd8d812d,8217f58a,2025-06-05T12:16:52,7.361998872831464,1,clear,0.0005637357652125,3.98010793607682e-05,0.0004310867337551,9.284795209661956e-05,2.532431314103841e-05,2.466666666666667,34.333333333333336
create_visualization,e88f8436-aa14-445b-bf8d-4743fd8d812d,7dbb233b,2025-06-05T12:17:21,3.764774231240153,0,not_runnable,0.0002431400624922,1.858417522162199e-05,0.000181204311616,4.3351575654620935e-05,2.1358729700197785e-05,0.6846153846153846,6.153846153846154
decide_tool,149bdabf-4933-47e3-8406-4c3083b3bb29,219c52a8,2025-06-05T12:17:45,1.5864467397332191,0,incorrect,7.066899216354159e-05,8.977693691849708e-06,4.074669926978913e-05,2.0944599201902748e-05,1.4731983851076124e-05,,
decide_tool,149bdabf-4933-47e3-8406-4c3083b3bb29,fcaa0786,2025-06-05T12:18:10,1.5892984494566915,0,incorrect,7.448312739432923e-05,9.007430200775464e-06,4.4462813363566056e-05,2.101288382998771e-05,1.549923548595837e-05,,
decide_tool,149bdabf-4933-47e3-8406-4c3083b3bb29,b0bd0f5e,2025-06-05T12:18:42,1.6610132846981287,0,incorrect,8.064698659018429e-05,9.609099989756942e-06,4.861948333712007e-05,2.241840326330728e-05,1.605731294074497e-05,,
decide_tool,149bdabf-4933-47e3-8406-4c3083b3bb29,4c07937e,2025-06-05T12:19:08,1.7571747712790966,0,incorrect,8.794399248044e-05,1.0399753864233692e-05,5.3282264843801386e-05,2.4261973772404925e-05,1.6551945646234507e-05,,
lookup_sales_data,149bdabf-4933-47e3-8406-4c3083b3bb29,267bb03f,2025-06-05T12:17:58,2.8009182643145323,0,incorrect,0.0001999465257091,1.4869493323688706e-05,0.0001503915092087,3.4685523176772735e-05,2.360865575121176e-05,1.9,7.6
lookup_sales_data,149bdabf-4933-47e3-8406-4c3083b3bb29,f4e556e8,2025-06-05T12:17:58,2.7919409684836864,0,incorrect,0.0001976411352062,1.4778606221079823e-05,0.0001483898409304,3.447268805466593e-05,2.341148387124606e-05,1.9833333333333334,7.6
lookup_sales_data,149bdabf-4933-47e3-8406-4c3083b3bb29,360f3613,2025-06-05T12:17:58,2.78096024133265,1,correct,0.0001973110847044,1.4677859609946608e-05,0.0001483898409304,3.4243384164033664e-05,2.346467466216412e-05,1.9833333333333334,7.6
lookup_sales_data,149bdabf-4933-47e3-8406-4c3083b3bb29,7cea6689,2025-06-05T12:17:58,2.7965487353503704,1,correct,0.0001996147027955,1.4745026780292392e-05,0.0001504684536968,3.440122231841088e-05,2.360630245582255e-05,2.0,2.8333333333333335
lookup_sales_data,149bdabf-4933-47e3-8406-4c3083b3bb29,cf4233ba,2025-06-05T12:17:58,3.3421264439821243,0,incorrect,0.0002356530756382,1.6734619128207364e-05,0.0001643126314405,5.460582506946392e-05,2.3318900459094505e-05,2.0,2.8333333333333335
analyzing_data,149bdabf-4933-47e3-8406-4c3083b3bb29,90078fa4,2025-06-05T12:18:25,4.951347500085831,1,clear,0.0003786596959098,2.4225607809300225e-05,0.0002979194050141,5.651468308642507e-05,2.5292019457276852e-05,2.5,33.75
analyzing_data,149bdabf-4933-47e3-8406-4c3083b3bb29,cde0e156,2025-06-05T12:18:25,5.083335975185037,1,clear,0.0004034270536896,2.9368810386707383e-05,0.0003055466333421,6.851160996076135e-05,2.624665947587018e-05,2.475,33.75
analyzing_data,149bdabf-4933-47e3-8406-4c3083b3bb29,6d279c32,2025-06-05T12:18:26,5.337838277220726,1,clear,0.000431386739642,3.151397267356515e-05,0.0003263597055394,7.35130614290635e-05,2.672755380577333e-05,2.5,33.75
analyzing_data,149bdabf-4933-47e3-8406-4c3083b3bb29,c1eac74c,2025-06-05T12:18:26,5.357797157019377,1,clear,0.0004249917296231,2.4864393705502157e-05,0.0003263597055394,7.37676303781983e-05,2.6233246746445505e-05,2.4749999999999996,33.75
analyzing_data,149bdabf-4933-47e3-8406-4c3083b3bb29,248cd707,2025-06-05T12:18:28,8.15575660765171,0,NOT_PARSABLE,0.0006327138132221,4.194522116643687e-05,0.0004929203943362,9.784819771949616e-05,2.565670568011953e-05,2.442857142857143,34.785714285714285
create_visualization,149bdabf-4933-47e3-8406-4c3083b3bb29,ace4c690,2025-06-05T12:18:57,3.950871899724007,0,not_runnable,0.0002571237215806,2.013879067574938e-05,0.0001900093186577,4.6975612247155775e-05,2.152320933504677e-05,0.7000000000000001,6.1923076923076925
decide_tool,112fffea-e1e1-445a-8eea-90d6c4dc1bee,e3a768af,2025-06-05T12:19:20,1.5842932015657425,0,incorrect,7.348655161842746e-05,8.931832667440176e-06,4.371725719920505e-05,2.0837461751782237e-05,1.5340168949866313e-05,,
decide_tool,112fffea-e1e1-445a-8eea-90d6c4dc1bee,c21b5cd6,2025-06-05T12:19:46,1.5846744533628223,0,incorrect,7.33421640373106e-05,8.936501697947582e-06,4.355697927849178e-05,2.0848683060871236e-05,1.530634494335336e-05,,
decide_tool,112fffea-e1e1-445a-8eea-90d6c4dc1bee,d201dfec,2025-06-05T12:20:17,1.6651131957769394,0,incorrect,8.236143989060515e-05,9.643316998456916e-06,5.02211512696249e-05,2.2496971622523336e-05,1.635829368647322e-05,,
decide_tool,112fffea-e1e1-445a-8eea-90d6c4dc1bee,594cd120,2025-06-05T12:20:43,1.7593001164495945,0,incorrect,9.042868807541457e-05,1.0422054336716732e-05,5.569365568192097e-05,2.4312978056776855e-05,1.699902966145333e-05,,
lookup_sales_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,3375a774,2025-06-05T12:19:33,2.975496446713805,1,correct,0.0002065555284227,1.6272813252483805e-05,0.0001523223440642,3.796037110603518e-05,2.295806177969702e-05,2.083333333333333,6.666666666666667
lookup_sales_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,17303c78,2025-06-05T12:19:33,2.9985637608915567,1,correct,0.0002094185468638,1.651163857119779e-05,0.0001543854012879,3.8521507004689845e-05,2.3097218703507825e-05,2.0833333333333335,6.25
lookup_sales_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,2e132301,2025-06-05T12:19:33,2.9973476510494947,1,correct,0.0002091979432076,1.6445802245289086e-05,0.0001543854012879,3.836673967436784e-05,2.3082249187050165e-05,2.0833333333333335,6.666666666666667
lookup_sales_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,26375a25,2025-06-05T12:19:33,3.006822338327765,1,correct,0.0002094456525055,1.652191869604091e-05,0.0001543854012879,3.853833252150152e-05,2.3036760909473912e-05,2.0833333333333335,6.666666666666667
lookup_sales_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,e1298ba5,2025-06-05T12:19:34,3.5355193726718426,1,correct,0.0002251138524797,1.6714290669187903e-05,0.000169411246631,3.898831517953012e-05,2.105750109584153e-05,2.0666666666666664,6.25
analyzing_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,8dc05c92,2025-06-05T12:20:01,4.73985280841589,1,clear,0.0003506527330005,2.2500188990185655e-05,0.0002756729983417,5.247954566859537e-05,2.446640755311264e-05,2.475,30.375
analyzing_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,55acea67,2025-06-05T12:20:02,5.591937119141221,0,NOT_PARSABLE,0.000425132089062,2.5250052055343987e-05,0.0003409788838695,5.890315313720042e-05,2.514313577474953e-05,2.45,35.625
analyzing_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,dc9d412d,2025-06-05T12:20:02,5.59709707647562,1,clear,0.0004255933670124,2.538934682185451e-05,0.0003409788838695,5.922513632103802e-05,2.5147212068767805e-05,2.5,35.625
analyzing_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,c862aaf6,2025-06-05T12:20:02,5.654278172180057,1,clear,0.0004275857362069,2.5806260807439684e-05,0.0003415824954657,6.019697993372879e-05,2.500943448496269e-05,2.45,35.625
analyzing_data,112fffea-e1e1-445a-8eea-90d6c4dc1bee,71d02fa3,2025-06-05T12:20:03,6.710332039743662,1,clear,0.000491810343528,3.0243922273317973e-05,0.000391021701688,7.054471956669457e-05,2.423882040822548e-05,2.5200000000000005,36.4
create_visualization,112fffea-e1e1-445a-8eea-90d6c4dc1bee,87d7a620,2025-06-05T12:20:31,3.919148864224553,0,not_runnable,0.000256409069702,1.9825932988896966e-05,0.000190333763399,4.624937331407435e-05,2.163712011242844e-05,0.6923076923076923,6.153846153846154
decide_tool,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,53e7b130,2025-06-05T12:20:55,1.5788811519742012,0,incorrect,7.092322279071494e-05,8.892720937728882e-06,4.128447747575592e-05,2.0746024377230145e-05,1.485582772685029e-05,,
decide_tool,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,23865507,2025-06-05T12:21:20,1.5553198251873257,0,incorrect,7.017165201585713e-05,8.681426911304393e-06,4.123725521765209e-05,2.0252969886900653e-05,1.4921065131144422e-05,,
decide_tool,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,9c2b39af,2025-06-05T12:22:01,1.759824087843299,0,incorrect,8.91643971767457e-05,1.0420581030969818e-05,5.443226577028781e-05,2.4311550375488072e-05,1.6756374292863258e-05,,
decide_tool,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,c763ff87,2025-06-05T12:22:30,1.8813549857586624,0,incorrect,0.0001023378761053,1.1440074009199938e-05,6.420838469978207e-05,2.6689417396361636e-05,1.798968188672748e-05,,
lookup_sales_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,06efcb3f,2025-06-05T12:21:07,2.534660315141082,1,correct,0.0001570515019958,1.2583148060366511e-05,0.0001151170365289,2.935131740652853e-05,2.049180252154908e-05,1.9000000000000004,0.1
lookup_sales_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,731451c1,2025-06-05T12:21:07,2.5453917793929577,1,correct,0.000156866930384,1.2712176997835438e-05,0.0001145006471574,2.965410622871585e-05,2.038142729254455e-05,1.86,0.1
lookup_sales_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,1cbc8c0c,2025-06-05T12:21:07,2.563473386690021,0,incorrect,0.0001591820093989,1.2782785963887967e-05,0.0001165806488216,2.981857461337414e-05,2.0536337945906835e-05,1.8800000000000001,0.1
lookup_sales_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,884cc0e2,2025-06-05T12:21:08,2.560300052165985,1,correct,0.0001590278226551,1.2735694150129955e-05,0.0001165806488216,2.9711479683303174e-05,2.0541874929216027e-05,1.86,0.1
lookup_sales_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,ece27268,2025-06-05T12:21:08,2.899218823760748,1,correct,0.0001773122923069,1.5662429792185623e-05,0.0001251098223065,3.654004020823373e-05,2.022626447047488e-05,2.033333333333333,0.08333333333333333
analyzing_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,65ceb5e5,2025-06-05T12:21:41,10.806637912988664,0,unclear,0.0009072880281843,4.755252039370436e-05,0.0007488136546101,0.0001109218531805,2.7765942055339477e-05,2.4777777777777783,41.111111111111114
analyzing_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,5ebdc701,2025-06-05T12:21:42,12.185868475586176,1,clear,0.0010463225910728,5.345241374646624e-05,0.000855589295611,0.0001372808817153,2.8396639547496187e-05,2.527272727272728,40.90909090909091
analyzing_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,12608ed0,2025-06-05T12:21:43,12.85956989042461,0,NOT_PARSABLE,0.0010928643124195,5.602298333930472e-05,0.0009061557249339,0.0001306856041463,2.810590888766084e-05,2.527272727272728,40.90909090909091
analyzing_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,ec3e31d6,2025-06-05T12:21:43,13.432540651410818,0,NOT_PARSABLE,0.0011681510342777,6.478828767624994e-05,0.0009522265951176,0.0001511361514839,2.876064802481736e-05,2.5333333333333337,40.791666666666664
analyzing_data,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,061443fc,2025-06-05T12:21:45,15.484662424772978,1,clear,0.0013133367557895,7.319399731544156e-05,0.0010693983555398,0.0001707444029342,2.8049956355932088e-05,2.528571428571429,40.892857142857146
create_visualization,60ec796f-cb67-4f49-8f6a-1fe05c660ef6,8f25c33c,2025-06-05T12:22:18,6.03432772308588,0,not_runnable,0.0004575995512724,3.307573522130648e-05,0.0003473627779015,7.716103814956215e-05,2.5079249146305032e-05,0.9266666666666669,11.333333333333334
decide_tool,c497d519-e764-4203-bf9f-202c01310d16,ec949d5c,2025-06-05T12:22:42,1.6393553875386715,0,incorrect,7.583475194633643e-05,9.407101664692164e-06,4.448170224691239e-05,2.194594803473188e-05,1.5298645848746372e-05,,
decide_tool,c497d519-e764-4203-bf9f-202c01310d16,36a1cb21,2025-06-05T12:23:08,1.598546750843525,0,incorrect,7.327233567975277e-05,9.044401347637176e-06,4.3127812290322254e-05,2.1100122041793336e-05,1.5159068884628756e-05,,
decide_tool,c497d519-e764-4203-bf9f-202c01310d16,1a43c881,2025-06-05T12:23:41,1.7195557691156864,0,incorrect,8.469334123487392e-05,1.0090771177783609e-05,5.106031863988392e-05,2.3542251417206392e-05,1.6288865374177133e-05,,
decide_tool,c497d519-e764-4203-bf9f-202c01310d16,40e8f40c,2025-06-05T12:24:07,1.81007469445467,0,incorrect,9.607953834951484e-05,1.084951339289546e-05,5.991727014986736e-05,2.5312754806752008e-05,1.7554652778264448e-05,,
lookup_sales_data,c497d519-e764-4203-bf9f-202c01310d16,fce13506,2025-06-05T12:22:55,3.3220242597162724,1,correct,0.0002550379182892,1.6674744663760064e-05,0.0001840020916432,5.436108198223843e-05,2.5389829714245508e-05,2.0833333333333335,6.083333333333333
lookup_sales_data,c497d519-e764-4203-bf9f-202c01310d16,34455897,2025-06-05T12:22:55,3.3618295695632696,1,correct,0.0002572786336286,1.6666436598946652e-05,0.0001854773706071,5.513482642256552e-05,2.530963375619779e-05,2.0833333333333335,6.083333333333333
lookup_sales_data,c497d519-e764-4203-bf9f-202c01310d16,89e4440b,2025-06-05T12:22:55,3.3778453338891268,1,correct,0.000265241104765,2.3749874702965216e-05,0.0001860879266502,5.540330341189272e-05,2.596921972880672e-05,2.0833333333333335,6.083333333333333
lookup_sales_data,c497d519-e764-4203-bf9f-202c01310d16,28c328c0,2025-06-05T12:22:55,3.350349262356758,1,correct,0.0002638067643973,2.350182452549537e-05,0.0001854773706071,5.482756926471162e-05,2.6040761328444865e-05,2.0833333333333335,6.083333333333333
lookup_sales_data,c497d519-e764-4203-bf9f-202c01310d16,2fdcd36e,2025-06-05T12:22:56,3.9270363599061966,1,correct,0.0002658561900074,1.9930665443340937e-05,0.0001994293262015,4.649619836256736e-05,2.2389257289429103e-05,2.066666666666667,6.083333333333333
analyzing_data,c497d519-e764-4203-bf9f-202c01310d16,22694765,2025-06-05T12:23:24,5.782289320603013,1,clear,0.0004486592742673,2.6839204334343477e-05,0.0003592144540363,6.260561589669023e-05,2.566106426713214e-05,2.5,36.8
analyzing_data,c497d519-e764-4203-bf9f-202c01310d16,58a04c5c,2025-06-05T12:23:24,5.9085104912519455,1,clear,0.0004588530988576,2.7922820361951986e-05,0.0003657980704048,6.513220809089641e-05,2.5683457679002368e-05,2.46,36.8
analyzing_data,c497d519-e764-4203-bf9f-202c01310d16,03259c16,2025-06-05T12:23:24,6.371375555172563,0,unclear,0.0005131638102764,2.885366127205392e-05,0.0004008994873885,8.341066161584524e-05,2.6636714087465707e-05,2.44,36.8
analyzing_data,c497d519-e764-4203-bf9f-202c01310d16,d1f44e50,2025-06-05T12:23:25,6.659829718992114,1,clear,0.0005220707435479,2.9783504145840803e-05,0.0004228097826768,6.947745672530598e-05,2.592531632938381e-05,2.46,36.8
analyzing_data,c497d519-e764-4203-bf9f-202c01310d16,4d5cad62,2025-06-05T12:23:26,8.421948611736298,0,NOT_PARSABLE,0.0006636160211306,4.4169575860723856e-05,0.000516405135329,0.0001030413099409,2.605926174501457e-05,2.4857142857142853,37.642857142857146
create_visualization,c497d519-e764-4203-bf9f-202c01310d16,2dd12b83,2025-06-05T12:23:55,3.951606558635831,0,not_runnable,0.0002625019908164,2.012338466010988e-05,0.0001954351563426,4.694344981366562e-05,2.196932617421489e-05,0.6923076923076923,6.1923076923076925
decide_tool,541abe8e-51aa-43e3-a03a-150b038b0aae,d316b4d9,2025-06-05T12:24:19,1.6013792287558315,0,incorrect,7.094287431660734e-05,9.110839789112408e-06,4.057697688608641e-05,2.1255057641408515e-05,1.465117386745941e-05,,
decide_tool,541abe8e-51aa-43e3-a03a-150b038b0aae,7321d9a3,2025-06-05T12:24:45,1.6249573435634377,0,incorrect,7.662786298524477e-05,9.310292871668935e-06,4.559753649857612e-05,2.172003361499972e-05,1.559561775029748e-05,,
decide_tool,541abe8e-51aa-43e3-a03a-150b038b0aae,9332b74e,2025-06-05T12:25:16,1.6995106041431427,0,incorrect,8.15327000627652e-05,9.898098899672429e-06,4.854198326142978e-05,2.3092617901662987e-05,1.586593895538088e-05,,
decide_tool,541abe8e-51aa-43e3-a03a-150b038b0aae,4ff5d893,2025-06-05T12:25:42,1.801451738923788,0,incorrect,9.263056010427894e-05,1.0715339814002315e-05,5.6915601092555335e-05,2.4999619197721284e-05,1.7005503347466e-05,,
lookup_sales_data,541abe8e-51aa-43e3-a03a-150b038b0aae,48681fdc,2025-06-05T12:24:32,2.668465284630656,0,incorrect,0.0001950887539737,1.376170067427059e-05,0.0001492217860601,3.210526723932061e-05,2.4178453026273543e-05,1.9666666666666668,0.0
lookup_sales_data,541abe8e-51aa-43e3-a03a-150b038b0aae,a4270c40,2025-06-05T12:24:32,2.842229364439845,1,correct,0.0002050403229261,1.5152456533784668e-05,0.0001545409569558,3.534690943650074e-05,2.3858217202981178e-05,1.9666666666666668,3.1
lookup_sales_data,541abe8e-51aa-43e3-a03a-150b038b0aae,20da0caf,2025-06-05T12:24:32,2.834469659253955,1,correct,0.0002027333671335,1.5066711449374754e-05,0.0001525223442513,3.514431143283017e-05,2.3654362816258984e-05,1.9666666666666668,9.25
lookup_sales_data,541abe8e-51aa-43e3-a03a-150b038b0aae,378a6cdb,2025-06-05T12:24:32,2.839398629963398,1,correct,0.0002052403713697,1.5190022625029088e-05,0.0001546129014826,3.543744726210005e-05,2.390530319427197e-05,1.9500000000000002,9.25
lookup_sales_data,541abe8e-51aa-43e3-a03a-150b038b0aae,569f35b3,2025-06-05T12:24:33,3.318503363057971,1,correct,0.0002434067010714,2.326026226704319e-05,0.0001658856882755,5.4260750528838906e-05,2.4257615122852457e-05,1.9833333333333334,9.25
analyzing_data,541abe8e-51aa-43e3-a03a-150b038b0aae,e3131adb,2025-06-05T12:24:59,4.226982466876507,1,clear,0.000342329497193,2.0796030356238284e-05,0.000259727152212,6.180631462484598e-05,2.678377011020916e-05,2.3666666666666667,37.166666666666664
analyzing_data,541abe8e-51aa-43e3-a03a-150b038b0aae,cd4c07a0,2025-06-05T12:25:00,5.15923086181283,1,clear,0.0004111748158003,2.476542610675096e-05,0.0003167449756062,6.966441408731044e-05,2.6357206408104423e-05,2.4749999999999996,36.5
analyzing_data,541abe8e-51aa-43e3-a03a-150b038b0aae,639601ce,2025-06-05T12:25:00,5.434114890173078,1,clear,0.000434839881624,2.474465640261769e-05,0.000334761378923,7.533384629835685e-05,2.646417657289585e-05,2.375,36.0
analyzing_data,541abe8e-51aa-43e3-a03a-150b038b0aae,0480caea,2025-06-05T12:25:01,6.40812080539763,1,clear,0.0005255838397687,3.610899869042138e-05,0.0004052394908597,8.423535021849805e-05,2.712496246547357e-05,2.46,36.9
analyzing_data,541abe8e-51aa-43e3-a03a-150b038b0aae,1a3612e4,2025-06-05T12:25:02,7.449248284101486,1,clear,0.0005839020957288,4.05511630543818e-05,0.0004487631367879,9.458779588652154e-05,2.5923009400479377e-05,2.5,37.416666666666664
create_visualization,541abe8e-51aa-43e3-a03a-150b038b0aae,7f909532,2025-06-05T12:25:31,3.9248091466724873,0,not_runnable,0.0002571597674291,1.9864787968496484e-05,0.0001909534860971,4.634149336359567e-05,2.1669171872153894e-05,0.6923076923076923,6.1923076923076925
