Elapsed time;CPU;GPU1;GPU2
23:31:32,0;;0.0;0.0
23:31:33,0;1.0;0.0;0.0
23:31:34,0;1.0;;
23:31:35,0;;0.0;0.0
23:31:36,0;1.0;0.0;0.0
23:31:38,0;1.0;0.0;0.0
23:31:39,0;11.0;0.0;
23:31:40,0;;;0.0
23:31:41,0;1.0;0.0;0.0
23:31:42,0;1.0;;
23:31:43,0;;0.0;0.0
23:31:44,0;1.0;0.0;0.0
23:31:46,0;1.0;0.0;0.0
23:31:47,0;1.0;0.0;
23:31:48,0;;;0.0
23:31:49,0;4.0;69.0;0.0
23:31:50,0;1.0;;
23:31:51,0;;0.0;0.0
23:31:52,0;1.0;0.0;
23:31:53,0;;;0.0
23:31:54,0;1.0;0.0;0.0
23:31:55,0;1.0;;
23:31:56,0;;0.0;0.0
23:31:57,0;4.0;0.0;0.0
23:31:59,0;0.0;0.0;0.0
23:32:00,0;0.0;;
23:32:01,0;;0.0;0.0
23:32:02,0;0.0;0.0;0.0
23:32:04,0;0.0;0.0;0.0
23:32:05,0;1.0;0.0;
23:32:06,0;;;0.0
23:32:07,0;2.0;0.0;0.0
23:32:08,0;10.0;;
23:32:09,0;;0.0;0.0
23:32:10,0;1.0;;
23:32:11,0;;0.0;0.0
23:32:12,0;1.0;0.0;0.0
23:32:14,0;0.0;0.0;0.0
23:32:15,0;1.0;;
23:32:16,0;;0.0;0.0
23:32:17,0;1.0;0.0;
23:32:18,0;;;0.0
23:32:19,0;3.0;66.0;
23:32:20,0;;;0.0
23:32:21,0;3.0;68.0;0.0
23:32:23,0;3.0;76.0;0.0
23:32:24,0;3.0;76.0;
23:32:25,0;;;0.0
23:32:26,0;2.0;0.0;0.0
23:32:28,0;3.0;79.0;0.0
23:32:29,0;2.0;;
23:32:30,0;;0.0;0.0
23:32:31,0;3.0;0.0;0.0
23:32:33,0;1.0;0.0;0.0
23:32:34,0;1.0;0.0;
23:32:35,0;;;0.0
23:32:36,0;1.0;0.0;0.0
23:32:37,0;0.0;;
23:32:38,0;;0.0;0.0
23:32:39,0;1.0;0.0;
23:32:40,0;;;0.0
23:32:41,0;2.0;0.0;0.0
23:32:42,0;4.0;;
23:32:43,0;;0.0;0.0
23:32:44,0;1.0;51.0;0.0
23:32:46,0;1.0;0.0;0.0
23:32:47,0;1.0;;
23:32:48,0;;0.0;0.0
23:32:49,0;1.0;0.0;0.0
23:32:51,0;1.0;0.0;0.0
23:32:52,0;6.0;0.0;
23:32:53,0;;;0.0
23:32:54,0;3.0;78.0;1.0
23:32:56,0;2.0;0.0;0.0
23:32:57,0;5.0;0.0;
23:32:58,0;;;0.0
23:32:59,0;1.0;0.0;0.0
23:33:00,0;0.0;;
23:33:01,0;;0.0;0.0
23:33:02,0;3.0;8.0;
23:33:03,0;;;0.0
23:33:04,0;1.0;0.0;0.0
23:33:05,0;1.0;;
23:33:06,0;;0.0;0.0
23:33:07,0;2.0;58.0;0.0
23:33:09,0;1.0;0.0;0.0
23:33:11,0;3.0;0.0;0.0
23:33:12,0;0.0;0.0;
23:33:13,0;;;0.0
23:33:14,0;2.0;66.0;
23:33:15,0;;;0.0
23:33:16,0;1.0;0.0;0.0
23:33:17,0;1.0;0.0;
23:33:18,0;;;0.0
23:33:19,0;0.0;6.0;0.0
23:33:21,0;4.0;0.0;0.0
23:33:22,0;5.0;0.0;
23:33:23,0;;;0.0
23:33:24,0;0.0;0.0;0.0
23:33:25,0;4.0;;
23:33:26,0;;25.0;0.0
23:33:27,0;1.0;0.0;0.0
23:33:29,0;1.0;0.0;0.0
23:33:31,0;1.0;83.0;0.0
23:33:32,0;3.0;70.0;
23:33:33,0;;;0.0
23:33:34,0;3.0;72.0;0.0
23:33:35,0;3.0;;
23:33:36,0;;26.0;0.0
23:33:37,0;3.0;73.0;0.0
23:33:39,0;4.0;81.0;0.0
23:33:41,0;7.0;81.0;0.0
23:33:43,0;2.0;0.0;0.0
23:33:44,0;1.0;0.0;
23:33:45,0;;;0.0
23:33:46,0;1.0;0.0;
23:33:47,0;;;0.0
23:33:48,0;7.0;0.0;0.0
23:33:50,0;2.0;93.0;0.0
23:33:51,0;2.0;;
23:33:52,0;;0.0;0.0
23:33:53,0;4.0;0.0;0.0
23:33:55,0;1.0;0.0;0.0
23:33:57,0;1.0;26.0;0.0
23:33:58,0;1.0;;
23:33:59,0;;0.0;0.0
23:34:00,0;5.0;0.0;
23:34:01,0;;;0.0
23:34:02,0;3.0;72.0;0.0
23:34:03,0;3.0;;
23:34:04,0;;66.0;0.0
23:34:05,0;3.0;75.0;
23:34:06,0;;;0.0
23:34:07,0;2.0;0.0;0.0
23:34:08,0;2.0;;
23:34:09,0;;0.0;0.0
23:34:10,0;2.0;;
23:34:11,0;;0.0;0.0
23:34:12,0;1.0;100.0;0.0
23:34:14,0;3.0;80.0;0.0
23:34:15,0;2.0;0.0;
23:34:16,0;;;0.0
23:34:17,0;7.0;100.0;0.0
23:34:18,0;1.0;;
23:34:19,0;;0.0;0.0
23:34:20,0;9.0;0.0;0.0
23:34:21,0;1.0;;
23:34:22,0;;0.0;0.0
23:34:23,0;1.0;;
23:34:24,0;;0.0;0.0
23:34:25,0;4.0;0.0;
23:34:26,0;;;0.0
23:34:27,0;4.0;72.0;
23:34:28,0;;;0.0
23:34:29,0;2.0;70.0;0.0
23:34:30,0;2.0;;
23:34:31,0;;0.0;0.0
23:34:32,0;3.0;0.0;
23:34:33,0;;;0.0
23:34:34,0;1.0;0.0;0.0
23:34:35,0;7.0;;
23:34:36,0;;0.0;0.0
23:34:37,0;10.0;;
23:34:38,0;;81.0;0.0
23:34:39,0;2.0;0.0;0.0
23:34:41,0;1.0;0.0;
23:34:42,0;;;0.0
23:34:43,0;1.0;0.0;0.0
23:34:45,0;7.0;13.0;0.0
23:34:46,0;7.0;81.0;
23:34:47,0;;;0.0
23:34:48,0;4.0;80.0;0.0
23:34:50,0;9.0;80.0;0.0
23:34:51,0;3.0;;
23:34:52,0;;0.0;0.0
23:34:53,0;1.0;;
23:34:54,0;;72.0;0.0
23:34:55,0;6.0;72.0;0.0
23:34:57,0;4.0;66.0;0.0
23:34:58,0;5.0;;
23:34:59,0;;71.0;0.0
23:35:00,0;3.0;67.0;0.0
23:35:02,0;3.0;70.0;0.0
23:35:03,0;3.0;100.0;
23:35:04,0;;;0.0
23:35:05,0;3.0;82.0;0.0
23:35:06,0;10.0;;
23:35:07,0;;0.0;0.0
23:35:08,0;1.0;0.0;0.0
23:35:10,0;4.0;0.0;0.0
23:35:11,0;2.0;0.0;0.0
23:35:13,0;1.0;0.0;0.0
23:35:14,0;1.0;;
23:35:15,0;;0.0;0.0
23:35:16,0;3.0;87.0;0.0
23:35:18,0;4.0;70.0;0.0
23:35:20,0;4.0;78.0;0.0
23:35:21,0;3.0;;
23:35:22,0;;79.0;0.0
23:35:23,0;2.0;;
23:35:24,0;;0.0;0.0
23:35:25,0;4.0;85.0;
23:35:26,0;;;0.0
23:35:27,0;2.0;0.0;0.0
23:35:28,0;5.0;;
23:35:29,0;;67.0;0.0
23:35:30,0;3.0;79.0;0.0
23:35:32,0;2.0;18.0;1.0
23:35:33,0;5.0;0.0;
23:35:34,0;;;0.0
23:35:35,0;2.0;0.0;
23:35:36,0;;;0.0
23:35:37,0;2.0;0.0;0.0
23:35:39,0;1.0;0.0;0.0
23:35:40,0;1.0;;
23:35:41,0;;0.0;0.0
23:35:42,0;2.0;0.0;0.0
23:35:44,0;12.0;0.0;0.0
23:35:45,0;4.0;;
23:35:46,0;;27.0;0.0
23:35:47,0;4.0;82.0;
23:35:48,0;;;0.0
23:35:49,0;4.0;58.0;0.0
23:35:50,0;3.0;;
23:35:51,0;;0.0;0.0
23:35:52,0;1.0;0.0;0.0
23:35:54,0;3.0;71.0;0.0
23:35:55,0;9.0;;
23:35:56,0;;76.0;0.0
23:35:57,0;4.0;79.0;0.0
23:35:59,0;6.0;87.0;0.0
23:36:00,0;6.0;80.0;
23:36:01,0;;;0.0
23:36:02,0;6.0;0.0;0.0
23:36:04,0;1.0;0.0;0.0
23:36:05,0;2.0;;
23:36:06,0;;0.0;0.0
23:36:07,0;4.0;0.0;0.0
23:36:09,0;4.0;63.0;0.0
23:36:10,0;16.0;;
23:36:11,0;;95.0;0.0
23:36:12,0;6.0;78.0;
23:36:13,0;;;0.0
23:36:14,0;13.0;0.0;0.0
23:36:15,0;4.0;;
23:36:16,0;;0.0;0.0
23:36:17,0;2.0;0.0;
23:36:18,0;;;0.0
23:36:19,0;7.0;0.0;0.0
23:36:21,0;3.0;74.0;0.0
23:36:22,0;3.0;95.0;
23:36:23,0;;;0.0
23:36:24,0;6.0;76.0;0.0
23:36:26,0;6.0;69.0;0.0
23:36:27,0;4.0;;
23:36:28,0;;0.0;0.0
23:36:29,0;9.0;64.0;0.0
23:36:31,0;6.0;75.0;0.0
23:36:32,0;3.0;;
23:36:33,0;;69.0;0.0
23:36:34,0;3.0;78.0;0.0
23:36:36,0;7.0;96.0;0.0
23:36:37,0;3.0;83.0;0.0
23:36:39,0;22.0;0.0;0.0
23:36:41,0;11.0;0.0;0.0
23:36:42,0;1.0;;
23:36:43,0;;0.0;0.0
23:36:44,0;4.0;63.0;
23:36:45,0;;;0.0
23:36:46,0;5.0;70.0;0.0
23:36:47,0;9.0;;
23:36:48,0;;68.0;0.0
23:36:49,0;3.0;75.0;0.0
23:36:51,0;3.0;69.0;0.0
23:36:53,0;4.0;69.0;0.0
23:36:54,0;4.0;74.0;
23:36:55,0;;;0.0
23:36:56,0;3.0;75.0;0.0
23:36:58,0;3.0;75.0;0.0
23:36:59,0;3.0;;
23:37:00,0;;89.0;0.0
23:37:01,0;8.0;92.0;0.0
23:37:03,0;3.0;76.0;0.0
23:37:04,0;3.0;;
23:37:05,0;;75.0;0.0
23:37:06,0;3.0;;
23:37:07,0;;74.0;0.0
23:37:08,0;6.0;76.0;0.0
23:37:10,0;6.0;93.0;0.0
23:37:11,0;4.0;76.0;0.0
23:37:13,0;4.0;83.0;0.0
23:37:14,0;3.0;76.0;
23:37:15,0;;;0.0
23:37:16,0;3.0;96.0;0.0
23:37:17,0;3.0;77.0;
23:37:18,0;;;0.0
23:37:19,0;3.0;87.0;0.0
23:37:21,0;4.0;87.0;0.0
23:37:22,0;6.0;93.0;0.0
23:37:24,0;7.0;43.0;0.0
23:37:25,0;4.0;;
23:37:26,0;;84.0;0.0
23:37:27,0;6.0;44.0;0.0
23:37:29,0;2.0;85.0;0.0
23:37:30,0;3.0;83.0;
23:37:31,0;;;0.0
23:37:32,0;2.0;46.0;0.0
23:37:33,0;6.0;77.0;
23:37:34,0;;;0.0
23:37:35,0;6.0;0.0;0.0
23:37:37,0;6.0;83.0;0.0
23:37:38,0;14.0;78.0;
23:37:39,0;;;0.0
23:37:40,0;4.0;81.0;0.0
23:37:41,0;3.0;;
23:37:42,0;;0.0;0.0
23:37:43,0;2.0;100.0;0.0
23:37:45,0;5.0;72.0;0.0
23:37:46,0;7.0;0.0;
23:37:47,0;;;0.0
23:37:48,0;8.0;94.0;
23:37:49,0;;;0.0
23:37:50,0;3.0;75.0;0.0
23:37:51,0;4.0;;
23:37:52,0;;75.0;0.0
23:37:53,0;4.0;87.0;
23:37:54,0;;;0.0
23:37:55,0;11.0;78.0;0.0
23:37:56,0;4.0;;
23:37:57,0;;77.0;0.0
23:37:58,0;4.0;92.0;
23:37:59,0;;;0.0
23:38:00,0;5.0;81.0;0.0
23:38:01,0;13.0;73.0;
23:38:02,0;;;0.0
23:38:03,0;8.0;70.0;
23:38:04,0;;;0.0
23:38:05,0;4.0;69.0;0.0
23:38:06,0;4.0;;
23:38:07,0;;75.0;0.0
23:38:08,0;6.0;32.0;0.0
23:38:10,0;2.0;92.0;0.0
23:38:11,0;6.0;;
23:38:12,0;;74.0;0.0
23:38:13,0;7.0;;
23:38:14,0;;74.0;0.0
23:38:15,0;4.0;66.0;
23:38:16,0;;;0.0
23:38:17,0;10.0;68.0;0.0
23:38:19,0;3.0;72.0;0.0
23:38:20,0;3.0;;
23:38:21,0;;78.0;0.0
23:38:22,0;8.0;94.0;0.0
23:38:24,0;4.0;78.0;0.0
23:38:25,0;11.0;85.0;
23:38:26,0;;;0.0
23:38:27,0;5.0;76.0;0.0
23:38:29,0;5.0;75.0;0.0
23:38:30,0;9.0;79.0;
23:38:31,0;;;0.0
23:38:32,0;5.0;71.0;0.0
23:38:33,0;5.0;;
23:38:34,0;;67.0;0.0
23:38:35,0;3.0;69.0;
23:38:36,0;;;0.0
23:38:37,0;4.0;91.0;0.0
23:38:39,0;5.0;79.0;0.0
23:38:40,0;13.0;86.0;
23:38:41,0;;;0.0
23:38:42,0;10.0;26.0;0.0
23:38:43,0;6.0;;
23:38:44,0;;0.0;0.0
23:38:45,0;8.0;0.0;0.0
23:38:46,0;1.0;;
23:38:47,0;;0.0;0.0
23:38:48,0;3.0;0.0;
23:38:49,0;;;0.0
23:38:50,0;4.0;72.0;0.0
23:38:51,0;4.0;;
23:38:52,0;;96.0;0.0
23:38:53,0;3.0;67.0;0.0
23:38:55,0;10.0;77.0;0.0
23:38:56,0;4.0;69.0;
23:38:57,0;;;0.0
23:38:58,0;8.0;73.0;0.0
23:38:59,0;5.0;;
23:39:00,0;;74.0;0.0
23:39:01,0;6.0;0.0;0.0
23:39:03,0;5.0;80.0;0.0
23:39:04,0;3.0;;
23:39:05,0;;84.0;0.0
23:39:06,0;16.0;79.0;0.0
23:39:08,0;1.0;0.0;0.0
23:39:09,0;12.0;0.0;
23:39:10,0;;;0.0
23:39:11,0;4.0;100.0;0.0
23:39:12,0;3.0;;
23:39:13,0;;78.0;0.0
23:39:14,0;5.0;;
23:39:15,0;;88.0;0.0
23:39:16,0;4.0;;
23:39:17,0;;77.0;0.0
23:39:18,0;5.0;74.0;
23:39:19,0;;;0.0
23:39:20,0;4.0;80.0;0.0
23:39:21,0;3.0;;
23:39:22,0;;76.0;0.0
23:39:23,0;4.0;83.0;
23:39:24,0;;;0.0
23:39:25,0;4.0;64.0;0.0
23:39:27,0;10.0;89.0;0.0
23:39:28,0;10.0;;
23:39:29,0;;82.0;0.0
23:39:30,0;6.0;;
23:39:31,0;;84.0;0.0
23:39:32,0;3.0;77.0;0.0
23:39:33,0;5.0;;
23:39:34,0;;0.0;0.0
23:39:35,0;3.0;88.0;0.0
23:39:37,0;4.0;60.0;0.0
23:39:38,0;17.0;67.0;
23:39:39,0;;;0.0
23:39:40,0;6.0;84.0;0.0
23:39:41,0;13.0;;
23:39:42,0;;78.0;0.0
23:39:43,0;5.0;92.0;0.0
23:39:44,0;1.0;;
23:39:45,0;;0.0;0.0
23:39:46,0;3.0;0.0;0.0
23:39:47,0;3.0;94.0;
23:39:48,0;;;0.0
23:39:49,0;4.0;70.0;0.0
23:39:50,0;9.0;69.0;
23:39:51,0;;;0.0
23:39:52,0;4.0;67.0;1.0
23:39:53,0;9.0;;
23:39:54,0;;68.0;0.0
23:39:55,0;3.0;68.0;0.0
23:39:56,0;3.0;70.0;
23:39:57,0;;;0.0
23:39:58,0;4.0;79.0;0.0
23:39:59,0;4.0;73.0;
23:40:00,0;;;0.0
23:40:01,0;10.0;72.0;0.0
23:40:02,0;5.0;74.0;
23:40:03,0;;;0.0
23:40:04,0;4.0;70.0;0.0
23:40:05,0;12.0;;
23:40:06,0;;69.0;0.0
23:40:07,0;3.0;70.0;0.0
23:40:09,0;3.0;82.0;0.0
23:40:10,0;5.0;84.0;0.0
23:40:12,0;7.0;85.0;0.0
23:40:13,0;6.0;78.0;0.0
23:40:15,0;5.0;83.0;0.0
23:40:16,0;4.0;71.0;0.0
23:40:18,0;7.0;86.0;0.0
23:40:19,0;3.0;69.0;0.0
23:40:20,0;2.0;;
23:40:21,0;;0.0;0.0
23:40:22,0;5.0;68.0;0.0
23:40:24,0;3.0;92.0;0.0
23:40:25,0;3.0;70.0;
23:40:26,0;;;0.0
23:40:27,0;4.0;68.0;0.0
23:40:28,0;4.0;78.0;
23:40:29,0;;;0.0
23:40:30,0;10.0;85.0;0.0
23:40:31,0;10.0;95.0;
23:40:32,0;;;0.0
23:40:33,0;5.0;70.0;0.0
23:40:34,0;4.0;;
23:40:35,0;;77.0;0.0
23:40:36,0;7.0;47.0;0.0
23:40:38,0;1.0;0.0;0.0
23:40:39,0;2.0;90.0;0.0
23:40:41,0;4.0;82.0;0.0
23:40:42,0;7.0;;
23:40:43,0;;70.0;0.0
23:40:44,0;7.0;66.0;0.0
23:40:46,0;5.0;92.0;0.0
23:40:47,0;9.0;75.0;
23:40:48,0;;;0.0
23:40:49,0;7.0;;
23:40:50,0;;23.0;0.0
23:40:51,0;4.0;82.0;0.0
23:40:52,0;8.0;;
23:40:53,0;;92.0;0.0
23:40:54,0;11.0;86.0;
23:40:55,0;;;0.0
23:40:56,0;5.0;81.0;0.0
23:40:57,0;5.0;;
23:40:58,0;;81.0;0.0
23:40:59,0;10.0;76.0;0.0
23:41:01,0;16.0;81.0;0.0
23:41:02,0;6.0;;
23:41:03,0;;83.0;0.0
23:41:04,0;3.0;72.0;
23:41:05,0;;;0.0
23:41:06,0;8.0;0.0;0.0
23:41:08,0;2.0;0.0;0.0
23:41:09,0;4.0;90.0;
23:41:10,0;;;0.0
23:41:11,0;5.0;82.0;0.0
23:41:12,0;5.0;;
23:41:13,0;;93.0;0.0
23:41:14,0;9.0;80.0;
23:41:15,0;;;0.0
23:41:16,0;17.0;88.0;0.0
23:41:18,0;4.0;77.0;0.0
23:41:19,0;4.0;;
23:41:20,0;;76.0;0.0
23:41:21,0;3.0;75.0;0.0
23:41:23,0;3.0;74.0;0.0
23:41:24,0;5.0;;
23:41:25,0;;86.0;0.0
23:41:26,0;4.0;75.0;0.0
23:41:27,0;8.0;;
23:41:28,0;;70.0;0.0
23:41:29,0;17.0;95.0;0.0
23:41:31,0;12.0;75.0;0.0
23:41:32,0;4.0;;
23:41:33,0;;88.0;0.0
23:41:34,0;3.0;74.0;
23:41:35,0;;;0.0
23:41:36,0;3.0;86.0;0.0
23:41:37,0;4.0;;
23:41:38,0;;75.0;0.0
23:41:39,0;5.0;75.0;0.0
23:41:41,0;7.0;76.0;0.0
23:41:42,0;4.0;75.0;
23:41:43,0;;;0.0
23:41:44,0;4.0;72.0;0.0
23:41:46,0;5.0;73.0;0.0
23:41:47,0;3.0;;
23:41:48,0;;71.0;0.0
23:41:49,0;4.0;72.0;
23:41:50,0;;;0.0
23:41:51,0;4.0;72.0;0.0
23:41:53,0;4.0;73.0;0.0
23:41:54,0;4.0;87.0;
23:41:55,0;;;0.0
23:41:56,0;3.0;75.0;0.0
23:41:57,0;4.0;;
23:41:58,0;;74.0;0.0
23:41:59,0;6.0;88.0;
23:42:00,0;;;0.0
23:42:01,0;3.0;85.0;0.0
23:42:02,0;3.0;;
23:42:03,0;;94.0;0.0
23:42:04,0;4.0;75.0;0.0
23:42:06,0;4.0;73.0;0.0
23:42:07,0;4.0;85.0;
23:42:08,0;;;0.0
23:42:09,0;4.0;76.0;0.0
23:42:10,0;4.0;;
23:42:11,0;;94.0;0.0
23:42:12,0;8.0;93.0;
23:42:13,0;;;0.0
23:42:14,0;6.0;82.0;0.0
23:42:16,0;6.0;82.0;0.0
23:42:17,0;3.0;80.0;
23:42:18,0;;;1.0
23:42:19,0;6.0;0.0;0.0
23:42:20,0;1.0;;
23:42:21,0;;0.0;0.0
23:42:22,0;6.0;100.0;
23:42:23,0;;;0.0
23:42:24,0;4.0;14.0;0.0
23:42:25,0;10.0;0.0;
23:42:26,0;;;0.0
23:42:27,0;5.0;0.0;
23:42:28,0;;;0.0
23:42:29,0;5.0;82.0;0.0
23:42:30,0;9.0;;
23:42:31,0;;81.0;0.0
23:42:32,0;5.0;100.0;0.0
23:42:34,0;3.0;0.0;0.0
23:42:35,0;6.0;80.0;
23:42:36,0;;;0.0
23:42:37,0;6.0;88.0;0.0
23:42:38,0;4.0;;
23:42:39,0;;79.0;0.0
23:42:40,0;9.0;;
23:42:41,0;;74.0;0.0
23:42:42,0;6.0;95.0;0.0
23:42:44,0;4.0;84.0;0.0
23:42:45,0;3.0;;
23:42:46,0;;100.0;0.0
23:42:47,0;9.0;79.0;0.0
23:42:49,0;7.0;93.0;0.0
23:42:50,0;3.0;;
23:42:51,0;;91.0;0.0
23:42:52,0;5.0;95.0;0.0
23:42:54,0;6.0;83.0;0.0
23:42:55,0;5.0;;
23:42:56,0;;80.0;0.0
23:42:57,0;3.0;93.0;0.0
23:42:59,0;4.0;78.0;0.0
23:43:00,0;4.0;;
23:43:01,0;;76.0;1.0
23:43:02,0;6.0;75.0;0.0
23:43:03,0;3.0;;
23:43:04,0;;74.0;0.0
23:43:05,0;3.0;76.0;
23:43:06,0;;;0.0
23:43:07,0;3.0;74.0;0.0
23:43:09,0;6.0;70.0;0.0
23:43:10,0;3.0;;
23:43:11,0;;73.0;0.0
23:43:12,0;3.0;92.0;0.0
23:43:14,0;8.0;72.0;0.0
23:43:15,0;7.0;;
23:43:16,0;;73.0;0.0
23:43:17,0;3.0;94.0;
23:43:18,0;;;0.0
23:43:19,0;12.0;84.0;0.0
23:43:20,0;4.0;;
23:43:21,0;;76.0;0.0
23:43:22,0;9.0;;
23:43:23,0;;91.0;0.0
23:43:24,0;6.0;71.0;
23:43:25,0;;;0.0
23:43:26,0;3.0;73.0;0.0
23:43:27,0;3.0;;
23:43:28,0;;74.0;0.0
23:43:29,0;4.0;80.0;
23:43:30,0;;;0.0
23:43:31,0;4.0;76.0;0.0
23:43:33,0;5.0;74.0;0.0
23:43:34,0;4.0;;
23:43:35,0;;75.0;0.0
23:43:36,0;3.0;75.0;
23:43:37,0;;;0.0
23:43:38,0;4.0;73.0;0.0
23:43:39,0;6.0;96.0;
23:43:40,0;;;0.0
23:43:41,0;5.0;80.0;0.0
23:43:43,0;9.0;82.0;0.0
23:43:44,0;6.0;80.0;
23:43:45,0;;;0.0
23:43:46,0;3.0;0.0;0.0
23:43:47,0;4.0;;
23:43:48,0;;51.0;0.0
23:43:49,0;2.0;0.0;
23:43:50,0;;;0.0
23:43:51,0;3.0;79.0;0.0
23:43:53,0;5.0;81.0;0.0
23:43:54,0;9.0;;
23:43:55,0;;73.0;0.0
23:43:56,0;4.0;72.0;0.0
23:43:58,0;4.0;78.0;0.0
23:43:59,0;4.0;;
23:44:00,0;;71.0;0.0
23:44:01,0;8.0;82.0;0.0
23:44:03,0;6.0;77.0;0.0
23:44:05,0;4.0;73.0;
23:44:06,0;;;0.0
23:44:07,0;4.0;87.0;0.0
23:44:09,0;4.0;72.0;0.0
23:44:10,0;5.0;;
23:44:11,0;;74.0;0.0
23:44:12,0;5.0;;
23:44:13,0;;94.0;0.0
23:44:14,0;7.0;95.0;1.0
23:44:16,0;11.0;74.0;0.0
23:44:17,0;3.0;;
23:44:18,0;;75.0;0.0
23:44:19,0;3.0;75.0;0.0
23:44:21,0;3.0;74.0;0.0
23:44:23,0;3.0;88.0;0.0
23:44:24,0;6.0;88.0;
23:44:25,0;;;0.0
23:44:26,0;5.0;74.0;0.0
23:44:27,0;16.0;;
23:44:28,0;;76.0;0.0
23:44:29,0;5.0;90.0;
23:44:30,0;;;0.0
23:44:31,0;6.0;87.0;0.0
23:44:32,0;4.0;78.0;
23:44:33,0;;;0.0
23:44:34,0;2.0;84.0;0.0
23:44:36,0;7.0;79.0;0.0
23:44:37,0;6.0;74.0;
23:44:38,0;;;0.0
23:44:39,0;3.0;73.0;0.0
23:44:40,0;5.0;;
23:44:41,0;;73.0;0.0
23:44:42,0;3.0;72.0;
23:44:43,0;;;0.0
23:44:44,0;3.0;74.0;0.0
23:44:45,0;4.0;;
23:44:46,0;;73.0;0.0
23:44:47,0;8.0;70.0;0.0
23:44:49,0;6.0;72.0;0.0
23:44:50,0;4.0;;
23:44:51,0;;92.0;0.0
23:44:52,0;3.0;78.0;0.0
23:44:54,0;5.0;85.0;0.0
23:44:55,0;5.0;;
23:44:56,0;;48.0;0.0
23:44:57,0;8.0;75.0;0.0
23:44:59,0;3.0;81.0;0.0
23:45:00,0;11.0;;
23:45:01,0;;80.0;0.0
23:45:02,0;3.0;91.0;
23:45:03,0;;;0.0
23:45:04,0;4.0;83.0;0.0
23:45:05,0;6.0;;
23:45:06,0;;84.0;0.0
23:45:07,0;6.0;83.0;0.0
23:45:08,0;16.0;;
23:45:09,0;;81.0;0.0
23:45:10,0;6.0;100.0;0.0
23:45:11,0;9.0;;
23:45:12,0;;56.0;0.0
23:45:13,0;1.0;0.0;0.0
23:45:15,0;3.0;0.0;0.0
23:45:17,0;7.0;94.0;0.0
23:45:18,0;8.0;;
23:45:19,0;;72.0;0.0
23:45:20,0;6.0;90.0;0.0
23:45:22,0;6.0;83.0;0.0
23:45:23,0;5.0;73.0;
23:45:24,0;;;0.0
23:45:25,0;8.0;71.0;0.0
23:45:26,0;10.0;;
23:45:27,0;;68.0;0.0
23:45:28,0;7.0;81.0;
23:45:29,0;;;0.0
23:45:30,0;3.0;81.0;0.0
23:45:31,0;9.0;;
23:45:32,0;;90.0;0.0
23:45:33,0;5.0;0.0;0.0
23:45:35,0;9.0;83.0;0.0
23:45:36,0;10.0;69.0;
23:45:37,0;;;0.0
23:45:38,0;4.0;73.0;0.0
23:45:39,0;3.0;;
23:45:40,0;;72.0;0.0
