tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,6a9d8d3a-6af7-4097-85c5-1640812d31c1,1a5105ef,2025-06-13T21:34:21,1.724685348002822,0,incorrect,8.774465480471268e-05,1.0129104508329571e-05,5.3985320965871386e-05,2.363022933051172e-05,1.6825525178438222e-05,,
decide_tool,6a9d8d3a-6af7-4097-85c5-1640812d31c1,2c30833d,2025-06-13T21:34:47,1.7934462100020028,0,incorrect,0.0001158105515551,1.0641561833350958e-05,8.0343119829962e-05,2.482586989180062e-05,2.135588665865885e-05,,
create_visualization,d48cfe59-f806-48c2-9a2a-698ba337f7fc,e50f032b,2025-06-13T21:34:01,5.323644095995405,0,not_runnable,0.0004120614012074,3.12764768916774e-05,0.000307821912924,7.296301139172608e-05,2.559827817698016e-05,2.278571428571429,15.857142857142858
lookup_sales_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,62e2c0a0,2025-06-13T21:33:28,2.480005074001383,0,incorrect,0.0002118477433896,1.2585501241665042e-05,0.0001317267720478,6.753547010016013e-05,2.8250693005765084e-05,2.14,4.3
lookup_sales_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,c1280a85,2025-06-13T21:33:30,4.280984331002401,0,incorrect,0.0003460037473899,2.6838977608349527e-05,0.0002565502052399,6.261456454164243e-05,2.672975616860424e-05,2.25,9.416666666666666
lookup_sales_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,9008da69,2025-06-13T21:33:34,8.316234865000297,1,correct,0.0006517081738137,4.341729848335187e-05,0.000507014016722,0.0001012768586083,2.5916971721713582e-05,2.4125,16.625
decide_tool,e775927f-2f19-4cf1-b2ed-e0ac3426ef1c,4f5edfe0,2025-06-13T21:34:31,6.632296992000192,0,incorrect,0.0002982417431587,2.969854524999391e-05,0.0001992679371921,6.92752607166565e-05,1.4871757542364034e-05,,
decide_tool,e775927f-2f19-4cf1-b2ed-e0ac3426ef1c,c6868e54,2025-06-13T21:35:00,1.8761282039995424,0,incorrect,0.0001451356432563,1.1364319958314202e-05,0.000107258141362,2.651318193602492e-05,2.5584056336942704e-05,,
analyzing_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,2432b0f9,2025-06-13T21:34:01,4.76089638400299,1,clear,0.0003560173388567,2.2600882858387197e-05,0.0002806921689979,5.2724287000374826e-05,2.473091888066206e-05,2.375,32.875
analyzing_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,db83f838,2025-06-13T21:34:02,5.604215341001691,1,clear,0.0004013819806262,2.5489899400054127e-05,0.000316435530926,5.9456550300112426e-05,2.368649985620039e-05,2.4000000000000004,32.875
analyzing_data,6a9d8d3a-6af7-4097-85c5-1640812d31c1,1c5c0b45,2025-06-13T21:34:07,10.725380939999011,1,clear,0.0006326910329134,4.6820844441572266e-05,0.000476652881322,0.0001092173071498,1.950907983535733e-05,2.011111111111111,15.0
lookup_sales_data,e775927f-2f19-4cf1-b2ed-e0ac3426ef1c,c0ac6b2a,2025-06-13T21:34:43,2.467960078000033,1,correct,0.0002380669683746,2.890490978328065e-05,0.000141725391158,6.7436667433281e-05,3.190206857427009e-05,3.54,24.9
lookup_sales_data,e775927f-2f19-4cf1-b2ed-e0ac3426ef1c,3ea8d8d0,2025-06-13T21:34:48,7.658437933998357,0,incorrect,0.0005497219875104,3.374302813329753e-05,0.0004372634053661,7.871555401096785e-05,2.3738908356022035e-05,3.95,25.5625
lookup_sales_data,e775927f-2f19-4cf1-b2ed-e0ac3426ef1c,ff778391,2025-06-13T21:34:48,7.668731651996495,0,incorrect,0.0005503156189687,3.392420121660204e-05,0.0004372634053661,7.91280123860108e-05,2.373264434500448e-05,3.9625000000000004,25.5625
decide_tool,400cce7c-cd48-4aed-8a26-cabf3e9c6216,85b895ab,2025-06-13T21:34:43,6.86277180199977,0,incorrect,0.0004139216718063,3.152071154994094e-05,0.0003088763582119,7.352460204442145e-05,1.994694729854624e-05,,
decide_tool,400cce7c-cd48-4aed-8a26-cabf3e9c6216,d75d66ac,2025-06-13T21:35:14,1.5747303690004628,0,incorrect,0.0001085305931749,8.86760997497428e-06,7.897561873607128e-05,2.068736446393208e-05,2.279312155288199e-05,,
create_visualization,6a9d8d3a-6af7-4097-85c5-1640812d31c1,9b54ec42,2025-06-13T21:34:35,3.977759050998429,0,not_runnable,0.0002621452809171,2.0292007924945207e-05,0.00019451821117,4.733506182217551e-05,2.179522738879758e-05,3.484615384615385,14.26923076923077
lookup_sales_data,400cce7c-cd48-4aed-8a26-cabf3e9c6216,b33c0c3e,2025-06-13T21:34:57,3.666852187001496,0,incorrect,0.0002844515018968,1.7805858866692382e-05,0.0002251104578661,4.1535185164058126e-05,2.5655037892664983e-05,3.5833333333333335,29.5
lookup_sales_data,400cce7c-cd48-4aed-8a26-cabf3e9c6216,e0f7bbef,2025-06-13T21:34:57,3.92777206300525,0,incorrect,0.0003131599167158,1.9979210349932445e-05,0.0002465721417021,4.66085646638021e-05,2.6368032481294637e-05,3.5999999999999996,31.083333333333332
lookup_sales_data,400cce7c-cd48-4aed-8a26-cabf3e9c6216,6f50c574,2025-06-13T21:35:02,9.18149938499846,0,incorrect,0.0006383015696286,4.657217616665245e-05,0.0004830914975841,0.0001086378958778,2.299164980061336e-05,3.6555555555555554,25.27777777777778
decide_tool,171524c0-6916-4107-8951-5b4cdc7189c0,00f2b153,2025-06-13T21:34:13,1.9484522139973703,0,incorrect,0.0001141839437866,1.199359758332624e-05,7.420894825607705e-05,2.7981397947223743e-05,1.9380863051166765e-05,,
decide_tool,171524c0-6916-4107-8951-5b4cdc7189c0,a3dff0ee,2025-06-13T21:34:38,1.8445565450019783,0,incorrect,0.0001029488707498,1.1099690999981249e-05,6.595477498605451e-05,2.5894404763797264e-05,1.845811923136613e-05,,
decide_tool,171524c0-6916-4107-8951-5b4cdc7189c0,a79d7ad0,2025-06-13T21:35:08,1.6734812220020103,0,incorrect,8.190307172351828e-05,9.652512800009084e-06,4.973087311793689e-05,2.251968580557231e-05,1.618591216808167e-05,,
decide_tool,171524c0-6916-4107-8951-5b4cdc7189c0,2676e682,2025-06-13T21:35:34,1.6847557770015555,0,incorrect,8.452900183112845e-05,9.786613674987168e-06,5.191059708395396e-05,2.283179107218732e-05,1.6593065184403477e-05,,
decide_tool,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,17585188,2025-06-13T21:34:11,6.7477588200054015,0,incorrect,0.0003842890533878,3.0579832474904827e-05,0.000282377448124,7.133177278889586e-05,1.8834595389143847e-05,,
decide_tool,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,f79ff1bc,2025-06-13T21:34:41,1.341204390002531,0,incorrect,4.578306708564663e-05,6.935957116669063e-06,2.266612924389788e-05,1.6180980725079686e-05,1.1289319132337696e-05,,
decide_tool,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,72ec36cd,2025-06-13T21:35:12,1.8133317770043504,0,incorrect,0.0001287880010202,1.0854937391680625e-05,9.260868519794796e-05,2.532437843060001e-05,2.3488536770569026e-05,,
decide_tool,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,06106a68,2025-06-13T21:35:38,1.6518746889996692,0,incorrect,7.924528812495145e-05,9.520524383333395e-06,4.7513926900055736e-05,2.221083684156232e-05,1.5865515327908108e-05,,
lookup_sales_data,171524c0-6916-4107-8951-5b4cdc7189c0,70996c7e,2025-06-13T21:34:26,2.6563042730049347,0,incorrect,0.0001621194519742,1.3635195041691378e-05,0.0001166762044519,3.180805248064442e-05,2.0184367228896508e-05,2.7,19.5
lookup_sales_data,171524c0-6916-4107-8951-5b4cdc7189c0,f5b95e8c,2025-06-13T21:34:26,2.6804641589988023,1,correct,0.0001649682733541,1.3862504283376135e-05,0.0001187692616818,3.233650738891609e-05,2.035392909246228e-05,2.7199999999999998,19.2
lookup_sales_data,171524c0-6916-4107-8951-5b4cdc7189c0,854955c3,2025-06-13T21:34:26,2.686957160003658,1,correct,0.0001641667141626,1.3811130574989268e-05,0.0001181339833958,3.222160019172912e-05,2.020608597062781e-05,2.7,19.5
lookup_sales_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,b1274447,2025-06-13T21:34:24,2.7485913840064318,1,correct,0.00016657551326,1.4322009491722078e-05,0.000118842317296,3.3411186472302594e-05,2.004281935645116e-05,3.0666666666666664,0.0
lookup_sales_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,50c6a07a,2025-06-13T21:34:29,7.802507547996356,1,correct,0.0004318621661548,3.513994350002273e-05,0.000314756085138,8.196613751681274e-05,1.8304960423023523e-05,2.8374999999999995,1.75
lookup_sales_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,eaf549c5,2025-06-13T21:34:29,7.806075442997098,0,incorrect,0.0004317336791602,3.5099390699906507e-05,0.000314756085138,8.187820332229118e-05,1.8291150264581944e-05,2.825,1.75
decide_tool,66c1db2a-e16f-4d7f-963b-ddf7de50c224,79c012ed,2025-06-13T21:35:28,1.5224730370027828,0,incorrect,6.947410219879311e-05,8.453951691687205e-06,4.129725525992001e-05,1.9722895247185888e-05,1.509145684196341e-05,,
decide_tool,66c1db2a-e16f-4d7f-963b-ddf7de50c224,71f6ce1c,2025-06-13T21:35:52,1.5831016820011428,0,incorrect,0.000106565611333,8.94722429165995e-06,7.674617250802429e-05,2.0872214533361937e-05,2.2262098669677824e-05,,
decide_tool,2cebfe74-a58d-4599-8b71-2024a54254c5,cab2e239,2025-06-13T21:34:30,6.630150118005986,0,incorrect,0.0003211109923105,2.9747400550028643e-05,0.0002219751775799,6.93884141805231e-05,1.6017312317944475e-05,,
decide_tool,2cebfe74-a58d-4599-8b71-2024a54254c5,9c000037,2025-06-13T21:35:00,1.8955732410031487,0,incorrect,0.0001456182009203,1.1509365291688783e-05,0.000107258141362,2.6850694266654e-05,2.540580291505359e-05,,
decide_tool,2cebfe74-a58d-4599-8b71-2024a54254c5,d1e8f2f6,2025-06-13T21:35:30,1.6189477739972062,0,incorrect,7.666135444964932e-05,9.259610241679184e-06,4.579836997190001e-05,2.160337423607012e-05,1.5660350647557627e-05,,
decide_tool,2cebfe74-a58d-4599-8b71-2024a54254c5,7c072a88,2025-06-13T21:35:56,1.8940359269981852,0,incorrect,0.0001423202968434,1.15073685833219e-05,0.0001039673053961,2.684562286396815e-05,2.4850576095496764e-05,,
analyzing_data,171524c0-6916-4107-8951-5b4cdc7189c0,16b6cb99,2025-06-13T21:34:53,4.718796710003517,1,clear,0.0003650411715337,2.2243092466669623e-05,0.0002909105105061,5.1887568561000485e-05,2.558399812210184e-05,3.5999999999999996,34.625
analyzing_data,171524c0-6916-4107-8951-5b4cdc7189c0,f8c66895,2025-06-13T21:34:53,5.198134485995979,1,clear,0.000413904217653,2.4803066749943053e-05,0.0003183410880059,7.076006289721086e-05,2.6333596297396822e-05,3.5999999999999996,34.625
analyzing_data,171524c0-6916-4107-8951-5b4cdc7189c0,4ffdad12,2025-06-13T21:34:53,5.314694421998865,1,clear,0.0004295079125273,2.482324687498476e-05,0.0003315588763579,7.312578929443893e-05,2.6727030104922007e-05,3.55,34.625
analyzing_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,f6e58af9,2025-06-13T21:34:56,5.497155676996044,1,clear,0.000451190700331,2.473823119168325e-05,0.000350042780034,7.640968910537696e-05,2.714438062151421e-05,3.5,34.75
analyzing_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,98732509,2025-06-13T21:34:56,5.911364498002513,1,clear,0.0004710195055657,2.786480019161293e-05,0.0003781519691881,6.500273618597325e-05,2.6351721145657884e-05,3.3200000000000003,36.3
analyzing_data,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,631f28af,2025-06-13T21:34:58,7.312982743998873,1,clear,0.0005723876383585,3.2883556674945184e-05,0.000447601469192,9.19026124916248e-05,2.58853195213696e-05,3.216666666666667,36.666666666666664
lookup_sales_data,66c1db2a-e16f-4d7f-963b-ddf7de50c224,ba8906e6,2025-06-13T21:35:40,1.9949831999983871,0,incorrect,0.0001057617830252,1.2382347749977876e-05,6.44897738141248e-05,2.8889661461148032e-05,1.7532641557369076e-05,2.14,0.0
lookup_sales_data,66c1db2a-e16f-4d7f-963b-ddf7de50c224,2be80316,2025-06-13T21:35:40,1.9949893840021105,0,incorrect,0.0001056913762864,1.236166584167222e-05,6.44897738141248e-05,2.8839936630679912e-05,1.7520915581310233e-05,2.12,0.0
lookup_sales_data,66c1db2a-e16f-4d7f-963b-ddf7de50c224,6e5387cc,2025-06-13T21:35:40,1.9982369110002765,0,incorrect,0.0001058669513725,1.2413957900025706e-05,6.44897738141248e-05,2.896321965838272e-05,1.7521499193253866e-05,2.16,0.0
lookup_sales_data,2cebfe74-a58d-4599-8b71-2024a54254c5,1f303250,2025-06-13T21:34:42,2.5546706980021554,0,incorrect,0.0001807860172867,1.2671682666647635e-05,0.00013855983307,2.9554501550066763e-05,2.340387358409401e-05,3.8600000000000003,8.0
lookup_sales_data,2cebfe74-a58d-4599-8b71-2024a54254c5,90874072,2025-06-13T21:34:48,7.596112170998822,0,incorrect,0.0005675634477048,3.3409605041561006e-05,0.00045621842053,7.793542213320406e-05,2.47104629411197e-05,4.387499999999999,14.5625
lookup_sales_data,2cebfe74-a58d-4599-8b71-2024a54254c5,a06238e7,2025-06-13T21:34:48,7.801647818996571,1,correct,0.0005780168755982,3.512042543334246e-05,0.0004609667576621,8.192969250279325e-05,2.4502590926835164e-05,4.425,14.5625
create_visualization,171524c0-6916-4107-8951-5b4cdc7189c0,2215a7ff,2025-06-13T21:35:23,4.065046389994677,0,not_runnable,0.0002957884202669,2.5197897483364308e-05,0.0002118060027779,5.878452000565126e-05,2.406431449703301e-05,3.5999999999999996,32.0
create_visualization,3ed19425-73ab-4a1f-af0a-03a0d9600fd8,713fee4c,2025-06-13T21:35:27,4.580477324998356,0,not_runnable,0.0003129789807284,2.119189222497274e-05,0.000242351860548,4.943522795545303e-05,2.259759741275384e-05,3.923076923076923,34.92307692307692
analyzing_data,2cebfe74-a58d-4599-8b71-2024a54254c5,dc49c6d6,2025-06-13T21:35:15,4.899342605996935,1,clear,0.0003903540165145,2.3675010475017185e-05,0.0003114491380479,5.522986799155156e-05,2.6349882017975304e-05,5.1499999999999995,38.625
analyzing_data,2cebfe74-a58d-4599-8b71-2024a54254c5,5d966683,2025-06-13T21:35:15,5.331914055001107,1,clear,0.0004451437071074,2.4784531850006413e-05,0.0003472736111519,7.308556410549097e-05,2.761054191957288e-05,5.175000000000001,38.625
analyzing_data,2cebfe74-a58d-4599-8b71-2024a54254c5,17f2a657,2025-06-13T21:35:16,5.973328779997246,1,clear,0.0004860998996624,2.8438770058407195e-05,0.0003913178130539,6.634331655006666e-05,2.6913299524863192e-05,4.8,38.7
decide_tool,cb0d06e3-9c86-4880-b639-cf017cf8f63c,f2ff9b20,2025-06-13T21:35:55,1.6706383799973992,0,incorrect,0.0001143285727928,9.63616097499956e-06,8.22133991039975e-05,2.2479012713888047e-05,2.2632376575100736e-05,,
decide_tool,cb0d06e3-9c86-4880-b639-cf017cf8f63c,94e1b5bc,2025-06-13T21:36:20,2.4218184179990203,0,incorrect,0.0002140509331706,1.2575481066657329e-05,0.000135074552504,6.640089959993121e-05,2.9230307272511136e-05,,
create_visualization,2cebfe74-a58d-4599-8b71-2024a54254c5,229b5293,2025-06-13T21:35:44,3.980520354998589,0,not_runnable,0.0002848163950242,2.038890289998865e-05,0.0002168640623799,4.7563429744291685e-05,2.366371733568601e-05,2.4384615384615382,21.576923076923077
lookup_sales_data,cb0d06e3-9c86-4880-b639-cf017cf8f63c,2bf5fb26,2025-06-13T21:36:07,2.3017547330018715,0,incorrect,0.0002221849799533,2.759530227497938e-05,0.000130209270834,6.438040684434884e-05,3.192371938967961e-05,5.24,15.8
lookup_sales_data,cb0d06e3-9c86-4880-b639-cf017cf8f63c,b04f3001,2025-06-13T21:36:07,2.298217825999018,0,incorrect,0.0002069056587894,1.2581900241639232e-05,0.000130209270834,6.411448771377764e-05,2.977412536332901e-05,5.2,15.8
lookup_sales_data,cb0d06e3-9c86-4880-b639-cf017cf8f63c,ab4c9713,2025-06-13T21:36:07,2.6131401599996025,0,incorrect,0.0002012146068615,1.3225337374994222e-05,0.000157135959042,3.08533104445006e-05,2.546564220728373e-05,5.26,15.8
decide_tool,ef6d2679-c51d-4ee6-b748-2040b9734f89,2d53ea3e,2025-06-13T21:35:12,1.5787628749967553,0,incorrect,0.0001004329352852,8.89185880835915e-06,7.07978344158533e-05,2.0743242061042923e-05,2.103861195224606e-05,,
decide_tool,ef6d2679-c51d-4ee6-b748-2040b9734f89,4acccfae,2025-06-13T21:35:37,1.5361520160004147,0,incorrect,8.66017567515003e-05,8.519057000012253e-06,5.821032434599749e-05,1.987237540549056e-05,1.864448276669445e-05,,
decide_tool,ef6d2679-c51d-4ee6-b748-2040b9734f89,ea84c62f,2025-06-13T21:36:07,1.7942073399972287,0,incorrect,0.0001317833746566,1.0696161358343185e-05,9.613341024003463e-05,2.4953803058290056e-05,2.4291024302559817e-05,,
decide_tool,ef6d2679-c51d-4ee6-b748-2040b9734f89,21e02306,2025-06-13T21:36:34,2.075399685003504,0,incorrect,0.000183276812062,2.137871574084178e-05,0.0001023773041239,5.952079219722591e-05,2.920543024532524e-05,,
