tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,f00b1fbc-2851-43fa-8d87-2f040c2cec32,07dbb476,2025-06-16T23:22:01,1.641883640026208,0,incorrect,7.952636229971685e-05,9.420868075297525e-06,4.812587183500305e-05,2.1979622389416264e-05,1.6018674433358714e-05,,
decide_tool,f00b1fbc-2851-43fa-8d87-2f040c2cec32,f9ff6492,2025-06-16T23:22:27,1.8055698829703035,0,incorrect,0.0001081589839339,1.0810420375006894e-05,7.212839103631907e-05,2.5220172522596035e-05,1.981098775850989e-05,,
create_visualization,69fe1b26-b758-4ab5-8854-f26de4e0f09c,362cc7db,2025-06-16T23:21:42,3.713116850005463,0,not_runnable,0.0002396323353428,1.8031059125011477e-05,0.0001795395880765,4.206168814125704e-05,2.134345076692217e-05,1.5333333333333334,12.666666666666666
lookup_sales_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,816adf24,2025-06-16T23:21:14,3.022513457981404,1,correct,0.0002246094847578,1.6644846033401944e-05,0.0001596092943538,4.835534437055079e-05,2.4576366859173743e-05,2.1666666666666665,18.416666666666668
lookup_sales_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,b8b1d0c1,2025-06-16T23:21:14,3.237869310018141,1,correct,0.0002418086106368,2.250062439222044e-05,0.0001668148556737,5.249313057089846e-05,2.4698482994714803e-05,2.15,18.416666666666668
lookup_sales_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,f3a5ff1c,2025-06-16T23:21:19,8.070765460957773,1,correct,0.0005286069809161,4.164199908360995e-05,0.0003898255896379,9.71393921946098e-05,2.1660875211939423e-05,2.1875,18.8125
analyzing_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,c11d8c00,2025-06-16T23:21:46,4.4234229599824175,1,clear,0.0003552756280384,2.8184834325414464e-05,0.0002613415979622,6.574919575084804e-05,2.656224516999233e-05,2.9666666666666663,37.333333333333336
analyzing_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,6e728ede,2025-06-16T23:21:47,5.24442880396964,1,clear,0.0004203300288909,3.082549126653855e-05,0.0003175908096282,7.19137279961918e-05,2.650635783053068e-05,3.175,36.125
analyzing_data,f00b1fbc-2851-43fa-8d87-2f040c2cec32,0ae03769,2025-06-16T23:21:47,5.926876851997804,1,clear,0.0004301630888099,2.816183741621596e-05,0.0003363052690434,6.569598235024993e-05,2.4002974915380272e-05,3.0599999999999996,38.1
create_visualization,f00b1fbc-2851-43fa-8d87-2f040c2cec32,d720f19b,2025-06-16T23:22:15,3.8580993790528737,0,not_runnable,0.0002523594060827,1.942910671593078e-05,0.0001876057056398,4.532459372696596e-05,2.1632360875407823e-05,1.3769230769230771,13.692307692307692
decide_tool,b01c9e95-73c9-4e0f-8498-32e72f8f0991,26654ebc,2025-06-16T23:22:41,6.892334847012535,0,incorrect,0.0003049221451188,3.189638335849546e-05,0.0001986196033398,7.440615842044485e-05,1.46312163044602e-05,,
decide_tool,b01c9e95-73c9-4e0f-8498-32e72f8f0991,6ad81ca8,2025-06-16T23:23:10,1.5754943270003423,0,incorrect,7.100690686860444e-05,8.834611874772235e-06,4.156058880466773e-05,2.061170618916448e-05,1.490532959930234e-05,,
lookup_sales_data,b01c9e95-73c9-4e0f-8498-32e72f8f0991,a68c14f1,2025-06-16T23:22:53,1.908123103028629,0,incorrect,9.494056305978462e-05,1.1667124717011272e-05,5.605282262033384e-05,2.722061572243952e-05,1.6455203065341615e-05,2.26,9.8
lookup_sales_data,b01c9e95-73c9-4e0f-8498-32e72f8f0991,5b4602e5,2025-06-16T23:22:58,6.973315230978187,1,correct,0.000472341759806,3.237652468233137e-05,0.0003644391804409,7.552605468275336e-05,2.240138541644764e-05,2.25,16.125
lookup_sales_data,b01c9e95-73c9-4e0f-8498-32e72f8f0991,bab2f971,2025-06-16T23:22:58,6.981136868998874,0,incorrect,0.0004726148543096,3.245851414976641e-05,0.0003644391804409,7.57171597189477e-05,2.2389224322713025e-05,2.25,15.0
decide_tool,460ff3cc-a256-493a-9b41-231b66810d9b,eadfe097,2025-06-16T23:22:36,1.8732347629847936,0,incorrect,0.0001009003540751,1.1379380025027786e-05,6.297338371186179e-05,2.654759033822403e-05,1.7813871468967773e-05,,
decide_tool,460ff3cc-a256-493a-9b41-231b66810d9b,fe1db197,2025-06-16T23:23:01,1.814974633976817,0,incorrect,9.74627461250374e-05,1.0875252799693647e-05,6.12153267500748e-05,2.537216657526895e-05,1.7759303005990016e-05,,
decide_tool,460ff3cc-a256-493a-9b41-231b66810d9b,b72817c9,2025-06-16T23:23:32,1.68849988700822,0,incorrect,8.341456045851285e-05,9.826027691694133e-06,5.066420719757048e-05,2.2924325569248243e-05,1.633799138393674e-05,,
lookup_sales_data,460ff3cc-a256-493a-9b41-231b66810d9b,4cb45d57,2025-06-16T23:22:49,2.1913274260004982,1,correct,0.0001671011486269,2.665138913289411e-05,7.827172928442927e-05,6.217803020958349e-05,2.5219123813211843e-05,2.3200000000000003,0.0
lookup_sales_data,460ff3cc-a256-493a-9b41-231b66810d9b,b14397e7,2025-06-16T23:22:49,2.2060139710083604,1,correct,0.0001655898971868,2.6811500666372013e-05,7.622311653476821e-05,6.255527998566524e-05,2.4824665816959318e-05,2.3400000000000003,0.0
lookup_sales_data,460ff3cc-a256-493a-9b41-231b66810d9b,19ae68b8,2025-06-16T23:22:49,2.2087924699881114,0,incorrect,0.0001657100282121,2.6848184574434226e-05,7.622311653476821e-05,6.263872710292667e-05,2.4811425181358888e-05,2.3600000000000003,0.0
analyzing_data,460ff3cc-a256-493a-9b41-231b66810d9b,658575d6,2025-06-16T23:23:16,5.535590226994827,0,NOT_PARSABLE,0.0004521120185133,3.321659334227054e-05,0.0003414036064555,7.749181871557893e-05,2.7010955726012146e-05,2.8,34.875
analyzing_data,460ff3cc-a256-493a-9b41-231b66810d9b,7f7f6532,2025-06-16T23:23:17,6.702947767043952,0,NOT_PARSABLE,0.0005267207667568,3.0289961441788665e-05,0.0004257703406163,7.066046469877217e-05,2.5987974931978142e-05,2.7600000000000002,34.7
analyzing_data,460ff3cc-a256-493a-9b41-231b66810d9b,46311ee4,2025-06-16T23:23:17,6.708065300015733,0,unclear,0.0005268392086511,3.0325557301209e-05,0.0004257703406163,7.074331073365304e-05,2.597398826846364e-05,2.7600000000000002,34.7
decide_tool,fe1fae90-7b3b-42ae-a374-116b5fc597ca,31e3e2f3,2025-06-16T23:22:31,6.629850425000768,0,incorrect,0.0003324808306566,2.9782437483178607e-05,0.0002332285199162,6.946987325726593e-05,1.658520001273004e-05,,
decide_tool,fe1fae90-7b3b-42ae-a374-116b5fc597ca,c68c3c14,2025-06-16T23:23:01,1.82808304700302,0,incorrect,9.779353337717416e-05,1.0974734891594076e-05,6.12153267500748e-05,2.5603471735505285e-05,1.769180115993869e-05,,
decide_tool,fe1fae90-7b3b-42ae-a374-116b5fc597ca,8b8e4926,2025-06-16T23:23:36,1.9924448279780336,0,incorrect,0.0001167212755961,1.2355094191540651e-05,7.55436715458302e-05,2.8822509858744325e-05,1.937410074324106e-05,,
decide_tool,fe1fae90-7b3b-42ae-a374-116b5fc597ca,76688d86,2025-06-16T23:24:02,1.8168041100143453,0,incorrect,0.0001294629374362,1.0846348275178268e-05,9.331285242808462e-05,2.5303736732975168e-05,2.3566505330450683e-05,,
decide_tool,baef56c1-60d4-4251-a2a8-36278a2d71ae,295dd925,2025-06-16T23:23:03,1.5602464029798284,0,incorrect,6.912466761632724e-05,8.758458324882668e-06,3.993364305787672e-05,2.0432566233567843e-05,1.4652026616485696e-05,,
decide_tool,baef56c1-60d4-4251-a2a8-36278a2d71ae,983dd674,2025-06-16T23:23:36,1.8048427799949425,0,incorrect,9.966999178374044e-05,1.0772911041567567e-05,6.376393989993012e-05,2.5133140842242736e-05,1.8263452478019965e-05,,
decide_tool,baef56c1-60d4-4251-a2a8-36278a2d71ae,2835a0c7,2025-06-16T23:24:06,1.7535977520165034,0,incorrect,0.0001308444664486,1.0376349991808335e-05,9.626118812100516e-05,2.420692833580284e-05,2.467648022768807e-05,,
lookup_sales_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,c3d31806,2025-06-16T23:22:43,2.566133187967353,1,correct,0.0001471040612426,1.287428958263869e-05,0.0001042023055832,3.0027466076717245e-05,1.8958470727147837e-05,2.2199999999999998,13.1
lookup_sales_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,e3bc0e4e,2025-06-16T23:22:48,7.592117869993672,0,incorrect,0.0003888523349596,3.352109135060648e-05,0.0002771424439353,7.818879967364614e-05,1.6938681500382503e-05,2.3875,13.4375
lookup_sales_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,8c5b0083,2025-06-16T23:22:48,7.615996624983381,0,incorrect,0.0003913806252747,3.365268180835604e-05,0.0002792330011631,7.849494230322309e-05,1.6995361737032952e-05,2.4,8.8125
lookup_sales_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,afb2c7c4,2025-06-16T23:23:18,5.215531250985805,0,incorrect,0.0004227898093961,2.484366919185656e-05,0.0003268733170542,7.107282315005756e-05,2.6809196121193006e-05,2.1285714285714286,19.5
lookup_sales_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,a719765e,2025-06-16T23:23:18,5.206204179034103,0,incorrect,0.000422028970484,2.468708937473517e-05,0.0003268733170542,7.046856405504515e-05,2.680889420791812e-05,2.1142857142857143,19.5
lookup_sales_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,e4292793,2025-06-16T23:23:24,11.1266375889536,0,incorrect,0.0008726943737953,5.3836866332858334e-05,0.0006932816657361,0.0001255758417264,2.593916945757282e-05,2.2800000000000002,21.85
analyzing_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,f176cc44,2025-06-16T23:23:16,5.116522919037379,1,clear,0.0004084770070432,2.490213234947684e-05,0.0003142210847097,6.935378998395108e-05,2.640283273484047e-05,2.75,34.875
analyzing_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,f2f9838c,2025-06-16T23:23:20,9.41188108798815,0,NOT_PARSABLE,0.0007699894501973,4.124750247428892e-05,0.000615767992613,0.00011297395511,2.705616110209595e-05,2.9625,36.1875
analyzing_data,fe1fae90-7b3b-42ae-a374-116b5fc597ca,45ccff3e,2025-06-16T23:23:21,10.5507761160261,1,clear,0.000854604939361,5.3641911274947534e-05,0.0006758341517771,0.0001251288763088,2.6787909555420902e-05,2.8333333333333335,36.5
analyzing_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,af352a07,2025-06-16T23:23:50,4.665497257024981,0,NOT_PARSABLE,0.0003585665521679,2.177518879955945e-05,0.0002859930065719,5.079835679644021e-05,2.541731491135777e-05,2.6,36.833333333333336
analyzing_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,671ca4da,2025-06-16T23:23:51,5.464148840983398,0,unclear,0.0004385840117911,3.2469951892562674e-05,0.0003303658198479,7.574824005067866e-05,2.6545328729632783e-05,2.525,36.375
analyzing_data,baef56c1-60d4-4251-a2a8-36278a2d71ae,b4f41064,2025-06-16T23:23:52,5.993079313018825,0,unclear,0.0004397755103687,2.858645373441201e-05,0.0003445074978283,6.668155880599645e-05,2.426827172505183e-05,2.7199999999999998,36.8
create_visualization,fe1fae90-7b3b-42ae-a374-116b5fc597ca,56711a3a,2025-06-16T23:23:51,5.001773073978256,0,not_runnable,0.0003894684363571,2.4501969591559224e-05,0.0003078169129202,5.714955384529377e-05,2.5751712528754e-05,1.9142857142857141,9.423076923076923
decide_tool,676aa2f4-728d-4a81-93b4-d228ae311c4b,a51da09c,2025-06-16T23:24:31,6.577236754004844,0,incorrect,0.0003023578844323,2.9246040533568395e-05,0.0002048951639157,6.821667998301564e-05,1.5203222654681996e-05,,
decide_tool,676aa2f4-728d-4a81-93b4-d228ae311c4b,86bd9354,2025-06-16T23:25:00,1.344408988021314,0,incorrect,4.7654750514732e-05,6.910307858197483e-06,2.4623075253416005e-05,1.6121367403118512e-05,1.1722834287151667e-05,,
lookup_sales_data,676aa2f4-728d-4a81-93b4-d228ae311c4b,5f6162a2,2025-06-16T23:24:43,1.579815906996373,0,incorrect,6.615691595678383e-05,8.921566891755599e-06,3.642225135935817e-05,2.0813097705670068e-05,1.3849261065483034e-05,3.5,24.1
lookup_sales_data,676aa2f4-728d-4a81-93b4-d228ae311c4b,beb9d13e,2025-06-16T23:24:48,6.62388564099092,0,incorrect,0.0002709654365071,2.971023702411912e-05,0.0001719476375576,6.930756192531489e-05,1.3528788401206976e-05,2.628571428571429,17.142857142857142
lookup_sales_data,676aa2f4-728d-4a81-93b4-d228ae311c4b,2b0d28a4,2025-06-16T23:24:48,6.627655671036337,0,incorrect,0.0002711359821117,2.976137548345529e-05,0.0001719476375576,6.942696907062784e-05,1.3529602952052048e-05,2.6142857142857143,17.142857142857142
decide_tool,85c82644-1202-43a4-9041-1c7248a0d29f,b792b3bd,2025-06-16T23:24:26,1.3354942080331966,0,incorrect,4.767072683873066e-05,6.887568267120514e-06,2.471501977163726e-05,1.6068138799972884e-05,1.1805043663850496e-05,,
decide_tool,85c82644-1202-43a4-9041-1c7248a0d29f,25166aee,2025-06-16T23:24:50,1.5524622109951451,0,incorrect,7.082273369668665e-05,8.64579781627981e-06,4.201003360915223e-05,2.016690227125461e-05,1.5087228968804874e-05,,
decide_tool,85c82644-1202-43a4-9041-1c7248a0d29f,7cf0cc1c,2025-06-16T23:25:23,1.6996691910317168,0,incorrect,8.348392760865124e-05,9.899812858687556e-06,5.048726261058789e-05,2.30968521393758e-05,1.6244124278159438e-05,,
decide_tool,893831e4-d5e6-46f1-be14-469ca3a556a5,373cf2e6,2025-06-16T23:24:28,1.3342806149739772,0,incorrect,4.617883646783929e-05,6.881682216771878e-06,2.324390748387195e-05,1.605324676719546e-05,1.1445997391837049e-05,,
decide_tool,893831e4-d5e6-46f1-be14-469ca3a556a5,97fab9a1,2025-06-16T23:24:51,1.3322575920028612,0,incorrect,4.7541730187766464e-05,6.868765183511035e-06,2.465001972118408e-05,1.6022945283071345e-05,1.1801701126432e-05,,
decide_tool,893831e4-d5e6-46f1-be14-469ca3a556a5,6538cbbd,2025-06-16T23:25:25,1.6784363290062174,0,incorrect,8.148455327771452e-05,9.692612416498982e-06,4.9179761567375024e-05,2.2612179293840503e-05,1.6055663253461052e-05,,
lookup_sales_data,85c82644-1202-43a4-9041-1c7248a0d29f,1ea40d7c,2025-06-16T23:24:39,2.022154745005537,0,incorrect,0.0001613424882815,1.2555564658153648e-05,0.0001194939844826,2.929293914073949e-05,2.6387132424597668e-05,4.180000000000001,33.6
lookup_sales_data,85c82644-1202-43a4-9041-1c7248a0d29f,ce5bf6a4,2025-06-16T23:24:39,2.0261337439878844,0,incorrect,0.000154383541482,1.2543351141600092e-05,0.0001125759233933,2.926426694709032e-05,2.5199430305795987e-05,4.200000000000001,33.6
lookup_sales_data,85c82644-1202-43a4-9041-1c7248a0d29f,6de15ecc,2025-06-16T23:24:39,2.0327550140209496,0,incorrect,0.0001545468805405,1.2592260441548813e-05,0.0001125759233933,2.9378696705680343e-05,2.5143922846611777e-05,4.16,33.6
lookup_sales_data,893831e4-d5e6-46f1-be14-469ca3a556a5,ba4473b6,2025-06-16T23:24:40,1.64116274000844,0,incorrect,8.754797537038227e-05,9.434986600050858e-06,5.6100878214282446e-05,2.2012110556048964e-05,1.7642181736585848e-05,3.8600000000000003,33.7
lookup_sales_data,893831e4-d5e6-46f1-be14-469ca3a556a5,128a3fae,2025-06-16T23:24:40,1.6669205259531736,0,incorrect,8.20855265903356e-05,9.64663177486121e-06,4.993253994678426e-05,2.250635486869012e-05,1.6285816126344356e-05,3.8600000000000003,33.7
lookup_sales_data,893831e4-d5e6-46f1-be14-469ca3a556a5,3b6a75c0,2025-06-16T23:24:40,1.6677591430488974,0,incorrect,8.203600751679411e-05,9.631904975200692e-06,4.993253994678426e-05,2.2471562594809158e-05,1.626780728321491e-05,3.8600000000000003,30.2
analyzing_data,893831e4-d5e6-46f1-be14-469ca3a556a5,ab1b1954,2025-06-16T23:25:08,7.582634421996772,0,NOT_PARSABLE,0.0006004728254604,3.3005030758795325e-05,0.0004904831701642,7.698462453748411e-05,2.618973312422262e-05,2.716666666666667,35.416666666666664
analyzing_data,893831e4-d5e6-46f1-be14-469ca3a556a5,d8f0c9dd,2025-06-16T23:25:10,9.802140976011287,0,NOT_PARSABLE,0.0007930925060515,4.2919841024559e-05,0.0006500616311604,0.0001001110338665,2.675843655567333e-05,2.8125000000000004,36.75
analyzing_data,893831e4-d5e6-46f1-be14-469ca3a556a5,bc79a47d,2025-06-16T23:25:11,10.241174135997426,0,NOT_PARSABLE,0.000855294430339,5.05851275510698e-05,0.0006866997160261,0.0001180095867617,2.7620003298119312e-05,2.7777777777777777,36.94444444444444
analyzing_data,85c82644-1202-43a4-9041-1c7248a0d29f,481ccd53,2025-06-16T23:25:07,6.451098301971797,0,NOT_PARSABLE,0.0005257347959084,2.8947794866689947e-05,0.0004113283846183,8.545861642342062e-05,2.695199361325844e-05,2.54,35.4
analyzing_data,85c82644-1202-43a4-9041-1c7248a0d29f,83cedb94,2025-06-16T23:25:07,6.994199679000303,0,NOT_PARSABLE,0.0005558765429472,3.260032380009458e-05,0.0004472303577844,7.604586136262192e-05,2.628440521685113e-05,2.5666666666666664,35.416666666666664
analyzing_data,85c82644-1202-43a4-9041-1c7248a0d29f,8c317a20,2025-06-16T23:25:08,7.551082902995404,1,clear,0.0005982054196964,3.317745495830119e-05,0.0004876309456602,7.739701907784265e-05,2.619985802469281e-05,2.5833333333333335,35.416666666666664
decide_tool,833f88fe-ea55-4425-a45e-f52ca47ce2bb,0929e1cb,2025-06-16T23:25:46,1.6213421450229362,0,incorrect,7.460360422243369e-05,9.170399566452638e-06,4.403920189743893e-05,2.139400275854213e-05,1.5217488089712116e-05,,
decide_tool,833f88fe-ea55-4425-a45e-f52ca47ce2bb,e7a0a3ff,2025-06-16T23:26:10,1.622612337989267,0,incorrect,0.0001103944949407,9.282195175183006e-06,7.945811912146716e-05,2.165418064412532e-05,2.2500412281510016e-05,,
decide_tool,833f88fe-ea55-4425-a45e-f52ca47ce2bb,a200dd52,2025-06-16T23:26:55,1.715286904014647,0,incorrect,0.0001219661130326,1.003108831694893e-05,8.853312638179567e-05,2.340189833388043e-05,2.351582634690205e-05,,
decide_tool,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,d00f40af,2025-06-16T23:25:37,6.8028794070123695,0,incorrect,0.0002998163356671,3.1120479366412233e-05,0.0001961021013265,7.25937549741098e-05,1.457539564745889e-05,,
decide_tool,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,a365d28e,2025-06-16T23:26:14,1.6058446040260606,0,incorrect,7.514291188219227e-05,9.143881291674917e-06,4.466670240099724e-05,2.1332328189520118e-05,1.5475416157671732e-05,,
decide_tool,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,b0b8a47b,2025-06-16T23:27:04,2.169710115005728,0,incorrect,0.0001932497728145,1.2644190433396336e-05,0.0001188523173039,6.175326507719648e-05,2.9456090896039983e-05,,
lookup_sales_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,b4e79422,2025-06-16T23:25:58,2.2300496689858846,1,correct,0.0001939248868212,1.2587537741637788e-05,0.0001186195393396,6.271780973992363e-05,2.875920281583205e-05,3.8,23.5
lookup_sales_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,be48f3aa,2025-06-16T23:25:58,2.355177686025854,1,correct,0.0002048086414872,1.2607727383632055e-05,0.0001269262126524,6.527470145115837e-05,2.8759572875226644e-05,3.8,32.6
lookup_sales_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,24417695,2025-06-16T23:25:59,2.7762749979738146,1,correct,0.0001921270941194,1.462695139198331e-05,0.000143379836927,3.412030580042888e-05,2.2886741536542806e-05,4.183333333333333,19.666666666666668
lookup_sales_data,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,74a7b08c,2025-06-16T23:25:50,2.1422296739765443,1,correct,0.0001677589130763,2.6214161016590272e-05,8.038395319598379e-05,6.116079886382472e-05,2.5898666650347184e-05,2.66,0.0
lookup_sales_data,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,7a69893a,2025-06-16T23:25:55,7.132934506051242,1,correct,0.0005000992564978,3.7822836734024656e-05,0.0003740450214582,8.823139830557112e-05,2.3187066384828285e-05,2.825,10.0
lookup_sales_data,2a039b69-5643-4d53-ae7c-3ddd3cd9b6aa,cae64028,2025-06-16T23:25:55,7.162466865032911,1,correct,0.0005010325663544,3.8102904199331527e-05,0.0003740450214582,8.88846406968595e-05,2.313455564988986e-05,2.825,10.0
analyzing_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,26983f0a,2025-06-16T23:26:29,8.726391239964869,1,clear,0.0007315949078865,3.84548512500866e-05,0.0006034357605255,8.970429611088347e-05,2.772642184988667e-05,4.385714285714285,42.42857142857143
analyzing_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,d9f49d1b,2025-06-16T23:26:31,10.89539755898295,1,clear,0.0009214339753617,4.794004613358993e-05,0.00076165894266,0.0001118349865682,2.796913098526241e-05,4.319999999999999,42.333333333333336
analyzing_data,833f88fe-ea55-4425-a45e-f52ca47ce2bb,fd45ed39,2025-06-16T23:26:32,11.680954337993173,0,NOT_PARSABLE,0.0009901013573528,5.0397272265399806e-05,0.0008221556577241,0.0001175484273632,2.803232777273812e-05,4.33,41.75
decide_tool,1d871b96-ebfd-4379-b785-cfbaf07ee9e4,68c9a102,2025-06-16T23:25:52,1.602457852975931,0,incorrect,0.0001117574633279,9.114227033084414e-06,8.138062065921048e-05,2.126261563567419e-05,2.3064696951785863e-05,,
decide_tool,1d871b96-ebfd-4379-b785-cfbaf07ee9e4,4ce14d04,2025-06-16T23:26:17,1.617945306992624,0,incorrect,7.533260918722068e-05,9.2161849582529e-06,4.461586902637649e-05,2.150055520259129e-05,1.5398449958415576e-05,,
decide_tool,1d871b96-ebfd-4379-b785-cfbaf07ee9e4,a303ef0d,2025-06-16T23:27:00,1.864303681999445,0,incorrect,0.00013322819497,1.1212056841759476e-05,9.585896557551266e-05,2.6157172552807933e-05,2.3634004808090088e-05,,
decide_tool,1d871b96-ebfd-4379-b785-cfbaf07ee9e4,e9a2ddf9,2025-06-16T23:27:29,4.010170408000704,0,incorrect,0.0003240783638992,2.0668093491500863e-05,0.0002551965930464,4.821367736132945e-05,2.672668177347136e-05,,
