tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,738708a7-7bc6-4884-86cb-b57da243900f,83a1f114,2025-05-31T00:01:29,6.705684501677752,0,NOT_PARSABLE,0.0006163212640338,3.0491515186925727e-05,0.0005146998562253,7.112989262160329e-05,3.039638022751428e-05,2.4333333333333336,35.2
analyzing_data,738708a7-7bc6-4884-86cb-b57da243900f,b01496e1,2025-05-31T00:01:30,6.932169325649738,1,clear,0.0006390697424156,3.213752093724906e-05,0.0005319579255882,7.497429589016571e-05,3.048856096030408e-05,2.466666666666667,35.25
analyzing_data,738708a7-7bc6-4884-86cb-b57da243900f,2e756d89,2025-05-31T00:01:30,7.202366176992655,0,unclear,0.0006827967447862,3.854749503855904e-05,0.0005543279434618,8.992130628580022e-05,3.1352637215746986e-05,2.4333333333333336,35.25
analyzing_data,738708a7-7bc6-4884-86cb-b57da243900f,c1085135,2025-05-31T00:01:32,9.71374054439366,1,clear,0.0008870072766266,4.2712624433139954e-05,0.0007446647624078,9.962988978562256e-05,3.019941403321846e-05,2.45,36.5625
decide_tool,2d3a075d-7f2b-48f8-8628-85927a7a5137,9da0b05c,2025-05-31T00:02:06,1.571697749197483,0,incorrect,8.740925576712975e-05,8.852081357811888e-06,5.790671301042494e-05,2.0650461398892933e-05,1.839273121282645e-05,,
decide_tool,2d3a075d-7f2b-48f8-8628-85927a7a5137,a9fd7357,2025-05-31T00:02:43,1.5642794650048018,0,incorrect,8.660296769993845e-05,8.78660948947072e-06,5.731865697100602e-05,2.04977012394617e-05,1.8309490671285087e-05,,
decide_tool,2d3a075d-7f2b-48f8-8628-85927a7a5137,bde470ee,2025-05-31T00:03:31,1.860796719789505,0,incorrect,0.0001174790485459,1.1268318661799032e-05,7.99220083962382e-05,2.6288721487960884e-05,2.087946284719936e-05,,
lookup_sales_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,fe173592,2025-05-31T00:02:19,2.621922604739666,1,correct,0.0002063124430274,1.3326163155337174e-05,0.0001619006850717,3.1085594800404376e-05,2.602336102896861e-05,1.8399999999999999,1.6
lookup_sales_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,b85a42a5,2025-05-31T00:02:19,2.638510394841433,1,correct,0.0002069041412749,1.3503120730941496e-05,0.0001619006850717,3.150033547232549e-05,2.5933922385889067e-05,1.8399999999999999,1.6
lookup_sales_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,e9b32b92,2025-05-31T00:02:19,2.6505152862519026,1,correct,0.0002157866744568,1.355952100517849e-05,0.0001705962475995,3.1630905852135687e-05,2.6924778654618412e-05,1.8399999999999999,1.6
lookup_sales_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,86131af5,2025-05-31T00:02:20,3.029747160151601,1,correct,0.0002417665364415,1.6775113359714547e-05,0.0001858562598044,3.913516327738763e-05,2.6390500979920546e-05,2.15,8.0
lookup_sales_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,8fd6dfd3,2025-05-31T00:02:20,3.033171007409692,1,correct,0.0002416320032687,1.6735293126354615e-05,0.0001858562598044,3.904045033786032e-05,2.6346042693209622e-05,2.1166666666666667,8.0
analyzing_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,123f7e6b,2025-05-31T00:03:06,10.614982835948467,0,NOT_PARSABLE,0.0010176673244337,4.577679351593057e-05,0.0008651104142956,0.0001067801166222,3.170621256798416e-05,2.7777777777777777,36.05555555555556
analyzing_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,aa8c95bc,2025-05-31T00:03:08,12.276438338682055,1,clear,0.0012076100684988,5.322945839725435e-05,0.0010164035908957,0.0001379770192058,3.253210545402252e-05,2.8181818181818183,37.36363636363637
analyzing_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,bda4de4f,2025-05-31T00:03:07,11.31931440345943,0,NOT_PARSABLE,0.0011135872597425,5.608114317680398e-05,0.000926693796913,0.0001308123196526,3.253583549680084e-05,2.8200000000000003,37.15
analyzing_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,bbd1afc2,2025-05-31T00:03:08,12.80959579348564,0,NOT_PARSABLE,0.0012430063508779,5.570698947024842e-05,0.0010573939014761,0.0001299054599315,3.209192397458157e-05,2.809090909090909,37.36363636363637
analyzing_data,2d3a075d-7f2b-48f8-8628-85927a7a5137,78daa685,2025-05-31T00:03:11,15.88582937978208,0,unclear,0.0014858431988286,6.810058811679482e-05,0.001258924896021,0.0001588177146907,3.093292010649476e-05,2.7357142857142853,37.25
decide_tool,7e239969-8f05-4765-87b2-32233477a9ff,54a499a0,2025-05-31T00:04:12,1.6726493798196316,0,incorrect,9.92155110401048e-05,9.717369622861344e-06,6.682838682081638e-05,2.2669754596427084e-05,1.9616995513847423e-05,,
decide_tool,7e239969-8f05-4765-87b2-32233477a9ff,bc8d7fd6,2025-05-31T00:04:38,1.5755049139261246,0,incorrect,8.782959348567753e-05,8.901428710669278e-06,5.816226875765551e-05,2.0765896017352743e-05,1.843651977321494e-05,,
decide_tool,7e239969-8f05-4765-87b2-32233477a9ff,cfdb9603,2025-05-31T00:05:10,1.6722865533083675,0,incorrect,9.929518449843676e-05,9.709166688844564e-06,6.693533131851837e-05,2.2650686491073838e-05,1.9637008239997845e-05,,
lookup_sales_data,7e239969-8f05-4765-87b2-32233477a9ff,afe71ef4,2025-05-31T00:04:25,2.5464029498398304,0,incorrect,0.0002097202826776,1.27360712736845e-05,0.0001672787449393,2.97054664645758e-05,2.7237744305529807e-05,1.5800000000000003,6.4
lookup_sales_data,7e239969-8f05-4765-87b2-32233477a9ff,79eaa401,2025-05-31T00:04:25,2.4790232982486486,1,correct,0.0002591231935666,2.9038460599258545e-05,0.0001623348520922,6.774988087515037e-05,3.456873696609772e-05,1.56,6.4
lookup_sales_data,7e239969-8f05-4765-87b2-32233477a9ff,97a638a1,2025-05-31T00:04:25,2.6819720808416605,0,incorrect,0.0002199266481605,1.3896002061665058e-05,0.0001736159722298,3.2414673868980675e-05,2.711948485441481e-05,1.8333333333333333,0.0
lookup_sales_data,7e239969-8f05-4765-87b2-32233477a9ff,c54430d4,2025-05-31T00:04:25,2.769580760970712,1,correct,0.0002245506813961,1.460244411913057e-05,0.0001758873629285,3.406087434850633e-05,2.6813788316445852e-05,1.8333333333333337,12.083333333333334
lookup_sales_data,7e239969-8f05-4765-87b2-32233477a9ff,33dd4b55,2025-05-31T00:04:25,3.1508647184818983,1,correct,0.0002603206959499,1.6724758486573894e-05,0.0001925495984806,5.104633898267316e-05,2.7323527861473247e-05,1.816666666666667,12.083333333333334
analyzing_data,7e239969-8f05-4765-87b2-32233477a9ff,5a5e2fb0,2025-05-31T00:04:52,4.69363078661263,0,NOT_PARSABLE,0.0004177621125193,2.210557650153836e-05,0.0003440886085854,5.156792743234999e-05,2.9435943432587486e-05,2.3499999999999996,36.75
analyzing_data,7e239969-8f05-4765-87b2-32233477a9ff,1b519445,2025-05-31T00:04:52,4.939055971801281,0,NOT_PARSABLE,0.0004414153709852,2.4073457873115933e-05,0.0003611786222705,5.616329084150493e-05,2.9557067078194102e-05,2.3499999999999996,36.75
analyzing_data,7e239969-8f05-4765-87b2-32233477a9ff,509e4ebf,2025-05-31T00:04:53,5.894234705716372,0,NOT_PARSABLE,0.0005357519242545,2.793253056394557e-05,0.0004426725763408,6.51468173497253e-05,3.0060357914452565e-05,2.38,36.7
analyzing_data,7e239969-8f05-4765-87b2-32233477a9ff,aa5c5379,2025-05-31T00:04:55,7.861194498836994,0,NOT_PARSABLE,0.000711184119011,3.5860499724124866e-05,0.0005916701955328,8.365342375408444e-05,2.9919294008804637e-05,2.3999999999999995,37.285714285714285
analyzing_data,7e239969-8f05-4765-87b2-32233477a9ff,227c31e1,2025-05-31T00:04:56,8.225403100252151,1,clear,0.0007408699454405,3.694495996460319e-05,0.0006041810388808,9.974394659511746e-05,2.9788087420140547e-05,2.414285714285714,37.285714285714285
decide_tool,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,61e916a3,2025-05-31T00:05:30,1.5731461197137833,0,incorrect,8.732349685642223e-05,8.888751252864796e-06,5.769837950708734e-05,2.073636609647009e-05,1.8357768468841628e-05,,
decide_tool,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,a5813b63,2025-05-31T00:05:55,1.5566064342856407,0,incorrect,8.743518236370215e-05,8.739046985283493e-06,5.830837997677918e-05,2.038775540163948e-05,1.8576557313428543e-05,,
decide_tool,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,56627526,2025-05-31T00:06:29,1.7139867041260004,0,incorrect,0.0001021706184934,1.0058351668218772e-05,6.864616602797469e-05,2.346610079726412e-05,1.9714075100803887e-05,,
lookup_sales_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,58338cfd,2025-05-31T00:05:43,2.4099360052496195,1,correct,0.0002430672429816,1.2587303031856811e-05,0.0001641545757706,6.63253641790814e-05,3.3356368089977014e-05,2.18,16.5
lookup_sales_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,ca6d90c5,2025-05-31T00:05:43,2.44953334145248,1,correct,0.0002527440753879,1.2620026245713234e-05,0.000172919305001,6.720474414113496e-05,3.412364865978057e-05,2.2,16.5
lookup_sales_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,79938f59,2025-05-31T00:05:43,2.4720271844416857,1,correct,0.0002531586630642,1.2645290171106656e-05,0.000172919305001,6.759406789205968e-05,3.386861085436996e-05,2.2,16.5
lookup_sales_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,483a6e55,2025-05-31T00:05:43,2.7714102249592543,0,incorrect,0.0002389939873639,1.4624388764301934e-05,0.0001902534855275,3.411611307205425e-05,2.8519636970810477e-05,2.416666666666667,20.583333333333332
lookup_sales_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,1552956c,2025-05-31T00:05:43,2.912756873294711,1,correct,0.0002555742815441,1.577842487022281e-05,0.0002029857179195,3.6810138754339685e-05,2.901821845092681e-05,2.4000000000000004,20.583333333333332
analyzing_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,b578a37e,2025-05-31T00:06:11,5.833757493644953,0,NOT_PARSABLE,0.0005309360857675,2.7419510949403047e-05,0.0004395547961024,6.39617787156668e-05,3.0098974906678893e-05,2.4,35.4
analyzing_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,47ddccfc,2025-05-31T00:06:12,6.988686852157116,0,unclear,0.0006499181567984,3.273992966860533e-05,0.000540799043776,7.637918335385621e-05,3.0755367571482616e-05,2.466666666666667,35.333333333333336
analyzing_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,bcc70b90,2025-05-31T00:06:12,7.2527638040483,0,unclear,0.0006884117835701,3.911964832805097e-05,0.0005580435020107,9.12486332313468e-05,3.139081519677539e-05,2.4333333333333336,35.333333333333336
analyzing_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,44992c2e,2025-05-31T00:06:13,7.387237627059221,0,NOT_PARSABLE,0.0006932416597344,3.2992562744766474e-05,0.0005666112866578,9.363781033187275e-05,3.103561937472481e-05,2.433333333333333,35.333333333333336
analyzing_data,6fcc0d06-80d7-4649-9a17-c030e37ba8a2,4f5013ca,2025-05-31T00:06:15,9.293690118938684,0,NOT_PARSABLE,0.0008649055182427,4.762266902253031e-05,0.0007061902872038,0.0001110925620163,3.077785244843688e-05,2.4625,36.625
decide_tool,be3209b7-aae7-4473-ab5c-3e1b366446ad,7b5a4f66,2025-05-31T00:07:08,1.6002808548510077,0,incorrect,8.955183269971612e-05,9.056087971354523e-06,5.936782525850504e-05,2.1127919469856555e-05,1.8507003265712456e-05,,
decide_tool,be3209b7-aae7-4473-ab5c-3e1b366446ad,1445bbbb,2025-05-31T00:07:34,1.5597818698734045,0,incorrect,8.277992258394988e-05,8.774397134160002e-06,5.353476504410537e-05,2.0470760405684517e-05,1.755169166015547e-05,,
decide_tool,be3209b7-aae7-4473-ab5c-3e1b366446ad,4cb69305,2025-05-31T00:08:09,1.7207962591201067,0,incorrect,0.0001022427711685,1.0118562107284864e-05,6.851866589840938e-05,2.3605543162880675e-05,1.9649929279029582e-05,,
lookup_sales_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,6cf5d278,2025-05-31T00:07:21,2.965459594503045,1,correct,0.0002382608472003,1.6239898108566803e-05,0.0001841370917645,3.788385732720296e-05,2.657164879618148e-05,1.7666666666666666,4.083333333333333
lookup_sales_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,cb0ab295,2025-05-31T00:07:21,2.978989442810416,1,correct,0.0002385971394466,1.6341858884940543e-05,0.0001841370917645,3.811818879718582e-05,2.648830090820633e-05,1.75,6.666666666666667
lookup_sales_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,14231acc,2025-05-31T00:07:21,2.9961827974766493,1,correct,0.0002410024481525,1.6452926428367693e-05,0.0001861657044912,3.838381723293828e-05,2.6601797365382927e-05,1.7166666666666668,4.083333333333333
lookup_sales_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,bebf2837,2025-05-31T00:07:21,2.994932470843196,1,correct,0.0002429722747674,1.6369404861082632e-05,0.0001884118173904,3.8191052515887554e-05,2.6830422905635986e-05,1.7166666666666668,4.083333333333333
lookup_sales_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,7f71b0c6,2025-05-31T00:07:22,3.365776117891073,0,incorrect,0.0002728951574538,1.66623564902693e-05,0.0002009309940689,5.530180689464841e-05,2.681442185149559e-05,1.75,4.083333333333333
analyzing_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,b1d1cfc1,2025-05-31T00:07:51,7.271409507840872,1,clear,0.0006865161884768,3.292068443261087e-05,0.0005624843388574,9.111116518680422e-05,3.12241059420263e-05,2.3833333333333333,35.25
analyzing_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,b9fb1c0c,2025-05-31T00:07:51,7.265346936881542,1,clear,0.0006930479324408,3.917561660831173e-05,0.0005624843388574,9.138797697507674e-05,3.154748535922464e-05,2.3833333333333333,35.25
analyzing_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,ceefe23b,2025-05-31T00:07:52,8.429036803543568,0,NOT_PARSABLE,0.0007966786809069,3.699888568371534e-05,0.0006559283025211,0.000103751492702,3.125813614687514e-05,2.4285714285714284,35.357142857142854
analyzing_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,051a8a15,2025-05-31T00:07:52,8.445544619113207,1,clear,0.0007974529302327,3.7136625840018194e-05,0.0006559283025211,0.0001043880018716,3.122735715395625e-05,2.4428571428571426,35.357142857142854
analyzing_data,be3209b7-aae7-4473-ab5c-3e1b366446ad,9a979467,2025-05-31T00:07:54,10.844886468723416,0,NOT_PARSABLE,0.0009957591965882,4.7738637247433264e-05,0.0008366567804358,0.0001113637789049,3.0365969337438918e-05,2.4444444444444446,36.333333333333336
decide_tool,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,2f6c3ea0,2025-05-31T00:08:50,1.586635468527675,0,incorrect,8.932667284936239e-05,9.001146303489804e-06,5.9326436343098976e-05,2.099909020277361e-05,1.8619234964417507e-05,,
decide_tool,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,8e1bb55d,2025-05-31T00:09:21,1.5502774566411972,0,incorrect,8.139507952448387e-05,8.642602758482098e-06,5.259031985360707e-05,2.0162156912394696e-05,1.736387108956617e-05,,
decide_tool,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,c5e8b598,2025-05-31T00:09:56,1.6959377992898226,0,incorrect,0.0001011267078516,9.84621838045617e-06,6.830949908476214e-05,2.297099038648109e-05,1.972031201928705e-05,,
lookup_sales_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,58815708,2025-05-31T00:09:03,3.410119615495205,0,incorrect,0.0003099474460894,1.661942017575105e-05,0.0002374751899623,5.585283595137298e-05,3.0059121389769853e-05,1.75,5.583333333333333
lookup_sales_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,ced37dc9,2025-05-31T00:09:03,3.427942192181945,0,incorrect,0.000317919248257,2.413708431025346e-05,0.0002374751899623,5.6306973984465006e-05,3.067193437067377e-05,1.75,5.583333333333333
lookup_sales_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,4075e518,2025-05-31T00:09:03,3.427158063277602,0,incorrect,0.000317756046709,2.408714766303698e-05,0.0002374751899623,5.619370908372933e-05,3.0663203247483345e-05,1.7333333333333334,5.583333333333333
lookup_sales_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,3592d260,2025-05-31T00:09:03,3.434742448851466,0,incorrect,0.0003105534498501,1.665686988271773e-05,0.0002374751899623,5.642139000507693e-05,2.990198460495068e-05,1.7333333333333334,5.583333333333333
lookup_sales_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,a8744833,2025-05-31T00:09:09,9.162626145407556,0,incorrect,0.0006320871796531,4.1268143383786085e-05,0.0004821645523804,0.0001086544838889,2.281470449226153e-05,1.344444444444444,3.7222222222222223
analyzing_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,abc01343,2025-05-31T00:09:36,4.833559466525912,1,clear,0.0004332793588581,2.3262415717666348e-05,0.0003557552845876,5.426165855282711e-05,2.9645499138926847e-05,2.4499999999999997,34.0
analyzing_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,feec0f9e,2025-05-31T00:09:37,5.241650955751538,0,unclear,0.0004913839521727,3.0659640316541e-05,0.000389197533579,7.152677827721669e-05,3.1003498566870346e-05,2.425,34.0
analyzing_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,7205adb7,2025-05-31T00:09:38,6.920433226972818,1,clear,0.0006327178575532,3.225104774658878e-05,0.000525241253527,7.522555627963611e-05,3.023671749316675e-05,2.516666666666666,34.666666666666664
analyzing_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,b27c1492,2025-05-31T00:09:39,7.342307694256306,0,NOT_PARSABLE,0.0006941593831715,3.300910821805397e-05,0.0005684215658448,9.27287091087136e-05,3.126687309268205e-05,2.5,34.75
analyzing_data,f6455ba6-2b42-47b9-bdc8-f6d7fc05b982,bca28cf6,2025-05-31T00:09:40,9.018341828137636,1,clear,0.0008143268253174,4.114111211771767e-05,0.0006772163750952,9.596933810454276e-05,2.986275572024525e-05,2.5,36.0
decide_tool,5e5d6b0c-2b5e-49f0-85cb-0efc4d579469,687f0875,2025-05-31T00:10:22,1.5749226715415716,0,incorrect,8.785049829008483e-05,8.902326583241423e-06,5.81803243306922e-05,2.0767847376151214e-05,1.844772547788761e-05,,
decide_tool,5e5d6b0c-2b5e-49f0-85cb-0efc4d579469,401090a6,2025-05-31T00:10:48,1.5521339941769838,0,incorrect,8.628504822580049e-05,8.676348890488346e-06,5.736782368614968e-05,2.0240875649162462e-05,1.838502261157643e-05,,
decide_tool,5e5d6b0c-2b5e-49f0-85cb-0efc4d579469,3d266cf5,2025-05-31T00:11:23,1.7222514264285564,0,incorrect,0.000105724554318,1.0111152846366166e-05,7.20247798398077e-05,2.3588621631885573e-05,2.0301921437491355e-05,,
lookup_sales_data,5e5d6b0c-2b5e-49f0-85cb-0efc4d579469,f0d38505,2025-05-31T00:10:35,2.8060053531080484,0,incorrect,0.0002383373196558,1.4905321489398678e-05,0.0001886626509133,3.4769347253152074e-05,2.809062413036609e-05,3.3166666666666664,32.6
