tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,fffbd854,2025-05-31T06:31:36,1.7881827540695667,0,incorrect,0.0001115676153418,1.0679454216733574e-05,7.597228302813619e-05,2.491587809700933e-05,2.063403112834189e-05,,
decide_tool,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,857b4fce,2025-05-31T06:32:05,1.968275694176555,0,incorrect,0.0001308948095206,1.2170473874236145e-05,9.033062781327315e-05,2.839370783314937e-05,2.1993499052562165e-05,,
lookup_sales_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,8cbd7c9c,2025-05-31T06:30:41,2.326497580856085,0,incorrect,0.0002120264051732,1.4079193491488694e-05,0.0001299645484209,6.798266326077284e-05,3.0140133926240418e-05,1.72,0.3
lookup_sales_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,dcdd827f,2025-05-31T06:30:41,2.351256577298045,0,incorrect,0.0002097537002155,1.3244464853778482e-05,0.0001299645484209,6.65446869408091e-05,2.950308566817524e-05,1.72,0.3
lookup_sales_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,6dbddabf,2025-05-31T06:30:41,2.362675117328763,0,incorrect,0.0002254427421105,2.866033368433515e-05,0.0001299645484209,6.681786000521648e-05,3.155659118702641e-05,1.72,0.3
lookup_sales_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,858c2d36,2025-05-31T06:30:41,2.359674923121929,1,correct,0.0002250266449724,2.8583001748969155e-05,0.0001299645484209,6.647909480250544e-05,3.1538395921728164e-05,1.7400000000000002,0.0
lookup_sales_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,37592e80,2025-05-31T06:30:41,2.444093881174922,1,correct,0.0002130406150353,1.3040804319704573e-05,0.000132095105684,6.790470503167146e-05,2.8827193041130248e-05,1.72,0.3
analyzing_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,11667356,2025-05-31T06:31:14,10.338973317295313,1,clear,0.0010181195233006,4.527321492011348e-05,0.0008514609589695,0.0001213853494108,3.2567107213989194e-05,2.477777777777778,40.94444444444444
analyzing_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,9afcab55,2025-05-31T06:31:14,11.159362949430944,1,clear,0.0010982015617948,4.92588052370896e-05,0.0009217032373811,0.0001272395191765,3.254621484752306e-05,2.45,38.7
analyzing_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,b69b4616,2025-05-31T06:31:15,12.067350490018724,0,NOT_PARSABLE,0.0011929849288352,5.7771448294321694e-05,0.0010004435781212,0.0001347699024197,3.2694963987403874e-05,2.490909090909091,38.68181818181818
analyzing_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,2ec7b33b,2025-05-31T06:31:15,12.27105451375246,1,clear,0.0012109969655919,5.342672805612286e-05,0.0010185297036997,0.0001390405338361,3.263765913661297e-05,2.463636363636364,38.68181818181818
analyzing_data,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,e7d4858d,2025-05-31T06:31:19,16.061027504503727,0,NOT_PARSABLE,0.001569351697204,7.005919683724641e-05,0.0013257799495249,0.0001735125508418,3.231504674594375e-05,2.4200000000000004,39.25
create_visualization,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,de9bb608,2025-05-31T06:31:53,7.27199094183743,0,not_runnable,0.0006712020277053,3.889932450838388e-05,0.000541566266591,9.07364366058674e-05,3.052514696100028e-05,1.08125,13.4375
decide_tool,29936776-e3bc-42b2-b274-3e1f619fe78a,b4ab4916,2025-05-31T06:32:17,1.6393323726952076,0,incorrect,9.416695873833053e-05,9.429513895884155e-06,6.273893909281014e-05,2.1998505749636227e-05,1.899718981869541e-05,,
decide_tool,29936776-e3bc-42b2-b274-3e1f619fe78a,b6cc8bec,2025-05-31T06:32:52,1.5562228355556726,0,incorrect,8.519102358645544e-05,8.746180419499675e-06,5.604143372295312e-05,2.0403409444002643e-05,1.8104222798147893e-05,,
decide_tool,29936776-e3bc-42b2-b274-3e1f619fe78a,d454fd7d,2025-05-31T06:33:35,1.749604033306241,0,incorrect,0.0001080245347362,1.0358055743078391e-05,7.350172546694012e-05,2.4164753526242245e-05,2.041928196255676e-05,,
lookup_sales_data,29936776-e3bc-42b2-b274-3e1f619fe78a,0d62a0e6,2025-05-31T06:32:30,2.568837560713291,1,correct,0.0001995820492505,1.2895965250208976e-05,0.000156603180855,3.0082903145295056e-05,2.5694647716739583e-05,1.8799999999999997,0.7
lookup_sales_data,29936776-e3bc-42b2-b274-3e1f619fe78a,92dcc2fa,2025-05-31T06:32:30,2.5573173202574253,1,correct,0.0001995661217133,1.2823828123509885e-05,0.0001568279032682,2.9914390321614014e-05,2.5808337556696385e-05,1.9,0.7
lookup_sales_data,29936776-e3bc-42b2-b274-3e1f619fe78a,4890e577,2025-05-31T06:32:30,2.591223254799843,1,correct,0.0002000131938604,1.3119347502167029e-05,0.0001562873472664,3.060649909182555e-05,2.552769751684488e-05,1.9400000000000002,0.7
lookup_sales_data,29936776-e3bc-42b2-b274-3e1f619fe78a,5b16c53d,2025-05-31T06:32:30,2.588916387408972,1,correct,0.0001997039105327,1.3026918238028882e-05,0.0001562873472664,3.03896450282385e-05,2.5510935078774626e-05,1.8999999999999997,0.7
lookup_sales_data,29936776-e3bc-42b2-b274-3e1f619fe78a,c8e6f8f5,2025-05-31T06:32:30,2.8607425168156624,1,correct,0.0002199250104261,1.5347738983109593e-05,0.0001687740239049,3.5803247538084786e-05,2.54245739246267e-05,1.8999999999999997,0.0
analyzing_data,29936776-e3bc-42b2-b274-3e1f619fe78a,54dbe841,2025-05-31T06:33:12,9.08114991337061,0,NOT_PARSABLE,0.0008773055672144,4.590872291785975e-05,0.0007243089127939,0.0001070879315026,3.1949780076951855e-05,2.8875,35.5625
analyzing_data,29936776-e3bc-42b2-b274-3e1f619fe78a,feae2ec3,2025-05-31T06:33:15,12.01804980263114,1,clear,0.0011547027290569,5.277146911248564e-05,0.0009788371719707,0.0001230940879736,3.177561945737982e-05,2.890909090909091,37.45454545454545
analyzing_data,29936776-e3bc-42b2-b274-3e1f619fe78a,c070f631,2025-05-31T06:33:14,11.0454234033823,1,clear,0.0010573221782441,4.915585913695395e-05,0.0008935051592544,0.0001146611598527,3.165795129568947e-05,2.91,37.15
analyzing_data,29936776-e3bc-42b2-b274-3e1f619fe78a,cf131680,2025-05-31T06:33:14,11.585307897999884,1,clear,0.0011029649906463,4.9800574670856194e-05,0.000937014916289,0.0001161494996864,3.1485600468120004e-05,2.89,37.2
analyzing_data,29936776-e3bc-42b2-b274-3e1f619fe78a,d3abb33f,2025-05-31T06:33:17,14.343899875879288,1,clear,0.0013664502149206,6.796052609570324e-05,0.0011400014675757,0.0001584882212492,3.1505356708329626e-05,2.838461538461539,38.03846153846154
decide_tool,88f11de6-e37c-43b0-97c1-818d0d2c0767,112f4245,2025-05-31T06:33:48,1.6461973171681166,0,incorrect,9.447308046956096e-05,9.45827360264957e-06,6.2949217010555e-05,2.2065589856356385e-05,1.89794673462838e-05,,
decide_tool,88f11de6-e37c-43b0-97c1-818d0d2c0767,db48429a,2025-05-31T06:34:14,1.566041737794876,0,incorrect,8.626825192414395e-05,8.769699822490412e-06,5.7040323412138605e-05,2.045822868951493e-05,1.8218201374391484e-05,,
decide_tool,88f11de6-e37c-43b0-97c1-818d0d2c0767,078c4a74,2025-05-31T06:34:44,1.6912018954753876,0,incorrect,9.948123797275154e-05,9.866628749296068e-06,6.65967199466877e-05,2.3017889276767773e-05,1.945376016186664e-05,,
decide_tool,88f11de6-e37c-43b0-97c1-818d0d2c0767,7c7f1706,2025-05-31T06:35:10,1.786556588485837,0,incorrect,0.0001113556275475,1.0660314622024696e-05,7.58245051031281e-05,2.4870807822379804e-05,2.061357063560869e-05,,
lookup_sales_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,981939d6,2025-05-31T06:34:01,3.0543377567082644,1,correct,0.0002868820641481,2.1070815824593102e-05,0.0002166568399957,4.915440832782123e-05,3.106305525070498e-05,2.0999999999999996,8.166666666666666
lookup_sales_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,472374e5,2025-05-31T06:34:01,3.2612712122499943,1,correct,0.0003037964472552,2.2785477479919792e-05,0.0002278540711699,5.315689860532682e-05,3.0807297800307693e-05,2.0999999999999996,8.166666666666666
lookup_sales_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,058e2c53,2025-05-31T06:34:01,3.3055084124207497,1,correct,0.0003069455410295,2.3134331777691843e-05,0.0002298437949832,5.3967414268602936e-05,3.0710076264446305e-05,2.1166666666666667,7.916666666666667
lookup_sales_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,09a738bc,2025-05-31T06:34:01,3.296194598078728,1,correct,0.0003067499255961,2.3074726248160005e-05,0.0002298437949832,5.383140436477132e-05,3.077722472831258e-05,2.1166666666666667,8.166666666666666
lookup_sales_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,9de6048b,2025-05-31T06:34:01,3.7388154435902834,1,correct,0.0003101367616495,1.840018797665834e-05,0.0002488140879393,4.292248573361172e-05,2.743323683308965e-05,2.1,7.916666666666667
analyzing_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,4087352f,2025-05-31T06:34:27,4.152354631572962,1,clear,0.0003857159333271,2.6000567851588127e-05,0.0002990652392327,6.065012624280321e-05,3.072069063372776e-05,2.233333333333333,35.5
analyzing_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,ace95291,2025-05-31T06:34:28,4.352720918133855,0,NOT_PARSABLE,0.0004095063370501,2.7703369657198584e-05,0.0003171741426513,6.462882474168307e-05,3.111412822548454e-05,2.3666666666666667,35.5
analyzing_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,18a0bf61,2025-05-31T06:34:29,5.351772410795093,1,clear,0.0005049162095597,3.174627143889665e-05,0.0003991108748522,7.405906326861846e-05,3.120179001938731e-05,2.4250000000000003,35.375
analyzing_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,694b903f,2025-05-31T06:34:30,6.479793546721339,0,unclear,0.0005900085301712,3.669048305600882e-05,0.0004677253741931,8.55926729221311e-05,3.011306450958139e-05,2.46,36.0
analyzing_data,88f11de6-e37c-43b0-97c1-818d0d2c0767,c2f8eeb3,2025-05-31T06:34:30,6.60659901984036,1,clear,0.000572950026464,2.9647040429214632e-05,0.0004741498237876,6.915316224719088e-05,2.868115444619938e-05,2.44,36.0
create_visualization,88f11de6-e37c-43b0-97c1-818d0d2c0767,dc45e30f,2025-05-31T06:34:59,3.921960650011897,0,not_runnable,0.0003078727302754,1.9911333126947285e-05,0.0002415115820753,4.6449815073154046e-05,2.5961263433612663e-05,0.7692307692307693,6.1923076923076925
decide_tool,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,3a11d661,2025-05-31T06:35:22,1.570960197597742,0,incorrect,8.540865694956463e-05,8.84674295472602e-06,5.592365585016523e-05,2.0638258144673373e-05,1.79802010593516e-05,,
decide_tool,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,cafa3bce,2025-05-31T06:35:46,1.535904761403799,0,incorrect,8.126699713518519e-05,8.577845276643833e-06,5.2677542143442224e-05,2.0011609715099137e-05,1.7498779503743062e-05,,
lookup_sales_data,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,e83a703f,2025-05-31T06:35:34,1.9213426318019629,0,incorrect,0.0001301173553001,1.1731170707692702e-05,9.10178505790782e-05,2.736833401334783e-05,2.239691702972637e-05,1.8800000000000001,0.0
lookup_sales_data,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,40f2e149,2025-05-31T06:35:34,1.9041890911757944,0,incorrect,0.000129767805754,1.1613334498057762e-05,9.106062839236984e-05,2.7093842863622643e-05,2.2537966099190272e-05,1.8800000000000001,0.0
lookup_sales_data,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,ddc6e43c,2025-05-31T06:35:34,1.9239986147731545,0,incorrect,0.0001304106913736,1.1805779843901594e-05,9.106062839236984e-05,2.754428313734631e-05,2.241642104029539e-05,1.92,0.0
lookup_sales_data,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,9dacc3a3,2025-05-31T06:35:34,1.927088897675276,0,incorrect,0.0001303344195213,1.1782971521218617e-05,9.106062839236984e-05,2.7490819607757862e-05,2.236738461171076e-05,1.8800000000000001,0.0
lookup_sales_data,db88a3da-9998-44c5-aa2c-2c9fb59fa27c,fc4afe92,2025-05-31T06:35:34,1.9583857953548431,0,incorrect,0.0001334506527564,1.2069285195320845e-05,9.322257456290116e-05,2.815879299822781e-05,2.253617907308747e-05,1.8800000000000001,0.0
decide_tool,5bbbe74e-aaea-4214-99ab-419a4713e076,c589b42d,2025-05-31T06:35:58,1.534999618306756,0,incorrect,8.329343401785788e-05,8.571141756450136e-06,5.472698822472921e-05,1.999530403667854e-05,1.7945696912878953e-05,,
decide_tool,5bbbe74e-aaea-4214-99ab-419a4713e076,0e704a3d,2025-05-31T06:36:24,1.6010639108717442,0,incorrect,8.994173254568017e-05,9.10621960647404e-06,5.9591436553319e-05,2.1244076385887136e-05,1.8578490029074837e-05,,
decide_tool,5bbbe74e-aaea-4214-99ab-419a4713e076,e6d7c6c2,2025-05-31T06:36:57,1.7116041351109743,0,incorrect,0.000101973260827,1.0031433155139287e-05,6.85386659284859e-05,2.3403161743448844e-05,1.9703383616809093e-05,,
lookup_sales_data,5bbbe74e-aaea-4214-99ab-419a4713e076,497f0525,2025-05-31T06:36:11,2.688268903642893,0,incorrect,0.0002135187587205,1.3884754246100783e-05,0.000167247633783,3.238637069136732e-05,2.6267646347002868e-05,1.7600000000000002,0.0
lookup_sales_data,5bbbe74e-aaea-4214-99ab-419a4713e076,03caede0,2025-05-31T06:36:11,2.975003883242607,1,correct,0.0002470979807593,1.6340522794052958e-05,0.000192635987446,3.8121470519238056e-05,2.7468787674886716e-05,2.0,6.666666666666667
lookup_sales_data,5bbbe74e-aaea-4214-99ab-419a4713e076,b8430803,2025-05-31T06:36:11,3.016669798642397,1,correct,0.0002498384570902,1.656941600764791e-05,0.0001946132112493,3.865582983319958e-05,2.738983063016849e-05,2.0,6.666666666666667
lookup_sales_data,5bbbe74e-aaea-4214-99ab-419a4713e076,068bade9,2025-05-31T06:36:12,3.1557112336158752,0,incorrect,0.0002741569674312,2.193278108413021e-05,0.0002010573830659,5.1166803281133374e-05,2.873160350956244e-05,1.9833333333333334,6.666666666666667
lookup_sales_data,5bbbe74e-aaea-4214-99ab-419a4713e076,fa9a1a04,2025-05-31T06:36:12,3.594598079100251,0,incorrect,0.000275127592329,1.7277854355052112e-05,0.0002175498962486,4.029984172537096e-05,2.5312884800369176e-05,2.0,6.666666666666667
analyzing_data,5bbbe74e-aaea-4214-99ab-419a4713e076,3ec2f061,2025-05-31T06:36:39,4.619126999750733,0,unclear,0.0004066875938223,2.1420789246136942e-05,0.0003353038793534,4.996292522280581e-05,2.91178198090259e-05,2.433333333333333,33.166666666666664
analyzing_data,5bbbe74e-aaea-4214-99ab-419a4713e076,ee4a2814,2025-05-31T06:36:40,5.792333716526628,1,clear,0.0005236258738439,2.6973949310680223e-05,0.0004337295136593,6.292241087390317e-05,2.989684472975652e-05,2.4200000000000004,34.1
analyzing_data,5bbbe74e-aaea-4214-99ab-419a4713e076,4943c671,2025-05-31T06:36:40,6.293766941875219,0,NOT_PARSABLE,0.0005939460832706,3.5285684900979205e-05,0.0004763523255348,8.230807283479306e-05,3.121003090536766e-05,2.4200000000000004,34.1
