tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
create_visualization,b99a7516-55e2-4809-8af5-791cea949730,a48a207e,2025-06-15T02:02:23,4.110777330992278,0,not_runnable,0.0002984882933568,2.5535300141685487e-05,0.000213386559598,5.956643361714669e-05,2.401381623328208e-05,3.366666666666666,12.708333333333334
create_visualization,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,77b10a4c,2025-06-15T02:02:28,4.258763232006459,0,not_runnable,0.0003100934969946,2.69956678082599e-05,0.0002209685101087,6.212931907761635e-05,2.408058291861436e-05,3.9307692307692315,20.0
decide_tool,47870d04-6b1d-488f-8a89-7545e14db9ad,730e0c1a,2025-06-15T02:02:00,7.433613397006411,0,incorrect,0.0005618751177081,3.305529491675163e-05,0.0004342370140563,9.45828087350593e-05,2.499756245771789e-05,,
decide_tool,47870d04-6b1d-488f-8a89-7545e14db9ad,fb73e8b7,2025-06-15T02:02:30,1.6077684300253168,0,incorrect,7.554864102694019e-05,9.160877833346602e-06,4.501559156833146e-05,2.137217162526213e-05,1.5540357054252006e-05,,
decide_tool,47870d04-6b1d-488f-8a89-7545e14db9ad,1112d93c,2025-06-15T02:03:04,2.0007939049974084,0,incorrect,0.0001483464112106,1.237304175835258e-05,0.0001071073079081,2.886606154408785e-05,2.452068066591905e-05,,
decide_tool,47870d04-6b1d-488f-8a89-7545e14db9ad,2385bace,2025-06-15T02:03:39,2.315959718020167,0,incorrect,0.0002252415231272,2.7652723316956934e-05,0.0001330745509038,6.451424890644073e-05,3.216438760397426e-05,,
decide_tool,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,b42c012a,2025-06-15T02:02:06,6.8773952499905135,0,incorrect,0.0004098282354391,3.1744303950351114e-05,0.0003040357987833,7.404813270542137e-05,1.97076901124948e-05,,
decide_tool,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,37c337af,2025-06-15T02:02:35,1.875648993009236,0,incorrect,0.0001098690653249,1.1394245516809556e-05,7.189144640240563e-05,2.6583373405770144e-05,1.937232269021328e-05,,
decide_tool,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,476f7338,2025-06-15T02:03:09,2.8553130850195885,0,incorrect,0.0002135313036331,1.5265021008478167e-05,0.0001626551301247,3.561115249993034e-05,2.4732365093493774e-05,,
decide_tool,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,efde074c,2025-06-15T02:03:40,1.8189344439888373,0,incorrect,0.0001380731359873,1.0919260866648985e-05,0.0001016792480098,2.547462711081608e-05,2.510440743940033e-05,,
lookup_sales_data,47870d04-6b1d-488f-8a89-7545e14db9ad,bf80335c,2025-06-15T02:02:13,2.635118749982212,0,incorrect,0.0001605694162026,1.3431168200137714e-05,0.0001158056482,3.1332599802489215e-05,2.015210744793373e-05,4.0,17.9
lookup_sales_data,47870d04-6b1d-488f-8a89-7545e14db9ad,adaf63a9,2025-06-15T02:02:18,7.635040707013104,0,incorrect,0.0004297452013259,3.371450630850934e-05,0.0003173896983558,7.86409966616096e-05,1.861476303087215e-05,3.275,11.0
lookup_sales_data,47870d04-6b1d-488f-8a89-7545e14db9ad,925eadf6,2025-06-15T02:02:18,7.639994242985267,1,correct,0.0004298539080166,3.374673951645187e-05,0.0003173896983558,7.871747014440999e-05,1.860739946001747e-05,3.2874999999999996,11.0
lookup_sales_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,2e5f2233,2025-06-15T02:02:18,2.2335047170054168,0,incorrect,0.0001590327892121,1.2569854933341651e-05,8.369506695604656e-05,6.276786732277187e-05,2.354819561482019e-05,3.2,9.9
lookup_sales_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,04c062cd,2025-06-15T02:02:23,7.274292004003655,0,incorrect,0.0004855925739485,3.266851253356435e-05,0.0003622825120482,9.064154936673329e-05,2.207695330112382e-05,3.5375000000000005,11.125
lookup_sales_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,6bd413fd,2025-06-15T02:02:23,7.293103303993121,0,incorrect,0.0004858234035476,3.267577397515803e-05,0.0003622825120482,9.086511752417817e-05,2.2030476969452986e-05,3.525,11.125
decide_tool,10ac77df-3634-42ec-8191-658b81eb2b03,91521496,2025-06-15T02:02:53,2.730604264012072,0,incorrect,0.0002086442320732,1.4262352083460426e-05,0.0001611120733341,3.3269806655638e-05,2.5270012228506016e-05,,
decide_tool,10ac77df-3634-42ec-8191-658b81eb2b03,b5c85a95,2025-06-15T02:03:22,4.552109140000539,0,incorrect,0.0003607571933933,2.09405764331071e-05,0.0002909660661053,4.885055085493756e-05,2.6209586329176105e-05,,
decide_tool,10ac77df-3634-42ec-8191-658b81eb2b03,a90deca7,2025-06-15T02:03:55,2.2151647389982827,0,incorrect,0.0002002480125113,2.682967875831916e-05,0.0001108228664362,6.25954673167952e-05,2.989647723974095e-05,,
decide_tool,9acfe02b-1342-468a-b0af-3d0b19a0b157,1f0ca537,2025-06-15T02:02:20,6.598225540015847,0,incorrect,0.0003443246395028,2.938998885025891e-05,0.0002463790859912,6.855556466131628e-05,1.7258330355105775e-05,,
decide_tool,9acfe02b-1342-468a-b0af-3d0b19a0b157,e73135ab,2025-06-15T02:02:52,4.515617944998667,0,incorrect,0.0003760947776765,2.072100168322019e-05,0.0002881582860821,6.72154899110966e-05,2.7544693594235813e-05,,
decide_tool,9acfe02b-1342-468a-b0af-3d0b19a0b157,52756b43,2025-06-15T02:03:26,1.7873599379963707,0,incorrect,0.0001326468421494,1.0606040599911164e-05,9.729757783860649e-05,2.4743223710942806e-05,2.454385230943581e-05,,
decide_tool,9acfe02b-1342-468a-b0af-3d0b19a0b157,7e444dd1,2025-06-15T02:03:55,2.238033975008875,0,incorrect,0.0001868421635618,1.2579736233359048e-05,0.0001114237002503,6.283872707814832e-05,2.7609977032895265e-05,,
decide_tool,7559c032-50f6-4773-a257-7c9f30a5479b,6474a6ec,2025-06-15T02:02:52,4.121453356987331,0,incorrect,0.000344295697124,2.554383250802251e-05,0.0002591638184418,5.958804617419244e-05,2.7627337858482756e-05,,
decide_tool,7559c032-50f6-4773-a257-7c9f30a5479b,65ea18e7,2025-06-15T02:03:22,5.896775895991596,0,incorrect,0.0004816219554254,2.781514353337116e-05,0.0003889244778059,6.488233408615796e-05,2.7011548796125435e-05,,
decide_tool,7559c032-50f6-4773-a257-7c9f30a5479b,9f324fd9,2025-06-15T02:03:56,1.6868918030231723,0,incorrect,9.12730155442814e-05,9.816747958393532e-06,5.8555324621845095e-05,2.290094296404277e-05,1.789422955323887e-05,,
decide_tool,9255db14-d369-4735-b60c-1dadf171c716,66d4be59,2025-06-15T02:02:25,7.033042714989279,0,incorrect,0.0004944353419619,3.3493690197947826e-05,0.0003741497437645,8.679190799941555e-05,2.325006032943232e-05,,
decide_tool,9255db14-d369-4735-b60c-1dadf171c716,d30b5a92,2025-06-15T02:02:56,1.9770972420228643,0,incorrect,0.0001484068400223,1.223000455017124e-05,0.000107645363894,2.8531471578106804e-05,2.4824683518497195e-05,,
decide_tool,9255db14-d369-4735-b60c-1dadf171c716,48c35988,2025-06-15T02:03:38,5.700182008993579,0,incorrect,0.0004567493105621,2.618915250010711e-05,0.000369470851132,6.108930692999922e-05,2.6500069340270244e-05,,
decide_tool,9255db14-d369-4735-b60c-1dadf171c716,e4dd758b,2025-06-15T02:04:05,1.7605504590028431,0,incorrect,0.0001147596782135,1.0408350758370942e-05,8.006895294432326e-05,2.428237451086817e-05,2.155751405212728e-05,,
decide_tool,35860cb2-1bbe-4598-a28c-366d37cacd5d,bfd51785,2025-06-15T02:02:32,1.6340412980061956,0,incorrect,0.0001062122146511,9.379267841723048e-06,7.495172662863592e-05,2.188122018083555e-05,2.14965749322699e-05,,
decide_tool,35860cb2-1bbe-4598-a28c-366d37cacd5d,cea0ccde,2025-06-15T02:03:00,1.9774881079792976,0,incorrect,0.0001152415916572,1.2221043133225368e-05,7.450839294098621e-05,2.8512155583060423e-05,1.9273172139909877e-05,,
decide_tool,35860cb2-1bbe-4598-a28c-366d37cacd5d,ccd5a5ec,2025-06-15T02:03:39,2.29205841300427,0,incorrect,0.0002070356490184,1.2573187600113065e-05,0.0001304578821433,6.400457927496367e-05,2.9872893022103187e-05,,
decide_tool,35860cb2-1bbe-4598-a28c-366d37cacd5d,48bb82ca,2025-06-15T02:04:06,1.781276877009077,0,incorrect,9.477717452187164e-05,1.0591697491812133e-05,5.947504758019306e-05,2.471042944986645e-05,1.7596656650118648e-05,,
lookup_sales_data,10ac77df-3634-42ec-8191-658b81eb2b03,1b38ed14,2025-06-15T02:03:06,3.4259135170141235,1,correct,0.0002790049529336,1.6705672925066513e-05,0.0002058990536083,5.640022640024351e-05,2.6933534534968115e-05,5.633333333333333,27.583333333333332
lookup_sales_data,10ac77df-3634-42ec-8191-658b81eb2b03,64b95560,2025-06-15T02:03:07,3.933679690002464,1,correct,0.0003073498101513,2.0002538441379637e-05,0.0002406829703242,4.666430138580229e-05,2.583995712004241e-05,5.6499999999999995,27.583333333333332
lookup_sales_data,10ac77df-3634-42ec-8191-658b81eb2b03,f33e3d1e,2025-06-15T02:03:07,4.421625097980723,0,incorrect,0.0003604677672588,2.0706754132940355e-05,0.0002742649416345,6.549607149136136e-05,2.696139460279987e-05,5.633333333333333,27.583333333333332
lookup_sales_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,1e7bedd6,2025-06-15T02:02:32,2.6435858140175696,1,correct,0.0001619426811284,1.4647410926101054e-05,0.0001157839815163,3.1511288685982844e-05,2.0259361104695726e-05,5.25,20.1
lookup_sales_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,ff53d0e1,2025-06-15T02:02:37,7.709573273023125,1,correct,0.000459273210082,3.559218160654079e-05,0.000343896664006,7.978436446945935e-05,1.970146882492082e-05,4.9624999999999995,22.3125
lookup_sales_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,fe0a49de,2025-06-15T02:02:37,7.713753954012645,1,correct,0.0004591098980359,3.549308577142074e-05,0.000343896664006,7.972014825847711e-05,1.968378926315908e-05,4.9624999999999995,22.3125
lookup_sales_data,7559c032-50f6-4773-a257-7c9f30a5479b,bf67f1a4,2025-06-15T02:03:05,2.5835382330114958,1,correct,0.0001854023902114,1.3050831758300773e-05,0.0001419073357479,3.0444222705247946e-05,2.3733307640849496e-05,6.779999999999999,12.0
lookup_sales_data,7559c032-50f6-4773-a257-7c9f30a5479b,2ab185ff,2025-06-15T02:03:05,3.077599146985449,1,correct,0.0002458801637191,2.1271243883287145e-05,0.0001749856955443,4.9623224291523616e-05,2.6422218132114356e-05,6.25,15.583333333333334
lookup_sales_data,7559c032-50f6-4773-a257-7c9f30a5479b,809997dd,2025-06-15T02:03:06,3.570407120976597,0,incorrect,0.0002653401852195,1.6974961991703216e-05,0.0002087685003476,3.959672288021668e-05,2.4577806508366024e-05,6.233333333333333,15.583333333333334
analyzing_data,47870d04-6b1d-488f-8a89-7545e14db9ad,bc6092d6,2025-06-15T02:02:46,5.7219686309981626,1,clear,0.0004504117855168,2.632073120815524e-05,0.0003626941790445,6.139687526414897e-05,2.603287338479854e-05,4.14,33.4
analyzing_data,47870d04-6b1d-488f-8a89-7545e14db9ad,b7fd999b,2025-06-15T02:02:46,5.996092882996891,1,clear,0.0004728494224392,2.84892949918382e-05,0.0003779016912104,6.645843623700785e-05,2.6080285669643385e-05,4.12,33.4
analyzing_data,47870d04-6b1d-488f-8a89-7545e14db9ad,fa83c9be,2025-06-15T02:02:47,7.2665769059967715,1,clear,0.0005900196930335,3.289283732519834e-05,0.000466106483996,9.102037171234972e-05,2.685310227428371e-05,4.416666666666666,34.666666666666664
decide_tool,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,ac0590d2,2025-06-15T02:02:30,6.608881033025682,0,incorrect,0.0004113630390516,2.9528307208723462e-05,0.0003129591392556,6.887559258725054e-05,2.058520358730007e-05,,
decide_tool,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,9b345b53,2025-06-15T02:03:00,1.9082915350154508,0,incorrect,0.000111258563327,1.166057341664176e-05,7.239394680458311e-05,2.720404310586876e-05,1.9281754842617293e-05,,
decide_tool,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,c4543bde,2025-06-15T02:03:41,2.2095868510077707,0,incorrect,0.00020824119158,2.6711134600191143e-05,0.0001192109287015,6.231912827829041e-05,3.1168320161558564e-05,,
decide_tool,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,c18172f6,2025-06-15T02:04:08,2.3943253490142524,0,incorrect,0.0002410817095926,2.8312569941772386e-05,0.000146713172926,6.605596672484859e-05,3.329959350172961e-05,,
analyzing_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,d47bb183,2025-06-15T02:02:50,5.234825591003755,1,clear,0.0004400432401153,3.0587304199919646e-05,0.0003381005482576,7.13553876578064e-05,2.780039520983899e-05,4.525,35.0
analyzing_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,ba487692,2025-06-15T02:02:52,6.485196668014396,1,clear,0.0005414023349566,2.8820132058414556e-05,0.0004268283970181,8.575380588008558e-05,2.760926253713877e-05,4.58,34.9
analyzing_data,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,9fe24eff,2025-06-15T02:02:54,8.716336629993748,1,clear,0.0007149945033844,4.2108956532489775e-05,0.0005831590776376,8.972646921433301e-05,2.7128547485948255e-05,4.1571428571428575,36.642857142857146
lookup_sales_data,9255db14-d369-4735-b60c-1dadf171c716,23e9590c,2025-06-15T02:02:38,2.488889804983046,0,incorrect,0.0001918776019551,1.2616386083391264e-05,0.0001114128669078,6.78483489638893e-05,2.5496258065081834e-05,5.08,10.3
lookup_sales_data,9255db14-d369-4735-b60c-1dadf171c716,d71d507a,2025-06-15T02:02:43,7.5178874020057265,0,incorrect,0.0005219409903335,4.095122165866391e-05,0.0003854614194795,9.552834919530952e-05,2.296060997070585e-05,4.862500000000001,10.6875
lookup_sales_data,9255db14-d369-4735-b60c-1dadf171c716,5d4f90d4,2025-06-15T02:02:43,7.45049029000802,1,correct,0.0005188667760862,4.038367521643522e-05,0.0003842797518673,9.420334900237829e-05,2.30318510291612e-05,4.85,10.6875
lookup_sales_data,35860cb2-1bbe-4598-a28c-366d37cacd5d,2b86f3e7,2025-06-15T02:02:45,3.249675255996408,0,incorrect,0.0002553429110138,1.6673808783283067e-05,0.0001859793154503,5.268978678019873e-05,2.5986134057199245e-05,4.016666666666667,24.083333333333332
lookup_sales_data,35860cb2-1bbe-4598-a28c-366d37cacd5d,0331a99c,2025-06-15T02:02:46,4.450355921988376,1,correct,0.0003650105496357,2.820699604174782e-05,0.0002709996612434,6.580389235055515e-05,2.712492238160135e-05,4.016666666666667,24.083333333333332
lookup_sales_data,35860cb2-1bbe-4598-a28c-366d37cacd5d,210fc9e0,2025-06-15T02:02:47,5.575405008014059,0,incorrect,0.0004311277268906,2.495161453358984e-05,0.000347970833932,5.820527842507647e-05,2.5573334919505297e-05,4.171428571428572,26.0
create_visualization,47870d04-6b1d-488f-8a89-7545e14db9ad,6fc17118,2025-06-15T02:03:27,12.887639636988752,0,not_runnable,0.0010880594076172,5.7753138557525954e-05,0.0008992701638605,0.000131036105199,2.7921391449802483e-05,4.423809523809524,36.42857142857143
create_visualization,83e7bc9f-e7ce-4e5f-b042-8adea81fc262,e1e7b413,2025-06-15T02:03:29,9.518206723005278,0,not_runnable,0.0008196600169749,5.216756994746296e-05,0.0006522796884899,0.0001152127585375,2.8479768236040232e-05,4.45,36.44444444444444
lookup_sales_data,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,ad94dc84,2025-06-15T02:02:42,2.2759515740035567,0,incorrect,0.0002119326446097,2.73436338834775e-05,0.0001207925966342,6.379641409205054e-05,3.0795883867051915e-05,5.26,21.2
lookup_sales_data,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,062f2e10,2025-06-15T02:02:44,4.074868547992082,0,incorrect,0.000330102953735,2.526697740831878e-05,0.0002458899189343,5.894605739231339e-05,2.6791290901182044e-05,5.183333333333334,18.666666666666668
lookup_sales_data,e5f21aed-4cfd-4427-b92f-b3d22f0dce5b,b25b1f54,2025-06-15T02:02:48,8.089301965985214,0,incorrect,0.0006708124126598,4.1524882666999466e-05,0.000532417370378,9.68701596147892e-05,2.742507826050784e-05,4.925,22.625
analyzing_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,060748d8,2025-06-15T02:03:08,5.594868433021475,1,clear,0.0004375685676624,2.525520163350545e-05,0.0003533972271624,5.891613886649592e-05,2.5865094647459704e-05,4.05,36.5
analyzing_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,34a97616,2025-06-15T02:03:09,6.545717811997747,1,clear,0.0005179652442588,2.9027876433732065e-05,0.0004212295036499,6.770786417513996e-05,2.6169846389775496e-05,4.140000000000001,36.8
analyzing_data,9acfe02b-1342-468a-b0af-3d0b19a0b157,672f8400,2025-06-15T02:03:09,6.6088370560028125,1,clear,0.0005258346561049,2.9491487074847102e-05,0.0004275486753726,6.879449365749477e-05,2.631370456316113e-05,4.16,36.8
analyzing_data,10ac77df-3634-42ec-8191-658b81eb2b03,3d944034,2025-06-15T02:03:36,4.75338516899501,0,NOT_PARSABLE,0.0003703205864853,2.25186437581821e-05,0.0002953577362863,5.24442064408504e-05,2.5765150385898956e-05,2.7249999999999996,36.0
analyzing_data,10ac77df-3634-42ec-8191-658b81eb2b03,a18510a5,2025-06-15T02:03:38,5.9802635359810665,0,NOT_PARSABLE,0.0004776095039772,2.8444094374814693e-05,0.0003828158618089,6.634954779340963e-05,2.641255840749921e-05,2.76,35.5
analyzing_data,10ac77df-3634-42ec-8191-658b81eb2b03,64bb0339,2025-06-15T02:03:40,8.249319592985557,0,NOT_PARSABLE,0.0006960966557543,4.293564595864155e-05,0.0005530048868488,0.0001001561229468,2.790674930251511e-05,2.8285714285714287,36.857142857142854
analyzing_data,7559c032-50f6-4773-a257-7c9f30a5479b,fe313c09,2025-06-15T02:03:37,5.0037518510071095,0,NOT_PARSABLE,0.0003920017093836,2.4626745258380345e-05,0.0003099269146087,5.7448049516501166e-05,2.590896295103817e-05,2.775,36.0
analyzing_data,7559c032-50f6-4773-a257-7c9f30a5479b,2064e1c5,2025-06-15T02:03:42,10.13777201899211,0,NOT_PARSABLE,0.0008487567530244,4.509938542541931e-05,0.0006869802718064,0.0001166770957925,2.7688444297313885e-05,3.5999999999999996,37.666666666666664
analyzing_data,7559c032-50f6-4773-a257-7c9f30a5479b,ebce9cbe,2025-06-15T02:03:43,10.892996176000452,1,clear,0.0008961200793454,4.812969727499876e-05,0.0007357186441311,0.0001122717379393,2.720675153213845e-05,3.6,37.8
create_visualization,9acfe02b-1342-468a-b0af-3d0b19a0b157,78b9d6e9,2025-06-15T02:03:43,6.7756682639883365,0,not_runnable,0.0005521124620823,3.091124185812077e-05,0.0004491073037296,7.209391649464831e-05,2.694841632159216e-05,3.675,30.5
analyzing_data,35860cb2-1bbe-4598-a28c-366d37cacd5d,08c3b9ab,2025-06-15T02:03:18,8.531179548008367,1,clear,0.0007249526167406,4.536914780862086e-05,0.0005737476812208,0.0001058357877111,2.810336813966333e-05,3.757142857142857,35.214285714285715
analyzing_data,35860cb2-1bbe-4598-a28c-366d37cacd5d,8902c7e3,2025-06-15T02:03:19,9.129502855008468,1,clear,0.0007637464192604,4.1193431991753936e-05,0.0006149860475435,0.0001075669397252,2.7666861196765517e-05,3.6000000000000005,35.8125
