tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,ae07cf2e,2025-05-31T13:40:22,1.5546197798103094,0,incorrect,8.45336176706193e-05,8.704854641109705e-06,5.552115553086878e-05,2.0307607498640816e-05,1.798303953922617e-05,,
decide_tool,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,03c7b0b0,2025-05-31T13:41:17,1.795203389599919,0,incorrect,0.0001105714220466,1.0733951721340415e-05,7.479561539014412e-05,2.504185493518081e-05,2.036981423290352e-05,,
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,c4b030d8,2025-05-31T13:40:08,2.2188143841922283,1,correct,0.0002211043304867,1.2579833762720226e-05,0.00014597511678,6.254937994397349e-05,3.295597076117567e-05,4.76,30.4
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,2f1ba4ef,2025-05-31T13:40:08,2.2191747315227985,0,incorrect,0.0002354643841791,2.6849417792012293e-05,0.00014597511678,6.263984960710837e-05,3.509066190273856e-05,4.78,30.4
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,fa56bd68,2025-05-31T13:40:09,2.426291385665536,0,incorrect,0.0002576358527037,2.8545134468004103e-05,0.0001624923522314,6.659836600431139e-05,3.511730472187443e-05,4.76,30.4
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,50b5c420,2025-05-31T13:40:09,2.5985710863024,0,incorrect,0.0002227404705107,1.3132283153633276e-05,0.0001789720876104,3.063609974665774e-05,2.8347996063936943e-05,4.76,30.4
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,4e5f8bbc,2025-05-31T13:40:09,2.621811393648386,0,incorrect,0.0002231579663038,1.3259015403067073e-05,0.0001789720876104,3.092686329036952e-05,2.814937660232627e-05,4.76,28.9
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,4c3f9bdf,2025-05-31T13:40:09,2.690708704292774,1,correct,0.000234053795789,1.3930672453716395e-05,0.0001876248723249,3.249825101035337e-05,2.8767812402826558e-05,5.083333333333333,30.75
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,6ea7d1f2,2025-05-31T13:40:09,2.906156420707702,1,correct,0.000255417328176,1.5729888156056405e-05,0.0002029901624069,3.669727761298419e-05,2.9066263377230902e-05,5.1499999999999995,30.75
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,96eac080,2025-05-31T13:40:10,3.200231911614537,0,incorrect,0.0002972377558535,1.6769985870147744e-05,0.0002285221272444,5.19456427389135e-05,3.071711015179718e-05,5.083333333333333,32.0
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,6a80a3da,2025-05-31T13:40:10,3.247503384947777,0,incorrect,0.0002983536812734,1.6901775092507402e-05,0.0002284957383551,5.295616782580813e-05,3.0383627379955665e-05,5.066666666666666,32.0
lookup_sales_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,5a283489,2025-05-31T13:40:10,3.268039759248495,1,correct,0.0003113716369829,2.283851029351353e-05,0.0002352518548747,5.328127181467912e-05,3.151008329941322e-05,5.066666666666666,32.0
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,d9175db4,2025-05-31T13:40:42,9.4744853079319,0,unclear,0.0009493724975709,4.913260221170882e-05,0.0007856331285012,0.000114606766858,3.313895831247088e-05,2.65,39.75
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,0485d712,2025-05-31T13:40:43,10.684462802484632,0,NOT_PARSABLE,0.0010472381983876,4.636266664601863e-05,0.000892732936407,0.0001081425953345,3.241534262385386e-05,2.6999999999999997,39.833333333333336
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,87dad1e4,2025-05-31T13:40:44,11.2565834261477,0,NOT_PARSABLE,0.0011212827604135,5.55045197252184e-05,0.0009362976934994,0.0001294805471888,3.294324555860005e-05,2.7,40.55
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,27c100bb,2025-05-31T13:40:47,14.24663587845862,0,unclear,0.0014029232547644,6.169444782038529e-05,0.0011834976134537,0.0001577311934903,3.256712510430064e-05,2.6846153846153844,38.69230769230769
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,de1a396e,2025-05-31T13:40:52,19.27088267914951,0,NOT_PARSABLE,0.0019054322373579,8.832525235290328e-05,0.0016110623999594,0.0002060445850456,3.270014919225124e-05,2.683333333333334,38.5
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,2f8b2467,2025-05-31T13:40:54,21.33786433003843,0,NOT_PARSABLE,0.0021090596760915,9.672307966587444e-05,0.0017866992071304,0.0002256373892952,3.268855716622681e-05,2.670000000000001,39.125
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,5986e3ed,2025-05-31T13:40:55,22.31196735426784,0,unclear,0.0022099265645036,0.0001008977288535,0.0018736570544888,0.0002353717811612,3.275652397455287e-05,2.6619047619047627,38.61904761904762
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,75ef3e88,2025-05-31T13:40:56,23.765932017937303,1,clear,0.0023348160106627,0.0001002754395672,0.0020006196560586,0.0002339209150367,3.249044391911739e-05,2.6636363636363645,38.65909090909091
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,c996b72a,2025-05-31T13:40:58,26.062893956899643,1,clear,0.0025835632200439,0.0001155766216882,0.0021983800920537,0.0002696065063019,3.27834223789374e-05,2.666666666666668,39.4375
analyzing_data,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,fcc57171,2025-05-31T13:41:00,27.635862791910768,0,NOT_PARSABLE,0.0026898670638119,0.0001155977310923,0.0023046101770347,0.0002696591556848,3.2189603136622134e-05,2.6384615384615393,39.48076923076923
decide_tool,030c4f34-5475-4bfa-992c-09ab79af6e55,e1192dfe,2025-05-31T13:41:29,1.632720060646534,0,incorrect,9.17598018211998e-05,9.37835743340353e-06,6.050227061393798e-05,2.1879173773858284e-05,1.858654087136452e-05,,
decide_tool,030c4f34-5475-4bfa-992c-09ab79af6e55,89d68dea,2025-05-31T13:41:57,1.7047037929296494,0,incorrect,0.0001383996008695,9.925941176091632e-06,0.0001053170287264,2.315663096701933e-05,2.6849966187793363e-05,,
decide_tool,030c4f34-5475-4bfa-992c-09ab79af6e55,451d081a,2025-05-31T13:42:34,1.661374693736434,0,incorrect,9.572680094410216e-05,9.624472027644515e-06,6.364921759427489e-05,2.245311132218275e-05,1.9055650885972866e-05,,
decide_tool,030c4f34-5475-4bfa-992c-09ab79af6e55,e493a43f,2025-05-31T13:43:00,1.7511855624616146,0,incorrect,0.0001077909012699,1.0372827279691894e-05,7.32195030082039e-05,2.4198570982035664e-05,2.035671835717901e-05,,
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,dab7af5d,2025-05-31T13:41:42,2.923443103209138,1,correct,0.0002551685810819,1.5872402194266515e-05,0.0002022701618216,3.7026017066091305e-05,2.886625113573527e-05,4.133333333333333,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,3920771e,2025-05-31T13:41:42,3.253621077165008,1,correct,0.0003096801185487,2.2765528705591958e-05,0.0002338024092551,5.311218058793909e-05,3.1477786446919425e-05,4.166666666666667,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,6844819e,2025-05-31T13:41:42,3.2792986016720533,1,correct,0.0003100001079002,2.2862510647003847e-05,0.0002338024092551,5.333518799808291e-05,3.1263580459641435e-05,4.183333333333334,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,2e340712,2025-05-31T13:41:42,3.3062232211232185,1,correct,0.000311117444488,1.670326410482327e-05,0.000240403247858,5.401093252520595e-05,3.112074779126397e-05,4.133333333333333,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,2e0f9f6b,2025-05-31T13:41:43,3.829725075513125,1,correct,0.0003471709661464,1.908467348354558e-05,0.0002835724490921,4.451384357073241e-05,2.9980138343647245e-05,4.116666666666667,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,90c3efa6,2025-05-31T13:41:43,4.390902675688267,1,correct,0.0004278219153278,2.785356611323853e-05,0.0003349855457486,6.498280346600546e-05,3.22230800005658e-05,4.1499999999999995,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,3695fb45,2025-05-31T13:41:43,4.401585532352328,1,correct,0.00042134876601,2.0809897547587756e-05,0.0003349855457486,6.555332271382212e-05,3.165850582093194e-05,4.1499999999999995,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,d27170c8,2025-05-31T13:41:44,4.442836208269,1,correct,0.0004217800286134,2.073111169350644e-05,0.0003349855457486,6.606337117134697e-05,3.139666667057691e-05,4.2,6.916666666666667
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,da1985f2,2025-05-31T13:41:44,4.834120746701956,1,correct,0.000431903987725,2.326980197491745e-05,0.0003543522279301,5.428195782005788e-05,2.954796342435573e-05,3.914285714285714,7.0
lookup_sales_data,030c4f34-5475-4bfa-992c-09ab79af6e55,7b762957,2025-05-31T13:41:44,5.182334246113896,1,correct,0.000464835476039,2.4866877356544138e-05,0.0003691430730867,7.082552559570307e-05,2.966413428079273e-05,3.942857142857143,7.0
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,e23abc95,2025-05-31T13:42:11,4.801583059132099,0,NOT_PARSABLE,0.0004351692674308,2.289957175962627e-05,0.0003588508426304,5.3418853040784605e-05,2.9973095958941303e-05,2.675,38.375
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,85889fb7,2025-05-31T13:42:12,5.918549692258239,0,unclear,0.0005523569782118,2.8083542284245288e-05,0.0004587650892489,6.550834667868913e-05,3.086472271394685e-05,2.7,37.2
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,69949caa,2025-05-31T13:42:13,6.791178289800882,1,clear,0.0006397618224372,3.111332980915904e-05,0.0005360732066179,7.257528601007329e-05,3.115523424124247e-05,2.75,37.75
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,adcb886f,2025-05-31T13:42:13,6.867993991822004,1,clear,0.0006498032704686,3.1634301987166206e-05,0.0005443726577141,7.379631076732444e-05,3.129030663957048e-05,2.733333333333334,37.75
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,67252768,2025-05-31T13:42:16,8.942786991596222,1,clear,0.0008552395886564,4.0399096005906666e-05,0.000720601687604,9.423880504651204e-05,3.162807372545878e-05,2.7625,37.125
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,5883e36c,2025-05-31T13:42:17,10.081839518621564,1,clear,0.0009747052492149,4.975979692923526e-05,0.0008088628693059,0.0001160825829797,3.197358676603279e-05,2.7,37.0
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,e50ed6e7,2025-05-31T13:42:19,12.77560088224709,1,clear,0.0012249990405129,5.5499676087250303e-05,0.0010400363875788,0.0001294629768468,3.1711168532459034e-05,2.6727272727272733,36.77272727272727
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,ff494e78,2025-05-31T13:42:20,13.691677233204246,1,clear,0.0012880528876805,5.880503449589015e-05,0.0010920639292066,0.0001371839239779,3.111249758903607e-05,2.691666666666667,36.833333333333336
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,a780757b,2025-05-31T13:42:20,13.755802348256111,1,clear,0.0012943281409098,5.941711735601227e-05,0.0010963069881597,0.000138604035394,3.1118331251661743e-05,2.691666666666667,36.833333333333336
analyzing_data,030c4f34-5475-4bfa-992c-09ab79af6e55,2ed00a0d,2025-05-31T13:42:20,13.775950828567147,1,clear,0.0012945563390308,5.94845741521567e-05,0.0010963069881597,0.0001387647767189,3.107829642101944e-05,2.725,36.833333333333336
create_visualization,030c4f34-5475-4bfa-992c-09ab79af6e55,b64b4fea,2025-05-31T13:42:48,4.1021025367081165,0,not_runnable,0.000342621900079,2.065876335836947e-05,0.0002626765990214,5.928653769919443e-05,2.762271994333561e-05,0.7769230769230769,6.3076923076923075
decide_tool,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,a8a91617,2025-05-31T13:43:12,1.6041492875665426,0,incorrect,8.973404479734452e-05,9.107694216072558e-06,5.937921416432346e-05,2.1247136416948503e-05,1.8499938912984216e-05,,
decide_tool,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,03a9abb6,2025-05-31T13:43:37,1.6615197230130434,0,incorrect,0.0001388409314644,9.601994634916384e-06,0.0001068386965812,2.240024024827613e-05,2.763566061604441e-05,,
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,9dbdb7cd,2025-05-31T13:43:25,2.880774922668934,0,incorrect,0.0002017317976122,1.5521556170036393e-05,0.0001500012311197,3.620901032247477e-05,2.315916322297055e-05,4.8,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,3a862d36,2025-05-31T13:43:25,2.9306501615792517,0,incorrect,0.0002050489654004,1.5863531036302446e-05,0.0001521767884042,3.700864595981936e-05,2.31393649874438e-05,4.833333333333333,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,81c78cdc,2025-05-31T13:43:25,2.9221555925905704,0,incorrect,0.0002049599564753,1.5837059977153934e-05,0.0001521767884042,3.694610809389916e-05,2.3196556356371244e-05,4.8,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,ef506ee8,2025-05-31T13:43:25,2.9346562828868628,0,incorrect,0.0002073445752993,1.5955930715426802e-05,0.0001541640122013,3.7224632382599846e-05,2.3366478607303132e-05,4.783333333333333,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,266cf806,2025-05-31T13:43:25,3.081489469856024,0,incorrect,0.0002292385149946,2.127826876627902e-05,0.0001583234599991,4.963678622928759e-05,2.460281105732668e-05,4.8500000000000005,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,79432b8c,2025-05-31T13:43:25,3.1185912378132343,0,incorrect,0.0002301933008989,2.152076650721332e-05,0.0001584665156713,5.0206018720443056e-05,2.441136470969032e-05,4.816666666666666,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,9e218167,2025-05-31T13:43:25,3.130390712991357,0,incorrect,0.0002346626502386,2.164261808308462e-05,0.0001625301300265,5.048990212898288e-05,2.479152587551962e-05,4.783333333333334,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,07f51c71,2025-05-31T13:43:25,3.1364584509283304,0,incorrect,0.0002299520359661,1.6850324099262554e-05,0.0001625301300265,5.057158184030819e-05,2.4246862702144464e-05,4.783333333333333,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,2d4ae7d1,2025-05-31T13:43:25,3.2421746738255024,0,incorrect,0.0002361531845061,1.683555035851896e-05,0.0001666770778001,5.264055634745294e-05,2.408880357496189e-05,4.8,6.0
lookup_sales_data,f2fa6d85-70bf-4374-b7f1-e75f3a8e268c,c438affe,2025-05-31T13:43:25,3.275790560990572,0,incorrect,0.000234676542962,1.6819082588578266e-05,0.0001646198539333,5.323760644015339e-05,2.3692527190097e-05,4.816666666666666,6.0
decide_tool,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,fb8a5878,2025-05-31T13:43:50,1.6212575491517782,0,incorrect,9.139642006466096e-05,9.28471900212268e-06,6.045171502933045e-05,2.1659986033207843e-05,1.864382452174773e-05,,
decide_tool,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,115cb00a,2025-05-31T13:44:17,1.6424093078821898,0,incorrect,9.532178031800463e-05,9.461036510765553e-06,6.378866214618029e-05,2.20720816610588e-05,1.9194136560185102e-05,,
decide_tool,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,774811aa,2025-05-31T13:44:58,1.7822852283716202,0,incorrect,0.0001120816268499,1.0556343741094073e-05,7.689728374771221e-05,2.462799936119053e-05,2.0797687641974e-05,,
decide_tool,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,3a27a101,2025-05-31T13:45:24,1.8713504169136288,0,incorrect,0.0001223439535893,1.136206331041952e-05,8.447451200765954e-05,2.6507378271263507e-05,2.162147039777408e-05,,
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,94d74e95,2025-05-31T13:44:02,3.0168122090399265,0,incorrect,0.0002641895328264,1.6683039472748833e-05,0.0002085901668635,3.891632649012738e-05,2.8961774171918943e-05,3.5833333333333335,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,8055e493,2025-05-31T13:44:02,2.9108236730098724,0,incorrect,0.0002567255061831,1.5677962296952805e-05,0.0002044757191441,3.65718247420672e-05,2.9168288942112227e-05,3.5499999999999994,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,970e862f,2025-05-31T13:44:03,3.0430965330451727,1,correct,0.0002849688001483,2.1000614498431485e-05,0.0002149846164343,4.898356921556924e-05,3.096987250455189e-05,3.6,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,6725210d,2025-05-31T13:44:03,3.1343250554054976,0,incorrect,0.0002911468725453,1.670377488868932e-05,0.0002236943456352,5.074875202133424e-05,3.072033362601746e-05,3.5833333333333335,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,a4d118f3,2025-05-31T13:44:04,3.922422057017684,1,correct,0.0003587978101531,1.9920961605384945e-05,0.0002924057894944,4.647105905330844e-05,3.0251944449964387e-05,3.5666666666666664,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,5226c439,2025-05-31T13:44:04,3.972045470029116,1,correct,0.0003684371389736,2.0328578182185688e-05,0.0003006844072217,4.742415356967185e-05,3.067658581616916e-05,3.5499999999999994,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,710ef60f,2025-05-31T13:44:04,4.137113563716412,1,correct,0.0004016149016305,2.5782355697204663e-05,0.000315687197002,6.014534893135231e-05,3.210481776529995e-05,3.533333333333333,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,6b1ed421,2025-05-31T13:44:04,4.358376368880272,1,correct,0.0004159477253122,2.0771225045124688e-05,0.0003309097091914,6.426679107567503e-05,3.1562533424612404e-05,3.5499999999999994,5.916666666666667
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,0b0823a1,2025-05-31T13:44:05,5.020463850349188,1,correct,0.0004411405021876,2.4887566501274707e-05,0.0003581930643292,5.805987135714128e-05,2.905968630614881e-05,3.4571428571428564,5.071428571428571
lookup_sales_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,5bc52672,2025-05-31T13:44:05,5.033039927482605,0,incorrect,0.0004566835093258,2.8888087455804143e-05,0.0003604025105374,6.739291133255595e-05,3.000839631978981e-05,3.4571428571428564,5.071428571428571
analyzing_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,c402d79b,2025-05-31T13:44:32,5.66041817702353,1,clear,0.0005176383525518,2.3807442234829063e-05,0.0004383011840047,5.552972631218533e-05,3.0243758557295467e-05,2.7,38.375
analyzing_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,4278a854,2025-05-31T13:44:33,5.8125021662563086,1,clear,0.0005461961040293,2.605492269309858e-05,0.0004593628675024,6.077831383380626e-05,3.107730164490125e-05,2.7600000000000002,38.1
analyzing_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,9e8ac243,2025-05-31T13:44:34,7.282500259578228,0,NOT_PARSABLE,0.0006971559000532,3.214481195124487e-05,0.000575372682519,8.963840558297106e-05,3.16597317865626e-05,2.75,37.75
analyzing_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,7b5520b3,2025-05-31T13:44:37,9.972204206511378,1,clear,0.000962947102582,4.4634053747480106e-05,0.0008141912068992,0.0001041218419352,3.1935160299242066e-05,2.8,36.77777777777778
analyzing_data,d221ce1a-54a5-4b8f-bc92-9b9654e58d11,2ccd5fb6,2025-05-31T13:44:37,10.53666421212256,0,NOT_PARSABLE,0.0010070085169006,4.488968450265626e-05,0.0008574126303955,0.0001047062020024,3.160733188300504e-05,2.788888888888889,36.72222222222222
