tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,f053c132,2025-05-31T10:17:00,8.3895752299577,0,incorrect,0.0005751685809014,4.437195824769636e-05,0.0004272853418285,0.0001035112808251,2.2673210207272143e-05,2.9125,6.8125
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,27cdf136,2025-05-31T10:17:00,8.441730599850416,0,incorrect,0.0005763876421047,4.473629496060312e-05,0.0004272853418285,0.0001043660053155,2.25808874100964e-05,2.875,6.875
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,77334010,2025-05-31T10:17:01,8.637888329103589,0,incorrect,0.0005621797346915,3.807559353299439e-05,0.0004352825704643,8.882157069423961e-05,2.152412145353783e-05,2.85,6.875
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,16bd8ee8,2025-05-31T10:17:01,9.131658660247922,1,correct,0.0006099179216131,4.639203042412798e-05,0.0004553048086961,0.0001082210824928,2.208917817725032e-05,2.5888888888888886,6.111111111111111
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,80664d71,2025-05-31T10:17:28,4.6241172179579735,0,NOT_PARSABLE,0.0003986892219343,2.148244006869693e-05,0.0003270966505652,5.011013130036494e-05,2.8514351147420465e-05,2.533333333333333,34.166666666666664
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,fb92d566,2025-05-31T10:17:28,5.0804938562214375,1,clear,0.0004555235055055,2.951817228458821e-05,0.0003571416745984,6.886365862252812e-05,2.9652594207806023e-05,2.675,35.375
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,6e9b2b5b,2025-05-31T10:17:29,5.8775655794888735,0,unclear,0.0005133142747549,2.766950923639039e-05,0.0004211072813404,6.453748417811262e-05,2.8883092501909992e-05,2.7399999999999998,33.8
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,e99317d2,2025-05-31T10:17:29,6.045454313978553,1,clear,0.0005487143029751,3.308734819293022e-05,0.0004384445173855,7.718243739671178e-05,3.001754498942007e-05,2.76,33.5
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,0fd38be3,2025-05-31T10:17:31,8.058749198913574,0,NOT_PARSABLE,0.0007420454300212,3.7002949385593337e-05,0.0006087896536826,9.625282695309984e-05,3.0452341234154346e-05,2.7714285714285714,33.642857142857146
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,dece22d7,2025-05-31T10:17:32,8.350927824154496,0,unclear,0.0007638425964076,3.700394219097992e-05,0.0006248588331914,0.0001019798210252,3.0250111259263816e-05,2.7714285714285714,33.642857142857146
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,7641c0c7,2025-05-31T10:17:33,9.88802064396441,0,unclear,0.0009006174883893,4.398323905964692e-05,0.0007540422699037,0.000102591979426,3.012234958337877e-05,2.7555555555555555,33.611111111111114
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,3857eeb9,2025-05-31T10:17:34,10.15263444185257,0,NOT_PARSABLE,0.0009342998074144,4.528659507632256e-05,0.0007716795062009,0.0001173337061372,3.043444196461352e-05,2.766666666666667,33.611111111111114
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,ae3d6627,2025-05-31T10:17:35,11.324194302782416,1,clear,0.0010356784049312,5.5695910798385735e-05,0.000850064846702,0.0001299176474308,3.0246521877314348e-05,2.7600000000000007,33.95
analyzing_data,09667066-54bd-413f-8676-9973a7f942d7,a84c4398,2025-05-31T10:17:35,11.587610939517615,0,NOT_PARSABLE,0.0010277103719098,4.960386012680828e-05,0.0008623968010255,0.0001157097107575,2.9331526623678667e-05,2.7600000000000002,33.95
create_visualization,09667066-54bd-413f-8676-9973a7f942d7,9d9c9c12,2025-05-31T10:18:04,3.6739797424525023,0,not_runnable,0.0002750634213591,1.790216329197089e-05,0.0002154010056614,4.176025240578586e-05,2.476018676258125e-05,0.6692307692307693,6.230769230769231
decide_tool,2e03bb5e-85de-4374-be5f-bb8a152d74e3,643b4955,2025-05-31T10:18:28,1.5812082886695862,0,incorrect,8.685371851088096e-05,8.888751408085227e-06,5.722837913424428e-05,2.073658796855145e-05,1.8165910389104848e-05,,
decide_tool,2e03bb5e-85de-4374-be5f-bb8a152d74e3,7a5622e0,2025-05-31T10:18:54,1.5947721619158983,0,incorrect,0.0001272166507429,9.031616166854898e-06,9.7116188783275e-05,2.106884579277701e-05,2.6381722295583587e-05,,
decide_tool,2e03bb5e-85de-4374-be5f-bb8a152d74e3,8cfeb595,2025-05-31T10:19:35,1.714252574369311,0,incorrect,0.0001070829681618,1.0035038584222397e-05,7.363561446993572e-05,2.3412315107675063e-05,2.065872065414536e-05,,
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,b1ad964c,2025-05-31T10:18:41,2.9191233310848475,1,correct,0.0002190162848703,1.584075395949185e-05,0.0001662217996312,3.695373127961325e-05,2.481314404514199e-05,4.716666666666666,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,8df4f9b8,2025-05-31T10:18:41,2.927543008700013,1,correct,0.0002192422081479,1.590950071501235e-05,0.0001662217996312,3.71109078017374e-05,2.476730294953934e-05,4.699999999999999,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,dba7dc9a,2025-05-31T10:18:41,2.9163697864860296,1,correct,0.0002188378804385,1.5788055164739488e-05,0.0001662217996312,3.682802564257549e-05,2.4816340670595877e-05,4.716666666666666,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,cc6ae5ea,2025-05-31T10:18:41,2.9172693751752377,1,correct,0.0002271323120405,1.579884022163848e-05,0.0001744781951344,3.685527668438024e-05,2.574899137276388e-05,4.699999999999999,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,b58f2741,2025-05-31T10:18:42,3.381437601521611,1,correct,0.0002702343126125,2.3734983693187436e-05,0.0001911262639993,5.537306492009925e-05,2.642998686664987e-05,4.733333333333333,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,74cb8836,2025-05-31T10:18:42,3.395565750077367,1,correct,0.0002655189527489,1.664029403279225e-05,0.0001932873768453,5.559128187079397e-05,2.586075590296307e-05,4.716666666666666,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,e267fb61,2025-05-31T10:18:42,3.400184988975525,0,incorrect,0.0002655923025248,1.6614497809981307e-05,0.0001932873768453,5.569042786955834e-05,2.5832757744419453e-05,4.699999999999999,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,755ee215,2025-05-31T10:18:42,3.4333509858697653,1,correct,0.0002704616160982,1.6676870671411356e-05,0.0001973079356076,5.6476809819125474e-05,2.6052251902265534e-05,4.716666666666666,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,b7779358,2025-05-31T10:18:42,3.786993857473135,1,correct,0.0002746428947617,1.8869924638420343e-05,0.0002117510027233,4.402196740007235e-05,2.398455141156145e-05,4.716666666666666,5.583333333333333
lookup_sales_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,1b41178e,2025-05-31T10:18:42,3.795089438557625,0,incorrect,0.0002745261269498,1.8834935811658697e-05,0.0002117510027233,4.394018841493462e-05,2.3923212646899392e-05,4.733333333333333,5.583333333333333
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,961a02d1,2025-05-31T10:19:09,5.149587428197265,0,NOT_PARSABLE,0.000483122141309,3.00275277501593e-05,0.0003830972509319,6.999736262692346e-05,3.1027182382529204e-05,3.0250000000000004,34.0
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,adde2d51,2025-05-31T10:19:10,6.313941415399313,0,unclear,0.0005853995286545,2.89550906047225e-05,0.0004736212122509,8.282322579891318e-05,3.066264771563974e-05,2.96,33.9
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,b108301c,2025-05-31T10:19:10,6.449096133932471,0,NOT_PARSABLE,0.0006060481251213,3.657374504643182e-05,0.000484182887348,8.529149272686078e-05,3.1078932563790814e-05,3.04,34.0
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,30abfb49,2025-05-31T10:19:13,8.926975039765239,0,NOT_PARSABLE,0.0008240628940402,4.039838115374248e-05,0.0006894483293393,9.421618354713752e-05,3.0529090870894893e-05,2.95,33.875
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,0fd8586c,2025-05-31T10:19:14,10.000564336776732,0,unclear,0.0009340209335436,4.496796696136396e-05,0.0007841495162068,0.0001049034503754,3.088801038594691e-05,2.9111111111111114,34.111111111111114
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,561d0864,2025-05-31T10:19:15,11.292214343324304,1,clear,0.0010720652003977,4.9475815597300725e-05,0.0008926259918808,0.0001299633929195,3.139785060445146e-05,2.89,34.2
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,6874c34e,2025-05-31T10:19:17,12.814219979569316,0,unclear,0.0012047698783185,5.557988078022995e-05,0.0010195463711824,0.0001296436263558,3.109351058847138e-05,2.8454545454545457,34.09090909090909
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,1cc8f1cf,2025-05-31T10:19:18,13.875447100028396,0,NOT_PARSABLE,0.0013120922932003,6.005012560635805e-05,0.0011119711673472,0.0001400710002467,3.127340949047762e-05,2.833333333333334,34.25
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,d8a3f277,2025-05-31T10:19:18,14.27474213577807,0,NOT_PARSABLE,0.0013726472603539,6.761244886244336e-05,0.001147360640104,0.0001576741713875,3.1801566174141244e-05,2.8230769230769233,34.61538461538461
analyzing_data,2e03bb5e-85de-4374-be5f-bb8a152d74e3,170d0423,2025-05-31T10:19:20,15.51650594174862,1,clear,0.0014602455509844,6.531906607560814e-05,0.0012236920900505,0.0001712343948582,3.112359766712126e-05,2.8000000000000003,35.035714285714285
decide_tool,bf22f522-3e27-45cf-a1b2-1c503a143a61,e122bd77,2025-05-31T10:19:52,1.5769792031496763,0,incorrect,8.787579695300438e-05,8.905928550908962e-06,5.8193657650917885e-05,2.077621075117754e-05,1.8428973418709903e-05,,
decide_tool,bf22f522-3e27-45cf-a1b2-1c503a143a61,05c5928d,2025-05-31T10:20:16,1.5901477541774511,0,incorrect,0.0001263523378053,9.017582160110276e-06,9.629646594078169e-05,2.103828970446355e-05,2.6278685326274644e-05,,
decide_tool,bf22f522-3e27-45cf-a1b2-1c503a143a61,fa744aec,2025-05-31T10:20:57,1.7016276195645332,0,incorrect,0.0001017438800196,9.961222236355146e-06,6.854311040171979e-05,2.3239547381591465e-05,1.9774322022908336e-05,,
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,8eae98cf,2025-05-31T10:20:04,2.056710619479418,0,incorrect,0.0001858972850318,1.2638563119495908e-05,0.0001137156465205,5.954307539181578e-05,2.989218693620496e-05,3.54,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,c84f8d49,2025-05-31T10:20:04,2.068896036595106,0,incorrect,0.0001987635664911,2.5515723119800288e-05,0.0001137156465205,5.953219685082634e-05,3.177283344357965e-05,3.5599999999999996,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,093af283,2025-05-31T10:20:04,1.9709321111440656,0,incorrect,0.0001449051771718,1.2162179220467803e-05,0.0001043692501667,2.837374778464437e-05,2.431476462987484e-05,3.5800000000000005,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,a6f176e4,2025-05-31T10:20:04,2.0195153430104256,0,incorrect,0.0001553418466867,1.2539176782593131e-05,0.0001135475908711,2.925507903306021e-05,2.543894753281484e-05,3.5799999999999996,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,00113831,2025-05-31T10:20:04,2.043862357735634,0,incorrect,0.0001980150405312,2.534189978614449e-05,0.0001135475908711,5.912554987395804e-05,3.204087492807373e-05,3.5799999999999996,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,46a2e3c9,2025-05-31T10:20:04,2.0975486561656,0,incorrect,0.0002081055514752,2.5795721154039103e-05,0.0001221253755119,6.0184454809253415e-05,3.2811754602439265e-05,3.5799999999999996,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,f91568ba,2025-05-31T10:20:04,2.120034921914339,0,incorrect,0.0001954562961102,1.2636860677351556e-05,0.0001221253755119,6.069405992101465e-05,3.0490495542703173e-05,3.6,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,4aa6b02d,2025-05-31T10:20:04,2.1700564455240965,0,incorrect,0.0002188903182195,2.646801282341281e-05,0.0001306684378761,6.175386752001942e-05,3.335902548076443e-05,3.54,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,7defbf05,2025-05-31T10:20:04,2.19911677017808,0,incorrect,0.0002196259737241,2.6689187282075483e-05,0.0001306684378761,6.226834856594603e-05,3.3028834013311825e-05,3.5799999999999996,0.0
lookup_sales_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,2ba2e2b5,2025-05-31T10:20:04,2.226274600252509,0,incorrect,0.0002204749146133,2.694350748012463e-05,0.0001306684378761,6.286296925714447e-05,3.27520346334824e-05,3.5599999999999996,0.0
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,e2cdcb40,2025-05-31T10:20:31,5.166022785007954,0,unclear,0.0004829657358952,2.4782228252540032e-05,0.000387993643713,7.0189863929732e-05,3.091845872367122e-05,2.6,36.75
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,65fedc72,2025-05-31T10:20:32,5.418989589437842,1,clear,0.0005162310481852,3.227681047283113e-05,0.0004086603269399,7.52939107724362e-05,3.1505301306814227e-05,2.65,36.5
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,7a9b3d04,2025-05-31T10:20:34,8.14307071827352,0,NOT_PARSABLE,0.0007715723643615,3.722939654253424e-05,0.0006355896751415,9.875329267751012e-05,3.133619712086176e-05,2.714285714285714,34.285714285714285
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,71266fb4,2025-05-31T10:20:34,8.21186643652618,1,clear,0.000780951414136,3.714059973135591e-05,0.0006439969040741,9.981391033054226e-05,3.145139923750333e-05,2.742857142857143,35.5
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,67063c6f,2025-05-31T10:20:37,10.582651805132627,1,clear,0.0009955994603688,4.56279964496692e-05,0.0008435340081547,0.0001064374557644,3.11134362537161e-05,2.7333333333333325,34.388888888888886
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,589ba876,2025-05-31T10:20:37,10.93796132877469,0,NOT_PARSABLE,0.0010381926521406,4.854810698889195e-05,0.0008763918122127,0.0001132527329389,3.139058433379141e-05,2.7299999999999995,34.45
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,f64a41ce,2025-05-31T10:20:40,13.586876088753344,1,clear,0.0012855231875184,5.802774601615965e-05,0.0010921333736888,0.0001353620678134,3.129090563221185e-05,2.733333333333333,34.416666666666664
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,470e4447,2025-05-31T10:20:40,13.820552648976443,0,unclear,0.0013163328395888,5.963189805236956e-05,0.0011175925607318,0.0001391083808046,3.1499099572939166e-05,2.716666666666667,34.5
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,490bf067,2025-05-31T10:20:41,14.367872033268211,1,clear,0.0013891409969115,6.841862841198842e-05,0.0011611192622069,0.0001596031062925,3.197508518678597e-05,2.723076923076923,34.84615384615385
analyzing_data,bf22f522-3e27-45cf-a1b2-1c503a143a61,e4085c39,2025-05-31T10:20:42,15.441467337310314,0,NOT_PARSABLE,0.0014666691150366,7.279276739185055e-05,0.0012240607014604,0.0001698156461844,3.141242122856353e-05,2.685714285714286,35.17857142857143
decide_tool,c42af528-1337-4363-b3b7-9a2e8695cf85,8924343a,2025-05-31T10:21:09,1.59051619656384,0,incorrect,8.906947560231453e-05,8.993806457147002e-06,5.909476948318115e-05,2.0980899661986364e-05,1.8520326228607458e-05,,
decide_tool,c42af528-1337-4363-b3b7-9a2e8695cf85,2b0b12ad,2025-05-31T10:21:36,1.620958961546421,0,incorrect,0.0001248025018937,9.24851563759148e-06,9.39778529840396e-05,2.1576133272093205e-05,2.5462972721969613e-05,,
decide_tool,c42af528-1337-4363-b3b7-9a2e8695cf85,9daa4632,2025-05-31T10:22:11,1.6645284816622734,0,incorrect,9.74175430351478e-05,9.505883992339173e-06,6.573560814615576e-05,2.2176050896652875e-05,1.9355472346933905e-05,,
decide_tool,c42af528-1337-4363-b3b7-9a2e8695cf85,2a152e31,2025-05-31T10:22:37,1.726163785904646,0,incorrect,0.0001025477059766,1.0158406834428508e-05,6.869144382903869e-05,2.3697855313205055e-05,1.9647250453362568e-05,,
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,619dfe8f,2025-05-31T10:21:22,2.899463029578328,1,correct,0.0002455405737567,1.5666685517256457e-05,0.0001933259879791,3.654790026032263e-05,2.8006802171053214e-05,3.6,0.0
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,a6f0f38a,2025-05-31T10:21:22,2.9206632506102324,0,incorrect,0.0002461838216452,1.585967132511238e-05,0.0001933259879791,3.699816234099368e-05,2.787634661745741e-05,3.65,5.583333333333333
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,f6aeb8f6,2025-05-31T10:21:22,2.91383077763021,0,incorrect,0.0002460236585837,1.5812638758992155e-05,0.0001933259879791,3.688503184562756e-05,2.7923533838737545e-05,3.6500000000000004,0.0
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,71f45512,2025-05-31T10:21:22,2.816666923463345,0,incorrect,0.0002391529004855,1.4989845237384238e-05,0.0001891923735684,3.497068167974552e-05,2.8080057419612663e-05,3.6999999999999997,5.416666666666667
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,2cf14c24,2025-05-31T10:21:23,3.706495963037014,1,correct,0.0003229734186481,1.8166395913188656e-05,0.000262427154368,4.237986836685903e-05,2.881781718735571e-05,3.6500000000000004,5.583333333333333
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,401cd24f,2025-05-31T10:21:23,3.5450413078069687,1,correct,0.0003101321174817,1.6672594705596565e-05,0.0002545657592207,3.889376355542077e-05,2.8932321156165914e-05,3.7000000000000006,5.416666666666667
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,24ad00d5,2025-05-31T10:21:23,3.5435835272073746,1,correct,0.0003313881676716,2.5000191293656823e-05,0.0002480635317994,5.832444457854662e-05,3.092802277540462e-05,3.6333333333333333,5.583333333333333
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,602c917b,2025-05-31T10:21:23,3.546952903270721,1,correct,0.000304052329857,1.6798955481499433e-05,0.0002480635317994,3.918984257616103e-05,2.8349848776662303e-05,3.6500000000000004,5.583333333333333
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,c0c8cc7b,2025-05-31T10:21:23,4.197392771020532,1,correct,0.0003630036357532,2.630872552593549e-05,0.0002753171647071,6.137774552011657e-05,2.860152550838166e-05,3.6833333333333336,5.416666666666667
lookup_sales_data,c42af528-1337-4363-b3b7-9a2e8695cf85,27b8e7c7,2025-05-31T10:21:23,4.247176123782992,0,incorrect,0.0003665977856784,2.673266300310691e-05,0.0002774977220241,6.236740065117678e-05,2.854614052972245e-05,3.65,5.583333333333333
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,674390a5,2025-05-31T10:21:51,5.029088616371155,0,unclear,0.0004775770613298,2.891150421152512e-05,0.0003812283605384,6.74371965798653e-05,3.1405954958663546e-05,2.7249999999999996,34.875
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,2fe985aa,2025-05-31T10:21:51,5.407676143571734,1,clear,0.0005104918329512,3.212754560324053e-05,0.0004034250449649,7.493924238305125e-05,3.122021983706535e-05,2.5999999999999996,35.125
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,f2934231,2025-05-31T10:21:51,5.357157006859779,1,clear,0.000511422660905,3.173657505152126e-05,0.0004056592134134,7.40268724401378e-05,3.157209679548723e-05,2.7249999999999996,34.875
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,acd83216,2025-05-31T10:21:52,5.871831357479096,1,clear,0.0005363624427716,2.7591224232067664e-05,0.0004444086888639,6.436252967557974e-05,3.020943612806686e-05,2.7399999999999998,35.0
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,5daa04c6,2025-05-31T10:21:54,8.197678627446294,1,clear,0.0007721949705748,3.721574040440222e-05,0.0006353580082816,9.96212218888104e-05,3.1152572317673866e-05,2.757142857142857,34.42857142857143
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,68b0fbc3,2025-05-31T10:21:55,9.10589482821524,1,clear,0.0008508970200297,4.147494688319663e-05,0.0007018836170544,0.000107538456092,3.090382285091174e-05,2.7375,33.625
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,5a1fadff,2025-05-31T10:21:55,9.201209848746656,1,clear,0.0008689225674019,4.126067995093762e-05,0.000718532519258,0.000109129368193,3.123158132136237e-05,2.7625,34.375
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,f96fbe41,2025-05-31T10:21:56,9.8919220790267,0,unclear,0.0009165501140188,4.423645224111776e-05,0.0007691236708495,0.0001031899909281,3.064314682085767e-05,2.7333333333333334,34.55555555555556
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,bcb68249,2025-05-31T10:21:58,12.163398196920753,1,clear,0.0011286550314549,5.8612721413373945e-05,0.0009333179688724,0.0001367243411692,3.068768518876809e-05,2.690909090909091,35.18181818181818
analyzing_data,c42af528-1337-4363-b3b7-9a2e8695cf85,b08bb138,2025-05-31T10:21:58,12.328903837129474,0,unclear,0.0011354170767561,5.358787428898115e-05,0.0009417454756146,0.0001400837268525,3.04571168492516e-05,2.681818181818182,35.18181818181818
create_visualization,c42af528-1337-4363-b3b7-9a2e8695cf85,2f1bc21f,2025-05-31T10:22:25,3.662754682824016,0,not_runnable,0.0002798155501616,1.7837341921404004e-05,0.0002203701763079,4.160803193226457e-05,2.526514799156492e-05,0.6923076923076923,6.1923076923076925
decide_tool,db25e931-ad42-4953-a6cf-bb7afeb127d3,f993cf31,2025-05-31T10:22:49,1.5868692267686129,0,incorrect,8.860617130795718e-05,8.974709967151283e-06,5.869476916586791e-05,2.0936692174937996e-05,1.84663331220411e-05,,
decide_tool,db25e931-ad42-4953-a6cf-bb7afeb127d3,e7c31c6c,2025-05-31T10:23:36,1.5509842354804275,0,incorrect,8.282828437422217e-05,8.697674066449205e-06,5.384115419815316e-05,2.0289456109619805e-05,1.7661562203557087e-05,,
decide_tool,db25e931-ad42-4953-a6cf-bb7afeb127d3,a82eeb61,2025-05-31T10:24:33,1.7647720351815224,0,incorrect,0.0001064768113678,1.0450935767342649e-05,7.164366842005165e-05,2.4382207180476854e-05,1.9953737593273663e-05,,
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,1a39f3e0,2025-05-31T10:23:01,1.7646226305514574,1,correct,0.0001361225936545,1.0995234434958546e-05,0.0001006992472269,2.442811199256944e-05,2.551151229097021e-05,3.5400000000000005,3.5
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,24426a53,2025-05-31T10:23:01,1.9866619426757095,1,correct,0.0001644754724373,1.2296055536717176e-05,0.000123493709907,2.8685706993564967e-05,2.7380098307147872e-05,3.4800000000000004,3.5
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,63c942c9,2025-05-31T10:23:02,2.783947030082345,1,correct,0.0002319917554837,1.4713812603925666e-05,0.0001829540352673,3.4323907612512514e-05,2.755937830750342e-05,4.45,8.666666666666666
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,e4ecd3d4,2025-05-31T10:23:02,2.860735274851322,1,correct,0.0002383656014381,1.5371127519756553e-05,0.000187134871922,3.585960199642513e-05,2.7556480206136403e-05,4.3500000000000005,8.666666666666666
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,a478c935,2025-05-31T10:23:02,2.866646137088537,1,correct,0.0002384070240327,1.5383226346845426e-05,0.000187134871922,3.5888925763881874e-05,2.7504439126252853e-05,4.316666666666666,8.666666666666666
lookup_sales_data,db25e931-ad42-4953-a6cf-bb7afeb127d3,0f2f1ce8,2025-05-31T10:23:02,2.889831691980362,1,correct,0.0002388971521264,1.5531004623820384e-05,0.000187134871922,3.623127558061647e-05,2.733985808800241e-05,4.300000000000001,8.666666666666666
