tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,bfa449c2-0f11-446d-bda4-14d591344dd6,959281ec,2025-06-18T22:55:42,4.849437837023288,1,clear,0.0003642512985442,2.329283452466673e-05,0.0002866285626366,5.4329901382960894e-05,2.4840912493456988e-05,2.525,34.0
analyzing_data,bfa449c2-0f11-446d-bda4-14d591344dd6,b549dee5,2025-06-18T22:55:42,5.3669743909849785,1,clear,0.0004248999127265,3.1748487212251346e-05,0.0003192938665441,7.38575589700809e-05,2.6182731479606203e-05,2.45,34.0
analyzing_data,bfa449c2-0f11-446d-bda4-14d591344dd6,ac834771,2025-06-18T22:55:43,6.183011322980747,1,clear,0.0004835721779467,2.8781941342458597e-05,0.0003751411334467,7.964910315753917e-05,2.5865393930588e-05,3.6599999999999993,34.8
analyzing_data,bfa449c2-0f11-446d-bda4-14d591344dd6,5ccdb90c,2025-06-18T22:55:44,7.129792441031896,0,NOT_PARSABLE,0.0005415489827991,3.7953560725895736e-05,0.0004151914432619,8.840397881124066e-05,2.511994535249497e-05,4.616666666666667,35.666666666666664
create_visualization,bfa449c2-0f11-446d-bda4-14d591344dd6,be1dd671,2025-06-18T22:56:16,3.882433574995957,0,not_runnable,0.0002585917634622,1.9493611049741352e-05,0.0001936287660169,4.546938639557792e-05,2.202766619871743e-05,2.7153846153846155,16.0
decide_tool,612aaa58-f498-4d73-9bcb-2028017eb497,613b25da,2025-06-18T22:55:41,6.578509230981581,0,incorrect,0.0004124945760997,3.2355311934069806e-05,0.0003123135831848,6.782568098084692e-05,2.073712697340168e-05,,
decide_tool,612aaa58-f498-4d73-9bcb-2028017eb497,e59c115f,2025-06-18T22:56:12,1.576523473020643,0,incorrect,7.015647082215742e-05,8.849519325303845e-06,4.06611436405413e-05,2.064580785631228e-05,1.4717197754694296e-05,,
decide_tool,612aaa58-f498-4d73-9bcb-2028017eb497,6de1921a,2025-06-18T22:56:47,1.8361955889849924,0,incorrect,0.0001029161774179,1.1026180074744235e-05,6.616783071056176e-05,2.5722166632638415e-05,1.8536278252428548e-05,,
decide_tool,612aaa58-f498-4d73-9bcb-2028017eb497,2498cb9e,2025-06-18T22:57:13,1.8549985330319032,0,incorrect,0.0001422916411614,1.1219180158514062e-05,0.0001048967505834,2.6175710419516287e-05,2.5368433529016185e-05,,
decide_tool,2195a1cf-ec01-4372-b200-d5523a0fe93e,46ef56f1,2025-06-18T22:55:10,2.317756132979412,0,incorrect,0.0002102765592772,2.7666003549529705e-05,0.0001180634277844,6.454712794333723e-05,3.0004124308656816e-05,,
decide_tool,2195a1cf-ec01-4372-b200-d5523a0fe93e,a76a3885,2025-06-18T22:55:35,1.5492356300237589,0,incorrect,7.782863895677624e-05,8.628654766653198e-06,4.907031703682563e-05,2.012966715329741e-05,1.6614213693311707e-05,,
decide_tool,2195a1cf-ec01-4372-b200-d5523a0fe93e,47931622,2025-06-18T22:56:09,1.6600387700018473,0,incorrect,8.169930047265569e-05,9.59119762458916e-06,4.973226200721825e-05,2.237584084084827e-05,1.6276384468831217e-05,,
decide_tool,2195a1cf-ec01-4372-b200-d5523a0fe93e,87d04c35,2025-06-18T22:56:35,1.983726468984969,0,incorrect,0.0001541691723129,1.22850408583569e-05,0.0001132234239129,2.8660707541631485e-05,2.570239452170089e-05,,
lookup_sales_data,612aaa58-f498-4d73-9bcb-2028017eb497,59b6f773,2025-06-18T22:55:54,2.767309403978288,1,correct,0.000209776479701,1.4581376608111894e-05,0.000161177351162,3.401775193083773e-05,2.507014853995761e-05,5.083333333333333,32.4
lookup_sales_data,612aaa58-f498-4d73-9bcb-2028017eb497,f310ef0d,2025-06-18T22:55:55,4.409125412988942,1,correct,0.0003296688484395,2.0739743324520533e-05,0.0002437607505645,6.516835455048649e-05,2.4727675447162983e-05,5.066666666666666,36.416666666666664
lookup_sales_data,612aaa58-f498-4d73-9bcb-2028017eb497,cea37f55,2025-06-18T22:55:59,7.802977729996201,1,correct,0.00060726545788,3.529022724978858e-05,0.0004896551139461,8.232011668409946e-05,2.573807393133144e-05,4.387499999999999,35.1875
lookup_sales_data,612aaa58-f498-4d73-9bcb-2028017eb497,7cccc78d,2025-06-18T22:55:55,3.8349128420231855,1,correct,0.000290160692341,1.924887518349957e-05,0.0002260060141394,4.4905803018062017e-05,2.5023088607931523e-05,5.05,32.75
lookup_sales_data,612aaa58-f498-4d73-9bcb-2028017eb497,034b14c0,2025-06-18T22:56:00,8.898262366012204,1,correct,0.000698370042249,3.999918123299722e-05,0.0005650648964969,9.330596451909516e-05,2.5956027607673245e-05,4.355555555555556,35.1875
lookup_sales_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,3c6a7ba8,2025-06-18T22:55:22,2.5875511249760166,1,correct,0.0001632047447186,1.2917841166684714e-05,0.0001202506517552,3.0036251796668197e-05,2.085939336342464e-05,2.12,0.0
lookup_sales_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,b240e359,2025-06-18T22:55:22,2.627595474012196,0,incorrect,0.0001652786034009,1.332819790841313e-05,0.0001208559300174,3.1094475475159324e-05,2.080252066963261e-05,2.16,0.0
lookup_sales_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,81a5ca57,2025-06-18T22:55:23,2.6611425110022537,1,correct,0.0001652517126438,1.3504083425505089e-05,0.0001202453739739,3.150225524441339e-05,2.0536936926975705e-05,2.1399999999999997,0.0
lookup_sales_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,8e0b5989,2025-06-18T22:55:23,2.6804764110129327,1,correct,0.0001688550527172,1.379363618325442e-05,0.0001228878760866,3.217354044738588e-05,2.0833388085456104e-05,2.12,0.0
lookup_sales_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,c19ede37,2025-06-18T22:55:23,3.139161929022521,1,correct,0.0002056179847087,2.2111221003428607e-05,0.0001333689955838,5.013776812152679e-05,2.16623322416777e-05,2.6999999999999997,3.5833333333333335
analyzing_data,612aaa58-f498-4d73-9bcb-2028017eb497,5dc82199,2025-06-18T22:56:26,4.570753049978521,1,clear,0.0003416964634419,2.097068504129614e-05,0.0002718057730022,4.892000539839501e-05,2.472353456004736e-05,3.4,35.833333333333336
analyzing_data,612aaa58-f498-4d73-9bcb-2028017eb497,3228b38e,2025-06-18T22:56:27,4.834778897988144,0,unclear,0.0003709728058897,2.311155332572525e-05,0.000293948012938,5.391323962604576e-05,2.537600726050065e-05,3.375,35.25
analyzing_data,612aaa58-f498-4d73-9bcb-2028017eb497,1a527223,2025-06-18T22:56:27,5.117843565996736,1,clear,0.0004163900980897,2.9578536015954645e-05,0.0003178091431381,6.900241893567405e-05,2.690736805145832e-05,3.3499999999999996,35.25
analyzing_data,612aaa58-f498-4d73-9bcb-2028017eb497,c0436bda,2025-06-18T22:56:29,6.954879222961608,1,clear,0.0005630885082689,3.224626573355636e-05,0.0004556225867196,7.521965581577712e-05,2.677595099895744e-05,3.15,37.833333333333336
analyzing_data,612aaa58-f498-4d73-9bcb-2028017eb497,08e9941b,2025-06-18T22:56:31,8.73457661899738,1,clear,0.0006986016222941,3.882356874487596e-05,0.0005699801782079,8.979787534125435e-05,2.6451211249250234e-05,4.1000000000000005,38.142857142857146
create_visualization,612aaa58-f498-4d73-9bcb-2028017eb497,64487ad4,2025-06-18T22:57:02,4.537679411994759,0,not_runnable,0.000377083874146,2.9086717741544515e-05,0.000280143001893,6.785415451142601e-05,2.7482863677009416e-05,2.1999999999999997,11.923076923076923
decide_tool,ddc0299e-d720-4776-8362-269abb3591df,25885789,2025-06-18T22:57:25,6.685207016009372,0,incorrect,0.0003280972475076,3.0971924119037185e-05,0.0002271143483585,7.00109750300827e-05,1.6231010534361758e-05,,
decide_tool,ddc0299e-d720-4776-8362-269abb3591df,50d06f1c,2025-06-18T22:57:55,1.6187787129892968,0,incorrect,0.0001132105481227,9.255627032932049e-06,8.236284366835989e-05,2.159207742143837e-05,2.312902051010642e-05,,
analyzing_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,bcd82ff6,2025-06-18T22:55:50,4.859082460054196,1,clear,0.0003754604981448,2.557163475442212e-05,0.000295368569628,5.452029376238999e-05,2.555452516936688e-05,6.475,37.625
analyzing_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,f534d974,2025-06-18T22:55:52,6.745278185990173,1,clear,0.0005297158948699,3.238300529908884e-05,0.0004259864518996,7.134643767122827e-05,2.5971735559173052e-05,5.266666666666667,37.0
analyzing_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,53d1d864,2025-06-18T22:55:52,7.535962377965916,1,clear,0.0006309846509295,4.350498546447488e-05,0.0004909634483265,9.651621713856004e-05,2.7690953234622883e-05,5.366666666666666,36.416666666666664
analyzing_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,c96a0e16,2025-06-18T22:55:55,9.599465242994484,1,clear,0.0007702290588135,4.33936397799213e-05,0.0006299177261555,9.691769287811542e-05,2.6535708753005062e-05,5.0875,36.8125
analyzing_data,2195a1cf-ec01-4372-b200-d5523a0fe93e,e49637aa,2025-06-18T22:55:55,9.89054433000274,1,clear,0.0007889112105709,4.6198071509546325e-05,0.0006401419010022,0.0001025712380591,2.6379451831195e-05,4.811111111111111,36.888888888888886
create_visualization,2195a1cf-ec01-4372-b200-d5523a0fe93e,2dbb9afd,2025-06-18T22:56:23,3.950268682034221,0,not_runnable,0.0003016150524555,2.0018400725287694e-05,0.0002349026879224,4.669396380777471e-05,2.525132717469351e-05,2.784615384615385,15.153846153846153
lookup_sales_data,ddc0299e-d720-4776-8362-269abb3591df,a383ce03,2025-06-18T22:57:38,2.838729759969283,1,correct,0.0002240460030999,2.002292549974906e-05,0.0001688512461903,3.5171831409873753e-05,2.6101831564983352e-05,6.0,11.416666666666666
lookup_sales_data,ddc0299e-d720-4776-8362-269abb3591df,2d383d70,2025-06-18T22:57:38,3.101830449013505,1,correct,0.0002634332991551,2.4703634592539552e-05,0.0001898548741063,4.8874790456223615e-05,2.8087329485627164e-05,6.066666666666666,11.416666666666666
lookup_sales_data,ddc0299e-d720-4776-8362-269abb3591df,85cc15ed,2025-06-18T22:57:39,3.225570026028436,1,correct,0.0002861427470307,3.7489728021275365e-05,0.0001972234911127,5.142952789675393e-05,2.9338242930362746e-05,6.1000000000000005,11.416666666666666
lookup_sales_data,ddc0299e-d720-4776-8362-269abb3591df,eb0187ce,2025-06-18T22:57:39,3.4031193549744785,0,incorrect,0.0002908741985519,2.460617553446597e-05,0.0002117248916015,5.45431314159133e-05,2.826739916015468e-05,6.066666666666666,11.416666666666666
lookup_sales_data,ddc0299e-d720-4776-8362-269abb3591df,7a4c4672,2025-06-18T22:57:38,2.6621553280274384,0,incorrect,0.0002012103317844,1.3634224973044182e-05,0.0001558437357842,3.17323710271416e-05,2.499624188209692e-05,5.42,6.5
decide_tool,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,15e5863c,2025-06-18T22:55:21,1.343719512980897,0,incorrect,7.712080142483515e-05,6.900857775084053e-06,5.4121709963883546e-05,1.6098233685867553e-05,1.8981072284228435e-05,,
decide_tool,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,86207821,2025-06-18T22:55:47,1.7448050969978794,0,incorrect,0.0001175749919893,1.0252393499831668e-05,8.340423338903946e-05,2.3918365100528014e-05,2.228567893781053e-05,,
decide_tool,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,c8442707,2025-06-18T22:56:19,1.6871940829441885,0,incorrect,8.173781513243878e-05,9.82684354967205e-06,4.898642808015552e-05,2.292454350261121e-05,1.6021966303839928e-05,,
decide_tool,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,e7324cea,2025-06-18T22:56:46,1.7734113020123914,0,incorrect,0.0001102909259957,1.05376100584787e-05,7.516922680306237e-05,2.4584089134198927e-05,2.0567814371132437e-05,,
decide_tool,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,06b98096,2025-06-18T22:57:37,1.6427289390121589,0,incorrect,0.0001147314467926,9.415929275079784e-06,8.334867778936328e-05,2.1966839728217265e-05,2.3098000966119337e-05,,
decide_tool,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,cbf9e631,2025-06-18T22:58:04,3.809734110021964,0,incorrect,0.0003053309761629,1.8940274449899637e-05,0.0002422126937715,4.417800794148612e-05,2.6505379866017688e-05,,
lookup_sales_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,92e83781,2025-06-18T22:55:34,2.526222968008369,1,correct,0.0002160718210224,2.933520314157552e-05,0.0001182950946341,6.844152324677756e-05,2.828683034310649e-05,3.4,3.4
lookup_sales_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,8834f523,2025-06-18T22:55:34,2.6041476519894786,1,correct,0.0001650295031465,1.3139964966103433e-05,0.0001212437081061,3.0645830074273466e-05,2.0958192282195074e-05,3.44,3.4
lookup_sales_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,e06275a8,2025-06-18T22:55:34,2.6246234229765832,1,correct,0.0001657762284524,1.3362142141462148e-05,0.0001212437081061,3.117037820484257e-05,2.0888780554724667e-05,3.44,3.4
lookup_sales_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,e4b60827,2025-06-18T22:55:34,2.6262686389964074,1,correct,0.0001658203544929,1.3374784300200796e-05,0.0001212437081061,3.1201862086567824e-05,2.0881251515136157e-05,3.3666666666666667,3.4
lookup_sales_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,f08a163b,2025-06-18T22:55:35,3.075609321007505,1,correct,0.0002138831704222,2.122796030016616e-05,0.0001431348367315,4.952037339050246e-05,2.2998699435768396e-05,3.3833333333333333,7.0
decide_tool,e450fcf6-4713-4dca-a997-d08e8989fc46,ae39dc8a,2025-06-18T22:58:16,10.849730635993184,0,incorrect,0.0009028138411972,4.764088241548356e-05,0.0007440375396714,0.0001111354191103,2.7519281164693607e-05,,
decide_tool,e450fcf6-4713-4dca-a997-d08e8989fc46,70fe2294,2025-06-18T22:58:50,6.113522209983785,0,incorrect,0.0005144484598318,3.543584565250785e-05,0.000400510875965,7.850173821433501e-05,2.7829679830202655e-05,,
decide_tool,376a5246-eb14-4316-acfa-5f7ee3a9086e,f9bd085a,2025-06-18T22:57:33,1.552080614026636,0,incorrect,6.871616048672195e-05,8.634848975149605e-06,3.993753194952987e-05,2.0143779562042465e-05,1.4642068819408436e-05,,
decide_tool,376a5246-eb14-4316-acfa-5f7ee3a9086e,532a5056,2025-06-18T22:58:00,3.480196085001808,0,incorrect,0.000297772310732,2.462627261750944e-05,0.0002156951725558,5.745086555867198e-05,2.829687197369929e-05,,
decide_tool,376a5246-eb14-4316-acfa-5f7ee3a9086e,f6187fad,2025-06-18T22:58:52,6.124252368987072,0,incorrect,0.00051868951311,3.536048893566719e-05,0.0004045792125517,7.8749811622644e-05,2.800994277528636e-05,,
lookup_sales_data,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,2e76d24a,2025-06-18T22:57:49,2.015075945004355,1,correct,0.0001516212589679,1.2554121708186962e-05,0.0001097800878215,2.928704943818351e-05,2.4884362124255628e-05,9.540000000000001,32.2
lookup_sales_data,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,d352d170,2025-06-18T22:57:49,2.146664038999006,0,incorrect,0.0002038305199478,2.623280894185882e-05,0.0001163962042256,6.120150678034406e-05,3.140240888720961e-05,9.559999999999999,32.3
lookup_sales_data,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,f07e2eac,2025-06-18T22:57:49,2.1466752080013976,0,incorrect,0.0002044108034191,2.622291721684936e-05,0.0001170056491579,6.118223704430016e-05,3.149164430333083e-05,9.52,32.2
lookup_sales_data,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,f3229fec,2025-06-18T22:57:50,2.8322541060042568,1,correct,0.0002143708256519,1.5022757616437348e-05,0.0001643045758878,3.504349214765373e-05,2.5031754943060047e-05,9.52,31.0
lookup_sales_data,aa554213-1d5e-4c4e-b050-1bd10ad5fc45,f9ddec31,2025-06-18T22:57:50,2.908874965040013,0,incorrect,0.0002174252236768,1.5756945491496785e-05,0.0001649087430379,3.675953514741398e-05,2.471967203409379e-05,8.583333333333334,32.416666666666664
lookup_sales_data,e450fcf6-4713-4dca-a997-d08e8989fc46,a6b72a7c,2025-06-18T22:58:28,2.090245359984692,0,incorrect,0.0001960843680434,2.5759642758445503e-05,0.0001102253659568,6.009935932816007e-05,3.1024410469719723e-05,7.360000000000001,38.2
lookup_sales_data,e450fcf6-4713-4dca-a997-d08e8989fc46,0c2334a7,2025-06-18T22:58:29,2.43106540304143,0,incorrect,0.0002350675383251,2.8565809416856302e-05,0.0001398551118856,6.664661702266636e-05,3.197818785235466e-05,7.360000000000001,38.2
lookup_sales_data,e450fcf6-4713-4dca-a997-d08e8989fc46,578205ae,2025-06-18T22:58:33,7.171251091000158,0,incorrect,0.0005527220615957,3.466743225508738e-05,0.0004288820097717,8.917261956893426e-05,2.5489992254801815e-05,6.55,38.0625
lookup_sales_data,e450fcf6-4713-4dca-a997-d08e8989fc46,dcdc04e9,2025-06-18T22:58:34,7.621802141016815,0,incorrect,0.000579306099261,3.544101848292241e-05,0.0004651759276947,7.86891530833802e-05,2.513670008624392e-05,6.575,39.5625
lookup_sales_data,e450fcf6-4713-4dca-a997-d08e8989fc46,c5ef3d27,2025-06-18T22:58:34,7.620358537998982,0,incorrect,0.0005797918524811,3.497989214132152e-05,0.0004659545394289,7.885742091085478e-05,2.5162543325581863e-05,6.5625,39.5625
analyzing_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,58e2c26b,2025-06-18T22:56:01,4.996367187006399,1,clear,0.0003929989190971,2.452923116701034e-05,0.0003112471934434,5.72224944867129e-05,2.6013263569575592e-05,3.5,34.625
analyzing_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,77c2364f,2025-06-18T22:56:02,5.150233471009415,1,clear,0.0004127948496374,2.489294654224068e-05,0.0003181838656591,6.971803743605657e-05,2.6507281242854288e-05,3.45,35.5
analyzing_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,827abedb,2025-06-18T22:56:02,5.493657267012168,1,clear,0.0004470024500245,2.486430879944237e-05,0.0003455424986573,7.659564256771572e-05,2.690953386460764e-05,3.4749999999999996,35.5
analyzing_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,bbebae9d,2025-06-18T22:56:03,6.02844715397805,1,clear,0.0004792970027767,2.897687890023614e-05,0.0003827203061788,6.759981769767669e-05,2.6294025993030806e-05,3.54,35.9
analyzing_data,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,80cb850e,2025-06-18T22:56:04,7.963111106015276,1,clear,0.0006166364665043,3.654589328313401e-05,0.0004948403958744,8.525017734678436e-05,2.5609686492423717e-05,3.6999999999999997,37.07142857142857
decide_tool,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,31ee160b,2025-06-18T22:57:06,6.74426557996776,0,incorrect,0.0005183800822939,3.06074980335931e-05,0.0004163814442179,7.139114004239673e-05,2.5419761725473237e-05,,
decide_tool,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,395c1b84,2025-06-18T22:57:37,1.8952138799941167,0,incorrect,0.0001423648019241,1.15391588503068e-05,0.0001039048053459,2.692083772789273e-05,2.4842896656547944e-05,,
decide_tool,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,272be679,2025-06-18T22:58:22,9.016754413954914,0,incorrect,0.0007523743512815,4.221557967027184e-05,0.0006146916028648,9.546716874643204e-05,2.7595710084112267e-05,,
decide_tool,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,de79ce32,2025-06-18T22:59:02,1.770207689027302,0,incorrect,0.0001085522533252,1.0477750474819914e-05,7.362950334810492e-05,2.4444999502318552e-05,2.0280210247501733e-05,,
lookup_sales_data,376a5246-eb14-4316-acfa-5f7ee3a9086e,57766104,2025-06-18T22:57:45,2.2366407769732177,1,correct,0.0002144774005009,2.077094125652608e-05,0.0001305953822532,6.311107699115787e-05,3.171342384039616e-05,8.1,30.3
lookup_sales_data,376a5246-eb14-4316-acfa-5f7ee3a9086e,7613c371,2025-06-18T22:57:45,2.261765762988944,0,incorrect,0.0002311473353333,4.332285268160923e-05,0.0001242600994078,6.356438324388971e-05,3.379863012239454e-05,8.1,30.3
lookup_sales_data,376a5246-eb14-4316-acfa-5f7ee3a9086e,48d89abf,2025-06-18T22:57:45,2.277464117971249,0,incorrect,0.000215584093732,2.0639650250188425e-05,0.0001311981605129,6.37462829689159e-05,3.1305670086430367e-05,8.08,30.3
lookup_sales_data,376a5246-eb14-4316-acfa-5f7ee3a9086e,b10abc2d,2025-06-18T22:57:46,2.6098330070381053,1,correct,0.0001967498348954,2.048677357301737e-05,0.0001462056725203,3.0057388802136608e-05,2.493213616407213e-05,8.04,30.4
lookup_sales_data,376a5246-eb14-4316-acfa-5f7ee3a9086e,7761af59,2025-06-18T22:57:46,3.040570846991613,1,correct,0.0002510168267131,2.544998182210353e-05,0.0001872334831194,3.833336177162387e-05,2.730269645881236e-05,8.733333333333333,32.0
create_visualization,81a55d8d-7c0d-4ebe-bafc-aaba77b744b7,72282968,2025-06-18T22:56:34,5.050776744959876,0,not_runnable,0.0004120069065064,2.4906515225302423e-05,0.0003194158110892,6.768458019182113e-05,2.6977652544623143e-05,3.735714285714285,37.892857142857146
decide_tool,0d21b151-3dc9-48d0-ad32-022314566f68,fe155092,2025-06-18T22:57:23,7.0651400499627925,0,incorrect,0.0004340292719035,3.292314060818171e-05,0.0003138599733087,8.724615798661641e-05,2.031683614625137e-05,,
decide_tool,0d21b151-3dc9-48d0-ad32-022314566f68,c0503805,2025-06-18T22:57:55,1.989643060020171,0,incorrect,0.000152017898253,1.2306939258511798e-05,0.000110999533244,2.8711425750548697e-05,2.5268379180508704e-05,,
decide_tool,0d21b151-3dc9-48d0-ad32-022314566f68,5400763c,2025-06-18T22:58:46,8.855146738002077,0,incorrect,0.0007145907719279,3.96842707079486e-05,0.0005823415769823,9.256492423769994e-05,2.668821171491965e-05,,
decide_tool,0d21b151-3dc9-48d0-ad32-022314566f68,66785626,2025-06-18T22:59:13,1.8028431269922292,0,incorrect,0.0001065425614539,1.0784184350147066e-05,7.059894537064793e-05,2.515943173315868e-05,1.954443085556413e-05,,
lookup_sales_data,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,92e4a8d7,2025-06-18T22:57:19,3.3311158880242147,0,incorrect,0.0002611398071882,1.6675590483646373e-05,0.0001900448742593,5.4419342445261365e-05,2.592633749674352e-05,3.883333333333333,26.083333333333332
lookup_sales_data,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,c80f280d,2025-06-18T22:57:24,8.374289016006514,1,correct,0.0004974905707872,4.409451940737199e-05,0.0003505383359865,0.0001028577153933,1.9646931969403795e-05,3.3625,19.5
lookup_sales_data,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,da44047a,2025-06-18T22:57:24,8.379127967986278,1,correct,0.0004905985822987,3.710427755819789e-05,0.0003505383359865,0.0001029559687539,1.936356415137312e-05,3.3625000000000003,19.5
lookup_sales_data,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,073cae9f,2025-06-18T22:57:24,8.379844229959417,0,incorrect,0.0004977967126304,4.400300324098983e-05,0.0003511413920245,0.0001026523173649,1.9645989673546835e-05,3.3625,19.5
lookup_sales_data,4ff861f0-a02f-466f-a1bd-9f0ed6caa110,16921ed3,2025-06-18T22:57:25,9.251022707030645,0,incorrect,0.0005582387431503,4.988093631188773e-05,0.0003985211521495,0.0001098366546889,1.995666927905116e-05,3.5555555555555554,19.88888888888889
decide_tool,5d088317-9594-4d06-bb12-84e30c5d78d1,8f59018f,2025-06-18T22:56:28,1.9742112510139125,0,incorrect,0.0001438909467774,1.2091277408277773e-05,0.0001035909162045,2.820875316457305e-05,2.4104475198337973e-05,,
decide_tool,5d088317-9594-4d06-bb12-84e30c5d78d1,f8db4f89,2025-06-18T22:56:54,1.5410603940254075,0,incorrect,6.694115240966202e-05,8.583068516842711e-06,3.833503066719146e-05,2.0023053225627845e-05,1.43658510259875e-05,,
decide_tool,5d088317-9594-4d06-bb12-84e30c5d78d1,aae720dd,2025-06-18T22:57:26,1.6302110310061837,0,incorrect,9.227192598475484e-05,9.308967391552869e-06,6.124699344001172e-05,2.171596515319026e-05,1.8719040809698955e-05,,
decide_tool,5d088317-9594-4d06-bb12-84e30c5d78d1,c0058dd6,2025-06-18T22:57:54,3.678970701992512,0,incorrect,0.0002860770441223,1.7759640366421077e-05,0.0002268918481793,4.142555557660267e-05,2.5716657060309847e-05,,
lookup_sales_data,0d21b151-3dc9-48d0-ad32-022314566f68,4ed72a4e,2025-06-18T22:57:36,2.794201704964508,1,correct,0.0001923053510386,1.4691877658090864e-05,0.0001433417813418,3.427169203868188e-05,2.276100575409796e-05,6.133333333333334,8.083333333333334
