tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,53c63d61-1927-4090-b078-be8beadd0e2f,4547f1a9,2025-06-18T12:18:24,4.8072234930004925,1,clear,0.000361182813512,2.3093687483439376e-05,0.0002842171718189,5.3871954209656304e-05,2.484795181521961e-05,2.375,34.875
analyzing_data,53c63d61-1927-4090-b078-be8beadd0e2f,cf2b0d28,2025-06-18T12:18:25,5.941621867008507,1,clear,0.0004517352434279,2.823997488303576e-05,0.0003576219527627,6.587331578209867e-05,2.5144140704331645e-05,2.4,35.6
analyzing_data,53c63d61-1927-4090-b078-be8beadd0e2f,402dbd46,2025-06-18T12:18:25,6.575878871022724,0,NOT_PARSABLE,0.0004729681909084,2.9178593124864464e-05,0.000375725856136,6.806374164750903e-05,2.3786796750491425e-05,2.44,35.6
create_visualization,53c63d61-1927-4090-b078-be8beadd0e2f,0cb254d6,2025-06-18T12:18:54,3.9398958630044953,0,not_runnable,0.0002553476277046,2.0053913875017317e-05,0.0001885126508094,4.678106302017114e-05,2.1434083456921463e-05,0.8923076923076922,6.230769230769231
decide_tool,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,333d1bb3,2025-06-18T12:19:48,6.556955064996146,0,incorrect,0.0004489369461681,2.9024494141049217e-05,0.0003522102817679,6.770217025914463e-05,2.264336532599206e-05,,
decide_tool,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,cc67bbea,2025-06-18T12:20:18,1.5404925330076369,0,incorrect,6.682070884395112e-05,8.600147516699506e-06,3.815586385780279e-05,2.0064697469448827e-05,1.4345289388912784e-05,,
lookup_sales_data,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,f48d0f24,2025-06-18T12:20:01,2.437084030010737,0,incorrect,0.0001874695258272,1.257740919148394e-05,0.0001080861975797,6.680591905605981e-05,2.5440052898903808e-05,2.4,3.9
lookup_sales_data,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,f18e92ee,2025-06-18T12:20:06,7.65497921500355,0,incorrect,0.0003749141957336,3.410344985022675e-05,0.0002612532645569,7.95574813264668e-05,1.619741471559061e-05,2.025,8.4375
lookup_sales_data,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,d79dff11,2025-06-18T12:20:06,7.659298982995097,1,correct,0.0003743424775736,3.411469537531957e-05,0.0002606490974073,7.957868479101713e-05,1.616359353160914e-05,2.025,8.4375
lookup_sales_data,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,7d23ff6c,2025-06-18T12:20:06,7.652849083999172,1,correct,0.0003743394810435,3.411295304977102e-05,0.0002606490974073,7.957743058650523e-05,1.6177086877437357e-05,2.025,8.4375
lookup_sales_data,1aa48bee-6cae-48c3-bb2a-bd8e1202f63e,c3575849,2025-06-18T12:20:01,2.7328647259855643,1,correct,0.000163107496659,1.4278186050069053e-05,0.0001155189813042,3.331032930469115e-05,1.9738476100612e-05,2.35,3.9
decide_tool,77e9eb76-619a-4506-8c41-13a0e0e3df04,e26450e2,2025-06-18T12:19:03,6.635600635956507,0,incorrect,0.0002736819744319,2.975860768298541e-05,0.0001745059729381,6.941739381080778e-05,1.3640295760072254e-05,,
decide_tool,77e9eb76-619a-4506-8c41-13a0e0e3df04,70d2075e,2025-06-18T12:19:34,1.5545799389947206,0,incorrect,6.814206309153705e-05,8.72031009979158e-06,3.907808681713476e-05,2.034366617461072e-05,1.4496396265141489e-05,,
decide_tool,77e9eb76-619a-4506-8c41-13a0e0e3df04,aef0677c,2025-06-18T12:20:04,1.5889410040108487,0,incorrect,7.402339701728956e-05,8.984987050159057e-06,4.407753526214364e-05,2.0960874704986864e-05,1.5407035096311748e-05,,
decide_tool,77e9eb76-619a-4506-8c41-13a0e0e3df04,b7fa48bd,2025-06-18T12:20:30,1.6307912489864975,0,incorrect,7.87024815518333e-05,9.3445596745975e-06,4.755753804719376e-05,2.180038383004204e-05,1.5960551241635166e-05,,
lookup_sales_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,ee5e68b3,2025-06-18T12:19:16,2.9636531560099684,0,incorrect,0.0002012451957662,1.6197817567444874e-05,0.0001472601178087,3.778726039001615e-05,2.245721923243312e-05,2.2,8.083333333333334
lookup_sales_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,4f8824ef,2025-06-18T12:19:16,2.520207190013025,1,correct,0.0002310830942196,2.9342471241155484e-05,0.0001332848288506,6.84557941278197e-05,3.032422852255109e-05,1.98,8.0
lookup_sales_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,4680e360,2025-06-18T12:19:21,8.039458851038944,1,correct,0.0004164998122343,3.70792751161692e-05,0.0002833305044438,9.609003267428812e-05,1.713348963589802e-05,1.7249999999999999,6.0625
lookup_sales_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,bec03134,2025-06-18T12:19:21,8.055649638001341,1,correct,0.0004211385087432,4.134670441708294e-05,0.0002833305044438,9.646129988234156e-05,1.728949142444491e-05,1.7125,6.0625
lookup_sales_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,7faad95c,2025-06-18T12:19:21,8.218760122021195,1,correct,0.0004253661860836,3.709227693276867e-05,0.0002885988419913,9.96750671594378e-05,1.711648134762699e-05,1.7,6.0625
analyzing_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,75375e9d,2025-06-18T12:19:47,3.997923547984101,1,clear,0.0003026489222082,2.051555534126237e-05,0.0002342810207567,4.785234611028703e-05,2.503585800317476e-05,2.3666666666666667,34.0
analyzing_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,622da254,2025-06-18T12:19:48,4.36263556900667,1,clear,0.0003532739371624,2.771011861720277e-05,0.000260922708736,6.464110980919537e-05,2.6780611880693863e-05,2.3666666666666667,34.0
analyzing_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,8a965df1,2025-06-18T12:19:48,4.9256898810272105,0,unclear,0.000377888502474,2.4024545817034472e-05,0.0002978224604794,5.604149617752733e-05,2.5371984996983088e-05,2.5,34.0
analyzing_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,e14e4503,2025-06-18T12:19:49,5.733120777993463,1,clear,0.0004482607494621,2.6408635708018363e-05,0.0003602486215323,6.160349222174975e-05,2.585815026079232e-05,2.54,34.7
analyzing_data,77e9eb76-619a-4506-8c41-13a0e0e3df04,1558ea12,2025-06-18T12:19:50,6.71770093095256,0,unclear,0.0004964439657831,3.090271542824485e-05,0.0003950983716332,7.044287872170875e-05,2.4440349036585404e-05,3.783333333333333,34.7
create_visualization,77e9eb76-619a-4506-8c41-13a0e0e3df04,3cd0848d,2025-06-18T12:20:18,4.277870948950294,0,not_runnable,0.0003054776321288,2.6802960182734143e-05,0.0002161479506974,6.252672124861017e-05,2.361617560416721e-05,1.1769230769230767,6.653846153846154
decide_tool,c35d2018-6c08-4191-a9f1-119eb124f83a,55030494,2025-06-18T12:20:21,6.566791714983992,0,incorrect,0.000371676611431,2.918847254137896e-05,0.0002744035528574,6.808458603223295e-05,1.871844744196537e-05,,
decide_tool,c35d2018-6c08-4191-a9f1-119eb124f83a,86cf72ae,2025-06-18T12:20:51,1.6076298189582303,0,incorrect,7.465052776400887e-05,9.09821884173046e-06,4.4327535461796685e-05,2.1224773460481733e-05,1.5356939109935073e-05,,
decide_tool,c35d2018-6c08-4191-a9f1-119eb124f83a,cd258066,2025-06-18T12:21:24,1.72696169099072,0,incorrect,0.0001176013953713,1.0087138108307653e-05,8.398367829887121e-05,2.3530578964144096e-05,2.2520996543994668e-05,,
decide_tool,c35d2018-6c08-4191-a9f1-119eb124f83a,959bca1e,2025-06-18T12:21:50,1.7226187599590048,0,incorrect,8.655587958432973e-05,1.0060736449668184e-05,5.302393130701688e-05,2.3471211827644665e-05,1.6617482666362926e-05,,
lookup_sales_data,c35d2018-6c08-4191-a9f1-119eb124f83a,287fd15c,2025-06-18T12:20:34,2.994940135977231,1,correct,0.0002112853399125,1.643271231635784e-05,0.0001565173474356,3.8335280160633074e-05,2.333130609384056e-05,2.016666666666666,7.75
lookup_sales_data,c35d2018-6c08-4191-a9f1-119eb124f83a,7c403cf3,2025-06-18T12:20:34,3.237111595983152,1,correct,0.000237070056393,2.255604077557412e-05,0.0001618937406262,5.2620274991204505e-05,2.4220152004484085e-05,2.0,7.75
lookup_sales_data,c35d2018-6c08-4191-a9f1-119eb124f83a,e3be734c,2025-06-18T12:20:34,2.717141517030541,1,correct,0.0001955970053898,1.4162170391743224e-05,0.0001483984520538,3.303638294423258e-05,2.3807170154023173e-05,1.8599999999999999,4.2
lookup_sales_data,c35d2018-6c08-4191-a9f1-119eb124f83a,8e26a0a3,2025-06-18T12:20:39,7.946865813981276,1,correct,0.0004367930027658,3.643827828394327e-05,0.0003153549745071,8.499974997474865e-05,1.8177645334665052e-05,1.9000000000000001,8.0625
lookup_sales_data,c35d2018-6c08-4191-a9f1-119eb124f83a,5ce74a8b,2025-06-18T12:20:39,7.948969788965769,1,correct,0.0004366262453394,3.638534861577984e-05,0.0003153549745071,8.488592221644165e-05,1.8165896014173464e-05,1.9000000000000001,8.0625
analyzing_data,c35d2018-6c08-4191-a9f1-119eb124f83a,440e2628,2025-06-18T12:21:06,5.167357308033388,1,clear,0.0004209926652221,2.992654960932365e-05,0.0003212527570006,6.981335861217102e-05,2.69441116526806e-05,3.3749999999999996,33.375
analyzing_data,c35d2018-6c08-4191-a9f1-119eb124f83a,a1f232b5,2025-06-18T12:21:06,5.188072842021938,0,NOT_PARSABLE,0.0004148357401826,3.0281760383998825e-05,0.0003139163622436,7.06376175549748e-05,2.644404781877511e-05,3.3499999999999996,33.375
analyzing_data,c35d2018-6c08-4191-a9f1-119eb124f83a,4999de95,2025-06-18T12:21:08,6.863743917027023,1,clear,0.0005335841613256,3.168493051780388e-05,0.0004279903423918,7.39088884160285e-05,2.570985875908582e-05,3.233333333333333,33.75
analyzing_data,c35d2018-6c08-4191-a9f1-119eb124f83a,a80dfa7c,2025-06-18T12:21:09,7.827467853028793,1,clear,0.0006096051456922,3.519420738399882e-05,0.0004923142827384,8.20966555698154e-05,2.5756400199719672e-05,3.114285714285714,34.214285714285715
analyzing_data,c35d2018-6c08-4191-a9f1-119eb124f83a,f2f44637,2025-06-18T12:21:09,8.25636952498462,1,clear,0.000640156789009,4.31158366908979e-05,0.000496453452718,0.0001005874996,2.5642187199451425e-05,3.0857142857142854,34.214285714285715
decide_tool,6a545f4b-543d-4663-a9b2-dbf34414b042,604026f3,2025-06-18T12:21:58,4.746528308023699,0,incorrect,0.0003729631601389,2.248273320001317e-05,0.0002980357939841,5.2444632954817887e-05,2.5986494210163944e-05,,
decide_tool,6a545f4b-543d-4663-a9b2-dbf34414b042,d1cabf68,2025-06-18T12:22:28,1.6109718970255926,0,incorrect,0.0001106315758254,9.172540049864132e-06,8.006006404759347e-05,2.139897172795221e-05,2.2711664654971096e-05,,
create_visualization,c35d2018-6c08-4191-a9f1-119eb124f83a,4135664f,2025-06-18T12:21:38,3.86860007798532,0,not_runnable,0.0002511067804537,1.9449167674853622e-05,0.0001862923712563,4.536524152257092e-05,2.146655910252552e-05,1.1384615384615384,6.038461538461538
lookup_sales_data,6a545f4b-543d-4663-a9b2-dbf34414b042,44fc1f98,2025-06-18T12:22:10,2.036786929995287,0,incorrect,0.0001617372505666,2.536473140013792e-05,7.719256175287015e-05,5.917995741361261e-05,2.6261666964357154e-05,4.4,8.2
lookup_sales_data,6a545f4b-543d-4663-a9b2-dbf34414b042,a0ae9c22,2025-06-18T12:22:10,2.0332902770023797,0,incorrect,0.0001508341482306,1.2613958583582036e-05,7.930895233565494e-05,5.891123731142014e-05,2.4533421714920285e-05,4.42,8.2
lookup_sales_data,6a545f4b-543d-4663-a9b2-dbf34414b042,25510149,2025-06-18T12:22:10,2.050195573014207,0,incorrect,0.0001518356360268,1.260380119201727e-05,8.011534186946889e-05,5.911649296532334e-05,2.4492676960417192e-05,4.4,8.2
lookup_sales_data,6a545f4b-543d-4663-a9b2-dbf34414b042,9a538b0f,2025-06-18T12:22:10,2.0493044840404764,0,incorrect,0.0001517916693545,1.259573271672707e-05,8.011534186946889e-05,5.908059476835964e-05,2.449623162226409e-05,4.42,8.2
lookup_sales_data,6a545f4b-543d-4663-a9b2-dbf34414b042,32cd38b4,2025-06-18T12:22:15,7.133605929964688,0,incorrect,0.0003609278699087,3.28530932412832e-05,0.0002398465807651,8.822819590228998e-05,1.673281990235515e-05,3.3000000000000003,7.75
decide_tool,55653ec9-293e-4482-a529-68cf74ae3063,2d3e510c,2025-06-18T12:21:13,1.6319693400291726,0,incorrect,9.457075359090077e-05,9.335487633264468e-06,6.345727298784354e-05,2.1777992969792757e-05,1.916472921330522e-05,,
decide_tool,55653ec9-293e-4482-a529-68cf74ae3063,a0f0ce71,2025-06-18T12:21:42,1.5479997050133534,0,incorrect,6.918287833689058e-05,8.623326891877999e-06,4.044225457588979e-05,2.0117296869122788e-05,1.4780379533484738e-05,,
decide_tool,55653ec9-293e-4482-a529-68cf74ae3063,d4839ecd,2025-06-18T12:22:16,1.6279850600403734,0,incorrect,7.644847884879553e-05,9.324234725014928e-06,4.5370869628857946e-05,2.1753374494922665e-05,1.5530172019692218e-05,,
lookup_sales_data,55653ec9-293e-4482-a529-68cf74ae3063,c34cf4e6,2025-06-18T12:21:25,2.5630796820041724,0,incorrect,0.0001694853601126,1.2856533900776412e-05,0.0001266395457553,2.9989280456599476e-05,2.186894918612884e-05,2.0799999999999996,9.6
lookup_sales_data,55653ec9-293e-4482-a529-68cf74ae3063,f19b21a0,2025-06-18T12:21:25,2.558724139002152,0,incorrect,0.0001687369148106,1.2812931016378568e-05,0.0001260334341592,2.989054963497135e-05,2.1809437813842466e-05,2.0799999999999996,9.6
lookup_sales_data,55653ec9-293e-4482-a529-68cf74ae3063,e2df8554,2025-06-18T12:21:25,2.564661561045796,0,incorrect,0.0001694861353659,1.2855690792396971e-05,0.0001266395457553,2.9990898818262703e-05,2.1855560424552688e-05,2.0799999999999996,9.6
lookup_sales_data,55653ec9-293e-4482-a529-68cf74ae3063,a4139d6d,2025-06-18T12:21:26,2.7315186969935894,1,correct,0.0001745178076087,1.4278214058625356e-05,0.0001269342682128,3.3305325337278195e-05,2.1129703545606658e-05,2.1166666666666667,9.6
lookup_sales_data,55653ec9-293e-4482-a529-68cf74ae3063,cf730d8f,2025-06-18T12:21:30,7.557642625004519,0,incorrect,0.0003717661774568,3.3199688274665585e-05,0.0002611246533428,7.74418358393531e-05,1.626826945605928e-05,1.7374999999999996,6.0
decide_tool,658def18-7161-4b4c-88b6-cc1a81743435,f0330fe4,2025-06-18T12:22:37,1.6328949479502626,0,incorrect,0.000113959236791,9.354045283301576e-06,8.278256622729074e-05,2.182262528044198e-05,2.3080707623210346e-05,,
decide_tool,658def18-7161-4b4c-88b6-cc1a81743435,0c4e63f3,2025-06-18T12:23:10,1.8488166320021264,0,incorrect,0.0001255010678733,1.1148324941556591e-05,8.834479289809849e-05,2.6007950033656223e-05,2.2449745121547584e-05,,
decide_tool,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,7c83a40e,2025-06-18T12:22:07,1.618782962032128,0,incorrect,7.411760890684414e-05,9.206245675159152e-06,4.3432534745591056e-05,2.1478828486093945e-05,1.5142256841944196e-05,,
decide_tool,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,26229b31,2025-06-18T12:22:35,3.981237169005908,0,incorrect,0.0003166422085889,2.036610595823732e-05,0.0002487638101231,4.751229250751851e-05,2.6303200109593608e-05,,
decide_tool,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,54fe8c45,2025-06-18T12:23:17,1.8593796599889172,0,incorrect,0.000106744326484,1.1262774099789869e-05,6.920505536189836e-05,2.6276497022384624e-05,1.8986047296209545e-05,,
lookup_sales_data,658def18-7161-4b4c-88b6-cc1a81743435,b0ed322c,2025-06-18T12:22:57,9.35108491498977,0,incorrect,0.0008176459404037,4.770390095848901e-05,0.0006586744158272,0.000111267623618,2.891752481949757e-05,3.2555555555555555,35.5
lookup_sales_data,658def18-7161-4b4c-88b6-cc1a81743435,2d1b9fc6,2025-06-18T12:22:57,9.348723173956389,0,incorrect,0.0008183512805313,4.78083570759433e-05,0.0006590208049961,0.0001115221184592,2.894978209951953e-05,3.2444444444444445,35.5
lookup_sales_data,658def18-7161-4b4c-88b6-cc1a81743435,33b914ee,2025-06-18T12:22:57,9.471912170993164,0,incorrect,0.0008375427940971,4.906450096556606e-05,0.0006740147058796,0.0001144635872519,2.9243353694356275e-05,3.2666666666666666,36.5
lookup_sales_data,658def18-7161-4b4c-88b6-cc1a81743435,e72a39a6,2025-06-18T12:22:57,9.58532135601854,0,incorrect,0.0008206293838716,4.172384294943186e-05,0.0006815705452574,9.733499566484372e-05,2.83138038355772e-05,3.2333333333333334,35.5
lookup_sales_data,658def18-7161-4b4c-88b6-cc1a81743435,3a8758b6,2025-06-18T12:22:57,10.077714761020616,0,incorrect,0.0008809847137959,4.532811223374059e-05,0.0007194389088862,0.0001162176926759,2.89110685791684e-05,3.2333333333333334,35.5
analyzing_data,55653ec9-293e-4482-a529-68cf74ae3063,da192401,2025-06-18T12:21:56,4.6575823849998415,0,NOT_PARSABLE,0.0003538094758598,2.172185629994298e-05,0.000281419947357,5.066767220285127e-05,2.51227251748188e-05,2.4333333333333336,33.0
analyzing_data,55653ec9-293e-4482-a529-68cf74ae3063,e752e701,2025-06-18T12:21:58,6.393943156988826,0,NOT_PARSABLE,0.0005223652751039,3.60448330330352e-05,0.000402234766232,8.408567583893375e-05,2.7018632291563885e-05,3.2399999999999998,33.3
analyzing_data,55653ec9-293e-4482-a529-68cf74ae3063,af6bf1c8,2025-06-18T12:21:59,6.953898455016315,0,NOT_PARSABLE,0.0005511531222273,3.229296997451456e-05,0.0004435275770422,7.533257521055122e-05,2.6212096632685817e-05,3.733333333333333,34.416666666666664
analyzing_data,55653ec9-293e-4482-a529-68cf74ae3063,d105c1f9,2025-06-18T12:21:59,7.379054432967678,0,NOT_PARSABLE,0.0006041846142494,3.996545393359459e-05,0.0004709887101235,9.323045019231764e-05,2.7078635761598983e-05,3.733333333333333,34.416666666666664
analyzing_data,55653ec9-293e-4482-a529-68cf74ae3063,08b0ab94,2025-06-18T12:22:01,9.4315250730142,0,NOT_PARSABLE,0.0007458231336409,5.017783022584868e-05,0.0005825087993405,0.0001131365040745,2.615241259520224e-05,5.0625,35.75
lookup_sales_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,34fb8523,2025-06-18T12:22:20,2.5321166240028106,1,correct,0.0002155253724426,3.362364495900207e-05,0.0001131781460994,6.872358138417541e-05,2.81496197480848e-05,2.84,1.0
lookup_sales_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,3c8797d3,2025-06-18T12:22:20,2.5316342189908028,1,correct,0.0002165250500918,3.596607164041295e-05,0.0001116989782485,6.88600002028074e-05,2.8285575767263867e-05,2.84,1.0
lookup_sales_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,b30b5f53,2025-06-18T12:22:20,2.538491046987474,1,correct,0.0002134524726523,3.338590910207131e-05,0.0001110598110702,6.900675248002195e-05,2.780887288707445e-05,2.84,1.0
lookup_sales_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,a1d1bfb3,2025-06-18T12:22:20,2.640527084004134,1,correct,0.0001632718436182,1.7571197197539736e-05,0.0001144148137544,3.128583266629398e-05,2.0449302680832452e-05,2.84,1.0
lookup_sales_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,9a83e4c0,2025-06-18T12:22:20,2.8494306699722074,1,correct,0.0001730019788761,1.881377497387196e-05,0.00011917648423,3.501171967218397e-05,2.007940359907837e-05,3.8333333333333335,0.8333333333333334
analyzing_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,3ff02e93,2025-06-18T12:22:55,10.40253262600163,1,clear,0.000914197341171,4.501767416659277e-05,0.0007472367089009,0.0001219429581034,2.906422187244003e-05,3.0222222222222217,40.888888888888886
analyzing_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,ec80b59a,2025-06-18T12:22:55,10.626416304032318,1,clear,0.0009155237997089,4.582276667594367e-05,0.000762804499133,0.0001068965338999,2.849316188348979e-05,3.0444444444444443,40.55555555555556
analyzing_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,5f9fbe2b,2025-06-18T12:22:56,11.60652803699486,1,clear,0.0010021465917135,4.977400039157752e-05,0.0008362662245677,0.0001161063667541,2.8555302280055303e-05,3.01,41.4
analyzing_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,1705659e,2025-06-18T12:22:57,12.59382181597175,0,NOT_PARSABLE,0.0010837888922906,5.364189006698629e-05,0.0009050162795691,0.0001251307226544,2.846066111766016e-05,3.036363636363636,41.45454545454545
analyzing_data,cdc316e0-ae5c-4f59-b9ea-d9897c9506d4,8b5f4d82,2025-06-18T12:23:01,16.69147579901619,1,clear,0.001426098869876,7.077129674920192e-05,0.0011902434521937,0.000165084120933,2.8256133353736608e-05,3.353333333333333,42.0
decide_tool,b073093f-8f16-4346-ba34-a0da68dab478,421a9b58,2025-06-18T12:21:46,6.578836722008418,0,incorrect,0.0002827448371174,2.9502829664973733e-05,0.0001848965368052,6.834547064726293e-05,1.421357771792489e-05,,
decide_tool,b073093f-8f16-4346-ba34-a0da68dab478,9c2af699,2025-06-18T12:22:18,1.5762204020284116,0,incorrect,7.198613475320229e-05,8.89766913363322e-06,4.233086719951373e-05,2.0757598420055328e-05,1.5103922321188447e-05,,
decide_tool,b073093f-8f16-4346-ba34-a0da68dab478,b4d3b9d0,2025-06-18T12:22:58,5.349312520993408,0,incorrect,0.0004615650732944,2.4896392992134983e-05,0.0003629333459027,7.373533439951846e-05,2.8535980522864305e-05,,
decide_tool,b073093f-8f16-4346-ba34-a0da68dab478,73ff6813,2025-06-18T12:23:24,2.1127616049489006,0,incorrect,0.0001954890697155,1.2593863516425092e-05,0.000122484820209,6.041038599004323e-05,3.060059119151732e-05,,
lookup_sales_data,b073093f-8f16-4346-ba34-a0da68dab478,a84bce18,2025-06-18T12:22:00,3.745202370977495,0,incorrect,0.0002871024316329,1.8866203333413677e-05,0.0002252226801777,4.301354812180055e-05,2.5352419597025992e-05,3.3166666666666664,22.5
lookup_sales_data,b073093f-8f16-4346-ba34-a0da68dab478,1556446e,2025-06-18T12:22:01,4.83634256903315,0,incorrect,0.0003612006167565,2.4938992273334104e-05,0.0002819077255247,5.4353898958490593e-05,2.469956250356605e-05,4.2,19.214285714285715
lookup_sales_data,b073093f-8f16-4346-ba34-a0da68dab478,92a6e1fc,2025-06-18T12:22:05,8.83660741604399,0,incorrect,0.0006349802797739,4.211666653007948e-05,0.0005004020669869,9.24615462569313e-05,2.3764709495299603e-05,3.6222222222222222,22.75
lookup_sales_data,b073093f-8f16-4346-ba34-a0da68dab478,3a74f84e,2025-06-18T12:22:00,4.140801252040546,1,correct,0.0003435278207829,3.114132445470508e-05,0.000252415757489,5.997073883918348e-05,2.7436920276648444e-05,3.3166666666666664,22.416666666666668
lookup_sales_data,b073093f-8f16-4346-ba34-a0da68dab478,04eb7e49,2025-06-18T12:22:06,9.63188615400577,0,incorrect,0.0006662606687999,4.431480181622707e-05,0.0005240020858678,9.79437811157873e-05,2.287655733685444e-05,3.611111111111111,19.555555555555557
analyzing_data,b073093f-8f16-4346-ba34-a0da68dab478,8faa171c,2025-06-18T12:22:34,6.652230257051997,1,clear,0.0005310812679851,2.971917207566245e-05,0.0004320325678479,6.93295280615631e-05,2.6402894668195247e-05,2.8200000000000003,35.2
analyzing_data,b073093f-8f16-4346-ba34-a0da68dab478,456205cf,2025-06-18T12:22:35,6.921291807957459,1,clear,0.0005601005626021,3.20924736331411e-05,0.0004531445291808,7.486355978811238e-05,2.676311633757252e-05,2.8333333333333335,35.166666666666664
analyzing_data,b073093f-8f16-4346-ba34-a0da68dab478,73990833,2025-06-18T12:22:35,7.251143404049799,1,clear,0.0006092146822869,3.885388388395464e-05,0.0004797226060002,9.063819240270983e-05,2.778572289496336e-05,2.833333333333334,35.166666666666664
analyzing_data,b073093f-8f16-4346-ba34-a0da68dab478,ad301f89,2025-06-18T12:22:36,8.731621578976046,1,clear,0.0007093600597488,3.913324938826069e-05,0.0005803979643186,8.982884604192805e-05,2.686764859403387e-05,2.9571428571428564,35.57142857142857
analyzing_data,b073093f-8f16-4346-ba34-a0da68dab478,49b544bc,2025-06-18T12:22:39,11.002624653978271,0,NOT_PARSABLE,0.0008785243142005,4.961421121343543e-05,0.00071520334994,0.000113706753047,2.640677231852282e-05,4.18,37.6
