tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,546a7a38-368b-4f3b-a109-708ace852710,b04d49ca,2025-06-19T22:59:27,2.9180306560592726,1,correct,0.0001899065125358,1.574676969224432e-05,0.0001374239988285,3.673574401505499e-05,2.152324955271262e-05,2.2,18.833333333333332
analyzing_data,546a7a38-368b-4f3b-a109-708ace852710,39307c6b,2025-06-19T22:59:57,7.36590198695194,1,clear,0.0006247576886348,3.991379349899944e-05,0.000491726504491,9.31173906448142e-05,2.8050687293415703e-05,2.316666666666667,40.0
analyzing_data,546a7a38-368b-4f3b-a109-708ace852710,99f42e1f,2025-06-19T22:59:58,8.753253533039242,1,clear,0.000690268702928,3.874071004975121e-05,0.0005611565600354,9.037143284286788e-05,2.607993519590081e-05,2.314285714285714,40.07142857142857
analyzing_data,546a7a38-368b-4f3b-a109-708ace852710,556e6bf9,2025-06-19T22:59:58,8.808339191018604,1,clear,0.0006930309872218,3.936560947428612e-05,0.0005618365605792,9.182881716826364e-05,2.602054905716305e-05,2.357142857142857,39.92857142857143
create_visualization,546a7a38-368b-4f3b-a109-708ace852710,8283f4a7,2025-06-19T23:00:28,4.241442963946611,0,not_runnable,0.0003106302642615,2.658761555018524e-05,0.0002220223998401,6.202024887121904e-05,2.42207712350003e-05,0.7384615384615384,8.461538461538462
decide_tool,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,b800b8ab,2025-06-19T23:01:23,6.701221077004448,0,incorrect,0.0002821310749627,3.0267674241137385e-05,0.00018125847834,7.06049223815272e-05,1.3923704915467254e-05,,
decide_tool,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,0e34c095,2025-06-19T23:01:53,1.6560496659949422,0,incorrect,7.81398280287278e-05,9.519761166302488e-06,4.641142601835568e-05,2.2208640844069632e-05,1.560475399780898e-05,,
decide_tool,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,9c7b7e4c,2025-06-19T23:02:27,1.734758291975595,0,incorrect,8.566429686555858e-05,1.0223310300110216e-05,5.159031904966582e-05,2.3850667515782538e-05,1.6331223238322105e-05,,
lookup_sales_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,d55ae32f,2025-06-19T23:01:36,3.4502165890298784,0,incorrect,0.0002510146787604,1.6681876032574412e-05,0.0001775012531108,5.683154961702207e-05,2.4060829338732173e-05,1.2333333333333332,6.416666666666667
lookup_sales_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,ed998f5f,2025-06-19T23:01:41,8.476727665984072,0,incorrect,0.0004532740944734,3.704844619981789e-05,0.0003116363604194,0.0001045892878542,1.7684406988515977e-05,0.9874999999999999,4.8125
lookup_sales_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,23620443,2025-06-19T23:01:41,8.561320682056248,0,incorrect,0.0004359584960139,3.730384728211599e-05,0.0003116363604194,8.701828831237639e-05,1.6840780440208954e-05,0.9874999999999999,4.8125
analyzing_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,5911c74b,2025-06-19T23:02:09,5.73670027195476,0,unclear,0.000462907090348,2.642085976646437e-05,0.0003748525221025,6.16337084790252e-05,2.6686370186386317e-05,2.2800000000000002,40.2
analyzing_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,27df6524,2025-06-19T23:02:11,7.536250191973522,0,NOT_PARSABLE,0.000643760132857,4.125171789103964e-05,0.0005062806828011,9.622773216494048e-05,2.8250530196699995e-05,2.2666666666666666,40.5
analyzing_data,34caca62-4fc5-43f1-9bf1-2f3a966b83bf,11ee9f73,2025-06-19T23:02:12,8.66023395396769,0,NOT_PARSABLE,0.0006827923574395,3.79939945822116e-05,0.0005561698893781,8.862847347918432e-05,2.607455226590347e-05,2.3000000000000003,40.5
decide_tool,d6b93075-775a-4269-80b5-318258341642,3414adbd,2025-06-19T23:03:32,6.671019674977288,0,incorrect,0.0002777256913446,2.9999048590737704e-05,0.0001777498644193,6.997677833456288e-05,1.3768342721972634e-05,,
decide_tool,d6b93075-775a-4269-80b5-318258341642,975529e2,2025-06-19T23:04:03,1.663947787019424,0,incorrect,8.014825295246829e-05,9.573396341875196e-06,4.823920525698355e-05,2.2335651353609543e-05,1.592986878958179e-05,,
decide_tool,d6b93075-775a-4269-80b5-318258341642,16ac85d3,2025-06-19T23:04:36,1.7595145449740812,0,incorrect,8.777199212002166e-05,1.0430143808480352e-05,5.3007264630089423e-05,2.4334583681451883e-05,1.649760598618804e-05,,
lookup_sales_data,d6b93075-775a-4269-80b5-318258341642,4a9f99f8,2025-06-19T23:03:46,3.1382769300835207,0,incorrect,0.0002177049585411,2.1707662941965583e-05,0.0001453540051734,5.0643290425715455e-05,2.2942190916495275e-05,1.2333333333333332,1.5833333333333333
lookup_sales_data,d6b93075-775a-4269-80b5-318258341642,e17a97fc,2025-06-19T23:03:51,8.1682444390608,0,incorrect,0.0004162550827365,3.7049354449845855e-05,0.0002803230020362,9.888272625038452e-05,1.6853443782135917e-05,0.975,1.1875
lookup_sales_data,d6b93075-775a-4269-80b5-318258341642,1485542f,2025-06-19T23:03:51,8.172095456975512,0,incorrect,0.0004163184024467,3.708152034863209e-05,0.0002803230020362,9.891388006184976e-05,1.6848064262742617e-05,0.9875,1.1875
analyzing_data,d6b93075-775a-4269-80b5-318258341642,824fabec,2025-06-19T23:04:19,6.773855444043875,0,unclear,0.0005616227077846,3.089462071463155e-05,0.0004586603669296,7.20677201403305e-05,2.7419944255885904e-05,2.4,40.416666666666664
analyzing_data,d6b93075-775a-4269-80b5-318258341642,56c01571,2025-06-19T23:04:20,7.725896488991566,1,clear,0.0006238593428688,3.4690409658166264e-05,0.0005082476288205,8.09213043901966e-05,2.67051874755106e-05,2.4,40.5
analyzing_data,d6b93075-775a-4269-80b5-318258341642,24a1768e,2025-06-19T23:04:21,8.112418503966182,1,clear,0.0006580754621581,4.175438553211279e-05,0.0005189206929152,9.740038371075772e-05,2.682768407320317e-05,2.4285714285714284,40.57142857142857
decide_tool,265c0008-aa5c-440b-8d2e-daed62abbd26,993009ff,2025-06-19T23:04:55,6.662848202046007,0,incorrect,0.0002857917884443,3.004406707477756e-05,0.0001856632040859,7.008451728357211e-05,1.4185598384442505e-05,,
decide_tool,265c0008-aa5c-440b-8d2e-daed62abbd26,231dbac9,2025-06-19T23:05:25,1.5772790140472353,0,incorrect,7.114387209910232e-05,8.906328658728551e-06,4.146003317018199e-05,2.0777510270191773e-05,1.4917182618500437e-05,,
decide_tool,265c0008-aa5c-440b-8d2e-daed62abbd26,f89625d1,2025-06-19T23:06:00,1.763945591985248,0,incorrect,8.958941012674863e-05,1.0430445391102694e-05,5.4825043859008105e-05,2.433392087663783e-05,1.679690727022483e-05,,
lookup_sales_data,265c0008-aa5c-440b-8d2e-daed62abbd26,6855ce90,2025-06-19T23:05:08,3.0466261960100383,0,incorrect,0.0002464311948899,1.6634262716009592e-05,0.0001810112559184,4.878567625548588e-05,2.675065028270701e-05,1.633333333333333,13.666666666666666
lookup_sales_data,265c0008-aa5c-440b-8d2e-daed62abbd26,f6811701,2025-06-19T23:05:08,3.445996501017362,0,incorrect,0.0002725847171447,1.6635400959057734e-05,0.000199538215186,5.641110099968501e-05,2.616040743456121e-05,1.633333333333333,13.666666666666666
lookup_sales_data,265c0008-aa5c-440b-8d2e-daed62abbd26,14075d2d,2025-06-19T23:05:13,8.067234058049507,0,incorrect,0.0004550685507147,3.705587826649814e-05,0.0003211447013602,9.686797108798702e-05,1.865563337722981e-05,1.3874999999999997,10.25
analyzing_data,265c0008-aa5c-440b-8d2e-daed62abbd26,b79beebf,2025-06-19T23:05:43,7.600322201033123,0,NOT_PARSABLE,0.0006254938198883,3.3393979740988774e-05,0.0005141995780246,7.790026212266336e-05,2.721753889561541e-05,2.2833333333333337,42.083333333333336
analyzing_data,265c0008-aa5c-440b-8d2e-daed62abbd26,4fe57cd8,2025-06-19T23:05:44,8.4338436370017,1,clear,0.000723608123175,4.417343740060459e-05,0.000576394072226,0.0001030406135483,2.8374990286787824e-05,2.342857142857143,41.785714285714285
analyzing_data,265c0008-aa5c-440b-8d2e-daed62abbd26,45196cc3,2025-06-19T23:05:46,10.27893056999892,0,unclear,0.0008535720128874,5.112491347535979e-05,0.0006831822132098,0.0001192648862022,2.746313218439763e-05,2.3444444444444446,41.72222222222222
decide_tool,2167ec41-903b-4ede-be1a-ef28b677e882,b0cca26b,2025-06-19T23:06:16,1.64334293093998,0,incorrect,7.808611720910292e-05,9.431169932940974e-06,4.665253732172303e-05,2.200240995443892e-05,1.571460467864044e-05,,
decide_tool,2167ec41-903b-4ede-be1a-ef28b677e882,8e07f865,2025-06-19T23:06:46,1.6546670710667968,0,incorrect,7.839643626439456e-05,9.514053133898417e-06,4.668698179255415e-05,2.219540133794201e-05,1.5669081147407084e-05,,
lookup_sales_data,2167ec41-903b-4ede-be1a-ef28b677e882,5fe464db,2025-06-19T23:06:28,2.550392715027556,0,incorrect,0.0001456208001071,1.273844676616136e-05,0.0001031675825324,2.971477080847965e-05,1.8883138853894944e-05,1.2,0.1
lookup_sales_data,2167ec41-903b-4ede-be1a-ef28b677e882,466280fd,2025-06-19T23:06:29,2.5862390550319105,0,incorrect,0.0001478263482602,1.301843035131848e-05,0.0001044367502145,3.037116769442542e-05,1.8903447517283832e-05,1.2,0.1
lookup_sales_data,2167ec41-903b-4ede-be1a-ef28b677e882,ec1bfe44,2025-06-19T23:06:34,7.6018467819085345,0,incorrect,0.0004358391928105,3.366249193883656e-05,0.000323655258922,7.852144194960906e-05,1.89611643463991e-05,1.3375,4.375
decide_tool,760b2a02-8922-4f5d-916a-12bbcb353573,ad07d1f6,2025-06-19T23:07:34,1.6522045420715583,0,incorrect,7.716539757520111e-05,9.50521294240995e-06,4.5484758611546994e-05,2.217542602124417e-05,1.544602094077167e-05,,
decide_tool,760b2a02-8922-4f5d-916a-12bbcb353573,e818ec8f,2025-06-19T23:07:59,1.6785441350657493,0,incorrect,7.981795281007086e-05,9.755695533628263e-06,4.730198228664051e-05,2.276027498980208e-05,1.5726267284837897e-05,,
decide_tool,760b2a02-8922-4f5d-916a-12bbcb353573,164c2759,2025-06-19T23:08:33,1.784891017945483,0,incorrect,9.239119395129794e-05,1.064149650822704e-05,5.692337887097665e-05,2.482631857209425e-05,1.7118933634590467e-05,,
lookup_sales_data,760b2a02-8922-4f5d-916a-12bbcb353573,08b94eaa,2025-06-19T23:07:47,3.116517346003093,0,incorrect,0.0002212039622834,2.1592612566504004e-05,0.000149238452725,5.037289699183829e-05,2.3473680354216392e-05,1.2166666666666666,4.416666666666667
lookup_sales_data,760b2a02-8922-4f5d-916a-12bbcb353573,74910956,2025-06-19T23:07:47,3.137239275034517,0,incorrect,0.0002236643697057,2.1720295993145557e-05,0.0001512765099094,5.066756380320941e-05,2.3578001719216207e-05,1.2,4.416666666666667
lookup_sales_data,760b2a02-8922-4f5d-916a-12bbcb353573,d68e265a,2025-06-19T23:07:47,3.22854726400692,0,incorrect,0.000223084152627,1.6657166674849578e-05,0.0001539101231271,5.2516862825076615e-05,2.285174685562996e-05,1.2,4.416666666666667
analyzing_data,760b2a02-8922-4f5d-916a-12bbcb353573,c8d305e9,2025-06-19T23:08:17,7.174260739004239,0,NOT_PARSABLE,0.0006014756628881,3.8316680282393165e-05,0.000473779823467,8.937915913864145e-05,2.772673527149232e-05,2.35,39.166666666666664
analyzing_data,760b2a02-8922-4f5d-916a-12bbcb353573,42a9d468,2025-06-19T23:08:17,7.942589886020869,0,NOT_PARSABLE,0.0006228467344316,3.623155749228318e-05,0.0005020962350106,8.451894192872311e-05,2.593444068921432e-05,2.3428571428571425,39.42857142857143
analyzing_data,760b2a02-8922-4f5d-916a-12bbcb353573,4760f48f,2025-06-19T23:08:17,8.017916811979376,0,NOT_PARSABLE,0.0006270880199933,3.68818275417046e-05,0.0005041706811135,8.60355113380744e-05,2.586573304006973e-05,2.357142857142857,39.42857142857143
decide_tool,1a3740ce-b608-4d38-958c-c60ec6fb97b0,caa7ae47,2025-06-19T23:10:06,1.6537126959301531,0,incorrect,7.695445375835562e-05,9.539428574498743e-06,4.515975835062136e-05,2.2255266833235516e-05,1.538974883647551e-05,,
decide_tool,1a3740ce-b608-4d38-958c-c60ec6fb97b0,ec694357,2025-06-19T23:10:31,1.6916790859540924,0,incorrect,8.171424652086946e-05,9.817319883344074e-06,4.899392808521697e-05,2.290299855230842e-05,1.5974881054728764e-05,,
