tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,d17333e4,2025-06-01T01:58:02,1.613869020715356,0,incorrect,8.974451823907607e-05,9.207914567862948e-06,5.905504723102695e-05,2.148155644018617e-05,1.8390666901725943e-05,,
decide_tool,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,20166876,2025-06-01T01:58:44,1.7196860779076817,0,incorrect,0.0001010188124814,1.0080712723235288e-05,6.742060949704864e-05,2.3517490261130865e-05,1.3964397777642224e-07,,
decide_tool,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,fbd18e2c,2025-06-01T01:59:16,1.8054777346551416,0,incorrect,0.0001121454994056,1.0800993504623573e-05,7.614422756319073e-05,2.520027833783792e-05,2.054222799901913e-05,,
lookup_sales_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,6a26b451,2025-06-01T01:57:50,2.6893292609602213,1,correct,0.0002221042790474,1.390736331231892e-05,0.0001757562517212,3.244066401384771e-05,2.731308658419441e-05,1.92,0.0
lookup_sales_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,3ec23019,2025-06-01T01:57:50,2.7714838571846485,1,correct,0.0002255064376922,1.4310999292259414e-05,0.0001778093089228,3.338612947716482e-05,2.6909425385026963e-05,1.9833333333333332,0.0
lookup_sales_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,f1a7a381,2025-06-01T01:57:50,2.771850749850273,1,correct,0.0002259096610859,1.4432143808032074e-05,0.0001778093089228,3.3668208355084064e-05,2.695397336926159e-05,1.9833333333333332,0.0
lookup_sales_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,250b5022,2025-06-01T01:57:50,2.7717061080038548,1,correct,0.0002263649894424,1.456878106109798e-05,0.0001778093089228,3.39868994584928e-05,2.700970942130077e-05,1.9666666666666661,0.0
lookup_sales_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,bae7fefa,2025-06-01T01:57:50,3.2273509316146374,0,incorrect,0.000273230707475,2.2426124258587755e-05,0.0001984865476742,5.23180355421371e-05,2.7998911500310477e-05,1.9833333333333332,0.0
analyzing_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,7c9b9b46,2025-06-01T01:58:16,3.6340255346149206,1,clear,0.0002961386228658,1.746100157809754e-05,0.00023794852369,4.072909759771493e-05,2.695038109778719e-05,2.1,39.5
analyzing_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,22ba0afa,2025-06-01T01:58:16,4.015068504959345,1,clear,0.0003212714506251,2.071404438465833e-05,0.0002522496462376,4.830776000291937e-05,2.646287391525684e-05,2.0666666666666664,39.5
analyzing_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,d01c4884,2025-06-01T01:58:24,5.764566473662853,1,clear,0.000485860017029,2.574399886652827e-05,0.0004000714311729,6.00445869896147e-05,2.003612060386137e-07,2.4,36.7
analyzing_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,d789f57a,2025-06-01T01:58:24,5.74122379720211,1,clear,0.0004863585911785,2.588943176281949e-05,0.0004000714311729,6.0397728242807926e-05,2.013822752006225e-07,2.34,36.7
analyzing_data,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,e1ea4ed9,2025-06-01T01:58:24,5.894318528473377,1,clear,0.0004964890275191,2.7098988912378747e-05,0.0004061739360281,6.321610257857375e-05,2.002373925259911e-07,2.38,36.7
create_visualization,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,1b7bee66,2025-06-01T01:59:04,3.9490588027983904,0,not_runnable,0.0003108283852027,2.01004791383942e-05,0.0002438365839481,4.689132211626405e-05,1.8710965557843626e-07,0.5631578947368421,4.315789473684211
decide_tool,e64a970d-90ba-4613-adb6-6d87a5e2b949,5715429c,2025-06-01T01:59:34,1.6902670748531818,0,incorrect,0.00010196446251,9.804718956972164e-06,6.928755541935061e-05,2.2872188133704996e-05,1.4340445065211033e-07,,
decide_tool,e64a970d-90ba-4613-adb6-6d87a5e2b949,3a9b5397,2025-06-01T01:59:59,1.5597986821085217,0,incorrect,8.479294429796482e-05,8.774073778962096e-06,5.5549766656781685e-05,2.046910386222105e-05,1.7978315582640874e-05,,
decide_tool,e64a970d-90ba-4613-adb6-6d87a5e2b949,65edb38f,2025-06-01T02:00:32,1.6002475079149008,0,incorrect,8.95481621684414e-05,9.112607222050428e-06,5.917560289958601e-05,2.125995204680496e-05,1.8506630349083164e-05,,
lookup_sales_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,4c922eda,2025-06-01T01:59:46,2.0449918024241924,0,incorrect,0.0001996357647,1.2635562599947054e-05,0.0001276353798829,5.936482221715981e-05,3.228528385874065e-05,1.6400000000000001,8.7
lookup_sales_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,1ac656b7,2025-06-01T01:59:46,2.0751315113157034,0,incorrect,0.0002133280670551,2.5710878210763134e-05,0.0001276353798829,5.9981808961472585e-05,3.3998535175061875e-05,1.6400000000000001,8.7
lookup_sales_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,03f03584,2025-06-01T01:59:47,2.0678607933223248,0,incorrect,0.0001999707054265,1.262197249258558e-05,0.0001276353798829,5.971335305107965e-05,3.198180069511098e-05,1.6600000000000001,8.7
lookup_sales_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,806911de,2025-06-01T01:59:47,2.203919474035501,0,incorrect,0.0002320382449636,2.6660147417957584e-05,0.0001431767812221,6.220131632354525e-05,3.4819432017342324e-05,1.6800000000000002,8.7
lookup_sales_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,c25abcd2,2025-06-01T01:59:47,2.2233703769743443,0,incorrect,0.0002186230669607,1.2684345726544656e-05,0.0001431340033946,6.280471783959204e-05,3.251936079022321e-05,1.6800000000000002,8.7
analyzing_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,aabefd9b,2025-06-01T02:00:15,6.131076874211431,0,unclear,0.0005821196216237,3.399060905600587e-05,0.0004688339861758,7.929502639195158e-05,3.140026474532344e-05,2.5,36.1
analyzing_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,30bf3f1b,2025-06-01T02:00:15,6.911017756909132,0,unclear,0.000635970922809,3.2083750966315463e-05,0.0005290670899427,7.48200818999774e-05,3.0433582874140285e-05,2.4833333333333334,35.833333333333336
analyzing_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,945ab1cb,2025-06-01T02:00:16,7.8293903432786465,1,clear,0.0007249291555909,3.5422717453911894e-05,0.0006068757632959,8.26306748410894e-05,3.062142899600842e-05,2.542857142857143,36.0
analyzing_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,ddf71485,2025-06-01T02:00:16,7.852883016690612,0,unclear,0.0007320982690995,3.553003173631926e-05,0.0006136891020815,8.28791352816754e-05,3.08317435578089e-05,2.5714285714285716,36.0
analyzing_data,e64a970d-90ba-4613-adb6-6d87a5e2b949,355d4a40,2025-06-01T02:00:19,9.890413954854012,0,unclear,0.0009045017065119,4.417298301123083e-05,0.0007572900502736,0.000103038673227,3.0244941894207835e-05,2.566666666666667,36.833333333333336
decide_tool,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,a6162dc9,2025-06-01T02:00:44,1.5806777272373438,0,incorrect,8.789581957645775e-05,8.9476836224397e-06,5.807421311487815e-05,2.08739228391399e-05,1.8390041915433528e-05,,
decide_tool,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,4b58cf40,2025-06-01T02:01:14,1.6366394236683846,0,incorrect,9.21935135760148e-05,9.367369674146174e-06,6.097338210508951e-05,2.1852761796779104e-05,1.8629671253116748e-05,,
decide_tool,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,ed5ff3eb,2025-06-01T02:01:50,1.6763054691255093,0,incorrect,9.651822094193298e-05,9.605358323703209e-06,6.450394049295483e-05,2.2408922125274935e-05,1.368753598637808e-07,,
decide_tool,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,5a4be482,2025-06-01T02:02:16,1.7574947495013475,0,incorrect,0.000106146194957,1.0396657915165026e-05,7.149366830105919e-05,2.4255868740793733e-05,1.9974146331734543e-05,,
lookup_sales_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,17b04f9c,2025-06-01T02:00:57,2.928256079554558,1,correct,0.000217017958441,1.59265478917708e-05,0.000163940964498,3.715044605131778e-05,2.4510064430786133e-05,1.866666666666667,0.0
lookup_sales_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,cdafb921,2025-06-01T02:00:57,2.9249541591852903,0,incorrect,0.0002168446769923,1.5874007592598595e-05,0.000163940964498,3.702970490170022e-05,2.4518140792168083e-05,1.8833333333333335,0.0
lookup_sales_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,ef4f2605,2025-06-01T02:00:57,2.9263085890561342,1,correct,0.0002148984454965,1.592055802854399e-05,0.0001618337405773,3.7144146890689935e-05,2.428683849800456e-05,1.866666666666667,0.0
lookup_sales_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,d4d69636,2025-06-01T02:01:02,2.308568524196744,1,correct,0.0002289902584599,1.2565519210572044e-05,0.0001520890105695,6.433572867988713e-05,2.357997633796151e-07,1.575,5.125
lookup_sales_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,9b056d33,2025-06-01T02:01:02,2.3127933591604237,1,correct,0.0002291023476948,1.2566465946535268e-05,0.0001521684550596,6.43674266886794e-05,2.3548423390831307e-07,1.5875,5.125
analyzing_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,45a18554,2025-06-01T02:01:29,4.518930088728666,1,clear,0.0004276563012259,2.8985225285092984e-05,0.0003310508204066,6.76202555342267e-05,3.1298036006711966e-05,2.266666666666667,34.666666666666664
analyzing_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,95d7ee70,2025-06-01T02:01:29,4.657900849357247,1,clear,0.0004120079679341,2.179005114982525e-05,0.0003393886048428,5.082931194143992e-05,2.925318840954579e-05,2.375,34.5
analyzing_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,8ca398bb,2025-06-01T02:01:29,4.67951999977231,1,clear,0.0004124665881174,2.1927093574777245e-05,0.0003393886048428,5.115088969986472e-05,2.915045241727232e-05,2.35,34.666666666666664
analyzing_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,03e42b9c,2025-06-01T02:01:29,4.894465144723654,1,clear,0.0004377896151207,2.376162737297515e-05,0.000358599175783,5.5428811964682405e-05,2.95813539686922e-05,2.35,35.375
analyzing_data,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,135b7636,2025-06-01T02:01:31,6.494859823957086,0,NOT_PARSABLE,0.0005870797612891,3.6967680448045335e-05,0.0004638681488557,8.624393198535676e-05,2.9894077740964584e-05,2.4200000000000004,35.8
create_visualization,8ce2a1a1-28df-4207-9c81-fdf02e4a4352,7bd7387e,2025-06-01T02:02:04,3.702926956117153,0,not_runnable,0.0002826640547422,1.8112877104431388e-05,0.0002222960111595,4.2255166478248106e-05,2.524545905551909e-05,0.7076923076923076,6.269230769230769
decide_tool,3fcd72a5-bcf2-4566-abcb-75c686d23760,94f7b412,2025-06-01T02:02:28,1.5658620838075876,0,incorrect,8.483128722285882e-05,8.827235301335652e-06,5.541059991287512e-05,2.059345200864805e-05,1.7916797359030273e-05,,
decide_tool,3fcd72a5-bcf2-4566-abcb-75c686d23760,e1bcc405,2025-06-01T02:02:58,1.557857247069478,0,incorrect,8.467148805385326e-05,8.74982139406105e-06,5.550893330052986e-05,2.041273335926235e-05,1.7974936560374956e-05,,
decide_tool,3fcd72a5-bcf2-4566-abcb-75c686d23760,4cedca3f,2025-06-01T02:03:32,1.693297291174531,0,incorrect,9.991926345302444e-05,9.830956486985089e-06,6.71528315052683e-05,2.293547546077106e-05,1.9515237603513845e-05,,
lookup_sales_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,a64ff4cb,2025-06-01T02:02:41,2.5222957488149405,1,correct,0.0002239012138932,2.9394346863652266e-05,0.00012592676741,6.858009961951111e-05,2.9357446164326865e-05,1.8399999999999999,0.0
lookup_sales_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,ae5457f5,2025-06-01T02:02:41,2.551925668492913,1,correct,0.0001685389454749,1.2785290166114767e-05,0.00012592676741,2.982688789876799e-05,2.184188342856624e-05,1.8399999999999999,0.0
lookup_sales_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,5970992e,2025-06-01T02:02:41,2.5512655954808,1,correct,0.0001683850762552,1.2738833328088123e-05,0.00012592676741,2.971947551704944e-05,2.1827588530028293e-05,1.8399999999999999,0.0
lookup_sales_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,451055b2,2025-06-01T02:02:41,2.5626966040581465,1,correct,0.0001687707360123,1.285481097487112e-05,0.00012592676741,2.9989157627440167e-05,2.1779995409584995e-05,1.8399999999999999,0.0
lookup_sales_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,2d3c6202,2025-06-01T02:02:46,1.7500163279473782,1,correct,0.0001325354704919,1.0318612586706876e-05,9.814480073089273e-05,2.4072057174311746e-05,1.800359153452792e-07,1.5624999999999998,4.8125
analyzing_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,5f5b1ff1,2025-06-01T02:03:13,5.000960974022746,0,NOT_PARSABLE,0.000448168869178,2.4709802012269696e-05,0.0003658166815228,5.7642385642975576e-05,2.9637806182998445e-05,2.35,35.25
analyzing_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,04fc7259,2025-06-01T02:03:13,5.595492979511619,0,NOT_PARSABLE,0.0004988471842059,2.5381161086261276e-05,0.0004142639425168,5.920208060286112e-05,2.9484040757501992e-05,2.375,35.125
analyzing_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,4fba31b6,2025-06-01T02:03:14,5.8628883976489305,0,NOT_PARSABLE,0.0005244623749771,2.764250780455768e-05,0.0004323456236363,6.447424353617761e-05,2.958424857570739e-05,2.4,35.5
analyzing_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,6744600d,2025-06-01T02:03:15,7.245036816224456,0,NOT_PARSABLE,0.000679335966297,3.896141946315765e-05,0.0005494854395635,9.088910727037324e-05,3.101000558047181e-05,2.4499999999999997,35.75
analyzing_data,3fcd72a5-bcf2-4566-abcb-75c686d23760,0e6427e9,2025-06-01T02:03:17,8.72637208364904,0,unclear,0.0007755570495526,3.8638449599966406e-05,0.0006467838507688,9.01347491838452e-05,2.939258993947386e-05,2.4714285714285715,36.42857142857143
decide_tool,95b33543-19b8-4232-8756-31e3a5a3f361,6dea56ff,2025-06-01T02:03:44,1.574109736829996,0,incorrect,8.752418192489889e-05,8.880550134927035e-06,5.792615745292551e-05,2.0717474337046348e-05,1.838869407931555e-05,,
decide_tool,95b33543-19b8-4232-8756-31e3a5a3f361,aeed6ee3,2025-06-01T02:04:20,1.5641212090849876,0,incorrect,8.542010664879803e-05,8.77243826786677e-06,5.618115606864649e-05,2.046651231228478e-05,1.8061238903092074e-05,,
decide_tool,95b33543-19b8-4232-8756-31e3a5a3f361,0b43b781,2025-06-01T02:05:05,1.7311962060630322,0,incorrect,0.0001058098569525,1.0166446461031833e-05,7.192450199511313e-05,2.3718908496408e-05,2.0213320794650773e-05,,
lookup_sales_data,95b33543-19b8-4232-8756-31e3a5a3f361,47a42e75,2025-06-01T02:03:56,2.425379108637572,1,correct,0.0002280834626122,2.8549678452933828e-05,0.0001329278841382,6.660590002106296e-05,3.1100831337892214e-05,1.8999999999999997,0.0
lookup_sales_data,95b33543-19b8-4232-8756-31e3a5a3f361,04f8821d,2025-06-01T02:03:56,2.4474922958761454,1,correct,0.0002145176521253,1.257952229740719e-05,0.0001349145523903,6.702357743763263e-05,2.8986750640702343e-05,1.8999999999999997,0.0
lookup_sales_data,95b33543-19b8-4232-8756-31e3a5a3f361,357d137c,2025-06-01T02:03:56,2.4345034286379814,1,correct,0.0002302858000062,2.8613914285476008e-05,0.0001349145523903,6.675733333039615e-05,3.128344709256116e-05,1.8799999999999997,0.0
lookup_sales_data,95b33543-19b8-4232-8756-31e3a5a3f361,5f6b47b3,2025-06-01T02:03:56,2.4467586241662502,1,correct,0.0002304680639267,2.8667607608561716e-05,0.0001349145523903,6.688590392780802e-05,3.115139205514668e-05,1.8999999999999997,0.0
lookup_sales_data,95b33543-19b8-4232-8756-31e3a5a3f361,05b0dbe3,2025-06-01T02:03:56,2.7037118673324585,1,correct,0.0001922858005715,1.4092717164506515e-05,0.0001453153940502,3.287768935681218e-05,2.3520396593212737e-05,1.8999999999999997,0.0
analyzing_data,95b33543-19b8-4232-8756-31e3a5a3f361,bf5cc0ff,2025-06-01T02:04:41,8.948729164898396,0,unclear,0.0008496239060864,4.0406253452723225e-05,0.0007149561275383,9.426152509533696e-05,3.13995332516333e-05,2.9750000000000005,35.75
analyzing_data,95b33543-19b8-4232-8756-31e3a5a3f361,919a0939,2025-06-01T02:04:45,12.871921814978124,1,clear,0.0012397752859563,5.63642830743144e-05,0.0010519311193206,0.0001314798835613,3.185351876079552e-05,2.875,37.40909090909091
analyzing_data,95b33543-19b8-4232-8756-31e3a5a3f361,8595b020,2025-06-01T02:04:45,12.249111242592337,0,NOT_PARSABLE,0.0011824536148669,5.326117075358829e-05,0.0009910313484056,0.0001381610957077,3.192547498807898e-05,2.890909090909091,37.40909090909091
analyzing_data,95b33543-19b8-4232-8756-31e3a5a3f361,a820c5d6,2025-06-01T02:04:45,12.464835608378053,1,clear,0.0012190768591128,6.118598571047188e-05,0.0010151672010465,0.0001427236723558,3.234464323148406e-05,2.890909090909091,37.45454545454545
analyzing_data,95b33543-19b8-4232-8756-31e3a5a3f361,aa9a5930,2025-06-01T02:04:48,15.510677088052034,0,NOT_PARSABLE,0.0014876662702582,7.397091283152501e-05,0.0012411648818471,0.0001725304755796,3.171995721232944e-05,2.857142857142857,38.285714285714285
decide_tool,c6baf355-c058-45f8-a71f-d7b3eec73b98,b7708fea,2025-06-01T02:05:19,1.619134159758687,0,incorrect,9.037440423814032e-05,9.208250511437654e-06,5.968365887554228e-05,2.1482494851160383e-05,1.845952173925094e-05,,
decide_tool,c6baf355-c058-45f8-a71f-d7b3eec73b98,e50ad639,2025-06-01T02:05:45,1.5905411001294851,0,incorrect,8.658181525196749e-05,8.975487357626357e-06,5.666837866158403e-05,2.093794923275709e-05,1.800278205584822e-05,,
decide_tool,c6baf355-c058-45f8-a71f-d7b3eec73b98,72113986,2025-06-01T02:06:19,1.887431411072612,0,incorrect,0.0001140296417114,1.150201715839406e-05,7.56928383509603e-05,2.683478620213767e-05,1.9980410851650493e-05,,
decide_tool,c6baf355-c058-45f8-a71f-d7b3eec73b98,49250550,2025-06-01T02:06:45,1.779735280200839,0,incorrect,0.0001080547641935,1.0534249168510238e-05,7.294478055541731e-05,2.457573446962569e-05,2.0079197115500712e-05,,
lookup_sales_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,49538074,2025-06-01T02:05:32,3.3494005296379328,1,correct,0.0002999228460236,2.354840690580507e-05,0.0002214396216118,5.493481750600041e-05,2.961421989204725e-05,2.1333333333333333,6.083333333333333
lookup_sales_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,10da1b77,2025-06-01T02:05:32,3.38960549980402,1,correct,0.0002957166630221,1.6662689639876287e-05,0.0002234154565172,5.56385168650498e-05,2.8852568054609947e-05,2.15,6.083333333333333
lookup_sales_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,8d6ce6d5,2025-06-01T02:05:32,3.387951066717505,1,correct,0.0003024025289254,2.369839294503132e-05,0.0002234154565172,5.5288679463167984e-05,2.951930461559804e-05,2.1333333333333333,6.083333333333333
lookup_sales_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,6f36f32f,2025-06-01T02:05:32,3.3874138817191124,1,correct,0.0002952990906174,1.662915372289717e-05,0.0002234154565172,5.525448037725356e-05,2.883046715308681e-05,2.15,6.083333333333333
lookup_sales_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,744ee7d1,2025-06-01T02:05:33,3.9479085374623537,1,correct,0.0003132732310607,2.004975254336993e-05,0.0002464529749488,4.677050356856651e-05,2.624303360800688e-05,2.15,6.083333333333333
analyzing_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,1bd64d42,2025-06-01T02:05:59,4.367052186280489,1,clear,0.0004119386165819,2.7816415034855404e-05,0.0003192305331793,6.489166836771702e-05,3.119621877355883e-05,2.3000000000000003,36.833333333333336
analyzing_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,bdca6325,2025-06-01T02:05:59,4.685086531564593,1,clear,0.0004180758386176,2.20223688830932e-05,0.000344684164645,5.136930508953002e-05,2.9511771930878047e-05,2.375,36.5
analyzing_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,6f11829f,2025-06-01T02:06:00,5.234457060694695,0,NOT_PARSABLE,0.0004697430264058,3.082427863652508e-05,0.0003670144602665,7.190428750279049e-05,2.96788133717685e-05,2.3249999999999997,36.5
analyzing_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,3aa76aa0,2025-06-01T02:06:00,5.394926840439439,1,clear,0.0004774783300766,3.2157623379801715e-05,0.0003703022406966,7.501846600013475e-05,2.927021682344332e-05,2.325,34.25
analyzing_data,c6baf355-c058-45f8-a71f-d7b3eec73b98,8c811c49,2025-06-01T02:06:05,3.922520648688078,1,clear,0.0003250481890893,1.989775761030614e-05,0.000258737707,4.641272447899813e-05,1.96993383737836e-07,1.9666666666666668,39.833333333333336
