tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,74f8eec3-3289-4ff4-a260-ed9156397aa3,f1af1924,2025-06-04T06:06:37,1.6471799351274967,0,incorrect,7.95485287845218e-05,9.457385757317145e-06,4.802670508752272e-05,2.2064437939681943e-05,1.5971618996514276e-05,,
lookup_sales_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,7739895d,2025-06-04T06:05:53,2.175741797313094,1,correct,0.0001651494310058,2.6465961321567494e-05,7.69367282202893e-05,6.174674146394764e-05,2.510311177127145e-05,1.1800000000000002,0.1
lookup_sales_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,b93e9caa,2025-06-04T06:05:53,2.1874374598264694,1,correct,0.0001514751559823,1.257007687042157e-05,7.69367282202893e-05,6.196835089164476e-05,2.2901482468050445e-05,1.2,0.1
lookup_sales_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,b6f3bbcf,2025-06-04T06:05:53,2.18506196513772,0,incorrect,0.0001513580368652,1.2566309577474991e-05,7.69367282202893e-05,6.185499906746878e-05,2.2908653408756384e-05,1.2,0.0
analyzing_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,91ba31ab,2025-06-04T06:06:20,4.874882746487856,0,NOT_PARSABLE,0.0003673140567451,2.343671466223896e-05,0.0002892074536049,5.466988847797944e-05,2.4919034269319844e-05,2.25,34.875
analyzing_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,facb1a99,2025-06-04T06:06:21,5.746142905205488,0,NOT_PARSABLE,0.0004386250029649,2.632648980555435e-05,0.0003508852807101,6.141323244923518e-05,2.5244966253649e-05,2.3600000000000003,35.6
analyzing_data,74f8eec3-3289-4ff4-a260-ed9156397aa3,0aa65e45,2025-06-04T06:06:22,7.060682989656925,0,NOT_PARSABLE,0.0005304134056869,3.27607286007454e-05,0.0004110244955057,8.662818158045412e-05,2.48442340434989e-05,2.35,36.5
decide_tool,8c582a82-c177-477c-8f81-05693513be0c,783fceb3,2025-06-04T06:07:05,1.5396848767995834,0,incorrect,6.844259072772224e-05,8.581730568160614e-06,3.9839754094828095e-05,2.002110606473353e-05,1.4701187925766191e-05,,
decide_tool,8c582a82-c177-477c-8f81-05693513be0c,bbcd4948,2025-06-04T06:07:29,1.4829492270946505,0,incorrect,6.197047587004362e-05,8.085442769030729e-06,3.50219724651879e-05,1.8863060635825e-05,1.3820265363327235e-05,,
lookup_sales_data,8c582a82-c177-477c-8f81-05693513be0c,6930ed0a,2025-06-04T06:07:17,1.8194484263658524,0,incorrect,9.386338566157268e-05,1.0932094681387149e-05,5.742615707049481e-05,2.5505133909690716e-05,1.7061385598726524e-05,1.9599999999999995,18.8
lookup_sales_data,8c582a82-c177-477c-8f81-05693513be0c,857759a1,2025-06-04T06:07:17,1.8393606524914503,0,incorrect,9.434066303008676e-05,1.1074855194116633e-05,5.742615707049481e-05,2.5839650765475305e-05,1.696250017837611e-05,1.9599999999999995,18.8
lookup_sales_data,8c582a82-c177-477c-8f81-05693513be0c,57826cc3,2025-06-04T06:07:17,1.8286396320909264,0,incorrect,9.401034885020434e-05,1.097602987041076e-05,5.742615707049481e-05,2.560816190929877e-05,1.7002209733085307e-05,1.9599999999999997,16.3
decide_tool,105f6391-3648-454e-8375-6a921da5bee7,47f766b8,2025-06-04T06:07:43,1.473098337650299,0,incorrect,6.245810953881928e-05,8.042186933259169e-06,3.565419521578406e-05,1.8761727389776045e-05,1.4022160328690015e-05,,
decide_tool,105f6391-3648-454e-8375-6a921da5bee7,7e2c0dd6,2025-06-04T06:08:15,1.5368271451443434,0,incorrect,6.761002588764566e-05,8.504740055650472e-06,3.926475365290116e-05,1.9840532179094022e-05,1.45493607476658e-05,,
decide_tool,105f6391-3648-454e-8375-6a921da5bee7,5e24338e,2025-06-04T06:08:54,1.7068175934255123,0,incorrect,8.315808691688998e-05,9.933687172209224e-06,5.004892895499325e-05,2.3175470789687505e-05,1.6112955652035958e-05,,
lookup_sales_data,105f6391-3648-454e-8375-6a921da5bee7,ba863112,2025-06-04T06:07:55,2.0704588182270527,1,correct,0.0001568705124112,2.560535284380118e-05,7.15303349778651e-05,5.9734824589557125e-05,2.505720068754619e-05,1.1800000000000002,2.8
lookup_sales_data,105f6391-3648-454e-8375-6a921da5bee7,03b59971,2025-06-04T06:07:55,2.076063232496381,1,correct,0.0001551907747506,2.5698786213373143e-05,6.953505561568818e-05,5.995693292158346e-05,2.4721974668501923e-05,1.1800000000000002,2.8
lookup_sales_data,105f6391-3648-454e-8375-6a921da5bee7,5563f006,2025-06-04T06:07:55,2.0829873140901327,1,correct,0.0001551486895097,2.5687182197968165e-05,6.953505561568818e-05,5.992645169608296e-05,2.463311415782425e-05,1.14,2.8
analyzing_data,105f6391-3648-454e-8375-6a921da5bee7,eaf89a39,2025-06-04T06:08:35,8.8302481174469,1,clear,0.0006840341150215,3.947318261489272e-05,0.0005524962753185,9.206465708816218e-05,2.5619030342389496e-05,2.6125,34.92857142857143
analyzing_data,105f6391-3648-454e-8375-6a921da5bee7,c9f611f2,2025-06-04T06:08:36,9.743703350424768,0,NOT_PARSABLE,0.0007191886109648,4.276785462473831e-05,0.0005766751835523,9.974557278781302e-05,2.4410494704840188e-05,2.6249999999999996,35.625
analyzing_data,105f6391-3648-454e-8375-6a921da5bee7,88752a61,2025-06-04T06:08:36,9.56235308945179,0,NOT_PARSABLE,0.0007112985996129,4.136922741308808e-05,0.0005734510143042,9.647835789558787e-05,2.4600560977641616e-05,2.6125,35.3125
decide_tool,e47998f5-5337-4e4a-86b7-57b3c3f92146,1707a75c,2025-06-04T06:09:09,1.6174868158996103,0,incorrect,7.409410750840127e-05,9.24099531645576e-06,4.329475686404294e-05,2.1558355327902568e-05,1.5149585644897344e-05,,
decide_tool,e47998f5-5337-4e4a-86b7-57b3c3f92146,a2d73d7e,2025-06-04T06:09:34,1.5436797756701708,0,incorrect,6.988643655837575e-05,8.620957067857185e-06,4.1153921799264026e-05,2.011155769125455e-05,1.4972472199215542e-05,,
decide_tool,e47998f5-5337-4e4a-86b7-57b3c3f92146,26a4deff,2025-06-04T06:10:03,1.6551615577191114,0,incorrect,7.954426598001495e-05,9.528037129590908e-06,4.778864933996374e-05,2.22275795104603e-05,1.5893747914632846e-05,,
decide_tool,e47998f5-5337-4e4a-86b7-57b3c3f92146,c12e92d4,2025-06-04T06:10:29,1.7377047799527643,0,incorrect,8.579159784836369e-05,1.0135682858526706e-05,5.201087493844625e-05,2.3645040051390726e-05,1.6327759458650043e-05,,
lookup_sales_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,f335126b,2025-06-04T06:09:21,2.7077586203813557,1,correct,0.0001577036451331,1.4012667552257576e-05,0.0001109995332484,3.269144433240096e-05,1.9261478374975897e-05,1.3166666666666667,0.0
lookup_sales_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,7921c96a,2025-06-04T06:09:21,2.726428147405386,1,correct,0.000158179351676,1.415510259879132e-05,0.0001109995332484,3.302471582881279e-05,1.91872868087074e-05,1.3166666666666667,0.0
lookup_sales_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,3b89c6ad,2025-06-04T06:09:21,2.738206353038549,1,correct,0.000158483390985,1.424732661495606e-05,0.0001109995332484,3.32365311216563e-05,1.9141475601951694e-05,1.3333333333333333,0.0
analyzing_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,80fbf388,2025-06-04T06:09:48,4.6571983359754086,1,clear,0.0003413901742939,2.1700558873514337e-05,0.0002690646596903,5.062495573009882e-05,2.4242874689274328e-05,2.25,36.5
analyzing_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,785fe06a,2025-06-04T06:09:49,5.019490011036396,1,clear,0.0003594432113116,2.47301482129842e-05,0.0002770260549453,5.768700815323327e-05,2.3682553346492143e-05,2.25,36.5
analyzing_data,e47998f5-5337-4e4a-86b7-57b3c3f92146,1873b60e,2025-06-04T06:09:49,5.167509082704783,1,clear,0.0003773718130744,2.480593156069517e-05,0.0002823988370153,7.01670444984403e-05,2.415160753061101e-05,2.25,36.5
create_visualization,e47998f5-5337-4e4a-86b7-57b3c3f92146,3f5bc0e5,2025-06-04T06:10:17,3.8049171678721914,0,not_runnable,0.0002452471524564,1.896801403102776e-05,0.0001820315345071,4.424760391832226e-05,2.1316534417872864e-05,0.6999999999999998,6.153846153846154
decide_tool,c1fddf61-a585-4d49-8e3f-8e59f5531f98,fa926054,2025-06-04T06:10:41,1.537117002531886,0,incorrect,6.708225297173462e-05,8.577361842617392e-06,3.849475302786232e-05,2.0010138101254905e-05,1.4433064302693452e-05,,
decide_tool,c1fddf61-a585-4d49-8e3f-8e59f5531f98,43105bd6,2025-06-04T06:11:06,1.5638171304017303,0,incorrect,7.238117432914603e-05,8.798816210279861e-06,4.305586776354176e-05,2.0526490355324416e-05,1.530726115376235e-05,,
decide_tool,c1fddf61-a585-4d49-8e3f-8e59f5531f98,b6e3f0d0,2025-06-04T06:11:36,1.655991218984127,0,incorrect,7.962008471080884e-05,9.567988368993005e-06,4.77308715289837e-05,2.2321224812832143e-05,1.5900926812608705e-05,,
lookup_sales_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,09919ac3,2025-06-04T06:10:53,2.2430170755833387,1,correct,0.0001749632368212,1.257982022749881e-05,9.930702388771806e-05,6.307639270606969e-05,2.5797169528909523e-05,1.2,0.0
lookup_sales_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,1566e286,2025-06-04T06:10:54,2.6440728027373552,1,correct,0.0001549005225732,1.3503908086568115e-05,0.0001098934212251,3.1503193261515765e-05,1.937480351196648e-05,1.1800000000000002,0.0
lookup_sales_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,69375dd5,2025-06-04T06:10:54,2.774960517883301,1,correct,0.0001633018098471,1.462449609922866e-05,0.0001145606471908,3.411666655706035e-05,1.9462204092986226e-05,1.3499999999999999,0.0
analyzing_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,7a0cf3a3,2025-06-04T06:11:21,5.603324994444847,1,clear,0.0004237856028159,2.533974405378103e-05,0.0003393319381217,5.911392064040734e-05,2.501256434903e-05,2.25,33.375
analyzing_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,56ce50fd,2025-06-04T06:11:21,5.654506187886,0,unclear,0.0004255093227164,2.5857155770063403e-05,0.0003393319381217,6.032022882459892e-05,2.4886981730006024e-05,2.32,33.375
analyzing_data,c1fddf61-a585-4d49-8e3f-8e59f5531f98,1b87b064,2025-06-04T06:11:22,6.544021878391504,1,clear,0.0004969007907516,3.729304114046196e-05,0.0003726077980701,8.699995154100987e-05,2.5112085315366103e-05,2.32,33.9
decide_tool,207c3f58-b923-4161-a022-e640bcaa9109,bc15b151,2025-06-04T06:11:48,1.5584098026156423,0,incorrect,7.076440978870171e-05,8.742906401554743e-06,4.162447774547218e-05,2.03970256416748e-05,1.5017272117526492e-05,,
decide_tool,207c3f58-b923-4161-a022-e640bcaa9109,53e9aef1,2025-06-04T06:12:13,1.556987414136529,0,incorrect,6.83623040299128e-05,8.721131738275289e-06,3.929530920743218e-05,2.0345863084205327e-05,1.4520762505137498e-05,,
decide_tool,207c3f58-b923-4161-a022-e640bcaa9109,dabec92a,2025-06-04T06:12:42,1.618930546566844,0,incorrect,7.58289403214374e-05,9.258427921061714e-06,4.497170264983197e-05,2.1598809750543703e-05,1.549047026038661e-05,,
decide_tool,207c3f58-b923-4161-a022-e640bcaa9109,e7a65637,2025-06-04T06:13:08,1.7122844345867634,0,incorrect,8.658853166777035e-05,1.002727289063235e-05,5.316782032593892e-05,2.339343845119907e-05,1.672408242326438e-05,,
lookup_sales_data,207c3f58-b923-4161-a022-e640bcaa9109,f6197e73,2025-06-04T06:12:01,2.523813135921955,1,correct,0.0001994668649604,2.9359048077215743e-05,0.000101610081316,6.849773556718396e-05,2.61379425073356e-05,1.18,0.0
lookup_sales_data,207c3f58-b923-4161-a022-e640bcaa9109,29b60f0a,2025-06-04T06:12:01,2.543236868456006,1,correct,0.0001438863471193,1.2685469972590604e-05,0.000101610081316,2.9590795830720005e-05,1.8710724721251142e-05,1.18,0.0
lookup_sales_data,207c3f58-b923-4161-a022-e640bcaa9109,ec77cf59,2025-06-04T06:12:01,2.527887746691704,1,correct,0.0001436144878975,1.2602643699695664e-05,0.000101610081316,2.9401762881833648e-05,1.878876792320659e-05,1.18,0.0
analyzing_data,207c3f58-b923-4161-a022-e640bcaa9109,903de5b9,2025-06-04T06:12:27,4.031963350251317,0,NOT_PARSABLE,0.0003174779448328,2.4700780461231867e-05,0.0002351549103423,5.762225402933029e-05,2.604082969967858e-05,2.1333333333333333,36.0
analyzing_data,207c3f58-b923-4161-a022-e640bcaa9109,be85b397,2025-06-04T06:12:28,4.7054153475910425,0,NOT_PARSABLE,0.0003498738494573,2.205593828111887e-05,0.000276363554434,5.145435674219496e-05,2.4590726045912275e-05,2.25,36.5
analyzing_data,207c3f58-b923-4161-a022-e640bcaa9109,4226e3ac,2025-06-04T06:12:28,5.35039820894599,1,clear,0.0003935804559739,2.4767821189016094e-05,0.0002950752360533,7.373739873162575e-05,2.43279352593158e-05,2.2,36.5
create_visualization,207c3f58-b923-4161-a022-e640bcaa9109,d72289d2,2025-06-04T06:12:56,3.7834316696971655,0,not_runnable,0.0002400655865357,1.868026919352512e-05,0.0001778090311574,4.357628618470497e-05,2.0984655619345852e-05,0.7000000000000001,6.153846153846154
decide_tool,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,1d364efb,2025-06-04T06:13:20,1.538595223799348,0,incorrect,6.701188250803827e-05,8.567358662063876e-06,3.845725298390335e-05,1.998727086207105e-05,1.4404071594975658e-05,,
decide_tool,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,3c5584db,2025-06-04T06:13:44,1.514402000233531,0,incorrect,6.58983403335166e-05,8.385995139057438e-06,3.794891925679167e-05,1.956342593766749e-05,1.4391005370475737e-05,,
decide_tool,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,d758bbbc,2025-06-04T06:14:14,1.6390634682029486,0,incorrect,7.872009019191006e-05,9.42529661891361e-06,4.730559341226126e-05,2.1989200160735187e-05,1.588355258544788e-05,,
lookup_sales_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,c4bc990e,2025-06-04T06:13:32,2.26534622348845,0,incorrect,0.0001680952283944,2.7223030307019752e-05,7.736256189616597e-05,6.350963619123731e-05,2.454023017220716e-05,1.18,0.0
lookup_sales_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,fcbfb4ed,2025-06-04T06:13:32,2.298471987247467,0,incorrect,0.0001711123806411,2.752446651769181e-05,7.936978572331554e-05,6.421812840013041e-05,2.462068044111559e-05,1.1800000000000002,0.0
lookup_sales_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,5926e1fe,2025-06-04T06:13:32,2.2979436963796616,0,incorrect,0.0001710704325788,2.7512478611121577e-05,7.936978572331554e-05,6.418816824443638e-05,2.4620303539531327e-05,1.1800000000000002,0.0
analyzing_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,ef3c267e,2025-06-04T06:13:59,4.932041918858886,0,NOT_PARSABLE,0.0003527359476801,2.3898851918056607e-05,0.0002730838295974,5.5753266164619065e-05,2.365270390318731e-05,2.275,36.5
analyzing_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,f4f3b6c8,2025-06-04T06:13:59,5.080411288887262,0,NOT_PARSABLE,0.0003758306754469,2.923936646742125e-05,0.0002783866115976,6.820469738191201e-05,2.4465336023944377e-05,2.3,36.5
analyzing_data,66a90da0-a3d4-4ba2-82eb-7b7862b7198a,2cf74508,2025-06-04T06:13:59,5.1287803165614605,0,NOT_PARSABLE,0.0003717537974396,2.455777215460936e-05,0.0002783866115976,6.88094136874295e-05,2.3971717405139023e-05,2.25,36.625
decide_tool,8569e4dc-cbfc-45e3-a4da-270940a03636,18f2cec6,2025-06-04T06:14:26,1.5363821517676115,0,incorrect,6.730775965854971e-05,8.556826195369164e-06,3.8788919908938624e-05,1.9962013554241926e-05,1.4488509667432796e-05,,
decide_tool,8569e4dc-cbfc-45e3-a4da-270940a03636,c8361737,2025-06-04T06:14:51,1.5362133402377367,0,incorrect,6.704993773085385e-05,8.55933999021848e-06,3.852280859462098e-05,1.9967789146014388e-05,1.443459754296945e-05,,
decide_tool,8569e4dc-cbfc-45e3-a4da-270940a03636,d2adfa4d,2025-06-04T06:15:23,1.6935043428093195,0,incorrect,8.207227346830072e-05,9.873187371219198e-06,4.91642060040931e-05,2.3034880092988416e-05,1.6027581064163607e-05,,
lookup_sales_data,8569e4dc-cbfc-45e3-a4da-270940a03636,ceeedd69,2025-06-04T06:14:39,2.1393842324614525,1,correct,0.0001614988879391,2.619101321324706e-05,7.420172602223829e-05,6.110614870364467e-05,2.4965402853325723e-05,1.2,0.1
lookup_sales_data,8569e4dc-cbfc-45e3-a4da-270940a03636,d22a9880,2025-06-04T06:14:39,2.15524485707283,1,correct,0.000148292938127,1.2635305244475602e-05,7.420172602223829e-05,6.145590686032342e-05,2.275525388707157e-05,1.2,0.1
lookup_sales_data,8569e4dc-cbfc-45e3-a4da-270940a03636,2c4275eb,2025-06-04T06:14:39,2.1614072918891907,1,correct,0.0001620316755893,2.635196824558079e-05,7.420172602223829e-05,6.147798132151365e-05,2.4792546915447435e-05,1.2,0.1
analyzing_data,8569e4dc-cbfc-45e3-a4da-270940a03636,a286cc29,2025-06-04T06:15:07,5.97932062484324,0,NOT_PARSABLE,0.0004671659301786,2.843882020873328e-05,0.0003723847423344,6.634236763541898e-05,2.5839086376283063e-05,2.26,36.0
analyzing_data,8569e4dc-cbfc-45e3-a4da-270940a03636,4fa8224a,2025-06-04T06:15:07,6.088593164458871,0,unclear,0.0004907994791031,3.337511556843916e-05,0.000379567248089,7.785711544565856e-05,2.66590684819502e-05,2.32,36.0
analyzing_data,8569e4dc-cbfc-45e3-a4da-270940a03636,dbb15e10,2025-06-04T06:15:08,7.36651355586946,1,clear,0.0005670610089454,3.2856122497469184e-05,0.0004413825753175,9.282231113045582e-05,2.545807882305575e-05,2.3833333333333333,36.833333333333336
decide_tool,ac1547a7-13c4-4413-aad4-613b4e24c6b1,196d8d27,2025-06-04T06:15:35,1.5785140451043844,0,incorrect,7.101644414798204e-05,8.905823637420933e-06,4.133308863174534e-05,2.077753187881576e-05,1.4878813684663292e-05,,
decide_tool,ac1547a7-13c4-4413-aad4-613b4e24c6b1,a25f7bbd,2025-06-04T06:15:59,1.5272764526307585,0,incorrect,6.557120419948509e-05,8.479308740546305e-06,3.730947427982301e-05,1.9782421179115772e-05,1.4198855402433237e-05,,
lookup_sales_data,ac1547a7-13c4-4413-aad4-613b4e24c6b1,596898c1,2025-06-04T06:15:47,2.168686129152775,1,correct,0.000165694769879,2.643305111366013e-05,7.759089540115838e-05,6.167082336420815e-05,2.5267945493919662e-05,1.1800000000000002,0.0
lookup_sales_data,ac1547a7-13c4-4413-aad4-613b4e24c6b1,4e6332f5,2025-06-04T06:15:47,2.157973794266581,1,correct,0.0001520907288386,1.257963051709036e-05,7.819784032392363e-05,6.13132579976486e-05,2.3308504391342577e-05,1.16,0.0
lookup_sales_data,ac1547a7-13c4-4413-aad4-613b4e24c6b1,748d5082,2025-06-04T06:15:47,2.1592195630073547,1,correct,0.0001520813837565,1.2592414766550064e-05,7.819784032392363e-05,6.129112866603667e-05,2.329362512959701e-05,1.18,0.0
decide_tool,3f295104-acb3-4a8c-8f1e-6c13dd1b6475,e5ad35d1,2025-06-04T06:16:11,1.511490574106574,0,incorrect,6.45497638962676e-05,8.34226980805397e-06,3.674558494992653e-05,1.946190913828711e-05,1.4123653287658951e-05,,
decide_tool,3f295104-acb3-4a8c-8f1e-6c13dd1b6475,82df39b7,2025-06-04T06:16:35,1.5236738119274378,0,incorrect,6.53914601640761e-05,8.42532276486357e-06,3.731252984096045e-05,1.9653607558252084e-05,1.4193413808947728e-05,,
lookup_sales_data,3f295104-acb3-4a8c-8f1e-6c13dd1b6475,1c389f4a,2025-06-04T06:16:23,1.7974469680339098,0,incorrect,8.855518020792615e-05,1.0730126593261956e-05,5.2791986675515545e-05,2.503306693914864e-05,1.6293550023364254e-05,1.2,0.0
lookup_sales_data,3f295104-acb3-4a8c-8f1e-6c13dd1b6475,dfaa5eac,2025-06-04T06:16:23,1.812690565362573,0,incorrect,8.958166196040211e-05,1.0857272644837696e-05,5.339393160852524e-05,2.5330457707039187e-05,1.6343808836614343e-05,1.1800000000000002,0.0
lookup_sales_data,3f295104-acb3-4a8c-8f1e-6c13dd1b6475,8555a6ee,2025-06-04T06:16:23,1.8249291479587555,0,incorrect,8.983742395962508e-05,1.093396993043522e-05,5.339393160852524e-05,2.5509522420664636e-05,1.6280551609530635e-05,1.1400000000000001,0.0
decide_tool,15c222c7-6007-44f5-acee-e73b1126a532,07594837,2025-06-04T06:16:47,1.518264515325427,0,incorrect,6.464522848976787e-05,8.334090933203697e-06,3.686780725331573e-05,1.9443330303248437e-05,1.4081433412870464e-05,,
decide_tool,15c222c7-6007-44f5-acee-e73b1126a532,fed7019d,2025-06-04T06:17:12,1.5656083561480043,0,incorrect,6.71699985848439e-05,8.680630304540196e-06,3.823836391347868e-05,2.0251004366825027e-05,1.4188942914585707e-05,,
decide_tool,15c222c7-6007-44f5-acee-e73b1126a532,e31e08df,2025-06-04T06:17:43,1.6671454422175884,0,incorrect,7.789480618947538e-05,9.661453186223904e-06,4.569253654551631e-05,2.2540816457735168e-05,1.54522898008851e-05,,
lookup_sales_data,15c222c7-6007-44f5-acee-e73b1126a532,9f377da3,2025-06-04T06:17:00,2.519023645669222,1,correct,0.0001824254538294,1.259516483793656e-05,0.0001015211923203,6.830909667122696e-05,2.395030365963514e-05,1.1400000000000001,0.0
lookup_sales_data,15c222c7-6007-44f5-acee-e73b1126a532,3573dbdf,2025-06-04T06:17:00,2.534218141809106,1,correct,0.0001831599978112,1.2597401828194657e-05,0.0001021242483574,6.843834762564964e-05,2.39025627497504e-05,1.1400000000000001,0.0
lookup_sales_data,15c222c7-6007-44f5-acee-e73b1126a532,cab59480,2025-06-04T06:17:00,2.5534727070480585,1,correct,0.0001468432727339,1.2813032294313112e-05,0.0001041414721782,2.988876826129854e-05,1.901869298934288e-05,1.1400000000000001,0.0
analyzing_data,15c222c7-6007-44f5-acee-e73b1126a532,a1b75b9e,2025-06-04T06:17:28,6.060466816648841,1,clear,0.0004832443039416,3.300541227993866e-05,0.00037324529859,7.699359307169088e-05,2.63705081714086e-05,2.3,36.9
analyzing_data,15c222c7-6007-44f5-acee-e73b1126a532,874cecdb,2025-06-04T06:17:28,6.164606295526028,0,NOT_PARSABLE,0.0004882275225856,2.878842561816176e-05,0.000380356415377,7.908268159048426e-05,2.619236688832436e-05,2.3,36.9
analyzing_data,15c222c7-6007-44f5-acee-e73b1126a532,3b449772,2025-06-04T06:17:29,7.491719072684646,0,NOT_PARSABLE,0.0005765676790142,4.0714729344472285e-05,0.0004408764638128,9.497648585691222e-05,2.545227708330249e-05,2.316666666666667,37.416666666666664
decide_tool,3b6d83fc-18d2-4c8c-ad60-135910d11159,954cf5b7,2025-06-04T06:17:55,1.5681064501404762,0,incorrect,7.115290275766409e-05,8.765427659576138e-06,4.193892243620212e-05,2.044855266188582e-05,1.5006344557859014e-05,,
decide_tool,3b6d83fc-18d2-4c8c-ad60-135910d11159,51659a35,2025-06-04T06:18:19,1.5276450719684362,0,incorrect,6.552509672315713e-05,8.491296072800954e-06,3.722419644702768e-05,1.980960420332849e-05,1.418544748104737e-05,,
lookup_sales_data,3b6d83fc-18d2-4c8c-ad60-135910d11159,ea1f221c,2025-06-04T06:18:07,1.8828611262142656,0,incorrect,9.454261147373524e-05,1.1455831040317814e-05,5.636032285849524e-05,2.672645757492218e-05,1.66060804729858e-05,1.18,0.0
lookup_sales_data,3b6d83fc-18d2-4c8c-ad60-135910d11159,b68c3211,2025-06-04T06:18:07,1.8864899538457396,0,incorrect,9.594801963520848e-05,1.1457391673078138e-05,5.776004623214703e-05,2.6730581729983293e-05,1.6820517433994043e-05,1.1800000000000002,0.0
