tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,59117fed-a742-484c-8d0c-8c37cce8b9cd,fcac6af1,2025-06-14T04:12:26,3.080643865003367,1,correct,0.0002530630524033,1.974991416872864e-05,0.0001837168136401,4.959632459443432e-05,2.716721251537112e-05,6.8999999999999995,34.583333333333336
analyzing_data,0d26bf5e-db7d-40a7-91f6-352b68bdb5fb,65a53a4d,2025-06-14T04:13:20,7.751996913997573,0,NOT_PARSABLE,0.0006591951905134,3.48379949999071e-05,0.000543090434472,8.126676104153984e-05,2.8122781450362545e-05,3.516666666666666,41.833333333333336
analyzing_data,0d26bf5e-db7d-40a7-91f6-352b68bdb5fb,008de0cd,2025-06-14T04:13:26,13.720997329000966,1,clear,0.0011724292163317,6.074260639187681e-05,0.000974265223856,0.0001374213860837,2.825912987733421e-05,3.466666666666667,40.416666666666664
analyzing_data,0d26bf5e-db7d-40a7-91f6-352b68bdb5fb,fb3aec8b,2025-06-14T04:13:28,16.635677571000997,0,unclear,0.0014234916159165,7.232814473874772e-05,0.0011864451158221,0.0001647183553556,2.8299075779956367e-05,4.6866666666666665,40.266666666666666
analyzing_data,0edfa020-1936-492f-9007-bdd14f59ecc0,a9663b91,2025-06-14T04:13:21,10.306552973997896,0,unclear,0.000870469209131,4.527500846670592e-05,0.000704583897,0.0001206103036642,2.7931728156997396e-05,3.255555555555556,35.55555555555556
analyzing_data,0edfa020-1936-492f-9007-bdd14f59ecc0,80c81933,2025-06-14T04:13:22,11.192697417995078,1,clear,0.0009457909058447,4.926122809993104e-05,0.0007690914486059,0.0001274382291389,2.7945906613743058e-05,3.31,36.8
analyzing_data,0edfa020-1936-492f-9007-bdd14f59ecc0,5933864c,2025-06-14T04:13:23,11.962458918998893,0,NOT_PARSABLE,0.0010038886919799,5.2566213208350136e-05,0.0008287076074102,0.0001226148713614,2.7753830770272782e-05,3.3,36.5
analyzing_data,59117fed-a742-484c-8d0c-8c37cce8b9cd,6b3c3eac,2025-06-14T04:13:01,12.659035027994832,0,NOT_PARSABLE,0.0010541917513736,5.439387222492466e-05,0.0008729195872237,0.0001268782919249,2.7540818621625206e-05,4.0,37.45454545454545
analyzing_data,59117fed-a742-484c-8d0c-8c37cce8b9cd,38cb3a0f,2025-06-14T04:13:03,14.7077588309985,1,clear,0.0012325226377434,6.294956483290783e-05,0.0010231460962939,0.0001464269766165,2.7714448298548575e-05,3.8153846153846156,38.07692307692308
analyzing_data,59117fed-a742-484c-8d0c-8c37cce8b9cd,c51e7adb,2025-06-14T04:13:04,15.804660337002131,1,clear,0.0013296778900175,6.889544786211627e-05,0.0011033725493638,0.0001574098927915,2.7823971098024267e-05,4.078571428571428,38.67857142857143
analyzing_data,875427e4-2cd0-45d4-907f-1a531ee29199,c83c26cc,2025-06-14T04:12:52,7.123058846998902,1,clear,0.0006054072037584,3.30417724999279e-05,0.0004837784425777,8.858698868073893e-05,2.810857861955592e-05,3.683333333333333,38.083333333333336
analyzing_data,875427e4-2cd0-45d4-907f-1a531ee29199,ad8053d7,2025-06-14T04:12:57,11.540139281998565,1,clear,0.0009614105251757,4.9294537258174384e-05,0.0007971309154816,0.0001149850724358,2.755216018588634e-05,3.7399999999999993,39.0
analyzing_data,875427e4-2cd0-45d4-907f-1a531ee29199,6bd61ce4,2025-06-14T04:12:59,13.334591996994275,1,clear,0.0011325969769124,5.739589231676897e-05,0.0009259399074177,0.0001492611771779,2.8090113825377265e-05,4.008333333333333,37.75
create_visualization,59117fed-a742-484c-8d0c-8c37cce8b9cd,aae075f6,2025-06-14T04:13:39,5.12032883700158,0,not_runnable,0.0003762251145878,2.981103827490491e-05,0.0002768743881659,6.953968814705151e-05,2.4300083335885367e-05,5.653846153846155,32.42307692307692
create_visualization,875427e4-2cd0-45d4-907f-1a531ee29199,2a0996fc,2025-06-14T04:13:39,5.271026369002357,0,not_runnable,0.0003840519832755,2.4718577725070643e-05,0.0002873202298558,7.201317569455972e-05,2.409642732046393e-05,5.6071428571428585,30.821428571428573
decide_tool,ca48af5a-1f7e-4789-9194-3604778041d9,e1b3d00d,2025-06-14T04:13:07,1.971884719998343,0,incorrect,0.0001454202424148,1.2166334916643487e-05,0.0001048725838981,2.8381323600054503e-05,2.4389403317140952e-05,,
decide_tool,ca48af5a-1f7e-4789-9194-3604778041d9,34ffaf17,2025-06-14T04:13:45,1.570543144000112,0,incorrect,7.314616398961074e-05,8.815164224991653e-06,4.376475723411044e-05,2.056624253050864e-05,1.540279434839541e-05,,
decide_tool,ca48af5a-1f7e-4789-9194-3604778041d9,f3168db3,2025-06-14T04:14:37,7.095279870998638,0,incorrect,0.0006070744990415,3.851083122355521e-05,0.0004805920511401,8.797161667783562e-05,2.8296341768652795e-05,,
decide_tool,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,eb3b87dd,2025-06-14T04:13:35,1.6904858140042052,0,incorrect,9.875813585783856e-05,9.80893154998436e-06,6.606533063008291e-05,2.2883873677771288e-05,1.932053667890253e-05,,
decide_tool,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,2cc26f0d,2025-06-14T04:14:06,2.915419999000733,0,incorrect,0.0002283550316645,1.5745973850001368e-05,0.0001758759740339,3.673308378060433e-05,2.590402734011764e-05,,
decide_tool,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,9acf51d9,2025-06-14T04:14:58,3.31698780899751,0,incorrect,0.0002794265546388,1.6660784375017103e-05,0.00020878488925,5.398088101374015e-05,2.786003344551825e-05,,
lookup_sales_data,ca48af5a-1f7e-4789-9194-3604778041d9,c2069191,2025-06-14T04:13:25,7.812516113997844,1,correct,0.0006512674641957,3.5719791420209425e-05,0.000533358482242,8.218919053346731e-05,2.7569334908375494e-05,3.8,34.6875
lookup_sales_data,ca48af5a-1f7e-4789-9194-3604778041d9,635a2f44,2025-06-14T04:13:25,7.931482193002012,1,correct,0.0006633195274401,3.786963898793086e-05,0.0005407704326161,8.467945583601654e-05,2.765834961711189e-05,3.8,34.6875
lookup_sales_data,ca48af5a-1f7e-4789-9194-3604778041d9,8a81fa28,2025-06-14T04:13:25,8.30337306799629,1,correct,0.0007190391394532,4.763338791199446e-05,0.0005703124006939,0.0001010933508472,2.863886569642918e-05,3.8,34.6875
lookup_sales_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,c789a9d2,2025-06-14T04:13:47,2.1930180590061354,1,correct,0.0001596381198449,1.2602096025026793e-05,8.496562352799941e-05,6.207040029191074e-05,2.4074220229086656e-05,3.4799999999999995,13.8
lookup_sales_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,422641db,2025-06-14T04:13:47,2.199180588999297,1,correct,0.0001598151896251,1.25963003916695e-05,8.496562352799941e-05,6.225326570551665e-05,2.40333877749041e-05,3.5,13.8
lookup_sales_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,33017b23,2025-06-14T04:13:47,2.20333693199791,1,correct,0.0001739323797253,2.6691547883334955e-05,8.496562352799941e-05,6.2275208314006e-05,2.610702336199014e-05,3.5,13.8
decide_tool,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,cf8dbf39,2025-06-14T04:14:01,1.8762413730000844,0,incorrect,0.0001332817836805,1.137868901666176e-05,9.535757628603704e-05,2.654551837782088e-05,2.3493078006681457e-05,,
decide_tool,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,cff8a1b6,2025-06-14T04:14:32,7.985174434004875,0,incorrect,0.0006640581234198,3.671215708327509e-05,0.000541709322256,8.563664408055857e-05,2.750296518582312e-05,,
decide_tool,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,434ac1ce,2025-06-14T04:15:16,5.331381245996454,0,incorrect,0.0004566107954542,2.4867115083300936e-05,0.0003582350088098,7.350867156104263e-05,2.832463147602312e-05,,
decide_tool,66cadc77-2d12-4306-aeaf-5b11f868c002,2071dd68,2025-06-14T04:14:01,2.2177975390004576,0,incorrect,0.000213063425153,2.680245358327132e-05,0.0001237298212058,6.253115036389419e-05,3.1772020935476524e-05,,
decide_tool,66cadc77-2d12-4306-aeaf-5b11f868c002,471efda9,2025-06-14T04:14:34,7.754518108005868,0,incorrect,0.0006342170207606,3.458441040002072e-05,0.0005189576373881,8.067497297247934e-05,2.7048358357093538e-05,,
decide_tool,66cadc77-2d12-4306-aeaf-5b11f868c002,6169f951,2025-06-14T04:15:17,2.220164303995261,0,incorrect,0.000201619614228,1.2595055966630751e-05,0.0001264970456419,6.252751261947399e-05,3.0033468900610917e-05,,
analyzing_data,ca48af5a-1f7e-4789-9194-3604778041d9,4b5a3f7e,2025-06-14T04:14:08,11.419527960002595,0,NOT_PARSABLE,0.0009713440104044,5.961460575519292e-05,0.0007795795125519,0.0001321498920973,2.8130843022417668e-05,5.929999999999999,38.25
analyzing_data,ca48af5a-1f7e-4789-9194-3604778041d9,064e1ff2,2025-06-14T04:14:09,12.256353504002618,1,clear,0.0010251073023981,5.8655180631859066e-05,0.0008286564962578,0.0001377956255084,2.766087292797077e-05,6.1,38.72727272727273
analyzing_data,ca48af5a-1f7e-4789-9194-3604778041d9,cac664f6,2025-06-14T04:14:10,13.751011000997096,0,NOT_PARSABLE,0.0010689252846166,6.287854971830166e-05,0.0008678354164899,0.0001382113184083,2.5708133914824476e-05,6.358333333333332,35.5
lookup_sales_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,547d1ed1,2025-06-14T04:14:14,2.980625969998073,0,incorrect,0.0002311476290578,1.6338795299998307e-05,0.000176694030244,3.811480351386208e-05,2.5647190340628052e-05,5.866666666666667,27.916666666666668
lookup_sales_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,ba58e59b,2025-06-14T04:14:14,2.98344825499953,0,incorrect,0.000231053476705,1.6310790866676447e-05,0.000176694030244,3.804865559438137e-05,2.5612491713538232e-05,5.866666666666667,27.916666666666668
lookup_sales_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,3aa7a738,2025-06-14T04:14:14,2.984940985996218,1,correct,0.0002309878357495,1.6290067549986514e-05,0.000176694030244,3.800373795555869e-05,2.5592410510563142e-05,5.866666666666667,27.916666666666668
lookup_sales_data,66cadc77-2d12-4306-aeaf-5b11f868c002,64f8635f,2025-06-14T04:14:15,4.110035694000544,1,correct,0.0003488062657407,2.555719580001702e-05,0.0002636307664601,5.961830348058155e-05,2.806703376363129e-05,5.75,36.583333333333336
lookup_sales_data,66cadc77-2d12-4306-aeaf-5b11f868c002,e3c03f1d,2025-06-14T04:14:16,4.783454980999522,0,incorrect,0.0003899397517432,2.2765741966698747e-05,0.0003140680290319,5.310598074455711e-05,2.6959612942793764e-05,5.766666666666667,36.5
lookup_sales_data,66cadc77-2d12-4306-aeaf-5b11f868c002,f0752070,2025-06-14T04:14:16,5.186795532004908,0,incorrect,0.0004384247615186,2.4872518191720397e-05,0.0003428358298239,7.071641350293149e-05,2.795463198524623e-05,5.885714285714285,37.285714285714285
analyzing_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,df80fff8,2025-06-14T04:14:29,12.6060103359996,0,NOT_PARSABLE,0.0010624779544215,5.381612098347736e-05,0.000883130706504,0.0001255311269339,2.7874051723320998e-05,5.009090909090909,40.04545454545455
analyzing_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,6e570402,2025-06-14T04:14:31,13.724846335004258,1,clear,0.0011596154840028,5.8908875150154926e-05,0.000963326881772,0.0001373797270806,2.794244134160869e-05,4.958333333333333,40.166666666666664
analyzing_data,47b5be8d-97a5-43c2-8b47-b6437dd24bdc,89746b92,2025-06-14T04:14:32,15.511727578996217,1,clear,0.0013312096834077,6.562167609184446e-05,0.0010942011531379,0.000171386854178,2.8382074261888008e-05,5.135714285714284,40.07142857142857
decide_tool,d016c18f-2436-44d9-90ba-76fd07a51f56,566946b9,2025-06-14T04:14:56,8.04749297699891,0,incorrect,0.0006861966796341,3.695000743318814e-05,0.0005531168313819,9.61298408190285e-05,2.81997877033097e-05,,
decide_tool,d016c18f-2436-44d9-90ba-76fd07a51f56,57d8d6e6,2025-06-14T04:15:22,3.698343038005987,0,incorrect,0.0002963285309554,1.805743744165132e-05,0.000236152688922,4.2118404591726894e-05,2.6498671998086056e-05,,
decide_tool,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,f2cae259,2025-06-14T04:13:49,1.9019670359994048,0,incorrect,0.0001197563599583,1.1580436808314213e-05,8.115978715000915e-05,2.70161360000202e-05,2.082348595063445e-05,,
decide_tool,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,b6af122c,2025-06-14T04:14:18,2.058428036994883,0,incorrect,0.0001908551384108,1.4354805576960645e-05,0.000117063426984,5.943690584990692e-05,3.066380195497347e-05,,
decide_tool,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,bdca90d2,2025-06-14T04:15:03,1.8858924090018263,0,incorrect,0.0001421534305717,1.144956110001658e-05,0.000103992305416,2.6711564055646404e-05,2.4928621605040714e-05,,
decide_tool,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,a21f1249,2025-06-14T04:15:35,2.8095478039977024,0,incorrect,0.0002130206704155,1.483815506665754e-05,0.0001635679086323,3.461460671658441e-05,2.5075127740573825e-05,,
decide_tool,048d1b49-e127-4d4e-a604-b52a978496da,33999610,2025-06-14T04:15:10,2.4481149470011587,0,incorrect,0.0002202698311272,1.2585311125015629e-05,0.0001406973347801,6.698718522210483e-05,2.975644509665368e-05,,
decide_tool,048d1b49-e127-4d4e-a604-b52a978496da,398d1aef,2025-06-14T04:15:35,2.029225302001578,0,incorrect,0.0001884306316414,1.259275758335813e-05,0.0001170345380719,5.880333598619877e-05,3.0709947078692035e-05,,
decide_tool,1b83e9f7-0f86-451c-aaf3-90185ab245ee,1dc02679,2025-06-14T04:13:55,1.5882871670037275,0,incorrect,0.0001072967069149,8.972832200015545e-06,7.739006191209707e-05,2.093381280287253e-05,2.2341647691111e-05,,
decide_tool,1b83e9f7-0f86-451c-aaf3-90185ab245ee,bc4c3e87,2025-06-14T04:14:28,8.372853193999617,0,incorrect,0.0007197132388957,4.390143429997503e-05,0.0005734151809541,0.0001023966236416,2.8427839044365715e-05,,
decide_tool,1b83e9f7-0f86-451c-aaf3-90185ab245ee,fa2534a1,2025-06-14T04:15:16,6.719896847003838,0,incorrect,0.0005585491190589,3.0449157491602817e-05,0.0004570775878841,7.102237368326315e-05,2.74888516539216e-05,,
decide_tool,1b83e9f7-0f86-451c-aaf3-90185ab245ee,267b37a1,2025-06-14T04:15:44,2.260936553000647,0,incorrect,0.0001718121976054,1.2715515041660788e-05,9.540618743603124e-05,6.369049512775544e-05,2.513179164283347e-05,,
decide_tool,8095cf5d-4bd0-4736-a181-f323e8e66757,77189fb4,2025-06-14T04:14:16,2.8122564680015785,0,incorrect,0.0002172601047015,1.54663848916886e-05,0.000166998466932,3.479525287784782e-05,2.554952868781162e-05,,
decide_tool,8095cf5d-4bd0-4736-a181-f323e8e66757,daac7a2c,2025-06-14T04:14:56,8.415903018998506,0,incorrect,0.0007229380932516,4.426765634998446e-05,0.0005754085158822,0.0001032619210193,2.8409148701482492e-05,,
decide_tool,8095cf5d-4bd0-4736-a181-f323e8e66757,d9f7ea9d,2025-06-14T04:15:44,2.2598481589957373,0,incorrect,0.0001862780836248,2.726367921665466e-05,9.540618743603124e-05,6.360821697217035e-05,2.726090910799172e-05,,
lookup_sales_data,d016c18f-2436-44d9-90ba-76fd07a51f56,06143e35,2025-06-14T04:15:08,2.0229636500007477,0,incorrect,0.0001773922365301,1.2586237158332853e-05,0.000106051751508,5.8754247863847326e-05,2.900042503520641e-05,5.42,38.9
lookup_sales_data,d016c18f-2436-44d9-90ba-76fd07a51f56,da465fa3,2025-06-14T04:15:08,2.037164544999541,0,incorrect,0.0001777858320775,1.2645923216708372e-05,0.000106051751508,5.908815735284508e-05,2.886216283184118e-05,5.42,38.9
lookup_sales_data,d016c18f-2436-44d9-90ba-76fd07a51f56,e5f7f36c,2025-06-14T04:15:08,2.112659900005383,0,incorrect,0.0001798011438193,1.261386465836646e-05,0.0001066525853219,6.053469383902363e-05,2.814625992641261e-05,5.42,38.9
lookup_sales_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,b2a99fb7,2025-06-14T04:14:03,3.719053631000861,0,incorrect,0.0002939753517964,1.979573977173277e-05,0.0002317776854217,4.240192660290632e-05,2.61418495245626e-05,5.550000000000001,29.916666666666668
lookup_sales_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,21d86a3e,2025-06-14T04:14:04,4.921881408001354,1,correct,0.0004003527779947,2.6017892293306837e-05,0.0003182658101679,5.60690755334387e-05,2.690106872904581e-05,6.357142857142857,30.428571428571427
lookup_sales_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,314ecf44,2025-06-14T04:14:05,6.115285290004977,1,correct,0.0005227830826244,3.661649650535279e-05,0.0004075483815939,7.861820452518361e-05,2.8272397332299867e-05,6.371428571428573,30.428571428571427
analyzing_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,77b29496,2025-06-14T04:14:50,8.523392724004225,0,unclear,0.0007196993359782,3.707429018340917e-05,0.0005782057403418,0.0001044193054529,2.792520920991281e-05,3.5142857142857133,37.42857142857143
analyzing_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,0d92a9fc,2025-06-14T04:14:54,12.044016932995874,0,NOT_PARSABLE,0.0010082175482558,5.411900218263265e-05,0.0008293764968342,0.0001247220492389,2.768475774976547e-05,4.163636363636363,37.59090909090909
analyzing_data,5feaeb9a-7aa8-4853-99ac-96f8349f4eb5,ff739602,2025-06-14T04:14:55,13.35608752299595,0,NOT_PARSABLE,0.001146514509021,6.467397003777963e-05,0.0009324140792639,0.0001494264597193,2.838952535625347e-05,4.041666666666666,37.541666666666664
analyzing_data,66cadc77-2d12-4306-aeaf-5b11f868c002,967189ad,2025-06-14T04:14:57,13.132764294998196,0,NOT_PARSABLE,0.0011256438342091,6.304294345813307e-05,0.0009171201781399,0.000145480712611,2.8346711263504626e-05,4.233333333333333,37.541666666666664
analyzing_data,66cadc77-2d12-4306-aeaf-5b11f868c002,8e6ebdc9,2025-06-14T04:14:58,14.36179126400384,1,clear,0.0012355338280433,6.284630966260617e-05,0.0010128685880719,0.0001598189303087,2.8451414522850855e-05,4.592307692307692,38.34615384615385
analyzing_data,66cadc77-2d12-4306-aeaf-5b11f868c002,9b44cb5b,2025-06-14T04:15:01,17.333583390005515,0,NOT_PARSABLE,0.0014719872414599,8.110243802610875e-05,0.001203817351942,0.0001870674514917,2.808494155927636e-05,4.9625,37.75
decide_tool,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,b0b56c4a,2025-06-14T04:14:13,2.202968202000193,0,incorrect,0.0001927829889197,1.257138347500586e-05,0.0001179348165696,6.22767888750079e-05,2.894131856812884e-05,,
decide_tool,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,ea9d311d,2025-06-14T04:14:51,7.334849596001732,0,incorrect,0.0006175644452438,3.3029205258329354e-05,0.0004919720602439,9.256317974155132e-05,2.7845107868806767e-05,,
decide_tool,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,ef5401bd,2025-06-14T04:15:26,1.8333726349956123,0,incorrect,0.0001384888396297,1.1021238658334672e-05,0.0001017559147381,2.57116862332623e-05,2.4981692859608988e-05,,
decide_tool,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,64416630,2025-06-14T04:15:54,1.9909390429966152,0,incorrect,0.0001457150895058,1.2340824216638186e-05,0.0001045836947781,2.8790570511066317e-05,2.420496154349998e-05,,
lookup_sales_data,048d1b49-e127-4d4e-a604-b52a978496da,4e6c4055,2025-06-14T04:15:23,2.2070099060001667,0,incorrect,0.0001993395346977,1.2599505274981009e-05,0.0001243273216838,6.241270773884431e-05,2.9870809395520307e-05,4.619999999999999,40.5
lookup_sales_data,048d1b49-e127-4d4e-a604-b52a978496da,190a100f,2025-06-14T04:15:23,2.206291180002154,0,incorrect,0.0002133550629895,2.6710211050036985e-05,0.0001243273216838,6.2317530255637e-05,3.198143579657101e-05,4.619999999999999,40.5
lookup_sales_data,048d1b49-e127-4d4e-a604-b52a978496da,0316a817,2025-06-14T04:15:23,2.3407176620021346,0,incorrect,0.0002251360644264,2.7851287608367177e-05,0.0001323039947319,6.498078208615981e-05,3.180928232553844e-05,4.619999999999999,41.2
lookup_sales_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,98169dde,2025-06-14T04:14:08,3.1541574410002795,0,incorrect,0.0002569777118917,1.6675435766713538e-05,0.0001895762627721,5.072601335286892e-05,2.6944487239819565e-05,6.150000000000001,34.25
lookup_sales_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,a6cdd26c,2025-06-14T04:14:09,3.827666424003837,1,correct,0.0003030957889556,1.9600613576743245e-05,0.000239331302576,4.4163872802912217e-05,2.6188079635997457e-05,6.150000000000001,34.25
lookup_sales_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,0d4cf22e,2025-06-14T04:14:10,4.677423106993956,1,correct,0.0003402135592874,2.186997016663857e-05,0.0002673249360821,5.1018653038732335e-05,2.405485784089102e-05,6.166666666666665,34.25
lookup_sales_data,8095cf5d-4bd0-4736-a181-f323e8e66757,f4613ad5,2025-06-14T04:14:34,7.947214801002701,1,correct,0.0006614974965012,3.641159165005472e-05,0.0005401512654539,8.493463939725594e-05,2.752777350629728e-05,5.175000000000001,41.25
lookup_sales_data,8095cf5d-4bd0-4736-a181-f323e8e66757,a0ed5344,2025-06-14T04:14:35,8.612378983998497,1,correct,0.0007162839985396,3.769245058319938e-05,0.0005906610280839,8.79305198724372e-05,2.7505525693789367e-05,5.1875,41.25
lookup_sales_data,8095cf5d-4bd0-4736-a181-f323e8e66757,69dffc4e,2025-06-14T04:14:35,9.548916376996203,0,incorrect,0.0007858535115785,4.123407019322834e-05,0.0006484369076381,9.61825337471358e-05,2.721731884345835e-05,5.300000000000001,41.77777777777778
analyzing_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,7c9ed3cd,2025-06-14T04:14:40,12.992248503003792,0,NOT_PARSABLE,0.0010938130620768,5.716561631243046e-05,0.0009042618345202,0.0001323856112441,2.78430379606961e-05,5.733333333333334,37.95454545454545
analyzing_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,5987078e,2025-06-14T04:14:41,13.978617111999483,1,clear,0.0011720184828009,6.125929876943944e-05,0.0009690016085341,0.0001417575754973,2.772860902400996e-05,5.7250000000000005,37.791666666666664
analyzing_data,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,1e9c5e5b,2025-06-14T04:14:43,15.82802755299781,1,clear,0.0013367313335323,6.804756483164842e-05,0.0011110778333062,0.0001576059353944,2.793027189792932e-05,5.35,37.607142857142854
decide_tool,1066a523-9f41-4e9e-98f2-4400a59d8951,32010e4b,2025-06-14T04:15:29,1.6913273930040305,0,incorrect,0.0001207990906663,9.836796550007422e-06,8.801368152189237e-05,2.2948612594458007e-05,2.362075718293609e-05,,
decide_tool,1066a523-9f41-4e9e-98f2-4400a59d8951,67f4b3e9,2025-06-14T04:15:53,1.6409016260004137,0,incorrect,0.0001200657442221,9.434245574993835e-06,8.862173756379876e-05,2.200976108336666e-05,2.419883201313499e-05,,
lookup_sales_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,dcb41fd5,2025-06-14T04:14:31,7.789440580003429,1,correct,0.0006442629262127,3.498942599174673e-05,0.000527658199904,8.161530031696506e-05,2.735361342613235e-05,5.5,40.8125
lookup_sales_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,f352e557,2025-06-14T04:14:33,9.682935939003071,1,correct,0.0008069671158782,4.203427598343599e-05,0.0006668755334999,9.805730639481128e-05,2.7561738744343255e-05,5.355555555555555,40.5
lookup_sales_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,0077a194,2025-06-14T04:14:33,9.708043652004562,1,correct,0.0008081978474721,4.240672460831168e-05,0.0006668755334999,9.891558936390844e-05,2.7532382970395888e-05,5.333333333333334,40.5
create_visualization,e11a3276-2974-4b91-b12d-b2e3a0a8f5f3,fedce2d6,2025-06-14T04:15:22,9.341761394003695,0,not_runnable,0.0008080441246465,4.106713831673308e-05,0.0006555552466657,0.000111421739664,2.860646140955568e-05,4.455555555555556,38.638888888888886
lookup_sales_data,1066a523-9f41-4e9e-98f2-4400a59d8951,a806f6bb,2025-06-14T04:15:41,1.9919411840019168,0,incorrect,0.0001479451916765,1.2319641966678318e-05,0.000106883974396,2.874157531389049e-05,2.456304347430363e-05,5.959999999999999,43.9
lookup_sales_data,1066a523-9f41-4e9e-98f2-4400a59d8951,a85efa72,2025-06-14T04:15:41,2.1402111909992527,0,incorrect,0.0002087658802954,2.621625559998696e-05,0.000121383152662,6.116647203335662e-05,3.225972964252481e-05,5.9799999999999995,43.9
lookup_sales_data,1066a523-9f41-4e9e-98f2-4400a59d8951,84991a59,2025-06-14T04:15:41,2.1407089499989524,0,incorrect,0.0001951996548758,1.2660312383316826e-05,0.000121383152662,6.115618983045959e-05,3.0156383221205807e-05,5.959999999999999,43.9
analyzing_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,cfd6124d,2025-06-14T04:14:46,7.077276955002162,1,clear,0.0005915771628583,3.527169874165945e-05,0.0004740251014417,8.228036267494948e-05,2.76441373412559e-05,3.7999999999999994,36.166666666666664
analyzing_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,a0399263,2025-06-14T04:14:47,9.019822381000267,1,clear,0.0007441037083629,3.993416414159583e-05,0.000611027155488,9.314238873333428e-05,2.7283074968389647e-05,3.8749999999999996,36.4375
analyzing_data,1b83e9f7-0f86-451c-aaf3-90185ab245ee,27ea4b71,2025-06-14T04:14:48,9.368201051998769,1,clear,0.0007881943423743,4.098195309998118e-05,0.0006354893972798,0.0001117229919945,2.7824985295950718e-05,3.8124999999999996,35.9375
analyzing_data,8095cf5d-4bd0-4736-a181-f323e8e66757,dc8b4e6b,2025-06-14T04:15:20,13.00792104100401,1,clear,0.00108823853042,5.732843234175864e-05,0.0008971709955142,0.000133739102564,2.766776252477034e-05,4.516666666666667,37.458333333333336
analyzing_data,8095cf5d-4bd0-4736-a181-f323e8e66757,bd5a5f11,2025-06-14T04:15:22,14.918442292997495,1,clear,0.0012508242463824,6.44723097582755e-05,0.001035965273216,0.0001503866634081,2.7728772548143035e-05,4.392307692307692,38.23076923076923
analyzing_data,8095cf5d-4bd0-4736-a181-f323e8e66757,41f91a8f,2025-06-14T04:15:23,15.757043002995488,1,clear,0.0013270216173237,6.719217016658757e-05,0.0011030933824739,0.0001567360646831,2.785230294507883e-05,4.3999999999999995,38.642857142857146
analyzing_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,4a192490,2025-06-14T04:15:07,6.404896476000431,1,clear,0.000546568964717,3.6078080199937785e-05,0.0004263278410617,8.416304345537355e-05,2.822218837581956e-05,3.7400000000000007,38.7
analyzing_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,f581cfaa,2025-06-14T04:15:08,6.823485607994371,1,clear,0.0005595906734432,3.140518920833225e-05,0.0004549228639378,7.326262029712073e-05,2.7122019298024694e-05,4.066666666666667,40.583333333333336
analyzing_data,18de2ab7-84a1-48d5-8c0a-9725e1fb3edd,a268c101,2025-06-14T04:15:08,7.612306805000117,1,clear,0.0005938543413575,3.364934749176124e-05,0.0004817145520378,7.849044182795397e-05,2.5800105683614624e-05,4.083333333333334,40.583333333333336
