tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,d29268f4,2025-06-04T14:33:07,2.458840319886804,1,correct,0.0001944875573372,2.8768330238138637e-05,9.859757886943044e-05,6.71216482296586e-05,2.6158891029741356e-05,1.04,0.0
lookup_sales_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,cbdea5bd,2025-06-04T14:33:07,2.452926766127348,1,correct,0.0001780897848199,1.2567543657496571e-05,9.859757886943044e-05,6.692466229303844e-05,2.4011111244497532e-05,1.04,0.0
analyzing_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,6f195952,2025-06-04T14:33:33,3.7061018105596304,0,NOT_PARSABLE,0.00027030589239,1.815028137837847e-05,0.000209817112335,4.233849867660966e-05,2.41210384088028e-05,2.1333333333333333,34.5
analyzing_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,194c0eb0,2025-06-04T14:33:33,3.919105350971222,1,clear,0.0002897565363145,1.9835341721773148e-05,0.0002236479567017,4.6273237891081314e-05,2.4451422861886783e-05,2.1666666666666665,34.5
analyzing_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,91652e83,2025-06-04T14:33:34,5.097086269408464,1,clear,0.0003700253540856,2.4851261063789323e-05,0.000276395776666,6.877831635582779e-05,2.400862739698253e-05,2.225,35.625
create_visualization,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,c4ad81b9,2025-06-04T14:34:02,3.7697488591074944,0,not_runnable,0.0002426710089703,1.8666072903821865e-05,0.0001804654221189,4.3539513947649146e-05,2.1289394531090505e-05,0.6846153846153846,6.153846153846154
decide_tool,17a1110e-bf78-428d-a4ce-44f9024bc75d,b60d0eea,2025-06-04T14:34:26,1.533069021999836,0,incorrect,6.596298491167799e-05,8.514886597792309e-06,3.7583918938821625e-05,1.986417937506405e-05,1.422972229623635e-05,,
decide_tool,17a1110e-bf78-428d-a4ce-44f9024bc75d,ed4b7970,2025-06-04T14:34:50,1.4961856920272112,0,incorrect,6.563428795384172e-05,8.22864236931006e-06,3.820919722841154e-05,1.919644835612012e-05,1.4507851905807323e-05,,
decide_tool,17a1110e-bf78-428d-a4ce-44f9024bc75d,142f932b,2025-06-04T14:35:21,1.6208011601120234,0,incorrect,7.640948355522395e-05,9.262802234540383e-06,4.553781420213454e-05,2.160886711854902e-05,1.5591049787174384e-05,,
lookup_sales_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,bc9dc653,2025-06-04T14:34:38,2.070620872080326,1,correct,0.0001434759529642,1.256909832979242e-05,7.133505705780863e-05,5.957179757662946e-05,2.2915870718888243e-05,1.08,0.0
lookup_sales_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,129f7869,2025-06-04T14:34:38,2.061636062338948,1,correct,0.0001557776559717,2.551556631612281e-05,7.073116768196996e-05,5.953092197370199e-05,2.4989121876938728e-05,1.08,0.0
lookup_sales_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,b3878037,2025-06-04T14:34:38,2.084595086053014,0,incorrect,0.0001569657742587,2.5690800122295814e-05,7.133505705780863e-05,5.993991707865563e-05,2.490239340897518e-05,1.08,0.0
analyzing_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,e7ec96ab,2025-06-04T14:35:04,4.032826904207468,0,NOT_PARSABLE,0.0003105891885092,2.4789167304212845e-05,0.0002279690712754,5.783094992964633e-05,2.547033078415731e-05,2.1666666666666665,34.666666666666664
analyzing_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,99a9de5c,2025-06-04T14:35:05,4.874727362766862,0,NOT_PARSABLE,0.0003611340289141,2.347217630594969e-05,0.000282907170785,5.4754681823154296e-05,2.4500554571864728e-05,2.275,35.625
analyzing_data,17a1110e-bf78-428d-a4ce-44f9024bc75d,d7c251e7,2025-06-04T14:35:06,5.42070959508419,1,clear,0.0003960272528174,2.466863901354372e-05,0.000296822181923,7.453643188087476e-05,2.4161659779019648e-05,2.275,35.625
decide_tool,b648e99c-abda-4643-9c4d-054deeb1c82a,2066420b,2025-06-04T14:35:33,1.541614416986704,0,incorrect,6.848958834792332e-05,8.532843661184112e-06,4.005669870821293e-05,1.990004597852628e-05,1.4692869649936508e-05,,
decide_tool,b648e99c-abda-4643-9c4d-054deeb1c82a,6347e197,2025-06-04T14:35:57,1.501620104536414,0,incorrect,6.477858607785645e-05,8.26288367000719e-06,3.723836313440643e-05,1.9277339273442828e-05,1.4266887054705794e-05,,
lookup_sales_data,b648e99c-abda-4643-9c4d-054deeb1c82a,213e1cc5,2025-06-04T14:35:45,2.084031593054533,0,incorrect,0.000147152835269,1.2577709462493656e-05,7.459561524569835e-05,5.997951056083871e-05,2.3351897128955787e-05,1.1400000000000001,0.0
lookup_sales_data,b648e99c-abda-4643-9c4d-054deeb1c82a,6dec10d6,2025-06-04T14:35:45,2.103658303618431,0,incorrect,0.0001606999102759,2.5833091931417585e-05,7.459561524569835e-05,6.0271203098818667e-05,2.526377636292991e-05,1.1199999999999999,0.0
lookup_sales_data,b648e99c-abda-4643-9c4d-054deeb1c82a,dd2d1911,2025-06-04T14:35:45,2.0872949566692114,0,incorrect,0.0001605378837311,2.578400910521547e-05,7.459561524569835e-05,6.015825938019488e-05,2.543615968703689e-05,1.1400000000000001,0.0
decide_tool,540a6d04-c6a2-4c43-b344-5cbcec1874e6,94f2f5f4,2025-06-04T14:36:09,1.5047286599874496,0,incorrect,6.542608791192682e-05,8.293512696400285e-06,3.778419689126622e-05,1.9348378324260315e-05,1.4379725406597286e-05,,
decide_tool,540a6d04-c6a2-4c43-b344-5cbcec1874e6,adfd43cd,2025-06-04T14:36:34,1.5715014096349478,0,incorrect,7.123269787863743e-05,8.8057408730189e-06,4.188475574551376e-05,2.0542201260104777e-05,1.4990718578165075e-05,,
decide_tool,540a6d04-c6a2-4c43-b344-5cbcec1874e6,2ab67331,2025-06-04T14:37:03,1.6252956092357635,0,incorrect,7.581229965366371e-05,9.301934080819287e-06,4.480948028628973e-05,2.170088528655469e-05,1.542641964599276e-05,,
decide_tool,540a6d04-c6a2-4c43-b344-5cbcec1874e6,65fe8377,2025-06-04T14:37:28,1.7095469255000353,0,incorrect,8.516229721304981e-05,9.97880717429022e-06,5.190281932243579e-05,2.328067071632379e-05,1.647495262609849e-05,,
lookup_sales_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,116d78da,2025-06-04T14:36:21,2.481248954311013,1,correct,0.0001947947810385,2.8983507460604103e-05,9.819007854616756e-05,6.762119503174392e-05,2.5963593972933032e-05,1.16,0.0
lookup_sales_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,0c93dd26,2025-06-04T14:36:21,2.48411001637578,1,correct,0.000196453059326,2.9052093252539638e-05,9.961980188677444e-05,6.778116418669621e-05,2.61544627435499e-05,1.16,0.0
lookup_sales_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,27439b4c,2025-06-04T14:36:21,2.515109023079276,1,correct,0.0001815539872255,1.2569656269624828e-05,0.0001008370251014,6.814730585449273e-05,2.3872989598578444e-05,1.1400000000000001,0.0
analyzing_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,639dcd98,2025-06-04T14:36:48,4.635460751131177,1,clear,0.0003333719078203,2.167609667715927e-05,0.0002611299311183,5.056588002480567e-05,2.3784494472016173e-05,2.375,35.333333333333336
analyzing_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,ec3fd6a5,2025-06-04T14:36:49,4.95789310708642,1,clear,0.0003516373661206,2.4151280336081978e-05,0.0002711507724768,5.633531330774228e-05,2.345609393685396e-05,2.375,35.875
analyzing_data,540a6d04-c6a2-4c43-b344-5cbcec1874e6,94ddd562,2025-06-04T14:36:49,5.005703177303076,1,clear,0.0003537375937574,2.460009789404769e-05,0.0002717546618384,5.738283402493432e-05,2.337082032005573e-05,2.35,35.875
create_visualization,540a6d04-c6a2-4c43-b344-5cbcec1874e6,5f2ab362,2025-06-04T14:37:17,3.821417422965169,0,not_runnable,0.0002454846667774,1.903764611730973e-05,0.0001820357011865,4.4411319473551386e-05,2.1245048379013768e-05,0.7230769230769231,6.115384615384615
decide_tool,a9ec3cb2-7561-4cc1-a0ec-026dae645d65,1276c5a1,2025-06-04T14:37:41,1.5370967034250498,0,incorrect,6.575031255475905e-05,8.56564212590456e-06,3.720058531087034e-05,1.998408511798415e-05,1.4146677836880222e-05,,
decide_tool,a9ec3cb2-7561-4cc1-a0ec-026dae645d65,4c615e84,2025-06-04T14:38:05,1.4874207526445389,0,incorrect,6.168196263906794e-05,8.125943193833033e-06,3.45989165566607e-05,1.89571028885742e-05,1.371456952163573e-05,,
lookup_sales_data,a9ec3cb2-7561-4cc1-a0ec-026dae645d65,1a2d0bf9,2025-06-04T14:37:53,1.8460132982581852,0,incorrect,9.13394227324842e-05,1.115087632400294e-05,5.417309888855471e-05,2.6015447519926564e-05,1.6363691006854732e-05,1.1,0.0
lookup_sales_data,a9ec3cb2-7561-4cc1-a0ec-026dae645d65,b87632bd,2025-06-04T14:37:53,1.852393290027976,0,incorrect,9.144422422897506e-05,1.1182166232417026e-05,5.417309888855471e-05,2.608895910800332e-05,1.632604215927679e-05,1.12,0.0
lookup_sales_data,a9ec3cb2-7561-4cc1-a0ec-026dae645d65,a76a6629,2025-06-04T14:37:53,1.821010423824191,0,incorrect,9.06316200230852e-05,1.093829246237874e-05,5.417309888855471e-05,2.5520228672151767e-05,1.6459822370400926e-05,1.1,0.0
decide_tool,4b020278-c815-4742-94ce-632a2cc5ce40,001000d9,2025-06-04T14:38:17,1.4801492635160685,0,incorrect,6.147513018946585e-05,8.060814440250396e-06,3.4609472123747764e-05,1.880484362546769e-05,1.3735730988173446e-05,,
decide_tool,4b020278-c815-4742-94ce-632a2cc5ce40,4f2e03e0,2025-06-04T14:38:40,1.507307043299079,0,incorrect,6.489921385489197e-05,8.293004939332604e-06,3.7259752033946825e-05,1.934645688161254e-05,1.4239526248537155e-05,,
lookup_sales_data,4b020278-c815-4742-94ce-632a2cc5ce40,d6cea207,2025-06-04T14:38:28,1.6015740782022476,0,incorrect,6.983064402955581e-05,9.087848973770936e-06,3.954142053430587e-05,2.120137452147901e-05,1.4419720727554312e-05,1.12,4.0
lookup_sales_data,4b020278-c815-4742-94ce-632a2cc5ce40,425a702f,2025-06-04T14:38:28,1.619974421337247,0,incorrect,7.043418689449936e-05,9.268293296918272e-06,3.954142053430587e-05,2.162447306327522e-05,1.4379148901713256e-05,1.1400000000000001,4.0
lookup_sales_data,4b020278-c815-4742-94ce-632a2cc5ce40,86163a26,2025-06-04T14:38:28,1.5866888873279097,0,incorrect,6.747636082895698e-05,8.9848056435585e-06,3.753141892559597e-05,2.096013625980252e-05,1.4064286501818288e-05,1.0999999999999999,4.0
decide_tool,118093e5-eba1-4090-a6fd-f8e649addfb8,5380da7e,2025-06-04T14:38:52,1.504513492807746,0,incorrect,6.41885393329959e-05,8.303512974331776e-06,3.6512529206333966e-05,1.9372497152330147e-05,1.410974740513171e-05,,
decide_tool,118093e5-eba1-4090-a6fd-f8e649addfb8,db68dd38,2025-06-04T14:39:17,1.577425455674529,0,incorrect,7.252194113440156e-05,8.855320264895757e-06,4.300836772586081e-05,2.0658253143645e-05,1.5204719336693468e-05,,
decide_tool,118093e5-eba1-4090-a6fd-f8e649addfb8,907f6eee,2025-06-04T14:39:46,1.6030537262558937,0,incorrect,7.618501122682979e-05,9.103991199905674e-06,4.584086997283521e-05,2.12401500540889e-05,1.5717348788903113e-05,,
decide_tool,118093e5-eba1-4090-a6fd-f8e649addfb8,469e1676,2025-06-04T14:40:11,1.6630577445030212,0,incorrect,7.925728324496504e-05,9.626023238524797e-06,4.717392663167175e-05,2.2457333374768497e-05,1.576121471839893e-05,,
lookup_sales_data,118093e5-eba1-4090-a6fd-f8e649addfb8,07b6260e,2025-06-04T14:39:05,2.4911191277205944,1,correct,0.0001969472416221,2.908915556035936e-05,9.999063554744224e-05,6.786745051439439e-05,2.614648056370064e-05,1.12,0.0
lookup_sales_data,118093e5-eba1-4090-a6fd-f8e649addfb8,1be4de53,2025-06-04T14:39:05,2.4879174679517746,1,correct,0.0001803734856306,1.256693759933114e-05,9.999063554744224e-05,6.781591248388092e-05,2.3976984441493156e-05,1.12,0.0
lookup_sales_data,118093e5-eba1-4090-a6fd-f8e649addfb8,b6932f20,2025-06-04T14:39:05,2.4859797339886427,0,incorrect,0.0001804892012291,1.2623393178607023e-05,9.999063554744224e-05,6.787517250308561e-05,2.401106768329341e-05,1.1400000000000001,0.0
analyzing_data,118093e5-eba1-4090-a6fd-f8e649addfb8,15dc5b34,2025-06-04T14:39:31,4.290343657135963,1,clear,0.0003278132839402,2.70694261106352e-05,0.0002375985234266,6.314533440292711e-05,2.5269247011906777e-05,2.1333333333333333,36.5
analyzing_data,118093e5-eba1-4090-a6fd-f8e649addfb8,5b8be5cb,2025-06-04T14:39:32,4.357366913929582,1,clear,0.0003251416309287,2.067658601639171e-05,0.0002402568588877,6.420818602459299e-05,2.4677790973657128e-05,2.1333333333333333,36.5
analyzing_data,118093e5-eba1-4090-a6fd-f8e649addfb8,d3ef07a6,2025-06-04T14:39:32,4.55673349276185,0,NOT_PARSABLE,0.0003126474586931,2.0908626463885108e-05,0.0002429629721518,4.877586007739108e-05,2.269128585385202e-05,2.1666666666666665,36.5
create_visualization,118093e5-eba1-4090-a6fd-f8e649addfb8,ff3dfec8,2025-06-04T14:39:59,3.6251109540462494,0,not_runnable,0.0002261722063717,1.7337255924940108e-05,0.0001683926347197,4.044231572705839e-05,2.063363596178418e-05,0.6769230769230768,6.153846153846154
decide_tool,b4df16cf-a5ce-4a45-adc0-f3b4a2c31d14,f40ba512,2025-06-04T14:40:23,1.5328269489109516,0,incorrect,6.771647455354923e-05,8.466559741646052e-06,3.949836492722625e-05,1.975154988467693e-05,1.4610297037974194e-05,,
decide_tool,b4df16cf-a5ce-4a45-adc0-f3b4a2c31d14,dd64dd45,2025-06-04T14:40:48,1.5148535054177046,0,incorrect,6.461476578365616e-05,8.367538374538223e-06,3.672669605236933e-05,1.952053135674861e-05,1.4106490188004582e-05,,
lookup_sales_data,b4df16cf-a5ce-4a45-adc0-f3b4a2c31d14,c9e780f1,2025-06-04T14:40:36,2.226555095985532,1,correct,0.0001685042738027,2.696549058891833e-05,7.86228406752798e-05,6.291594253852965e-05,2.5028527937155816e-05,1.16,0.0
lookup_sales_data,b4df16cf-a5ce-4a45-adc0-f3b4a2c31d14,c51c9a86,2025-06-04T14:40:36,2.2205193378031254,0,incorrect,0.0001679631698713,2.6805032370612025e-05,7.86228406752798e-05,6.25352968254851e-05,2.5015969313052224e-05,1.1400000000000001,0.0
lookup_sales_data,b4df16cf-a5ce-4a45-adc0-f3b4a2c31d14,b347a803,2025-06-04T14:40:36,2.234192878007889,0,incorrect,0.0001686450515814,2.7007743219534555e-05,7.86228406752798e-05,6.301446768662169e-05,2.496380447629036e-05,1.16,0.0
decide_tool,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,753c421e,2025-06-04T14:41:00,1.5104301683604715,0,incorrect,6.467164728541725e-05,8.337661810219287e-06,3.688336283858007e-05,1.9450622636617888e-05,1.416025599525383e-05,,
decide_tool,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,bc8297c9,2025-06-04T14:41:31,1.5339712109416723,0,incorrect,6.61755040059562e-05,8.541740756481885e-06,3.770669682978678e-05,1.992706641968754e-05,1.42671714943117e-05,,
decide_tool,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,0ed043e5,2025-06-04T14:42:10,1.988413233309984,0,incorrect,9.81817252688365e-05,1.2326853955164552e-05,5.70958789865017e-05,2.875899232717024e-05,1.632983691393341e-05,,
lookup_sales_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,4dbf9e5b,2025-06-04T14:41:12,2.012325784191489,1,correct,0.0001130440847843,1.2518874664480486e-05,7.1317834851925e-05,2.920737526793447e-05,1.857836038548209e-05,1.1199999999999999,0.0
lookup_sales_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,72f759b0,2025-06-04T14:41:12,2.0075913593173027,1,correct,0.0001130115680212,1.249884922678272e-05,7.135116818801635e-05,2.9161550606497463e-05,1.8616816405095904e-05,1.0999999999999999,0.0
lookup_sales_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,72624631,2025-06-04T14:41:12,2.025717293843627,1,correct,0.0001432397468741,1.2580761251350242e-05,7.19564464617406e-05,5.870253916105463e-05,2.338527826695864e-05,1.0999999999999999,0.0
analyzing_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,67159d9f,2025-06-04T14:41:52,9.54988299496472,1,clear,0.0007269701134756,4.108352495046953e-05,0.0005900560276046,9.583056092055308e-05,2.517539765829712e-05,2.5875,34.9375
analyzing_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,792817b9,2025-06-04T14:41:52,8.910277975723147,1,clear,0.0007072876300926,4.021936307350795e-05,0.0005732560141638,9.381225285534233e-05,2.625201492998293e-05,2.6625,34.9375
analyzing_data,53a7ff6b-8f23-4d3e-8d0c-5b0c6e4f3b58,66a75191,2025-06-04T14:41:52,9.661521445959806,0,NOT_PARSABLE,0.000732599300957,4.21477348698924e-05,0.0005921335292811,9.831803680604532e-05,2.507718654552392e-05,2.625,34.9375
decide_tool,cae06237-f332-4880-ac3d-bed88020be29,05ed330d,2025-06-04T14:42:24,1.6061867605894804,0,incorrect,7.360744145319637e-05,9.1532320715487e-06,4.3100590048084086e-05,2.135361933356358e-05,1.5155962195569372e-05,,
decide_tool,cae06237-f332-4880-ac3d-bed88020be29,75522357,2025-06-04T14:42:54,1.517304752022028,0,incorrect,6.710512221592984e-05,8.366100396960974e-06,3.922169804582154e-05,1.951732377314733e-05,1.4626509130372576e-05,,
decide_tool,cae06237-f332-4880-ac3d-bed88020be29,9603712d,2025-06-04T14:43:32,1.7050777357071638,0,incorrect,8.432176990977495e-05,9.975357741738358e-06,5.107420750505298e-05,2.3272204662983616e-05,1.635510599723784e-05,,
lookup_sales_data,cae06237-f332-4880-ac3d-bed88020be29,7d97cb42,2025-06-04T14:42:37,2.1987737212330103,1,correct,0.0001531516883026,1.257608807645738e-05,7.851034060024631e-05,6.206525962592827e-05,2.303557640468194e-05,1.1400000000000001,0.0
lookup_sales_data,cae06237-f332-4880-ac3d-bed88020be29,8bf05a69,2025-06-04T14:42:36,2.1559690684080124,1,correct,0.0001640952381129,2.6290294279654817e-05,7.646700562702335e-05,6.133793820627034e-05,2.5171626881600405e-05,1.1400000000000001,0.0
lookup_sales_data,cae06237-f332-4880-ac3d-bed88020be29,95d2c387,2025-06-04T14:42:37,2.189380558207631,1,correct,0.0001672675123629,2.6568382807696854e-05,7.871061851005834e-05,6.198851104515295e-05,2.526667963057252e-05,1.12,0.0
analyzing_data,cae06237-f332-4880-ac3d-bed88020be29,8b342c6b,2025-06-04T14:43:14,8.589099856093526,0,NOT_PARSABLE,0.0006873927675026,3.7406536657363175e-05,0.0005627285057414,8.725772510386176e-05,2.646763515290512e-05,2.657142857142857,34.142857142857146
analyzing_data,cae06237-f332-4880-ac3d-bed88020be29,7b8ec5c2,2025-06-04T14:43:15,9.165842799469829,1,clear,0.0007443626120522,4.650596909535429e-05,0.0005893693603979,0.0001084872825588,2.6857771807620622e-05,2.65,34.75
analyzing_data,cae06237-f332-4880-ac3d-bed88020be29,9b0da860,2025-06-04T14:43:15,9.710298156365752,1,clear,0.0007472986746634,4.2729092591131726e-05,0.0006048999283621,9.966965371018484e-05,2.5451857307318212e-05,2.6249999999999996,34.6875
decide_tool,37236af3-92bc-484f-8ffa-f51337706ff9,3480cf93,2025-06-04T14:43:45,1.614836385473609,0,incorrect,7.423686581494671e-05,9.211257410546144e-06,4.35358681585285e-05,2.148974024587208e-05,1.5203687512519696e-05,,
decide_tool,37236af3-92bc-484f-8ffa-f51337706ff9,5586827f,2025-06-04T14:44:10,1.5591276362538338,0,incorrect,6.924429771808668e-05,8.708329312503336e-06,4.021892105754432e-05,2.0317047348039025e-05,1.4687915934678424e-05,,
decide_tool,37236af3-92bc-484f-8ffa-f51337706ff9,0c9bc762,2025-06-04T14:44:39,1.6402142625302076,0,incorrect,7.657961779291832e-05,9.419638648008309e-06,4.518559171629022e-05,2.1974387428619795e-05,1.5440822955758154e-05,,
decide_tool,37236af3-92bc-484f-8ffa-f51337706ff9,c949d5d6,2025-06-04T14:45:05,1.721868189051747,0,incorrect,8.576175648234867e-05,1.0105197178199884e-05,5.208115278776404e-05,2.357540651638475e-05,1.647219964958479e-05,,
lookup_sales_data,37236af3-92bc-484f-8ffa-f51337706ff9,29fbc4e0,2025-06-04T14:43:57,2.552423525601625,1,correct,0.0001503402611158,1.2762028025463222e-05,0.0001078070307016,2.977120238873694e-05,1.9479616128362472e-05,1.1,0.0
lookup_sales_data,37236af3-92bc-484f-8ffa-f51337706ff9,b2b3735c,2025-06-04T14:43:57,2.700292082503438,0,incorrect,0.0001580017926827,1.4006005351742108e-05,0.0001113206446206,3.267514271040758e-05,1.935125359624452e-05,1.3,0.0
lookup_sales_data,37236af3-92bc-484f-8ffa-f51337706ff9,9252cf16,2025-06-04T14:43:57,2.7102601900696754,0,incorrect,0.0001582572636798,1.4083282028635343e-05,0.0001113206446206,3.285333703065084e-05,1.9311255030588307e-05,1.3,0.0
analyzing_data,37236af3-92bc-484f-8ffa-f51337706ff9,7e045710,2025-06-04T14:44:24,4.510536536574364,1,clear,0.0003569237696722,2.073530823302765e-05,0.0002687085482904,6.747991314882207e-05,2.6170082938319957e-05,2.1666666666666665,34.833333333333336
analyzing_data,37236af3-92bc-484f-8ffa-f51337706ff9,4f71b652,2025-06-04T14:44:25,5.017802311107516,1,clear,0.0003869689681445,2.4810635143270092e-05,0.0003042846878713,5.787364512992402e-05,2.550471207754365e-05,2.275,36.875
analyzing_data,37236af3-92bc-484f-8ffa-f51337706ff9,a2665735,2025-06-04T14:44:26,6.014514055103064,0,NOT_PARSABLE,0.0004418643079267,2.889337382900218e-05,0.0003455705542307,6.74003798669825e-05,2.4296639570563423e-05,2.34,36.2
create_visualization,37236af3-92bc-484f-8ffa-f51337706ff9,d2c46f20,2025-06-04T14:44:53,3.834858363494277,0,not_runnable,0.0002476084587699,1.920938530626396e-05,0.000183589035771,4.481003769259487e-05,2.13537415219854e-05,0.676923076923077,6.153846153846154
decide_tool,e4d6d1f0-664f-413a-b837-ce727047955b,806130a1,2025-06-04T14:45:18,1.930476514622569,0,incorrect,8.842114647513881e-05,1.1848379019647836e-05,4.89311502747114e-05,2.764161718077958e-05,1.5147796152123716e-05,,
decide_tool,e4d6d1f0-664f-413a-b837-ce727047955b,31191ce4,2025-06-04T14:45:42,1.5348348021507263,0,incorrect,6.716736005688391e-05,8.534745685756207e-06,3.872086429623778e-05,1.9911750074889928e-05,1.4472863758474442e-05,,
decide_tool,e4d6d1f0-664f-413a-b837-ce727047955b,0efbd53b,2025-06-04T14:46:16,1.7398598846048117,0,incorrect,8.736864496823323e-05,1.0258428488547602e-05,5.3177820319660896e-05,2.3932396160024734e-05,1.660730486533815e-05,,
